Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 14:44:40;14.10
2025-05-07 14:44:39;14.10
2025-05-07 14:44:38;14.10
2025-05-07 14:44:37;14.10
2025-05-07 14:44:36;14.10
2025-05-07 14:44:35;14.10
2025-05-07 14:44:34;14.10
2025-05-07 14:44:33;14.10
2025-05-07 14:44:32;14.10
2025-05-07 14:44:31;14.10
2025-05-07 14:44:30;14.10
2025-05-07 14:44:29;14.10
2025-05-07 14:44:28;14.10
2025-05-07 14:44:27;14.10
2025-05-07 14:44:26;14.10
2025-05-07 14:44:25;14.10
2025-05-07 14:44:24;14.10
2025-05-07 14:44:23;14.10
2025-05-07 14:44:22;14.10
2025-05-07 14:44:21;14.10
2025-05-07 14:44:20;14.10
2025-05-07 14:44:19;14.10
2025-05-07 14:44:18;14.10
2025-05-07 14:44:17;14.10
2025-05-07 14:44:16;14.10
2025-05-07 14:44:15;14.10
2025-05-07 14:44:14;14.10
2025-05-07 14:44:13;14.10
2025-05-07 14:44:12;14.10
2025-05-07 14:44:11;14.10
2025-05-07 14:44:10;14.10
2025-05-07 14:44:09;14.10
2025-05-07 14:44:08;14.10
2025-05-07 14:44:07;14.10
2025-05-07 14:44:06;14.10
2025-05-07 14:44:05;14.10
2025-05-07 14:44:04;14.10
2025-05-07 14:44:03;14.10
2025-05-07 14:44:02;14.10
2025-05-07 14:44:01;14.10
2025-05-07 14:44:00;14.10
2025-05-07 14:43:59;14.10
2025-05-07 14:43:58;14.10
2025-05-07 14:43:57;14.10
2025-05-07 14:43:56;14.10
2025-05-07 14:43:55;14.10
2025-05-07 14:43:54;14.10
2025-05-07 14:43:53;14.10
2025-05-07 14:43:52;14.10
2025-05-07 14:43:51;14.10
2025-05-07 14:43:50;14.10
2025-05-07 14:43:49;14.10
2025-05-07 14:43:48;14.10
2025-05-07 14:43:47;14.10
2025-05-07 14:43:46;14.10
2025-05-07 14:43:45;14.10
2025-05-07 14:43:44;14.10
2025-05-07 14:43:43;14.10
2025-05-07 14:43:42;14.10
2025-05-07 14:43:41;14.10
2025-05-07 14:43:40;14.10
2025-05-07 14:43:39;14.10
2025-05-07 14:43:38;14.10
2025-05-07 14:43:37;14.10
2025-05-07 14:43:36;14.10
2025-05-07 14:43:35;14.10
2025-05-07 14:43:34;14.10
2025-05-07 14:43:33;14.10
2025-05-07 14:43:32;14.10
2025-05-07 14:43:31;14.10
2025-05-07 14:43:30;14.10
2025-05-07 14:43:29;14.10
2025-05-07 14:43:28;14.10
2025-05-07 14:43:27;14.10
2025-05-07 14:43:26;14.10
2025-05-07 14:43:25;14.10
2025-05-07 14:43:24;14.10
2025-05-07 14:43:23;14.10
2025-05-07 14:43:22;14.10
2025-05-07 14:43:21;14.10
2025-05-07 14:43:20;14.10
2025-05-07 14:43:19;14.10
2025-05-07 14:43:18;14.10
2025-05-07 14:43:17;14.10
2025-05-07 14:43:16;14.10
2025-05-07 14:43:15;14.10
2025-05-07 14:43:14;14.10
2025-05-07 14:43:13;14.10
2025-05-07 14:43:12;14.10
2025-05-07 14:43:11;14.10
2025-05-07 14:43:10;14.10
2025-05-07 14:43:09;14.10
2025-05-07 14:43:08;14.10
2025-05-07 14:43:07;14.10
2025-05-07 14:43:06;14.10
2025-05-07 14:43:05;14.10
2025-05-07 14:43:04;14.10
2025-05-07 14:43:03;14.10
2025-05-07 14:43:02;14.10
2025-05-07 14:43:01;14.10
2025-05-07 14:43:00;14.10
2025-05-07 14:42:59;14.10
2025-05-07 14:42:58;14.10
2025-05-07 14:42:57;14.10
2025-05-07 14:42:56;14.10
2025-05-07 14:42:55;14.10
2025-05-07 14:42:54;14.10
2025-05-07 14:42:53;14.10
2025-05-07 14:42:52;14.10
2025-05-07 14:42:51;14.10
2025-05-07 14:42:50;14.10
2025-05-07 14:42:49;14.10
2025-05-07 14:42:48;14.10
2025-05-07 14:42:47;14.10
2025-05-07 14:42:46;14.10
2025-05-07 14:42:45;14.10
2025-05-07 14:42:44;14.10
2025-05-07 14:42:43;14.10
2025-05-07 14:42:42;14.10
2025-05-07 14:42:41;14.10
2025-05-07 14:42:40;14.10
2025-05-07 14:42:39;14.10
2025-05-07 14:42:38;14.10
2025-05-07 14:42:37;14.10
2025-05-07 14:42:36;14.10
2025-05-07 14:42:35;14.10
2025-05-07 14:42:34;14.10
2025-05-07 14:42:33;14.10
2025-05-07 14:42:32;14.10
2025-05-07 14:42:31;14.10
2025-05-07 14:42:30;14.10
2025-05-07 14:42:29;14.10
2025-05-07 14:42:28;14.10
2025-05-07 14:42:27;14.10
2025-05-07 14:42:26;14.10
2025-05-07 14:42:25;14.10
2025-05-07 14:42:24;14.10
2025-05-07 14:42:23;14.10
2025-05-07 14:42:22;14.10
2025-05-07 14:42:21;14.10
2025-05-07 14:42:20;14.10
2025-05-07 14:42:19;14.10
2025-05-07 14:42:18;14.10
2025-05-07 14:42:17;14.10
2025-05-07 14:42:16;14.10
2025-05-07 14:42:15;14.10
2025-05-07 14:42:14;14.10
2025-05-07 14:42:13;14.10
2025-05-07 14:42:12;14.10
2025-05-07 14:42:11;14.10
2025-05-07 14:42:10;14.10
2025-05-07 14:42:09;14.10
2025-05-07 14:42:08;14.10
2025-05-07 14:42:07;14.10
2025-05-07 14:42:06;14.10
2025-05-07 14:42:05;14.10
2025-05-07 14:42:04;14.10
2025-05-07 14:42:03;14.10
2025-05-07 14:42:02;14.10
2025-05-07 14:42:01;14.10
2025-05-07 14:42:00;14.10
2025-05-07 14:41:59;14.10
2025-05-07 14:41:58;14.10
2025-05-07 14:41:57;14.10
2025-05-07 14:41:56;14.10
2025-05-07 14:41:55;14.10
2025-05-07 14:41:54;14.10
2025-05-07 14:41:53;14.10
2025-05-07 14:41:52;14.10
2025-05-07 14:41:51;14.10
2025-05-07 14:41:50;14.10
2025-05-07 14:41:49;14.10
2025-05-07 14:41:48;14.10
2025-05-07 14:41:47;14.10
2025-05-07 14:41:46;14.10
2025-05-07 14:41:45;14.10
2025-05-07 14:41:44;14.10
2025-05-07 14:41:43;14.10
2025-05-07 14:41:42;14.10
2025-05-07 14:41:41;14.10
2025-05-07 14:41:40;14.10
2025-05-07 14:41:39;14.10
2025-05-07 14:41:38;14.10
2025-05-07 14:41:37;14.10
2025-05-07 14:41:36;14.10
2025-05-07 14:41:35;14.10
2025-05-07 14:41:34;14.10
2025-05-07 14:41:33;14.10
2025-05-07 14:41:32;14.10
2025-05-07 14:41:31;14.10
2025-05-07 14:41:30;14.10
2025-05-07 14:41:29;14.10
2025-05-07 14:41:28;14.10
2025-05-07 14:41:27;14.10
2025-05-07 14:41:26;14.10
2025-05-07 14:41:25;14.10
2025-05-07 14:41:24;14.10
2025-05-07 14:41:23;14.10
2025-05-07 14:41:22;14.10
2025-05-07 14:41:21;14.10
2025-05-07 14:41:20;14.10
2025-05-07 14:41:19;14.10
2025-05-07 14:41:18;14.10
2025-05-07 14:41:17;14.10
2025-05-07 14:41:16;14.10
2025-05-07 14:41:15;14.10
2025-05-07 14:41:14;14.10
2025-05-07 14:41:13;14.10
2025-05-07 14:41:12;14.10
2025-05-07 14:41:11;14.10
2025-05-07 14:41:10;14.10
2025-05-07 14:41:09;14.10
2025-05-07 14:41:08;14.10
2025-05-07 14:41:07;14.10
2025-05-07 14:41:06;14.10
2025-05-07 14:41:05;14.10
2025-05-07 14:41:04;14.10
2025-05-07 14:41:03;14.10
2025-05-07 14:41:02;14.10
2025-05-07 14:41:01;14.10
2025-05-07 14:41:00;14.10
2025-05-07 14:40:59;14.10
2025-05-07 14:40:58;14.10
2025-05-07 14:40:57;14.10
2025-05-07 14:40:56;14.10
2025-05-07 14:40:55;14.10
2025-05-07 14:40:54;14.10
2025-05-07 14:40:53;14.10
2025-05-07 14:40:52;14.10
2025-05-07 14:40:51;14.10
2025-05-07 14:40:50;14.10
2025-05-07 14:40:49;14.10
2025-05-07 14:40:48;14.10
2025-05-07 14:40:47;14.10
2025-05-07 14:40:46;14.10
2025-05-07 14:40:45;14.10
2025-05-07 14:40:44;14.10
2025-05-07 14:40:43;14.10
2025-05-07 14:40:42;14.10
2025-05-07 14:40:41;14.10
2025-05-07 14:40:40;14.10
2025-05-07 14:40:39;14.10
2025-05-07 14:40:38;14.10
2025-05-07 14:40:37;14.10
2025-05-07 14:40:36;14.10
2025-05-07 14:40:35;14.10
2025-05-07 14:40:34;14.10
2025-05-07 14:40:33;14.10
2025-05-07 14:40:32;14.10
2025-05-07 14:40:31;14.10
2025-05-07 14:40:30;14.10
2025-05-07 14:40:29;14.10
2025-05-07 14:40:28;14.10
2025-05-07 14:40:27;14.10
2025-05-07 14:40:26;14.10
2025-05-07 14:40:25;14.10
2025-05-07 14:40:24;14.10
2025-05-07 14:40:23;14.10
2025-05-07 14:40:22;14.10
2025-05-07 14:40:21;14.10
2025-05-07 14:40:20;14.10
2025-05-07 14:40:19;14.10
2025-05-07 14:40:18;14.10
2025-05-07 14:40:17;14.10
2025-05-07 14:40:16;14.10
2025-05-07 14:40:15;14.10
2025-05-07 14:40:14;14.10
2025-05-07 14:40:13;14.10
2025-05-07 14:40:12;14.10
2025-05-07 14:40:11;14.10
2025-05-07 14:40:10;14.10
2025-05-07 14:40:09;14.10
2025-05-07 14:40:08;14.10
2025-05-07 14:40:07;14.10
2025-05-07 14:40:06;14.10
2025-05-07 14:40:05;14.10
2025-05-07 14:40:04;14.10
2025-05-07 14:40:03;14.10
2025-05-07 14:40:02;14.10
2025-05-07 14:40:01;14.10
2025-05-07 14:40:00;14.10
2025-05-07 14:39:59;14.10
2025-05-07 14:39:58;14.10
2025-05-07 14:39:57;14.10
2025-05-07 14:39:56;14.10
2025-05-07 14:39:55;14.10
2025-05-07 14:39:54;14.10
2025-05-07 14:39:53;14.10
2025-05-07 14:39:52;14.10
2025-05-07 14:39:51;14.10
2025-05-07 14:39:50;14.10
2025-05-07 14:39:49;14.10
2025-05-07 14:39:48;14.10
2025-05-07 14:39:47;14.10
2025-05-07 14:39:46;14.10
2025-05-07 14:39:45;14.10
2025-05-07 14:39:44;14.10
2025-05-07 14:39:43;14.10
2025-05-07 14:39:42;14.10
2025-05-07 14:39:41;14.10
2025-05-07 14:39:40;14.10
2025-05-07 14:39:39;14.10
2025-05-07 14:39:38;14.10
2025-05-07 14:39:37;14.10
2025-05-07 14:39:36;14.10
2025-05-07 14:39:35;14.10
2025-05-07 14:39:34;14.10
2025-05-07 14:39:33;14.10
2025-05-07 14:39:32;14.10
2025-05-07 14:39:31;14.10
2025-05-07 14:39:30;14.10
2025-05-07 14:39:29;14.10
2025-05-07 14:39:28;14.10
2025-05-07 14:39:27;14.10
2025-05-07 14:39:26;14.10
2025-05-07 14:39:25;14.10
2025-05-07 14:39:24;14.10
2025-05-07 14:39:23;14.10
2025-05-07 14:39:22;14.10
2025-05-07 14:39:21;14.10
2025-05-07 14:39:20;14.10
2025-05-07 14:39:19;14.10
2025-05-07 14:39:18;14.10
2025-05-07 14:39:17;14.10
2025-05-07 14:39:16;14.10
2025-05-07 14:39:15;14.10
2025-05-07 14:39:14;14.10
2025-05-07 14:39:13;14.10
2025-05-07 14:39:12;14.10
2025-05-07 14:39:11;14.10
2025-05-07 14:39:10;14.10
2025-05-07 14:39:09;14.10
2025-05-07 14:39:08;14.10
2025-05-07 14:39:07;14.10
2025-05-07 14:39:06;14.10
2025-05-07 14:39:05;14.10
2025-05-07 14:39:04;14.10
2025-05-07 14:39:03;14.10
2025-05-07 14:39:02;14.10
2025-05-07 14:39:01;14.10
2025-05-07 14:39:00;14.10
2025-05-07 14:38:59;14.10
2025-05-07 14:38:58;14.10
2025-05-07 14:38:57;14.10
2025-05-07 14:38:56;14.10
2025-05-07 14:38:55;14.10
2025-05-07 14:38:54;14.10
2025-05-07 14:38:53;14.10
2025-05-07 14:38:52;14.10
2025-05-07 14:38:51;14.10
2025-05-07 14:38:50;14.10
2025-05-07 14:38:49;14.10
2025-05-07 14:38:48;14.10
2025-05-07 14:38:47;14.10
2025-05-07 14:38:46;14.10
2025-05-07 14:38:45;14.10
2025-05-07 14:38:44;14.10
2025-05-07 14:38:43;14.10
2025-05-07 14:38:42;14.10
2025-05-07 14:38:41;14.10
2025-05-07 14:38:40;14.10
2025-05-07 14:38:39;14.10
2025-05-07 14:38:38;14.10
2025-05-07 14:38:37;14.10
2025-05-07 14:38:36;14.10
2025-05-07 14:38:35;14.10
2025-05-07 14:38:34;14.10
2025-05-07 14:38:33;14.10
2025-05-07 14:38:32;14.10
2025-05-07 14:38:31;14.10
2025-05-07 14:38:30;14.10
2025-05-07 14:38:29;14.10
2025-05-07 14:38:28;14.10
2025-05-07 14:38:27;14.10
2025-05-07 14:38:26;14.10
2025-05-07 14:38:25;14.10
2025-05-07 14:38:24;14.10
2025-05-07 14:38:23;14.10
2025-05-07 14:38:22;14.10
2025-05-07 14:38:21;14.10
2025-05-07 14:38:20;14.10
2025-05-07 14:38:19;14.10
2025-05-07 14:38:18;14.10
2025-05-07 14:38:17;14.10
2025-05-07 14:38:16;14.10
2025-05-07 14:38:15;14.10
2025-05-07 14:38:14;14.10
2025-05-07 14:38:13;14.10
2025-05-07 14:38:12;14.10
2025-05-07 14:38:11;14.10
2025-05-07 14:38:10;14.10
2025-05-07 14:38:09;14.10
2025-05-07 14:38:08;14.10
2025-05-07 14:38:07;14.10
2025-05-07 14:38:06;14.10
2025-05-07 14:38:05;14.10
2025-05-07 14:38:04;14.10
2025-05-07 14:38:03;14.10
2025-05-07 14:38:02;14.10
2025-05-07 14:38:01;14.10
2025-05-07 14:38:00;14.10
2025-05-07 14:37:59;14.10
2025-05-07 14:37:58;14.10
2025-05-07 14:37:57;14.10
2025-05-07 14:37:56;14.10
2025-05-07 14:37:55;14.10
2025-05-07 14:37:54;14.10
2025-05-07 14:37:53;14.10
2025-05-07 14:37:52;14.10
2025-05-07 14:37:51;14.10
2025-05-07 14:37:50;14.10
2025-05-07 14:37:49;14.10
2025-05-07 14:37:48;14.10
2025-05-07 14:37:47;14.10
2025-05-07 14:37:46;14.10
2025-05-07 14:37:45;14.10
2025-05-07 14:37:44;14.10
2025-05-07 14:37:43;14.10
2025-05-07 14:37:42;14.10
2025-05-07 14:37:41;14.10
2025-05-07 14:37:40;14.10
2025-05-07 14:37:39;14.10
2025-05-07 14:37:38;14.10
2025-05-07 14:37:37;14.10
2025-05-07 14:37:36;14.10
2025-05-07 14:37:35;14.10
2025-05-07 14:37:34;14.10
2025-05-07 14:37:33;14.10
2025-05-07 14:37:32;14.10
2025-05-07 14:37:31;14.10
2025-05-07 14:37:30;14.10
2025-05-07 14:37:29;14.10
2025-05-07 14:37:28;14.10
2025-05-07 14:37:27;14.10
2025-05-07 14:37:26;14.10
2025-05-07 14:37:25;14.10
2025-05-07 14:37:24;14.10
2025-05-07 14:37:23;14.10
2025-05-07 14:37:22;14.10
2025-05-07 14:37:21;14.10
2025-05-07 14:37:20;14.10
2025-05-07 14:37:19;14.10
2025-05-07 14:37:18;14.10
2025-05-07 14:37:17;14.10
2025-05-07 14:37:16;14.10
2025-05-07 14:37:15;14.10
2025-05-07 14:37:14;14.10
2025-05-07 14:37:13;14.10
2025-05-07 14:37:12;14.10
2025-05-07 14:37:11;14.10
2025-05-07 14:37:10;14.10
2025-05-07 14:37:09;14.10
2025-05-07 14:37:08;14.10
2025-05-07 14:37:07;14.10
2025-05-07 14:37:06;14.10
2025-05-07 14:37:05;14.10
2025-05-07 14:37:04;14.10
2025-05-07 14:37:03;14.10
2025-05-07 14:37:02;14.10
2025-05-07 14:37:01;14.10
2025-05-07 14:37:00;14.10
2025-05-07 14:36:59;14.10
2025-05-07 14:36:58;14.10
2025-05-07 14:36:57;14.10
2025-05-07 14:36:56;14.10
2025-05-07 14:36:55;14.10
2025-05-07 14:36:54;14.10
2025-05-07 14:36:53;14.10
2025-05-07 14:36:52;14.10
2025-05-07 14:36:51;14.10
2025-05-07 14:36:50;14.10
2025-05-07 14:36:49;14.10
2025-05-07 14:36:48;14.10
2025-05-07 14:36:47;14.10
2025-05-07 14:36:46;14.10
2025-05-07 14:36:45;14.10
2025-05-07 14:36:44;14.10
2025-05-07 14:36:43;14.10
2025-05-07 14:36:42;14.10
2025-05-07 14:36:41;14.10
2025-05-07 14:36:40;14.10
2025-05-07 14:36:39;14.10
2025-05-07 14:36:38;14.10
2025-05-07 14:36:37;14.10
2025-05-07 14:36:36;14.10
2025-05-07 14:36:35;14.10
2025-05-07 14:36:34;14.10
2025-05-07 14:36:33;14.10
2025-05-07 14:36:32;14.10
2025-05-07 14:36:31;14.10
2025-05-07 14:36:30;14.10
2025-05-07 14:36:29;14.10
2025-05-07 14:36:28;14.10
2025-05-07 14:36:27;14.10
2025-05-07 14:36:26;14.10
2025-05-07 14:36:25;14.10
2025-05-07 14:36:24;14.10
2025-05-07 14:36:23;14.10
2025-05-07 14:36:22;14.10
2025-05-07 14:36:21;14.10
2025-05-07 14:36:20;14.10
2025-05-07 14:36:19;14.10
2025-05-07 14:36:18;14.10
2025-05-07 14:36:17;14.10
2025-05-07 14:36:16;14.10
2025-05-07 14:36:15;14.10
2025-05-07 14:36:14;14.10
2025-05-07 14:36:13;14.10
2025-05-07 14:36:12;14.10
2025-05-07 14:36:11;14.10
2025-05-07 14:36:10;14.10
2025-05-07 14:36:09;14.10
2025-05-07 14:36:08;14.10
2025-05-07 14:36:07;14.10
2025-05-07 14:36:06;14.10
2025-05-07 14:36:05;14.10
2025-05-07 14:36:04;14.10
2025-05-07 14:36:03;14.10
2025-05-07 14:36:02;14.10
2025-05-07 14:36:01;14.10
2025-05-07 14:36:00;14.10
2025-05-07 14:35:59;14.10
2025-05-07 14:35:58;14.10
2025-05-07 14:35:57;14.10
2025-05-07 14:35:56;14.10
2025-05-07 14:35:55;14.10
2025-05-07 14:35:54;14.10
2025-05-07 14:35:53;14.10
2025-05-07 14:35:52;14.10
2025-05-07 14:35:51;14.10
2025-05-07 14:35:50;14.10
2025-05-07 14:35:49;14.10
2025-05-07 14:35:48;14.10
2025-05-07 14:35:47;14.10
2025-05-07 14:35:46;14.10
2025-05-07 14:35:45;14.10
2025-05-07 14:35:44;14.10
2025-05-07 14:35:43;14.10
2025-05-07 14:35:42;14.10
2025-05-07 14:35:41;14.10
2025-05-07 14:35:40;14.10
2025-05-07 14:35:39;14.10
2025-05-07 14:35:38;14.10
2025-05-07 14:35:37;14.10
2025-05-07 14:35:36;14.10
2025-05-07 14:35:35;14.10
2025-05-07 14:35:34;14.10
2025-05-07 14:35:33;14.10
2025-05-07 14:35:32;14.10
2025-05-07 14:35:31;14.10
2025-05-07 14:35:30;14.10
2025-05-07 14:35:29;14.10
2025-05-07 14:35:28;14.10
2025-05-07 14:35:27;14.10
2025-05-07 14:35:26;14.10
2025-05-07 14:35:25;14.10
2025-05-07 14:35:24;14.10
2025-05-07 14:35:23;14.10
2025-05-07 14:35:22;14.10
2025-05-07 14:35:21;14.10
2025-05-07 14:35:20;14.10
2025-05-07 14:35:19;14.10
2025-05-07 14:35:18;14.10
2025-05-07 14:35:17;14.10
2025-05-07 14:35:16;14.10
2025-05-07 14:35:15;14.10
2025-05-07 14:35:14;14.10
2025-05-07 14:35:13;14.10
2025-05-07 14:35:12;14.10
2025-05-07 14:35:11;14.10
2025-05-07 14:35:10;14.10
2025-05-07 14:35:09;14.10
2025-05-07 14:35:08;14.10
2025-05-07 14:35:07;14.10
2025-05-07 14:35:06;14.10
2025-05-07 14:35:05;14.10
2025-05-07 14:35:04;14.10
2025-05-07 14:35:03;14.10
2025-05-07 14:35:02;14.10
2025-05-07 14:35:01;14.10
2025-05-07 14:35:00;14.10
2025-05-07 14:34:59;14.10
2025-05-07 14:34:58;14.10
2025-05-07 14:34:57;14.10
2025-05-07 14:34:56;14.10
2025-05-07 14:34:55;14.10
2025-05-07 14:34:54;14.10
2025-05-07 14:34:53;14.10
2025-05-07 14:34:52;14.10
2025-05-07 14:34:51;14.10
2025-05-07 14:34:50;14.10
2025-05-07 14:34:49;14.10
2025-05-07 14:34:48;14.10
2025-05-07 14:34:47;14.10
2025-05-07 14:34:46;14.10
2025-05-07 14:34:45;14.10
2025-05-07 14:34:44;14.10
2025-05-07 14:34:43;14.10
2025-05-07 14:34:42;14.10
2025-05-07 14:34:41;14.10
2025-05-07 14:34:40;14.10
2025-05-07 14:34:39;14.10
2025-05-07 14:34:38;14.10
2025-05-07 14:34:37;14.10
2025-05-07 14:34:36;14.10
2025-05-07 14:34:35;14.10
2025-05-07 14:34:34;14.10
2025-05-07 14:34:33;14.10
2025-05-07 14:34:32;14.10
2025-05-07 14:34:31;14.10
2025-05-07 14:34:30;14.10
2025-05-07 14:34:29;14.10
2025-05-07 14:34:28;14.10
2025-05-07 14:34:27;14.10
2025-05-07 14:34:26;14.10
2025-05-07 14:34:25;14.10
2025-05-07 14:34:24;14.10
2025-05-07 14:34:23;14.10
2025-05-07 14:34:22;14.10
2025-05-07 14:34:21;14.10
2025-05-07 14:34:20;14.10
2025-05-07 14:34:19;14.10
2025-05-07 14:34:18;14.10
2025-05-07 14:34:17;14.10
2025-05-07 14:34:16;14.10
2025-05-07 14:34:15;14.10
2025-05-07 14:34:14;14.10
2025-05-07 14:34:13;14.10
2025-05-07 14:34:12;14.10
2025-05-07 14:34:11;14.10
2025-05-07 14:34:10;14.10
2025-05-07 14:34:09;14.10
2025-05-07 14:34:08;14.10
2025-05-07 14:34:07;14.10
2025-05-07 14:34:06;14.10
2025-05-07 14:34:05;14.10
2025-05-07 14:34:04;14.10
2025-05-07 14:34:03;14.10
2025-05-07 14:34:02;14.10
2025-05-07 14:34:01;14.10
2025-05-07 14:34:00;14.10
2025-05-07 14:33:59;14.10
2025-05-07 14:33:58;14.10
2025-05-07 14:33:57;14.10
2025-05-07 14:33:56;14.10
2025-05-07 14:33:55;14.10
2025-05-07 14:33:54;14.10
2025-05-07 14:33:53;14.10
2025-05-07 14:33:52;14.10
2025-05-07 14:33:51;14.10
2025-05-07 14:33:50;14.10
2025-05-07 14:33:49;14.10
2025-05-07 14:33:48;14.10
2025-05-07 14:33:47;14.10
2025-05-07 14:33:46;14.10
2025-05-07 14:33:45;14.10
2025-05-07 14:33:44;14.10
2025-05-07 14:33:43;14.10
2025-05-07 14:33:42;14.10
2025-05-07 14:33:41;14.10
2025-05-07 14:33:40;14.10
2025-05-07 14:33:39;14.10
2025-05-07 14:33:38;14.10
2025-05-07 14:33:37;14.10
2025-05-07 14:33:36;14.10
2025-05-07 14:33:35;14.10
2025-05-07 14:33:34;14.10
2025-05-07 14:33:33;14.10
2025-05-07 14:33:32;14.10
2025-05-07 14:33:31;14.10
2025-05-07 14:33:30;14.10
2025-05-07 14:33:29;14.10
2025-05-07 14:33:28;14.10
2025-05-07 14:33:27;14.10
2025-05-07 14:33:26;14.10
2025-05-07 14:33:25;14.10
2025-05-07 14:33:24;14.10
2025-05-07 14:33:23;14.10
2025-05-07 14:33:22;14.10
2025-05-07 14:33:21;14.10
2025-05-07 14:33:20;14.10
2025-05-07 14:33:19;14.10
2025-05-07 14:33:18;14.10
2025-05-07 14:33:17;14.10
2025-05-07 14:33:16;14.10
2025-05-07 14:33:15;14.10
2025-05-07 14:33:14;14.10
2025-05-07 14:33:13;14.10
2025-05-07 14:33:12;14.10
2025-05-07 14:33:11;14.10
2025-05-07 14:33:10;14.10
2025-05-07 14:33:09;14.10
2025-05-07 14:33:08;14.10
2025-05-07 14:33:07;14.10
2025-05-07 14:33:06;14.10
2025-05-07 14:33:05;14.10
2025-05-07 14:33:04;14.10
2025-05-07 14:33:03;14.10
2025-05-07 14:33:02;14.10
2025-05-07 14:33:01;14.10
2025-05-07 14:33:00;14.10
2025-05-07 14:32:59;14.10
2025-05-07 14:32:58;14.10
2025-05-07 14:32:57;14.10
2025-05-07 14:32:56;14.10
2025-05-07 14:32:55;14.10
2025-05-07 14:32:54;14.10
2025-05-07 14:32:53;14.10
2025-05-07 14:32:52;14.10
2025-05-07 14:32:51;14.10
2025-05-07 14:32:50;14.10
2025-05-07 14:32:49;14.10
2025-05-07 14:32:48;14.10
2025-05-07 14:32:47;14.10
2025-05-07 14:32:46;14.10
2025-05-07 14:32:45;14.10
2025-05-07 14:32:44;14.10
2025-05-07 14:32:43;14.10
2025-05-07 14:32:42;14.10
2025-05-07 14:32:41;14.10
2025-05-07 14:32:40;14.10
2025-05-07 14:32:39;14.10
2025-05-07 14:32:38;14.10
2025-05-07 14:32:37;14.10
2025-05-07 14:32:36;14.10
2025-05-07 14:32:35;14.10
2025-05-07 14:32:34;14.10
2025-05-07 14:32:33;14.10
2025-05-07 14:32:32;14.10
2025-05-07 14:32:31;14.10
2025-05-07 14:32:30;14.10
2025-05-07 14:32:29;14.10
2025-05-07 14:32:28;14.10
2025-05-07 14:32:27;14.10
2025-05-07 14:32:26;14.10
2025-05-07 14:32:25;14.10
2025-05-07 14:32:24;14.10
2025-05-07 14:32:23;14.10
2025-05-07 14:32:22;14.10
2025-05-07 14:32:21;14.10
2025-05-07 14:32:20;14.10
2025-05-07 14:32:19;14.10
2025-05-07 14:32:18;14.10
2025-05-07 14:32:17;14.10
2025-05-07 14:32:16;14.10
2025-05-07 14:32:15;14.10
2025-05-07 14:32:14;14.10
2025-05-07 14:32:13;14.10
2025-05-07 14:32:12;14.10
2025-05-07 14:32:11;14.10
2025-05-07 14:32:10;14.10
2025-05-07 14:32:09;14.10
2025-05-07 14:32:08;14.10
2025-05-07 14:32:07;14.10
2025-05-07 14:32:06;14.10
2025-05-07 14:32:05;14.10
2025-05-07 14:32:04;14.10
2025-05-07 14:32:03;14.10
2025-05-07 14:32:02;14.10
2025-05-07 14:32:01;14.10
2025-05-07 14:32:00;14.10
2025-05-07 14:31:59;14.10
2025-05-07 14:31:58;14.10
2025-05-07 14:31:57;14.10
2025-05-07 14:31:56;14.10
2025-05-07 14:31:55;14.10
2025-05-07 14:31:54;14.10
2025-05-07 14:31:53;14.10
2025-05-07 14:31:52;14.10
2025-05-07 14:31:51;14.10
2025-05-07 14:31:50;14.10
2025-05-07 14:31:49;14.10
2025-05-07 14:31:48;14.10
2025-05-07 14:31:47;14.10
2025-05-07 14:31:46;14.10
2025-05-07 14:31:45;14.10
2025-05-07 14:31:44;14.10
2025-05-07 14:31:43;14.10
2025-05-07 14:31:42;14.10
2025-05-07 14:31:41;14.10
2025-05-07 14:31:40;14.10
2025-05-07 14:31:39;14.10
2025-05-07 14:31:38;14.10
2025-05-07 14:31:37;14.10
2025-05-07 14:31:36;14.10
2025-05-07 14:31:35;14.10
2025-05-07 14:31:34;14.10
2025-05-07 14:31:33;14.10
2025-05-07 14:31:32;14.10
2025-05-07 14:31:31;14.10
2025-05-07 14:31:30;14.10
2025-05-07 14:31:29;14.10
2025-05-07 14:31:28;14.10
2025-05-07 14:31:27;14.10
2025-05-07 14:31:26;14.10
2025-05-07 14:31:25;14.10
2025-05-07 14:31:24;14.10
2025-05-07 14:31:23;14.10
2025-05-07 14:31:22;14.10
2025-05-07 14:31:21;14.10
2025-05-07 14:31:20;14.10
2025-05-07 14:31:19;14.10
2025-05-07 14:31:18;14.10
2025-05-07 14:31:17;14.10
2025-05-07 14:31:16;14.10
2025-05-07 14:31:15;14.10
2025-05-07 14:31:14;14.10
2025-05-07 14:31:13;14.10
2025-05-07 14:31:12;14.10
2025-05-07 14:31:11;14.10
2025-05-07 14:31:10;14.10
2025-05-07 14:31:09;14.10
2025-05-07 14:31:08;14.10
2025-05-07 14:31:07;14.10
2025-05-07 14:31:06;14.10
2025-05-07 14:31:05;14.10
2025-05-07 14:31:04;14.10
2025-05-07 14:31:03;14.10
2025-05-07 14:31:02;14.10
2025-05-07 14:31:01;14.10
2025-05-07 14:31:00;14.10
