Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 14:56:37;64.38
2025-05-07 14:56:36;64.38
2025-05-07 14:56:35;64.38
2025-05-07 14:56:34;64.38
2025-05-07 14:56:33;64.38
2025-05-07 14:56:32;64.38
2025-05-07 14:56:31;64.38
2025-05-07 14:56:30;64.38
2025-05-07 14:56:29;64.38
2025-05-07 14:56:28;64.38
2025-05-07 14:56:27;64.38
2025-05-07 14:56:26;64.38
2025-05-07 14:56:25;64.38
2025-05-07 14:56:24;64.38
2025-05-07 14:56:23;64.38
2025-05-07 14:56:22;64.38
2025-05-07 14:56:21;64.38
2025-05-07 14:56:20;64.38
2025-05-07 14:56:19;64.38
2025-05-07 14:56:18;64.38
2025-05-07 14:56:17;64.38
2025-05-07 14:56:16;64.38
2025-05-07 14:56:15;64.38
2025-05-07 14:56:14;64.38
2025-05-07 14:56:13;64.38
2025-05-07 14:56:12;64.38
2025-05-07 14:56:11;64.38
2025-05-07 14:56:10;64.38
2025-05-07 14:56:09;64.38
2025-05-07 14:56:08;64.38
2025-05-07 14:56:07;64.38
2025-05-07 14:56:06;64.38
2025-05-07 14:56:05;64.38
2025-05-07 14:56:04;64.38
2025-05-07 14:56:03;64.38
2025-05-07 14:56:02;64.38
2025-05-07 14:56:01;64.38
2025-05-07 14:56:00;64.38
2025-05-07 14:55:59;64.38
2025-05-07 14:55:58;64.38
2025-05-07 14:55:57;64.38
2025-05-07 14:55:56;64.38
2025-05-07 14:55:55;64.38
2025-05-07 14:55:54;64.38
2025-05-07 14:55:53;64.38
2025-05-07 14:55:52;64.38
2025-05-07 14:55:51;64.38
2025-05-07 14:55:50;64.38
2025-05-07 14:55:49;64.38
2025-05-07 14:55:48;64.38
2025-05-07 14:55:47;64.38
2025-05-07 14:55:46;64.38
2025-05-07 14:55:45;64.38
2025-05-07 14:55:44;64.38
2025-05-07 14:55:43;64.38
2025-05-07 14:55:42;64.38
2025-05-07 14:55:41;64.38
2025-05-07 14:55:40;64.38
2025-05-07 14:55:39;64.38
2025-05-07 14:55:38;64.38
2025-05-07 14:55:37;64.38
2025-05-07 14:55:36;64.38
2025-05-07 14:55:35;64.38
2025-05-07 14:55:34;64.38
2025-05-07 14:55:33;64.38
2025-05-07 14:55:32;64.38
2025-05-07 14:55:31;64.38
2025-05-07 14:55:30;64.38
2025-05-07 14:55:29;64.38
2025-05-07 14:55:28;64.38
2025-05-07 14:55:27;64.38
2025-05-07 14:55:26;64.38
2025-05-07 14:55:25;64.38
2025-05-07 14:55:24;64.38
2025-05-07 14:55:23;64.38
2025-05-07 14:55:22;64.38
2025-05-07 14:55:21;64.38
2025-05-07 14:55:20;64.38
2025-05-07 14:55:19;64.38
2025-05-07 14:55:18;64.38
2025-05-07 14:55:17;64.38
2025-05-07 14:55:16;64.38
2025-05-07 14:55:15;64.38
2025-05-07 14:55:14;64.38
2025-05-07 14:55:13;64.38
2025-05-07 14:55:12;64.38
2025-05-07 14:55:11;64.38
2025-05-07 14:55:10;64.38
2025-05-07 14:55:09;64.38
2025-05-07 14:55:08;64.38
2025-05-07 14:55:07;64.38
2025-05-07 14:55:06;64.38
2025-05-07 14:55:05;64.38
2025-05-07 14:55:04;64.38
2025-05-07 14:55:03;64.38
2025-05-07 14:55:02;64.38
2025-05-07 14:55:01;64.38
2025-05-07 14:55:00;64.38
2025-05-07 14:54:59;64.38
2025-05-07 14:54:58;64.38
2025-05-07 14:54:57;64.38
2025-05-07 14:54:56;64.38
2025-05-07 14:54:55;64.38
2025-05-07 14:54:54;64.38
2025-05-07 14:54:53;64.38
2025-05-07 14:54:52;64.38
2025-05-07 14:54:51;64.38
2025-05-07 14:54:50;64.38
2025-05-07 14:54:49;64.38
2025-05-07 14:54:48;64.38
2025-05-07 14:54:47;64.38
2025-05-07 14:54:46;64.38
2025-05-07 14:54:45;64.38
2025-05-07 14:54:44;64.38
2025-05-07 14:54:43;64.38
2025-05-07 14:54:42;64.38
2025-05-07 14:54:41;64.38
2025-05-07 14:54:40;64.38
2025-05-07 14:54:39;64.38
2025-05-07 14:54:38;64.38
2025-05-07 14:54:37;64.38
2025-05-07 14:54:36;64.38
2025-05-07 14:54:35;64.38
2025-05-07 14:54:34;64.38
2025-05-07 14:54:33;64.38
2025-05-07 14:54:32;64.38
2025-05-07 14:54:31;64.38
2025-05-07 14:54:30;64.38
2025-05-07 14:54:29;64.38
2025-05-07 14:54:28;64.38
2025-05-07 14:54:27;64.38
2025-05-07 14:54:26;64.38
2025-05-07 14:54:25;64.38
2025-05-07 14:54:24;64.38
2025-05-07 14:54:23;64.38
2025-05-07 14:54:22;64.38
2025-05-07 14:54:21;64.38
2025-05-07 14:54:20;64.38
2025-05-07 14:54:19;64.38
2025-05-07 14:54:18;64.38
2025-05-07 14:54:17;64.38
2025-05-07 14:54:16;64.38
2025-05-07 14:54:15;64.38
2025-05-07 14:54:14;64.38
2025-05-07 14:54:13;64.38
2025-05-07 14:54:12;64.38
2025-05-07 14:54:11;64.38
2025-05-07 14:54:10;64.38
2025-05-07 14:54:09;64.38
2025-05-07 14:54:08;64.38
2025-05-07 14:54:07;64.38
2025-05-07 14:54:06;64.38
2025-05-07 14:54:05;64.38
2025-05-07 14:54:04;64.38
2025-05-07 14:54:03;64.38
2025-05-07 14:54:02;64.38
2025-05-07 14:54:01;64.38
2025-05-07 14:54:00;64.38
2025-05-07 14:53:59;64.38
2025-05-07 14:53:58;64.38
2025-05-07 14:53:57;64.38
2025-05-07 14:53:56;64.38
2025-05-07 14:53:55;64.38
2025-05-07 14:53:54;64.38
2025-05-07 14:53:53;64.38
2025-05-07 14:53:52;64.38
2025-05-07 14:53:51;64.38
2025-05-07 14:53:50;64.38
2025-05-07 14:53:49;64.38
2025-05-07 14:53:48;64.38
2025-05-07 14:53:47;64.38
2025-05-07 14:53:46;64.38
2025-05-07 14:53:45;64.38
2025-05-07 14:53:44;64.38
2025-05-07 14:53:43;64.38
2025-05-07 14:53:42;64.38
2025-05-07 14:53:41;64.38
2025-05-07 14:53:40;64.38
2025-05-07 14:53:39;64.38
2025-05-07 14:53:38;64.38
2025-05-07 14:53:37;64.38
2025-05-07 14:53:36;64.38
2025-05-07 14:53:35;64.38
2025-05-07 14:53:34;64.38
2025-05-07 14:53:33;64.38
2025-05-07 14:53:32;64.38
2025-05-07 14:53:31;64.38
2025-05-07 14:53:30;64.38
2025-05-07 14:53:29;64.38
2025-05-07 14:53:28;64.38
2025-05-07 14:53:27;64.38
2025-05-07 14:53:26;64.38
2025-05-07 14:53:25;64.38
2025-05-07 14:53:24;64.38
2025-05-07 14:53:23;64.38
2025-05-07 14:53:22;64.38
2025-05-07 14:53:21;64.38
2025-05-07 14:53:20;64.38
2025-05-07 14:53:19;64.38
2025-05-07 14:53:18;64.38
2025-05-07 14:53:17;64.38
2025-05-07 14:53:16;64.38
2025-05-07 14:53:15;64.38
2025-05-07 14:53:14;64.38
2025-05-07 14:53:13;64.38
2025-05-07 14:53:12;64.38
2025-05-07 14:53:11;64.38
2025-05-07 14:53:10;64.38
2025-05-07 14:53:09;64.38
2025-05-07 14:53:08;64.38
2025-05-07 14:53:07;64.38
2025-05-07 14:53:06;64.38
2025-05-07 14:53:05;64.38
2025-05-07 14:53:04;64.38
2025-05-07 14:53:03;64.38
2025-05-07 14:53:02;64.38
2025-05-07 14:53:01;64.38
2025-05-07 14:53:00;64.38
2025-05-07 14:52:59;64.38
2025-05-07 14:52:58;64.38
2025-05-07 14:52:57;64.38
2025-05-07 14:52:56;64.38
2025-05-07 14:52:55;64.38
2025-05-07 14:52:54;64.38
2025-05-07 14:52:53;64.38
2025-05-07 14:52:52;64.38
2025-05-07 14:52:51;64.38
2025-05-07 14:52:50;64.38
2025-05-07 14:52:49;64.38
2025-05-07 14:52:48;64.38
2025-05-07 14:52:47;64.38
2025-05-07 14:52:46;64.38
2025-05-07 14:52:45;64.38
2025-05-07 14:52:44;64.38
2025-05-07 14:52:43;64.38
2025-05-07 14:52:42;64.38
2025-05-07 14:52:41;64.38
2025-05-07 14:52:40;64.38
2025-05-07 14:52:39;64.38
2025-05-07 14:52:38;64.38
2025-05-07 14:52:37;64.38
2025-05-07 14:52:36;64.38
2025-05-07 14:52:35;64.38
2025-05-07 14:52:34;64.38
2025-05-07 14:52:33;64.38
2025-05-07 14:52:32;64.38
2025-05-07 14:52:31;64.38
2025-05-07 14:52:30;64.38
2025-05-07 14:52:29;64.38
2025-05-07 14:52:28;64.38
2025-05-07 14:52:27;64.38
2025-05-07 14:52:26;64.38
2025-05-07 14:52:25;64.38
2025-05-07 14:52:24;64.38
2025-05-07 14:52:23;64.38
2025-05-07 14:52:22;64.38
2025-05-07 14:52:21;64.38
2025-05-07 14:52:20;64.38
2025-05-07 14:52:19;64.38
2025-05-07 14:52:18;64.38
2025-05-07 14:52:17;64.38
2025-05-07 14:52:16;64.38
2025-05-07 14:52:15;64.38
2025-05-07 14:52:14;64.38
2025-05-07 14:52:13;64.38
2025-05-07 14:52:12;64.38
2025-05-07 14:52:11;64.38
2025-05-07 14:52:10;64.38
2025-05-07 14:52:09;64.38
2025-05-07 14:52:08;64.38
2025-05-07 14:52:07;64.38
2025-05-07 14:52:06;64.38
2025-05-07 14:52:05;64.38
2025-05-07 14:52:04;64.38
2025-05-07 14:52:03;64.38
2025-05-07 14:52:02;64.38
2025-05-07 14:52:01;64.38
2025-05-07 14:52:00;64.38
2025-05-07 14:51:59;64.38
2025-05-07 14:51:58;64.38
2025-05-07 14:51:57;64.38
2025-05-07 14:51:56;64.38
2025-05-07 14:51:55;64.38
2025-05-07 14:51:54;64.38
2025-05-07 14:51:53;64.38
2025-05-07 14:51:52;64.38
2025-05-07 14:51:51;64.38
2025-05-07 14:51:50;64.38
2025-05-07 14:51:49;64.38
2025-05-07 14:51:48;64.38
2025-05-07 14:51:47;64.38
2025-05-07 14:51:46;64.38
2025-05-07 14:51:45;64.38
2025-05-07 14:51:44;64.38
2025-05-07 14:51:43;64.38
2025-05-07 14:51:42;64.38
2025-05-07 14:51:41;64.38
2025-05-07 14:51:40;64.38
2025-05-07 14:51:39;64.38
2025-05-07 14:51:38;64.38
2025-05-07 14:51:37;64.38
2025-05-07 14:51:36;64.38
2025-05-07 14:51:35;64.38
2025-05-07 14:51:34;64.38
2025-05-07 14:51:33;64.38
2025-05-07 14:51:32;64.38
2025-05-07 14:51:31;64.38
2025-05-07 14:51:30;64.38
2025-05-07 14:51:29;64.38
2025-05-07 14:51:28;64.38
2025-05-07 14:51:27;64.38
2025-05-07 14:51:26;64.38
2025-05-07 14:51:25;64.38
2025-05-07 14:51:24;64.38
2025-05-07 14:51:23;64.38
2025-05-07 14:51:22;64.38
2025-05-07 14:51:21;64.38
2025-05-07 14:51:20;64.38
2025-05-07 14:51:19;64.38
2025-05-07 14:51:18;64.38
2025-05-07 14:51:17;64.38
2025-05-07 14:51:16;64.38
2025-05-07 14:51:15;64.38
2025-05-07 14:51:14;64.38
2025-05-07 14:51:13;64.38
2025-05-07 14:51:12;64.38
2025-05-07 14:51:11;64.38
2025-05-07 14:51:10;64.38
2025-05-07 14:51:09;64.38
2025-05-07 14:51:08;64.38
2025-05-07 14:51:07;64.38
2025-05-07 14:51:06;64.38
2025-05-07 14:51:05;64.38
2025-05-07 14:51:04;64.38
2025-05-07 14:51:03;64.38
2025-05-07 14:51:02;64.38
2025-05-07 14:51:01;64.38
2025-05-07 14:51:00;64.38
2025-05-07 14:50:59;64.38
2025-05-07 14:50:58;64.38
2025-05-07 14:50:57;64.38
2025-05-07 14:50:56;64.38
2025-05-07 14:50:55;64.38
2025-05-07 14:50:54;64.38
2025-05-07 14:50:53;64.38
2025-05-07 14:50:52;64.38
2025-05-07 14:50:51;64.38
2025-05-07 14:50:50;64.38
2025-05-07 14:50:49;64.38
2025-05-07 14:50:48;64.38
2025-05-07 14:50:47;64.38
2025-05-07 14:50:46;64.38
2025-05-07 14:50:45;64.38
2025-05-07 14:50:44;64.38
2025-05-07 14:50:43;64.38
2025-05-07 14:50:42;64.38
2025-05-07 14:50:41;64.38
2025-05-07 14:50:40;64.38
2025-05-07 14:50:39;64.38
2025-05-07 14:50:38;64.38
2025-05-07 14:50:37;64.38
2025-05-07 14:50:36;64.38
2025-05-07 14:50:35;64.38
2025-05-07 14:50:34;64.38
2025-05-07 14:50:33;64.38
2025-05-07 14:50:32;64.38
2025-05-07 14:50:31;64.38
2025-05-07 14:50:30;64.38
2025-05-07 14:50:29;64.38
2025-05-07 14:50:28;64.38
2025-05-07 14:50:27;64.38
2025-05-07 14:50:26;64.38
2025-05-07 14:50:25;64.38
2025-05-07 14:50:24;64.38
2025-05-07 14:50:23;64.38
2025-05-07 14:50:22;64.38
2025-05-07 14:50:21;64.38
2025-05-07 14:50:20;64.38
2025-05-07 14:50:19;64.38
2025-05-07 14:50:18;64.38
2025-05-07 14:50:17;64.38
2025-05-07 14:50:16;64.38
2025-05-07 14:50:15;64.38
2025-05-07 14:50:14;64.38
2025-05-07 14:50:13;64.38
2025-05-07 14:50:12;64.38
2025-05-07 14:50:11;64.38
2025-05-07 14:50:10;64.38
2025-05-07 14:50:09;64.38
2025-05-07 14:50:08;64.38
2025-05-07 14:50:07;64.38
2025-05-07 14:50:06;64.38
2025-05-07 14:50:05;64.38
2025-05-07 14:50:04;64.38
2025-05-07 14:50:03;64.38
2025-05-07 14:50:02;64.38
2025-05-07 14:50:01;64.38
2025-05-07 14:50:00;64.38
2025-05-07 14:49:59;64.38
2025-05-07 14:49:58;64.38
2025-05-07 14:49:57;64.38
2025-05-07 14:49:56;64.38
2025-05-07 14:49:55;64.38
2025-05-07 14:49:54;64.38
2025-05-07 14:49:53;64.38
2025-05-07 14:49:52;64.38
2025-05-07 14:49:51;64.38
2025-05-07 14:49:50;64.38
2025-05-07 14:49:49;64.38
2025-05-07 14:49:48;64.38
2025-05-07 14:49:47;64.38
2025-05-07 14:49:46;64.38
2025-05-07 14:49:45;64.38
2025-05-07 14:49:44;64.38
2025-05-07 14:49:43;64.38
2025-05-07 14:49:42;64.38
2025-05-07 14:49:41;64.38
2025-05-07 14:49:40;64.38
2025-05-07 14:49:39;64.38
2025-05-07 14:49:38;64.38
2025-05-07 14:49:37;64.38
2025-05-07 14:49:36;64.38
2025-05-07 14:49:35;64.38
2025-05-07 14:49:34;64.38
2025-05-07 14:49:33;64.38
2025-05-07 14:49:32;64.38
2025-05-07 14:49:31;64.38
2025-05-07 14:49:30;64.38
2025-05-07 14:49:29;64.38
2025-05-07 14:49:28;64.38
2025-05-07 14:49:27;64.38
2025-05-07 14:49:26;64.38
2025-05-07 14:49:25;64.38
2025-05-07 14:49:24;64.38
2025-05-07 14:49:23;64.38
2025-05-07 14:49:22;64.38
2025-05-07 14:49:21;64.38
2025-05-07 14:49:20;64.38
2025-05-07 14:49:19;64.38
2025-05-07 14:49:18;64.38
2025-05-07 14:49:17;64.38
2025-05-07 14:49:16;64.38
2025-05-07 14:49:15;64.38
2025-05-07 14:49:14;64.38
2025-05-07 14:49:13;64.38
2025-05-07 14:49:12;64.38
2025-05-07 14:49:11;64.38
2025-05-07 14:49:10;64.38
2025-05-07 14:49:09;64.38
2025-05-07 14:49:08;64.38
2025-05-07 14:49:07;64.38
2025-05-07 14:49:06;64.38
2025-05-07 14:49:05;64.38
2025-05-07 14:49:04;64.38
2025-05-07 14:49:03;64.38
2025-05-07 14:49:02;64.38
2025-05-07 14:49:01;64.38
2025-05-07 14:49:00;64.38
2025-05-07 14:48:59;64.38
2025-05-07 14:48:58;64.38
2025-05-07 14:48:57;64.38
2025-05-07 14:48:56;64.38
2025-05-07 14:48:55;64.38
2025-05-07 14:48:54;64.38
2025-05-07 14:48:53;64.38
2025-05-07 14:48:52;64.38
2025-05-07 14:48:51;64.38
2025-05-07 14:48:50;64.38
2025-05-07 14:48:49;64.38
2025-05-07 14:48:48;64.38
2025-05-07 14:48:47;64.38
2025-05-07 14:48:46;64.38
2025-05-07 14:48:45;64.38
2025-05-07 14:48:44;64.38
2025-05-07 14:48:43;64.38
2025-05-07 14:48:42;64.38
2025-05-07 14:48:41;64.38
2025-05-07 14:48:40;64.38
2025-05-07 14:48:39;64.38
2025-05-07 14:48:38;64.38
2025-05-07 14:48:37;64.38
2025-05-07 14:48:36;64.38
2025-05-07 14:48:35;64.38
2025-05-07 14:48:34;64.38
2025-05-07 14:48:33;64.38
2025-05-07 14:48:32;64.38
2025-05-07 14:48:31;64.38
2025-05-07 14:48:30;64.38
2025-05-07 14:48:29;64.38
2025-05-07 14:48:28;64.38
2025-05-07 14:48:27;64.38
2025-05-07 14:48:26;64.38
2025-05-07 14:48:25;64.38
2025-05-07 14:48:24;64.38
2025-05-07 14:48:23;64.38
2025-05-07 14:48:22;64.38
2025-05-07 14:48:21;64.38
2025-05-07 14:48:20;64.38
2025-05-07 14:48:19;64.38
2025-05-07 14:48:18;64.38
2025-05-07 14:48:17;64.38
2025-05-07 14:48:16;64.38
2025-05-07 14:48:15;64.38
2025-05-07 14:48:14;64.38
2025-05-07 14:48:13;64.38
2025-05-07 14:48:12;64.38
2025-05-07 14:48:11;64.38
2025-05-07 14:48:10;64.38
2025-05-07 14:48:09;64.38
2025-05-07 14:48:08;64.38
2025-05-07 14:48:07;64.38
2025-05-07 14:48:06;64.38
2025-05-07 14:48:05;64.38
2025-05-07 14:48:04;64.38
2025-05-07 14:48:03;64.38
2025-05-07 14:48:02;64.38
2025-05-07 14:48:01;64.38
2025-05-07 14:48:00;64.38
2025-05-07 14:47:59;64.38
2025-05-07 14:47:58;64.38
2025-05-07 14:47:57;64.38
2025-05-07 14:47:56;64.38
2025-05-07 14:47:55;64.38
2025-05-07 14:47:54;64.38
2025-05-07 14:47:53;64.38
2025-05-07 14:47:52;64.38
2025-05-07 14:47:51;64.38
2025-05-07 14:47:50;64.38
2025-05-07 14:47:49;64.38
2025-05-07 14:47:48;64.38
2025-05-07 14:47:47;64.38
2025-05-07 14:47:46;64.38
2025-05-07 14:47:45;64.38
2025-05-07 14:47:44;64.38
2025-05-07 14:47:43;64.38
2025-05-07 14:47:42;64.38
2025-05-07 14:47:41;64.38
2025-05-07 14:47:40;64.38
2025-05-07 14:47:39;64.38
2025-05-07 14:47:38;64.38
2025-05-07 14:47:37;64.38
2025-05-07 14:47:36;64.38
2025-05-07 14:47:35;64.38
2025-05-07 14:47:34;64.38
2025-05-07 14:47:33;64.38
2025-05-07 14:47:32;64.38
2025-05-07 14:47:31;64.38
2025-05-07 14:47:30;64.38
2025-05-07 14:47:29;64.38
2025-05-07 14:47:28;64.38
2025-05-07 14:47:27;64.38
2025-05-07 14:47:26;64.38
2025-05-07 14:47:25;64.38
2025-05-07 14:47:24;64.38
2025-05-07 14:47:23;64.38
2025-05-07 14:47:22;64.38
2025-05-07 14:47:21;64.38
2025-05-07 14:47:20;64.38
2025-05-07 14:47:19;64.38
2025-05-07 14:47:18;64.38
2025-05-07 14:47:17;64.38
2025-05-07 14:47:16;64.38
2025-05-07 14:47:15;64.38
2025-05-07 14:47:14;64.38
2025-05-07 14:47:13;64.38
2025-05-07 14:47:12;64.38
2025-05-07 14:47:11;64.38
2025-05-07 14:47:10;64.38
2025-05-07 14:47:09;64.38
2025-05-07 14:47:08;64.38
2025-05-07 14:47:07;64.38
2025-05-07 14:47:06;64.38
2025-05-07 14:47:05;64.38
2025-05-07 14:47:04;64.38
2025-05-07 14:47:03;64.38
2025-05-07 14:47:02;64.38
2025-05-07 14:47:01;64.38
2025-05-07 14:47:00;64.38
2025-05-07 14:46:59;64.38
2025-05-07 14:46:58;64.38
2025-05-07 14:46:57;64.38
2025-05-07 14:46:56;64.38
2025-05-07 14:46:55;64.38
2025-05-07 14:46:54;64.38
2025-05-07 14:46:53;64.38
2025-05-07 14:46:52;64.38
2025-05-07 14:46:51;64.38
2025-05-07 14:46:50;64.38
2025-05-07 14:46:49;64.38
2025-05-07 14:46:48;64.38
2025-05-07 14:46:47;64.38
2025-05-07 14:46:46;64.38
2025-05-07 14:46:45;64.38
2025-05-07 14:46:44;64.38
2025-05-07 14:46:43;64.38
2025-05-07 14:46:42;64.38
2025-05-07 14:46:41;64.38
2025-05-07 14:46:40;64.38
2025-05-07 14:46:39;64.38
2025-05-07 14:46:38;64.38
2025-05-07 14:46:37;64.38
2025-05-07 14:46:36;64.38
2025-05-07 14:46:35;64.38
2025-05-07 14:46:34;64.38
2025-05-07 14:46:33;64.38
2025-05-07 14:46:32;64.38
2025-05-07 14:46:31;64.38
2025-05-07 14:46:30;64.38
2025-05-07 14:46:29;64.38
2025-05-07 14:46:28;64.38
2025-05-07 14:46:27;64.38
2025-05-07 14:46:26;64.38
2025-05-07 14:46:25;64.38
2025-05-07 14:46:24;64.38
2025-05-07 14:46:23;64.38
2025-05-07 14:46:22;64.38
2025-05-07 14:46:21;64.38
2025-05-07 14:46:20;64.38
2025-05-07 14:46:19;64.38
2025-05-07 14:46:18;64.38
2025-05-07 14:46:17;64.38
2025-05-07 14:46:16;64.38
2025-05-07 14:46:15;64.38
2025-05-07 14:46:14;64.38
2025-05-07 14:46:13;64.38
2025-05-07 14:46:12;64.38
2025-05-07 14:46:11;64.38
2025-05-07 14:46:10;64.38
2025-05-07 14:46:09;64.38
2025-05-07 14:46:08;64.38
2025-05-07 14:46:07;64.38
2025-05-07 14:46:06;64.38
2025-05-07 14:46:05;64.38
2025-05-07 14:46:04;64.38
2025-05-07 14:46:03;64.38
2025-05-07 14:46:02;64.38
2025-05-07 14:46:01;64.38
2025-05-07 14:46:00;64.38
2025-05-07 14:45:59;64.38
2025-05-07 14:45:58;64.38
2025-05-07 14:45:57;64.38
2025-05-07 14:45:56;64.38
2025-05-07 14:45:55;64.38
2025-05-07 14:45:54;64.38
2025-05-07 14:45:53;64.38
2025-05-07 14:45:52;64.38
2025-05-07 14:45:51;64.38
2025-05-07 14:45:50;64.38
2025-05-07 14:45:49;64.38
2025-05-07 14:45:48;64.38
2025-05-07 14:45:47;64.38
2025-05-07 14:45:46;64.38
2025-05-07 14:45:45;64.38
2025-05-07 14:45:44;64.38
2025-05-07 14:45:43;64.38
2025-05-07 14:45:42;64.38
2025-05-07 14:45:41;64.38
2025-05-07 14:45:40;64.38
2025-05-07 14:45:39;64.38
2025-05-07 14:45:38;64.38
2025-05-07 14:45:37;64.38
2025-05-07 14:45:36;64.38
2025-05-07 14:45:35;64.38
2025-05-07 14:45:34;64.38
2025-05-07 14:45:33;64.38
2025-05-07 14:45:32;64.38
2025-05-07 14:45:31;64.38
2025-05-07 14:45:30;64.38
2025-05-07 14:45:29;64.38
2025-05-07 14:45:28;64.38
2025-05-07 14:45:27;64.38
2025-05-07 14:45:26;64.38
2025-05-07 14:45:25;64.38
2025-05-07 14:45:24;64.38
2025-05-07 14:45:23;64.38
2025-05-07 14:45:22;64.38
2025-05-07 14:45:21;64.38
2025-05-07 14:45:20;64.38
2025-05-07 14:45:19;64.38
2025-05-07 14:45:18;64.38
2025-05-07 14:45:17;64.38
2025-05-07 14:45:16;64.38
2025-05-07 14:45:15;64.38
2025-05-07 14:45:14;64.38
2025-05-07 14:45:13;64.38
2025-05-07 14:45:12;64.38
2025-05-07 14:45:11;64.38
2025-05-07 14:45:10;64.38
2025-05-07 14:45:09;64.38
2025-05-07 14:45:08;64.38
2025-05-07 14:45:07;64.38
2025-05-07 14:45:06;64.38
2025-05-07 14:45:05;64.38
2025-05-07 14:45:04;64.38
2025-05-07 14:45:03;64.38
2025-05-07 14:45:02;64.38
2025-05-07 14:45:01;64.38
2025-05-07 14:45:00;64.38
2025-05-07 14:44:59;64.38
2025-05-07 14:44:58;64.38
2025-05-07 14:44:57;64.38
2025-05-07 14:44:56;64.38
2025-05-07 14:44:55;64.38
2025-05-07 14:44:54;64.38
2025-05-07 14:44:53;64.38
2025-05-07 14:44:52;64.38
2025-05-07 14:44:51;64.38
2025-05-07 14:44:50;64.38
2025-05-07 14:44:49;64.38
2025-05-07 14:44:48;64.38
2025-05-07 14:44:47;64.38
2025-05-07 14:44:46;64.38
2025-05-07 14:44:45;64.38
2025-05-07 14:44:44;64.38
2025-05-07 14:44:43;64.38
2025-05-07 14:44:42;64.38
2025-05-07 14:44:41;64.38
2025-05-07 14:44:40;64.38
2025-05-07 14:44:39;64.38
2025-05-07 14:44:38;64.38
2025-05-07 14:44:37;64.38
2025-05-07 14:44:36;64.38
2025-05-07 14:44:35;64.38
2025-05-07 14:44:34;64.38
2025-05-07 14:44:33;64.38
2025-05-07 14:44:32;64.38
2025-05-07 14:44:31;64.38
2025-05-07 14:44:30;64.38
2025-05-07 14:44:29;64.38
2025-05-07 14:44:28;64.38
2025-05-07 14:44:27;64.38
2025-05-07 14:44:26;64.38
2025-05-07 14:44:25;64.38
2025-05-07 14:44:24;64.38
2025-05-07 14:44:23;64.38
2025-05-07 14:44:22;64.38
2025-05-07 14:44:21;64.38
2025-05-07 14:44:20;64.38
2025-05-07 14:44:19;64.38
2025-05-07 14:44:18;64.38
2025-05-07 14:44:17;64.38
2025-05-07 14:44:16;64.38
2025-05-07 14:44:15;64.38
2025-05-07 14:44:14;64.38
2025-05-07 14:44:13;64.38
2025-05-07 14:44:12;64.38
2025-05-07 14:44:11;64.38
2025-05-07 14:44:10;64.38
2025-05-07 14:44:09;64.38
2025-05-07 14:44:08;64.38
2025-05-07 14:44:07;64.38
2025-05-07 14:44:06;64.38
2025-05-07 14:44:05;64.38
2025-05-07 14:44:04;64.38
2025-05-07 14:44:03;64.38
2025-05-07 14:44:02;64.38
2025-05-07 14:44:01;64.38
2025-05-07 14:44:00;64.38
2025-05-07 14:43:59;64.38
2025-05-07 14:43:58;64.38
2025-05-07 14:43:57;64.38
2025-05-07 14:43:56;64.38
2025-05-07 14:43:55;64.38
2025-05-07 14:43:54;64.38
2025-05-07 14:43:53;64.38
2025-05-07 14:43:52;64.38
2025-05-07 14:43:51;64.38
2025-05-07 14:43:50;64.38
2025-05-07 14:43:49;64.38
2025-05-07 14:43:48;64.38
2025-05-07 14:43:47;64.38
2025-05-07 14:43:46;64.38
2025-05-07 14:43:45;64.38
2025-05-07 14:43:44;64.38
2025-05-07 14:43:43;64.38
2025-05-07 14:43:42;64.38
2025-05-07 14:43:41;64.38
2025-05-07 14:43:40;64.38
2025-05-07 14:43:39;64.38
2025-05-07 14:43:38;64.38
2025-05-07 14:43:37;64.38
2025-05-07 14:43:36;64.38
2025-05-07 14:43:35;64.38
2025-05-07 14:43:34;64.38
2025-05-07 14:43:33;64.38
2025-05-07 14:43:32;64.38
2025-05-07 14:43:31;64.38
2025-05-07 14:43:30;64.38
2025-05-07 14:43:29;64.38
2025-05-07 14:43:28;64.38
2025-05-07 14:43:27;64.38
2025-05-07 14:43:26;64.38
2025-05-07 14:43:25;64.38
2025-05-07 14:43:24;64.38
2025-05-07 14:43:23;64.38
2025-05-07 14:43:22;64.38
2025-05-07 14:43:21;64.38
2025-05-07 14:43:20;64.38
2025-05-07 14:43:19;64.38
2025-05-07 14:43:18;64.38
2025-05-07 14:43:17;64.38
2025-05-07 14:43:16;64.38
2025-05-07 14:43:15;64.38
2025-05-07 14:43:14;64.38
2025-05-07 14:43:13;64.38
2025-05-07 14:43:12;64.38
2025-05-07 14:43:11;64.38
2025-05-07 14:43:10;64.38
2025-05-07 14:43:09;64.38
2025-05-07 14:43:08;64.38
2025-05-07 14:43:07;64.38
2025-05-07 14:43:06;64.38
2025-05-07 14:43:05;64.38
2025-05-07 14:43:04;64.38
2025-05-07 14:43:03;64.38
2025-05-07 14:43:02;64.38
2025-05-07 14:43:01;64.38
2025-05-07 14:43:00;64.38
2025-05-07 14:42:59;64.38
2025-05-07 14:42:58;64.38
2025-05-07 14:42:57;64.38
