Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 14:54:49;74.39
2025-05-07 14:54:48;74.39
2025-05-07 14:54:47;74.39
2025-05-07 14:54:46;74.39
2025-05-07 14:54:45;74.39
2025-05-07 14:54:44;74.39
2025-05-07 14:54:43;74.39
2025-05-07 14:54:42;74.39
2025-05-07 14:54:41;74.39
2025-05-07 14:54:40;74.39
2025-05-07 14:54:39;74.39
2025-05-07 14:54:38;74.39
2025-05-07 14:54:37;74.39
2025-05-07 14:54:36;74.39
2025-05-07 14:54:35;74.39
2025-05-07 14:54:34;74.39
2025-05-07 14:54:33;74.39
2025-05-07 14:54:32;74.39
2025-05-07 14:54:31;74.39
2025-05-07 14:54:30;74.39
2025-05-07 14:54:29;74.39
2025-05-07 14:54:28;74.39
2025-05-07 14:54:27;74.39
2025-05-07 14:54:26;74.39
2025-05-07 14:54:25;74.39
2025-05-07 14:54:24;74.39
2025-05-07 14:54:23;74.39
2025-05-07 14:54:22;74.39
2025-05-07 14:54:21;74.39
2025-05-07 14:54:20;74.39
2025-05-07 14:54:19;74.39
2025-05-07 14:54:18;74.39
2025-05-07 14:54:17;74.39
2025-05-07 14:54:16;74.39
2025-05-07 14:54:15;74.39
2025-05-07 14:54:14;74.39
2025-05-07 14:54:13;74.39
2025-05-07 14:54:12;74.39
2025-05-07 14:54:11;74.39
2025-05-07 14:54:10;74.39
2025-05-07 14:54:09;74.39
2025-05-07 14:54:08;74.39
2025-05-07 14:54:07;74.39
2025-05-07 14:54:06;74.39
2025-05-07 14:54:05;74.39
2025-05-07 14:54:04;74.39
2025-05-07 14:54:03;74.39
2025-05-07 14:54:02;74.39
2025-05-07 14:54:01;74.39
2025-05-07 14:54:00;74.39
2025-05-07 14:53:59;74.39
2025-05-07 14:53:58;74.39
2025-05-07 14:53:57;74.39
2025-05-07 14:53:56;74.39
2025-05-07 14:53:55;74.39
2025-05-07 14:53:54;74.39
2025-05-07 14:53:53;74.39
2025-05-07 14:53:52;74.39
2025-05-07 14:53:51;74.39
2025-05-07 14:53:50;74.39
2025-05-07 14:53:49;74.39
2025-05-07 14:53:48;74.39
2025-05-07 14:53:47;74.39
2025-05-07 14:53:46;74.39
2025-05-07 14:53:45;74.39
2025-05-07 14:53:44;74.39
2025-05-07 14:53:43;74.39
2025-05-07 14:53:42;74.39
2025-05-07 14:53:41;74.39
2025-05-07 14:53:40;74.39
2025-05-07 14:53:39;74.39
2025-05-07 14:53:38;74.39
2025-05-07 14:53:37;74.39
2025-05-07 14:53:36;74.39
2025-05-07 14:53:35;74.39
2025-05-07 14:53:34;74.39
2025-05-07 14:53:33;74.39
2025-05-07 14:53:32;74.39
2025-05-07 14:53:31;74.39
2025-05-07 14:53:30;74.39
2025-05-07 14:53:29;74.39
2025-05-07 14:53:28;74.39
2025-05-07 14:53:27;74.39
2025-05-07 14:53:26;74.39
2025-05-07 14:53:25;74.39
2025-05-07 14:53:24;74.39
2025-05-07 14:53:23;74.39
2025-05-07 14:53:22;74.39
2025-05-07 14:53:21;74.39
2025-05-07 14:53:20;74.39
2025-05-07 14:53:19;74.39
2025-05-07 14:53:18;74.39
2025-05-07 14:53:17;74.39
2025-05-07 14:53:16;74.39
2025-05-07 14:53:15;74.39
2025-05-07 14:53:14;74.39
2025-05-07 14:53:13;74.39
2025-05-07 14:53:12;74.39
2025-05-07 14:53:11;74.39
2025-05-07 14:53:10;74.39
2025-05-07 14:53:09;74.39
2025-05-07 14:53:08;74.39
2025-05-07 14:53:07;74.39
2025-05-07 14:53:06;74.39
2025-05-07 14:53:05;74.39
2025-05-07 14:53:04;74.39
2025-05-07 14:53:03;74.39
2025-05-07 14:53:02;74.39
2025-05-07 14:53:01;74.39
2025-05-07 14:53:00;74.39
2025-05-07 14:52:59;74.39
2025-05-07 14:52:58;74.39
2025-05-07 14:52:57;74.39
2025-05-07 14:52:56;74.39
2025-05-07 14:52:55;74.39
2025-05-07 14:52:54;74.39
2025-05-07 14:52:53;74.39
2025-05-07 14:52:52;74.39
2025-05-07 14:52:51;74.39
2025-05-07 14:52:50;74.39
2025-05-07 14:52:49;74.39
2025-05-07 14:52:48;74.39
2025-05-07 14:52:47;74.39
2025-05-07 14:52:46;74.39
2025-05-07 14:52:45;74.39
2025-05-07 14:52:44;74.39
2025-05-07 14:52:43;74.39
2025-05-07 14:52:42;74.39
2025-05-07 14:52:41;74.39
2025-05-07 14:52:40;74.39
2025-05-07 14:52:39;74.39
2025-05-07 14:52:38;74.39
2025-05-07 14:52:37;74.39
2025-05-07 14:52:36;74.39
2025-05-07 14:52:35;74.39
2025-05-07 14:52:34;74.39
2025-05-07 14:52:33;74.39
2025-05-07 14:52:32;74.39
2025-05-07 14:52:31;74.39
2025-05-07 14:52:30;74.39
2025-05-07 14:52:29;74.39
2025-05-07 14:52:28;74.39
2025-05-07 14:52:27;74.39
2025-05-07 14:52:26;74.39
2025-05-07 14:52:25;74.39
2025-05-07 14:52:24;74.39
2025-05-07 14:52:23;74.39
2025-05-07 14:52:22;74.39
2025-05-07 14:52:21;74.39
2025-05-07 14:52:20;74.39
2025-05-07 14:52:19;74.39
2025-05-07 14:52:18;74.39
2025-05-07 14:52:17;74.39
2025-05-07 14:52:16;74.39
2025-05-07 14:52:15;74.39
2025-05-07 14:52:14;74.39
2025-05-07 14:52:13;74.39
2025-05-07 14:52:12;74.39
2025-05-07 14:52:11;74.39
2025-05-07 14:52:10;74.39
2025-05-07 14:52:09;74.39
2025-05-07 14:52:08;74.39
2025-05-07 14:52:07;74.39
2025-05-07 14:52:06;74.39
2025-05-07 14:52:05;74.39
2025-05-07 14:52:04;74.39
2025-05-07 14:52:03;74.39
2025-05-07 14:52:02;74.39
2025-05-07 14:52:01;74.39
2025-05-07 14:52:00;74.39
2025-05-07 14:51:59;74.39
2025-05-07 14:51:58;74.39
2025-05-07 14:51:57;74.39
2025-05-07 14:51:56;74.39
2025-05-07 14:51:55;74.39
2025-05-07 14:51:54;74.39
2025-05-07 14:51:53;74.39
2025-05-07 14:51:52;74.39
2025-05-07 14:51:51;74.39
2025-05-07 14:51:50;74.39
2025-05-07 14:51:49;74.39
2025-05-07 14:51:48;74.39
2025-05-07 14:51:47;74.39
2025-05-07 14:51:46;74.39
2025-05-07 14:51:45;74.39
2025-05-07 14:51:44;74.39
2025-05-07 14:51:43;74.39
2025-05-07 14:51:42;74.39
2025-05-07 14:51:41;74.39
2025-05-07 14:51:40;74.39
2025-05-07 14:51:39;74.39
2025-05-07 14:51:38;74.39
2025-05-07 14:51:37;74.39
2025-05-07 14:51:36;74.39
2025-05-07 14:51:35;74.39
2025-05-07 14:51:34;74.39
2025-05-07 14:51:33;74.39
2025-05-07 14:51:32;74.39
2025-05-07 14:51:31;74.39
2025-05-07 14:51:30;74.39
2025-05-07 14:51:29;74.39
2025-05-07 14:51:28;74.39
2025-05-07 14:51:27;74.39
2025-05-07 14:51:26;74.39
2025-05-07 14:51:25;74.39
2025-05-07 14:51:24;74.39
2025-05-07 14:51:23;74.39
2025-05-07 14:51:22;74.39
2025-05-07 14:51:21;74.39
2025-05-07 14:51:20;74.39
2025-05-07 14:51:19;74.39
2025-05-07 14:51:18;74.39
2025-05-07 14:51:17;74.39
2025-05-07 14:51:16;74.39
2025-05-07 14:51:15;74.39
2025-05-07 14:51:14;74.39
2025-05-07 14:51:13;74.39
2025-05-07 14:51:12;74.39
2025-05-07 14:51:11;74.39
2025-05-07 14:51:10;74.39
2025-05-07 14:51:09;74.39
2025-05-07 14:51:08;74.39
2025-05-07 14:51:07;74.39
2025-05-07 14:51:06;74.39
2025-05-07 14:51:05;74.39
2025-05-07 14:51:04;74.39
2025-05-07 14:51:03;74.39
2025-05-07 14:51:02;74.39
2025-05-07 14:51:01;74.39
2025-05-07 14:51:00;74.39
2025-05-07 14:50:59;74.39
2025-05-07 14:50:58;74.39
2025-05-07 14:50:57;74.39
2025-05-07 14:50:56;74.39
2025-05-07 14:50:55;74.39
2025-05-07 14:50:54;74.39
2025-05-07 14:50:53;74.39
2025-05-07 14:50:52;74.39
2025-05-07 14:50:51;74.39
2025-05-07 14:50:50;74.39
2025-05-07 14:50:49;74.39
2025-05-07 14:50:48;74.39
2025-05-07 14:50:47;74.39
2025-05-07 14:50:46;74.39
2025-05-07 14:50:45;74.39
2025-05-07 14:50:44;74.39
2025-05-07 14:50:43;74.39
2025-05-07 14:50:42;74.39
2025-05-07 14:50:41;74.39
2025-05-07 14:50:40;74.39
2025-05-07 14:50:39;74.39
2025-05-07 14:50:38;74.39
2025-05-07 14:50:37;74.39
2025-05-07 14:50:36;74.39
2025-05-07 14:50:35;74.39
2025-05-07 14:50:34;74.39
2025-05-07 14:50:33;74.39
2025-05-07 14:50:32;74.39
2025-05-07 14:50:31;74.39
2025-05-07 14:50:30;74.39
2025-05-07 14:50:29;74.39
2025-05-07 14:50:28;74.39
2025-05-07 14:50:27;74.39
2025-05-07 14:50:26;74.39
2025-05-07 14:50:25;74.39
2025-05-07 14:50:24;74.39
2025-05-07 14:50:23;74.39
2025-05-07 14:50:22;74.39
2025-05-07 14:50:21;74.39
2025-05-07 14:50:20;74.39
2025-05-07 14:50:19;74.39
2025-05-07 14:50:18;74.39
2025-05-07 14:50:17;74.39
2025-05-07 14:50:16;74.39
2025-05-07 14:50:15;74.39
2025-05-07 14:50:14;74.39
2025-05-07 14:50:13;74.39
2025-05-07 14:50:12;74.39
2025-05-07 14:50:11;74.39
2025-05-07 14:50:10;74.39
2025-05-07 14:50:09;74.39
2025-05-07 14:50:08;74.39
2025-05-07 14:50:07;74.39
2025-05-07 14:50:06;74.39
2025-05-07 14:50:05;74.39
2025-05-07 14:50:04;74.39
2025-05-07 14:50:03;74.39
2025-05-07 14:50:02;74.39
2025-05-07 14:50:01;74.39
2025-05-07 14:50:00;74.39
2025-05-07 14:49:59;74.39
2025-05-07 14:49:58;74.39
2025-05-07 14:49:57;74.39
2025-05-07 14:49:56;74.39
2025-05-07 14:49:55;74.39
2025-05-07 14:49:54;74.39
2025-05-07 14:49:53;74.39
2025-05-07 14:49:52;74.39
2025-05-07 14:49:51;74.39
2025-05-07 14:49:50;74.39
2025-05-07 14:49:49;74.39
2025-05-07 14:49:48;74.39
2025-05-07 14:49:47;74.39
2025-05-07 14:49:46;74.39
2025-05-07 14:49:45;74.39
2025-05-07 14:49:44;74.39
2025-05-07 14:49:43;74.39
2025-05-07 14:49:42;74.39
2025-05-07 14:49:41;74.39
2025-05-07 14:49:40;74.39
2025-05-07 14:49:39;74.39
2025-05-07 14:49:38;74.39
2025-05-07 14:49:37;74.39
2025-05-07 14:49:36;74.39
2025-05-07 14:49:35;74.39
2025-05-07 14:49:34;74.39
2025-05-07 14:49:33;74.39
2025-05-07 14:49:32;74.39
2025-05-07 14:49:31;74.39
2025-05-07 14:49:30;74.39
2025-05-07 14:49:29;74.39
2025-05-07 14:49:28;74.39
2025-05-07 14:49:27;74.39
2025-05-07 14:49:26;74.39
2025-05-07 14:49:25;74.39
2025-05-07 14:49:24;74.39
2025-05-07 14:49:23;74.39
2025-05-07 14:49:22;74.39
2025-05-07 14:49:21;74.39
2025-05-07 14:49:20;74.39
2025-05-07 14:49:19;74.39
2025-05-07 14:49:18;74.39
2025-05-07 14:49:17;74.39
2025-05-07 14:49:16;74.39
2025-05-07 14:49:15;74.39
2025-05-07 14:49:14;74.39
2025-05-07 14:49:13;74.39
2025-05-07 14:49:12;74.39
2025-05-07 14:49:11;74.39
2025-05-07 14:49:10;74.39
2025-05-07 14:49:09;74.39
2025-05-07 14:49:08;74.39
2025-05-07 14:49:07;74.39
2025-05-07 14:49:06;74.39
2025-05-07 14:49:05;74.39
2025-05-07 14:49:04;74.39
2025-05-07 14:49:03;74.39
2025-05-07 14:49:02;74.39
2025-05-07 14:49:01;74.39
2025-05-07 14:49:00;74.39
2025-05-07 14:48:59;74.39
2025-05-07 14:48:58;74.39
2025-05-07 14:48:57;74.39
2025-05-07 14:48:56;74.39
2025-05-07 14:48:55;74.39
2025-05-07 14:48:54;74.39
2025-05-07 14:48:53;74.39
2025-05-07 14:48:52;74.39
2025-05-07 14:48:51;74.39
2025-05-07 14:48:50;74.39
2025-05-07 14:48:49;74.39
2025-05-07 14:48:48;74.39
2025-05-07 14:48:47;74.39
2025-05-07 14:48:46;74.39
2025-05-07 14:48:45;74.39
2025-05-07 14:48:44;74.39
2025-05-07 14:48:43;74.39
2025-05-07 14:48:42;74.39
2025-05-07 14:48:41;74.39
2025-05-07 14:48:40;74.39
2025-05-07 14:48:39;74.39
2025-05-07 14:48:38;74.39
2025-05-07 14:48:37;74.39
2025-05-07 14:48:36;74.39
2025-05-07 14:48:35;74.39
2025-05-07 14:48:34;74.39
2025-05-07 14:48:33;74.39
2025-05-07 14:48:32;74.39
2025-05-07 14:48:31;74.39
2025-05-07 14:48:30;74.39
2025-05-07 14:48:29;74.39
2025-05-07 14:48:28;74.39
2025-05-07 14:48:27;74.39
2025-05-07 14:48:26;74.39
2025-05-07 14:48:25;74.39
2025-05-07 14:48:24;74.39
2025-05-07 14:48:23;74.39
2025-05-07 14:48:22;74.39
2025-05-07 14:48:21;74.39
2025-05-07 14:48:20;74.39
2025-05-07 14:48:19;74.39
2025-05-07 14:48:18;74.39
2025-05-07 14:48:17;74.39
2025-05-07 14:48:16;74.39
2025-05-07 14:48:15;74.39
2025-05-07 14:48:14;74.39
2025-05-07 14:48:13;74.39
2025-05-07 14:48:12;74.39
2025-05-07 14:48:11;74.39
2025-05-07 14:48:10;74.39
2025-05-07 14:48:09;74.39
2025-05-07 14:48:08;74.39
2025-05-07 14:48:07;74.39
2025-05-07 14:48:06;74.39
2025-05-07 14:48:05;74.39
2025-05-07 14:48:04;74.39
2025-05-07 14:48:03;74.39
2025-05-07 14:48:02;74.39
2025-05-07 14:48:01;74.39
2025-05-07 14:48:00;74.39
2025-05-07 14:47:59;74.39
2025-05-07 14:47:58;74.39
2025-05-07 14:47:57;74.39
2025-05-07 14:47:56;74.39
2025-05-07 14:47:55;74.39
2025-05-07 14:47:54;74.39
2025-05-07 14:47:53;74.39
2025-05-07 14:47:52;74.39
2025-05-07 14:47:51;74.39
2025-05-07 14:47:50;74.39
2025-05-07 14:47:49;74.39
2025-05-07 14:47:48;74.39
2025-05-07 14:47:47;74.39
2025-05-07 14:47:46;74.39
2025-05-07 14:47:45;74.39
2025-05-07 14:47:44;74.39
2025-05-07 14:47:43;74.39
2025-05-07 14:47:42;74.39
2025-05-07 14:47:41;74.39
2025-05-07 14:47:40;74.39
2025-05-07 14:47:39;74.39
2025-05-07 14:47:38;74.39
2025-05-07 14:47:37;74.39
2025-05-07 14:47:36;74.39
2025-05-07 14:47:35;74.39
2025-05-07 14:47:34;74.39
2025-05-07 14:47:33;74.39
2025-05-07 14:47:32;74.39
2025-05-07 14:47:31;74.39
2025-05-07 14:47:30;74.39
2025-05-07 14:47:29;74.39
2025-05-07 14:47:28;74.39
2025-05-07 14:47:27;74.39
2025-05-07 14:47:26;74.39
2025-05-07 14:47:25;74.39
2025-05-07 14:47:24;74.39
2025-05-07 14:47:23;74.39
2025-05-07 14:47:22;74.39
2025-05-07 14:47:21;74.39
2025-05-07 14:47:20;74.39
2025-05-07 14:47:19;74.39
2025-05-07 14:47:18;74.39
2025-05-07 14:47:17;74.39
2025-05-07 14:47:16;74.39
2025-05-07 14:47:15;74.39
2025-05-07 14:47:14;74.39
2025-05-07 14:47:13;74.39
2025-05-07 14:47:12;74.39
2025-05-07 14:47:11;74.39
2025-05-07 14:47:10;74.39
2025-05-07 14:47:09;74.39
2025-05-07 14:47:08;74.39
2025-05-07 14:47:07;74.39
2025-05-07 14:47:06;74.39
2025-05-07 14:47:05;74.39
2025-05-07 14:47:04;74.39
2025-05-07 14:47:03;74.39
2025-05-07 14:47:02;74.39
2025-05-07 14:47:01;74.39
2025-05-07 14:47:00;74.39
2025-05-07 14:46:59;74.39
2025-05-07 14:46:58;74.39
2025-05-07 14:46:57;74.39
2025-05-07 14:46:56;74.39
2025-05-07 14:46:55;74.39
2025-05-07 14:46:54;74.39
2025-05-07 14:46:53;74.39
2025-05-07 14:46:52;74.39
2025-05-07 14:46:51;74.39
2025-05-07 14:46:50;74.39
2025-05-07 14:46:49;74.39
2025-05-07 14:46:48;74.39
2025-05-07 14:46:47;74.39
2025-05-07 14:46:46;74.39
2025-05-07 14:46:45;74.39
2025-05-07 14:46:44;74.39
2025-05-07 14:46:43;74.39
2025-05-07 14:46:42;74.39
2025-05-07 14:46:41;74.39
2025-05-07 14:46:40;74.39
2025-05-07 14:46:39;74.39
2025-05-07 14:46:38;74.39
2025-05-07 14:46:37;74.39
2025-05-07 14:46:36;74.39
2025-05-07 14:46:35;74.39
2025-05-07 14:46:34;74.39
2025-05-07 14:46:33;74.39
2025-05-07 14:46:32;74.39
2025-05-07 14:46:31;74.39
2025-05-07 14:46:30;74.39
2025-05-07 14:46:29;74.39
2025-05-07 14:46:28;74.39
2025-05-07 14:46:27;74.39
2025-05-07 14:46:26;74.39
2025-05-07 14:46:25;74.39
2025-05-07 14:46:24;74.39
2025-05-07 14:46:23;74.39
2025-05-07 14:46:22;74.39
2025-05-07 14:46:21;74.39
2025-05-07 14:46:20;74.39
2025-05-07 14:46:19;74.39
2025-05-07 14:46:18;74.39
2025-05-07 14:46:17;74.39
2025-05-07 14:46:16;74.39
2025-05-07 14:46:15;74.39
2025-05-07 14:46:14;74.39
2025-05-07 14:46:13;74.39
2025-05-07 14:46:12;74.39
2025-05-07 14:46:11;74.39
2025-05-07 14:46:10;74.39
2025-05-07 14:46:09;74.39
2025-05-07 14:46:08;74.39
2025-05-07 14:46:07;74.39
2025-05-07 14:46:06;74.39
2025-05-07 14:46:05;74.39
2025-05-07 14:46:04;74.39
2025-05-07 14:46:03;74.39
2025-05-07 14:46:02;74.39
2025-05-07 14:46:01;74.39
2025-05-07 14:46:00;74.39
2025-05-07 14:45:59;74.39
2025-05-07 14:45:58;74.39
2025-05-07 14:45:57;74.39
2025-05-07 14:45:56;74.39
2025-05-07 14:45:55;74.39
2025-05-07 14:45:54;74.39
2025-05-07 14:45:53;74.39
2025-05-07 14:45:52;74.39
2025-05-07 14:45:51;74.39
2025-05-07 14:45:50;74.39
2025-05-07 14:45:49;74.39
2025-05-07 14:45:48;74.39
2025-05-07 14:45:47;74.39
2025-05-07 14:45:46;74.39
2025-05-07 14:45:45;74.39
2025-05-07 14:45:44;74.39
2025-05-07 14:45:43;74.39
2025-05-07 14:45:42;74.39
2025-05-07 14:45:41;74.39
2025-05-07 14:45:40;74.39
2025-05-07 14:45:39;74.39
2025-05-07 14:45:38;74.39
2025-05-07 14:45:37;74.39
2025-05-07 14:45:36;74.39
2025-05-07 14:45:35;74.39
2025-05-07 14:45:34;74.39
2025-05-07 14:45:33;74.39
2025-05-07 14:45:32;74.39
2025-05-07 14:45:31;74.39
2025-05-07 14:45:30;74.39
2025-05-07 14:45:29;74.39
2025-05-07 14:45:28;74.39
2025-05-07 14:45:27;74.39
2025-05-07 14:45:26;74.39
2025-05-07 14:45:25;74.39
2025-05-07 14:45:24;74.39
2025-05-07 14:45:23;74.39
2025-05-07 14:45:22;74.39
2025-05-07 14:45:21;74.39
2025-05-07 14:45:20;74.39
2025-05-07 14:45:19;74.39
2025-05-07 14:45:18;74.39
2025-05-07 14:45:17;74.39
2025-05-07 14:45:16;74.39
2025-05-07 14:45:15;74.39
2025-05-07 14:45:14;74.39
2025-05-07 14:45:13;74.39
2025-05-07 14:45:12;74.39
2025-05-07 14:45:11;74.39
2025-05-07 14:45:10;74.39
2025-05-07 14:45:09;74.39
2025-05-07 14:45:08;74.39
2025-05-07 14:45:07;74.39
2025-05-07 14:45:06;74.39
2025-05-07 14:45:05;74.39
2025-05-07 14:45:04;74.39
2025-05-07 14:45:03;74.39
2025-05-07 14:45:02;74.39
2025-05-07 14:45:01;74.39
2025-05-07 14:45:00;74.39
2025-05-07 14:44:59;74.39
2025-05-07 14:44:58;74.39
2025-05-07 14:44:57;74.39
2025-05-07 14:44:56;74.39
2025-05-07 14:44:55;74.39
2025-05-07 14:44:54;74.39
2025-05-07 14:44:53;74.39
2025-05-07 14:44:52;74.39
2025-05-07 14:44:51;74.39
2025-05-07 14:44:50;74.39
2025-05-07 14:44:49;74.39
2025-05-07 14:44:48;74.39
2025-05-07 14:44:47;74.39
2025-05-07 14:44:46;74.39
2025-05-07 14:44:45;74.39
2025-05-07 14:44:44;74.39
2025-05-07 14:44:43;74.39
2025-05-07 14:44:42;74.39
2025-05-07 14:44:41;74.39
2025-05-07 14:44:40;74.39
2025-05-07 14:44:39;74.39
2025-05-07 14:44:38;74.39
2025-05-07 14:44:37;74.39
2025-05-07 14:44:36;74.39
2025-05-07 14:44:35;74.39
2025-05-07 14:44:34;74.39
2025-05-07 14:44:33;74.39
2025-05-07 14:44:32;74.39
2025-05-07 14:44:31;74.39
2025-05-07 14:44:30;74.39
2025-05-07 14:44:29;74.39
2025-05-07 14:44:28;74.39
2025-05-07 14:44:27;74.39
2025-05-07 14:44:26;74.39
2025-05-07 14:44:25;74.39
2025-05-07 14:44:24;74.39
2025-05-07 14:44:23;74.39
2025-05-07 14:44:22;74.39
2025-05-07 14:44:21;74.39
2025-05-07 14:44:20;74.39
2025-05-07 14:44:19;74.39
2025-05-07 14:44:18;74.39
2025-05-07 14:44:17;74.39
2025-05-07 14:44:16;74.39
2025-05-07 14:44:15;74.39
2025-05-07 14:44:14;74.39
2025-05-07 14:44:13;74.39
2025-05-07 14:44:12;74.39
2025-05-07 14:44:11;74.39
2025-05-07 14:44:10;74.39
2025-05-07 14:44:09;74.39
2025-05-07 14:44:08;74.39
2025-05-07 14:44:07;74.39
2025-05-07 14:44:06;74.39
2025-05-07 14:44:05;74.39
2025-05-07 14:44:04;74.39
2025-05-07 14:44:03;74.39
2025-05-07 14:44:02;74.39
2025-05-07 14:44:01;74.39
2025-05-07 14:44:00;74.39
2025-05-07 14:43:59;74.39
2025-05-07 14:43:58;74.39
2025-05-07 14:43:57;74.39
2025-05-07 14:43:56;74.39
2025-05-07 14:43:55;74.39
2025-05-07 14:43:54;74.39
2025-05-07 14:43:53;74.39
2025-05-07 14:43:52;74.39
2025-05-07 14:43:51;74.39
2025-05-07 14:43:50;74.39
2025-05-07 14:43:49;74.39
2025-05-07 14:43:48;74.39
2025-05-07 14:43:47;74.39
2025-05-07 14:43:46;74.39
2025-05-07 14:43:45;74.39
2025-05-07 14:43:44;74.39
2025-05-07 14:43:43;74.39
2025-05-07 14:43:42;74.39
2025-05-07 14:43:41;74.39
2025-05-07 14:43:40;74.39
2025-05-07 14:43:39;74.39
2025-05-07 14:43:38;74.39
2025-05-07 14:43:37;74.39
2025-05-07 14:43:36;74.39
2025-05-07 14:43:35;74.39
2025-05-07 14:43:34;74.39
2025-05-07 14:43:33;74.39
2025-05-07 14:43:32;74.39
2025-05-07 14:43:31;74.39
2025-05-07 14:43:30;74.39
2025-05-07 14:43:29;74.39
2025-05-07 14:43:28;74.39
2025-05-07 14:43:27;74.39
2025-05-07 14:43:26;74.39
2025-05-07 14:43:25;74.39
2025-05-07 14:43:24;74.39
2025-05-07 14:43:23;74.39
2025-05-07 14:43:22;74.39
2025-05-07 14:43:21;74.39
2025-05-07 14:43:20;74.39
2025-05-07 14:43:19;74.39
2025-05-07 14:43:18;74.39
2025-05-07 14:43:17;74.39
2025-05-07 14:43:16;74.39
2025-05-07 14:43:15;74.39
2025-05-07 14:43:14;74.39
2025-05-07 14:43:13;74.39
2025-05-07 14:43:12;74.39
2025-05-07 14:43:11;74.39
2025-05-07 14:43:10;74.39
2025-05-07 14:43:09;74.39
2025-05-07 14:43:08;74.39
2025-05-07 14:43:07;74.39
2025-05-07 14:43:06;74.39
2025-05-07 14:43:05;74.39
2025-05-07 14:43:04;74.39
2025-05-07 14:43:03;74.39
2025-05-07 14:43:02;74.39
2025-05-07 14:43:01;74.39
2025-05-07 14:43:00;74.39
2025-05-07 14:42:59;74.39
2025-05-07 14:42:58;74.39
2025-05-07 14:42:57;74.39
2025-05-07 14:42:56;74.39
2025-05-07 14:42:55;74.39
2025-05-07 14:42:54;74.39
2025-05-07 14:42:53;74.39
2025-05-07 14:42:52;74.39
2025-05-07 14:42:51;74.39
2025-05-07 14:42:50;74.39
2025-05-07 14:42:49;74.39
2025-05-07 14:42:48;74.39
2025-05-07 14:42:47;74.39
2025-05-07 14:42:46;74.39
2025-05-07 14:42:45;74.39
2025-05-07 14:42:44;74.39
2025-05-07 14:42:43;74.39
2025-05-07 14:42:42;74.39
2025-05-07 14:42:41;74.39
2025-05-07 14:42:40;74.39
2025-05-07 14:42:39;74.39
2025-05-07 14:42:38;74.39
2025-05-07 14:42:37;74.39
2025-05-07 14:42:36;74.39
2025-05-07 14:42:35;74.39
2025-05-07 14:42:34;74.39
2025-05-07 14:42:33;74.39
2025-05-07 14:42:32;74.39
2025-05-07 14:42:31;74.39
2025-05-07 14:42:30;74.39
2025-05-07 14:42:29;74.39
2025-05-07 14:42:28;74.39
2025-05-07 14:42:27;74.39
2025-05-07 14:42:26;74.39
2025-05-07 14:42:25;74.39
2025-05-07 14:42:24;74.39
2025-05-07 14:42:23;74.39
2025-05-07 14:42:22;74.39
2025-05-07 14:42:21;74.39
2025-05-07 14:42:20;74.39
2025-05-07 14:42:19;74.39
2025-05-07 14:42:18;74.39
2025-05-07 14:42:17;74.39
2025-05-07 14:42:16;74.39
2025-05-07 14:42:15;74.39
2025-05-07 14:42:14;74.39
2025-05-07 14:42:13;74.39
2025-05-07 14:42:12;74.39
2025-05-07 14:42:11;74.39
2025-05-07 14:42:10;74.39
2025-05-07 14:42:09;74.39
2025-05-07 14:42:08;74.39
2025-05-07 14:42:07;74.39
2025-05-07 14:42:06;74.39
2025-05-07 14:42:05;74.39
2025-05-07 14:42:04;74.39
2025-05-07 14:42:03;74.39
2025-05-07 14:42:02;74.39
2025-05-07 14:42:01;74.39
2025-05-07 14:42:00;74.39
2025-05-07 14:41:59;74.39
2025-05-07 14:41:58;74.39
2025-05-07 14:41:57;74.39
2025-05-07 14:41:56;74.39
2025-05-07 14:41:55;74.39
2025-05-07 14:41:54;74.39
2025-05-07 14:41:53;74.39
2025-05-07 14:41:52;74.39
2025-05-07 14:41:51;74.39
2025-05-07 14:41:50;74.39
2025-05-07 14:41:49;74.39
2025-05-07 14:41:48;74.39
2025-05-07 14:41:47;74.39
2025-05-07 14:41:46;74.39
2025-05-07 14:41:45;74.39
2025-05-07 14:41:44;74.39
2025-05-07 14:41:43;74.39
2025-05-07 14:41:42;74.39
2025-05-07 14:41:41;74.39
2025-05-07 14:41:40;74.39
2025-05-07 14:41:39;74.39
2025-05-07 14:41:38;74.39
2025-05-07 14:41:37;74.39
2025-05-07 14:41:36;74.39
2025-05-07 14:41:35;74.39
2025-05-07 14:41:34;74.39
2025-05-07 14:41:33;74.39
2025-05-07 14:41:32;74.39
2025-05-07 14:41:31;74.39
2025-05-07 14:41:30;74.39
2025-05-07 14:41:29;74.39
2025-05-07 14:41:28;74.39
2025-05-07 14:41:27;74.39
2025-05-07 14:41:26;74.39
2025-05-07 14:41:25;74.39
2025-05-07 14:41:24;74.39
2025-05-07 14:41:23;74.39
2025-05-07 14:41:22;74.39
2025-05-07 14:41:21;74.39
2025-05-07 14:41:20;74.39
2025-05-07 14:41:19;74.39
2025-05-07 14:41:18;74.39
2025-05-07 14:41:17;74.39
2025-05-07 14:41:16;74.39
2025-05-07 14:41:15;74.39
2025-05-07 14:41:14;74.39
2025-05-07 14:41:13;74.39
2025-05-07 14:41:12;74.39
2025-05-07 14:41:11;74.39
2025-05-07 14:41:10;74.39
2025-05-07 14:41:09;74.39
