Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 19:05:56;75.98
2025-05-07 19:05:55;84.48
2025-05-07 19:05:54;92.98
2025-05-07 19:05:53;98.50
2025-05-07 19:05:52;90.00
2025-05-07 19:05:51;81.50
2025-05-07 19:05:50;73.00
2025-05-07 19:05:49;64.50
2025-05-07 19:05:48;56.00
2025-05-07 19:05:47;47.50
2025-05-07 19:05:46;39.00
2025-05-07 19:05:45;30.50
2025-05-07 19:05:44;22.00
2025-05-07 19:05:43;13.50
2025-05-07 19:05:42;5.00
2025-05-07 19:05:41;3.50
2025-05-07 19:05:40;12.00
2025-05-07 19:05:39;20.50
2025-05-07 19:05:38;29.00
2025-05-07 19:05:37;37.50
2025-05-07 19:05:36;46.00
2025-05-07 19:05:35;54.50
2025-05-07 19:05:34;63.00
2025-05-07 19:05:33;71.50
2025-05-07 19:05:32;80.00
2025-05-07 19:05:31;88.50
2025-05-07 19:05:30;97.00
2025-05-07 19:05:29;94.48
2025-05-07 19:05:28;85.98
2025-05-07 19:05:27;77.48
2025-05-07 19:05:26;68.98
2025-05-07 19:05:25;60.48
2025-05-07 19:05:24;51.98
2025-05-07 19:05:23;43.48
2025-05-07 19:05:22;34.98
2025-05-07 19:05:21;26.48
2025-05-07 19:05:20;17.98
2025-05-07 19:05:19;9.48
2025-05-07 19:05:18;0.98
2025-05-07 19:05:17;7.52
2025-05-07 19:05:16;16.02
2025-05-07 19:05:15;24.52
2025-05-07 19:05:14;33.02
2025-05-07 19:05:13;41.52
2025-05-07 19:05:12;50.02
2025-05-07 19:05:11;58.52
2025-05-07 19:05:10;67.02
2025-05-07 19:05:09;75.52
2025-05-07 19:05:08;84.02
2025-05-07 19:05:07;92.52
2025-05-07 19:05:06;98.96
2025-05-07 19:05:05;90.46
2025-05-07 19:05:04;81.96
2025-05-07 19:05:03;73.46
2025-05-07 19:05:02;64.96
2025-05-07 19:05:01;56.46
2025-05-07 19:05:00;47.96
2025-05-07 19:04:59;39.46
2025-05-07 19:04:58;30.96
2025-05-07 19:04:57;22.46
2025-05-07 19:04:56;13.96
2025-05-07 19:04:55;5.46
2025-05-07 19:04:54;3.04
2025-05-07 19:04:53;11.54
2025-05-07 19:04:52;20.04
2025-05-07 19:04:51;28.54
2025-05-07 19:04:50;37.04
2025-05-07 19:04:49;45.54
2025-05-07 19:04:48;54.04
2025-05-07 19:04:47;62.54
2025-05-07 19:04:46;71.04
2025-05-07 19:04:45;79.54
2025-05-07 19:04:44;88.04
2025-05-07 19:04:43;96.54
2025-05-07 19:04:42;94.94
2025-05-07 19:04:41;86.44
2025-05-07 19:04:40;77.94
2025-05-07 19:04:39;69.44
2025-05-07 19:04:38;60.94
2025-05-07 19:04:37;52.44
2025-05-07 19:04:36;43.94
2025-05-07 19:04:35;35.44
2025-05-07 19:04:34;26.94
2025-05-07 19:04:33;18.44
2025-05-07 19:04:32;9.94
2025-05-07 19:04:31;1.44
2025-05-07 19:04:30;7.06
2025-05-07 19:04:29;15.56
2025-05-07 19:04:28;24.06
2025-05-07 19:04:27;32.56
2025-05-07 19:04:26;41.06
2025-05-07 19:04:25;49.56
2025-05-07 19:04:24;58.06
2025-05-07 19:04:23;66.56
2025-05-07 19:04:22;75.06
2025-05-07 19:04:21;83.56
2025-05-07 19:04:20;92.06
2025-05-07 19:04:19;99.42
2025-05-07 19:04:18;90.92
2025-05-07 19:04:17;82.42
2025-05-07 19:04:16;73.92
2025-05-07 19:04:15;65.42
2025-05-07 19:04:14;56.92
2025-05-07 19:04:13;48.42
2025-05-07 19:04:12;39.92
2025-05-07 19:04:11;31.42
2025-05-07 19:04:10;22.92
2025-05-07 19:04:09;14.42
2025-05-07 19:04:08;5.92
2025-05-07 19:04:07;2.58
2025-05-07 19:04:06;11.08
2025-05-07 19:04:05;19.58
2025-05-07 19:04:04;28.08
2025-05-07 19:04:03;36.58
2025-05-07 19:04:02;45.08
2025-05-07 19:04:01;53.58
2025-05-07 19:04:00;62.08
2025-05-07 19:03:59;70.58
2025-05-07 19:03:58;79.08
2025-05-07 19:03:57;87.58
2025-05-07 19:03:56;96.08
2025-05-07 19:03:55;95.40
2025-05-07 19:03:54;86.90
2025-05-07 19:03:53;78.40
2025-05-07 19:03:52;69.90
2025-05-07 19:03:51;61.40
2025-05-07 19:03:50;52.90
2025-05-07 19:03:49;44.40
2025-05-07 19:03:48;35.90
2025-05-07 19:03:47;27.40
2025-05-07 19:03:46;18.90
2025-05-07 19:03:45;10.40
2025-05-07 19:03:44;1.90
2025-05-07 19:03:43;6.60
2025-05-07 19:03:42;15.10
2025-05-07 19:03:41;23.60
2025-05-07 19:03:40;32.10
2025-05-07 19:03:39;40.60
2025-05-07 19:03:38;49.10
2025-05-07 19:03:37;57.60
2025-05-07 19:03:36;66.10
2025-05-07 19:03:35;74.60
2025-05-07 19:03:34;83.10
2025-05-07 19:03:33;91.60
2025-05-07 19:03:32;99.88
2025-05-07 19:03:31;91.38
2025-05-07 19:03:30;82.88
2025-05-07 19:03:29;74.38
2025-05-07 19:03:28;65.88
2025-05-07 19:03:27;57.38
2025-05-07 19:03:26;48.88
2025-05-07 19:03:25;40.38
2025-05-07 19:03:24;31.88
2025-05-07 19:03:23;23.38
2025-05-07 19:03:22;14.88
2025-05-07 19:03:21;6.38
2025-05-07 19:03:20;2.12
2025-05-07 19:03:19;10.62
2025-05-07 19:03:18;19.12
2025-05-07 19:03:17;27.62
2025-05-07 19:03:16;36.12
2025-05-07 19:03:15;44.62
2025-05-07 19:03:14;53.12
2025-05-07 19:03:13;61.62
2025-05-07 19:03:12;70.12
2025-05-07 19:03:11;78.62
2025-05-07 19:03:10;87.12
2025-05-07 19:03:09;95.62
2025-05-07 19:03:08;95.86
2025-05-07 19:03:07;87.36
2025-05-07 19:03:06;78.86
2025-05-07 19:03:05;70.36
2025-05-07 19:03:04;61.86
2025-05-07 19:03:03;53.36
2025-05-07 19:03:02;44.86
2025-05-07 19:03:01;36.36
2025-05-07 19:03:00;27.86
2025-05-07 19:02:59;19.36
2025-05-07 19:02:58;10.86
2025-05-07 19:02:57;2.36
2025-05-07 19:02:56;6.14
2025-05-07 19:02:55;14.64
2025-05-07 19:02:54;23.14
2025-05-07 19:02:53;31.64
2025-05-07 19:02:52;40.14
2025-05-07 19:02:51;48.64
2025-05-07 19:02:50;57.14
2025-05-07 19:02:49;65.64
2025-05-07 19:02:48;74.14
2025-05-07 19:02:47;82.64
2025-05-07 19:02:46;91.14
2025-05-07 19:02:45;99.64
2025-05-07 19:02:44;91.84
2025-05-07 19:02:43;83.34
2025-05-07 19:02:42;74.84
2025-05-07 19:02:41;66.34
2025-05-07 19:02:40;57.84
2025-05-07 19:02:39;49.34
2025-05-07 19:02:38;40.84
2025-05-07 19:02:37;32.34
2025-05-07 19:02:36;23.84
2025-05-07 19:02:35;15.34
2025-05-07 19:02:34;6.84
2025-05-07 19:02:33;1.66
2025-05-07 19:02:32;10.16
2025-05-07 19:02:31;18.66
2025-05-07 19:02:30;27.16
2025-05-07 19:02:29;35.66
2025-05-07 19:02:28;44.16
2025-05-07 19:02:27;52.66
2025-05-07 19:02:26;61.16
2025-05-07 19:02:25;69.66
2025-05-07 19:02:24;78.16
2025-05-07 19:02:23;86.66
2025-05-07 19:02:22;95.16
2025-05-07 19:02:21;96.32
2025-05-07 19:02:20;87.82
2025-05-07 19:02:19;79.32
2025-05-07 19:02:18;70.82
2025-05-07 19:02:17;62.32
2025-05-07 19:02:16;53.82
2025-05-07 19:02:15;45.32
2025-05-07 19:02:14;36.82
2025-05-07 19:02:13;28.32
2025-05-07 19:02:12;19.82
2025-05-07 19:02:11;11.32
2025-05-07 19:02:10;2.82
2025-05-07 19:02:09;5.68
2025-05-07 19:02:08;14.18
2025-05-07 19:02:07;22.68
2025-05-07 19:02:06;31.18
2025-05-07 19:02:05;39.68
2025-05-07 19:02:04;48.18
2025-05-07 19:02:03;56.68
2025-05-07 19:02:02;65.18
2025-05-07 19:02:01;73.68
2025-05-07 19:02:00;82.18
2025-05-07 19:01:59;90.68
2025-05-07 19:01:58;99.18
2025-05-07 19:01:57;92.30
2025-05-07 19:01:56;83.80
2025-05-07 19:01:55;75.30
2025-05-07 19:01:54;66.80
2025-05-07 19:01:53;58.30
2025-05-07 19:01:52;49.80
2025-05-07 19:01:51;41.30
2025-05-07 19:01:50;32.80
2025-05-07 19:01:49;24.30
2025-05-07 19:01:48;15.80
2025-05-07 19:01:47;7.30
2025-05-07 19:01:46;1.20
2025-05-07 19:01:45;9.70
2025-05-07 19:01:44;18.20
2025-05-07 19:01:43;26.70
2025-05-07 19:01:42;35.20
2025-05-07 19:01:41;43.70
2025-05-07 19:01:40;52.20
2025-05-07 19:01:39;60.70
2025-05-07 19:01:38;69.20
2025-05-07 19:01:37;77.70
2025-05-07 19:01:36;86.20
2025-05-07 19:01:35;94.70
2025-05-07 19:01:34;96.78
2025-05-07 19:01:33;88.28
2025-05-07 19:01:32;79.78
2025-05-07 19:01:31;71.28
2025-05-07 19:01:30;62.78
2025-05-07 19:01:29;54.28
2025-05-07 19:01:28;45.78
2025-05-07 19:01:27;37.28
2025-05-07 19:01:26;28.78
2025-05-07 19:01:25;20.28
2025-05-07 19:01:24;11.78
2025-05-07 19:01:23;3.28
2025-05-07 19:01:22;5.22
2025-05-07 19:01:21;13.72
2025-05-07 19:01:20;22.22
2025-05-07 19:01:19;30.72
2025-05-07 19:01:18;39.22
2025-05-07 19:01:17;47.72
2025-05-07 19:01:16;56.22
2025-05-07 19:01:15;64.72
2025-05-07 19:01:14;73.22
2025-05-07 19:01:13;81.72
2025-05-07 19:01:12;90.22
2025-05-07 19:01:11;98.72
2025-05-07 19:01:10;92.76
2025-05-07 19:01:09;84.26
2025-05-07 19:01:08;75.76
2025-05-07 19:01:07;67.26
2025-05-07 19:01:06;58.76
2025-05-07 19:01:05;50.26
2025-05-07 19:01:04;41.76
2025-05-07 19:01:03;33.26
2025-05-07 19:01:02;24.76
2025-05-07 19:01:01;16.26
2025-05-07 19:01:00;7.76
2025-05-07 19:00:59;0.74
2025-05-07 19:00:58;9.24
2025-05-07 19:00:57;17.74
2025-05-07 19:00:56;26.24
2025-05-07 19:00:55;34.74
2025-05-07 19:00:54;43.24
2025-05-07 19:00:53;51.74
2025-05-07 19:00:52;60.24
2025-05-07 19:00:51;68.74
2025-05-07 19:00:50;77.24
2025-05-07 19:00:49;85.74
2025-05-07 19:00:48;94.24
2025-05-07 19:00:47;97.24
2025-05-07 19:00:46;88.74
2025-05-07 19:00:45;80.24
2025-05-07 19:00:44;71.74
2025-05-07 19:00:43;63.24
2025-05-07 19:00:42;54.74
2025-05-07 19:00:41;46.24
2025-05-07 19:00:40;37.74
2025-05-07 19:00:39;29.24
2025-05-07 19:00:38;20.74
2025-05-07 19:00:37;12.24
2025-05-07 19:00:36;3.74
2025-05-07 19:00:35;4.76
2025-05-07 19:00:34;13.26
2025-05-07 19:00:33;21.76
2025-05-07 19:00:32;30.26
2025-05-07 19:00:31;38.76
2025-05-07 19:00:30;47.26
2025-05-07 19:00:29;55.76
2025-05-07 19:00:28;64.26
2025-05-07 19:00:27;72.76
2025-05-07 19:00:26;81.26
2025-05-07 19:00:25;89.76
2025-05-07 19:00:24;98.26
2025-05-07 19:00:23;93.22
2025-05-07 19:00:22;84.72
2025-05-07 19:00:21;76.22
2025-05-07 19:00:20;67.72
2025-05-07 19:00:19;59.22
2025-05-07 19:00:18;50.72
2025-05-07 19:00:17;42.22
2025-05-07 19:00:16;33.72
2025-05-07 19:00:15;25.22
2025-05-07 19:00:14;16.72
2025-05-07 19:00:13;8.22
2025-05-07 19:00:12;0.28
2025-05-07 19:00:11;8.78
2025-05-07 19:00:10;17.28
2025-05-07 19:00:09;25.78
2025-05-07 19:00:08;34.28
2025-05-07 19:00:07;42.78
2025-05-07 19:00:06;51.28
2025-05-07 19:00:05;59.78
2025-05-07 19:00:04;68.28
2025-05-07 19:00:03;76.78
2025-05-07 19:00:02;85.28
2025-05-07 19:00:01;93.78
2025-05-07 19:00:00;97.70
2025-05-07 18:59:59;89.20
2025-05-07 18:59:58;80.70
2025-05-07 18:59:57;72.20
2025-05-07 18:59:56;63.70
2025-05-07 18:59:55;55.20
2025-05-07 18:59:54;46.70
2025-05-07 18:59:53;38.20
2025-05-07 18:59:52;29.70
2025-05-07 18:59:51;21.20
2025-05-07 18:59:50;12.70
2025-05-07 18:59:49;4.20
2025-05-07 18:59:48;4.30
2025-05-07 18:59:47;12.80
2025-05-07 18:59:46;21.30
2025-05-07 18:59:45;29.80
2025-05-07 18:59:44;38.30
2025-05-07 18:59:43;46.80
2025-05-07 18:59:42;55.30
2025-05-07 18:59:41;63.80
2025-05-07 18:59:40;72.30
2025-05-07 18:59:39;80.80
2025-05-07 18:59:38;89.30
2025-05-07 18:59:37;97.80
2025-05-07 18:59:36;93.68
2025-05-07 18:59:35;85.18
2025-05-07 18:59:34;76.68
2025-05-07 18:59:33;68.18
2025-05-07 18:59:32;59.68
2025-05-07 18:59:31;51.18
2025-05-07 18:59:30;42.68
2025-05-07 18:59:29;34.18
2025-05-07 18:59:28;25.68
2025-05-07 18:59:27;17.18
2025-05-07 18:59:26;8.68
2025-05-07 18:59:25;0.18
2025-05-07 18:59:24;8.32
2025-05-07 18:59:23;16.82
2025-05-07 18:59:22;25.32
2025-05-07 18:59:21;33.82
2025-05-07 18:59:20;42.32
2025-05-07 18:59:19;50.82
2025-05-07 18:59:18;59.32
2025-05-07 18:59:17;67.82
2025-05-07 18:59:16;76.32
2025-05-07 18:59:15;84.82
2025-05-07 18:59:14;93.32
2025-05-07 18:59:13;98.16
2025-05-07 18:59:12;89.66
2025-05-07 18:59:11;81.16
2025-05-07 18:59:10;72.66
2025-05-07 18:59:09;64.16
2025-05-07 18:59:08;55.66
2025-05-07 18:59:07;47.16
2025-05-07 18:59:06;38.66
2025-05-07 18:59:05;30.16
2025-05-07 18:59:04;21.66
2025-05-07 18:59:03;13.16
2025-05-07 18:59:02;4.66
2025-05-07 18:59:01;3.84
2025-05-07 18:59:00;12.34
2025-05-07 18:58:59;20.84
2025-05-07 18:58:58;29.34
2025-05-07 18:58:57;37.84
2025-05-07 18:58:56;46.34
2025-05-07 18:58:55;54.84
2025-05-07 18:58:54;63.34
2025-05-07 18:58:53;71.84
2025-05-07 18:58:52;80.34
2025-05-07 18:58:51;88.84
2025-05-07 18:58:50;97.34
2025-05-07 18:58:49;94.14
2025-05-07 18:58:48;85.64
2025-05-07 18:58:47;77.14
2025-05-07 18:58:46;68.64
2025-05-07 18:58:45;60.14
2025-05-07 18:58:44;51.64
2025-05-07 18:58:43;43.14
2025-05-07 18:58:42;34.64
2025-05-07 18:58:41;26.14
2025-05-07 18:58:40;17.64
2025-05-07 18:58:39;9.14
2025-05-07 18:58:38;0.64
2025-05-07 18:58:37;7.86
2025-05-07 18:58:36;16.36
2025-05-07 18:58:35;24.86
2025-05-07 18:58:34;33.36
2025-05-07 18:58:33;41.86
2025-05-07 18:58:32;50.36
2025-05-07 18:58:31;58.86
2025-05-07 18:58:30;67.36
2025-05-07 18:58:29;75.86
2025-05-07 18:58:28;84.36
2025-05-07 18:58:27;92.86
2025-05-07 18:58:26;98.62
2025-05-07 18:58:25;90.12
2025-05-07 18:58:24;81.62
2025-05-07 18:58:23;73.12
2025-05-07 18:58:22;64.62
2025-05-07 18:58:21;56.12
2025-05-07 18:58:20;47.62
2025-05-07 18:58:19;39.12
2025-05-07 18:58:18;30.62
2025-05-07 18:58:17;22.12
2025-05-07 18:58:16;13.62
2025-05-07 18:58:15;5.12
2025-05-07 18:58:14;3.38
2025-05-07 18:58:13;11.88
2025-05-07 18:58:12;20.38
2025-05-07 18:58:11;28.88
2025-05-07 18:58:10;37.38
2025-05-07 18:58:09;45.88
2025-05-07 18:58:08;54.38
2025-05-07 18:58:07;62.88
2025-05-07 18:58:06;71.38
2025-05-07 18:58:05;79.88
2025-05-07 18:58:04;88.38
2025-05-07 18:58:03;96.88
2025-05-07 18:58:02;94.60
2025-05-07 18:58:01;86.10
2025-05-07 18:58:00;77.60
2025-05-07 18:57:59;69.10
2025-05-07 18:57:58;60.60
2025-05-07 18:57:57;52.10
2025-05-07 18:57:56;43.60
2025-05-07 18:57:55;35.10
2025-05-07 18:57:54;26.60
2025-05-07 18:57:53;18.10
2025-05-07 18:57:52;9.60
2025-05-07 18:57:51;1.10
2025-05-07 18:57:50;7.40
2025-05-07 18:57:49;15.90
2025-05-07 18:57:48;24.40
2025-05-07 18:57:47;32.90
2025-05-07 18:57:46;41.40
2025-05-07 18:57:45;49.90
2025-05-07 18:57:44;58.40
2025-05-07 18:57:43;66.90
2025-05-07 18:57:42;75.40
2025-05-07 18:57:41;83.90
2025-05-07 18:57:40;92.40
2025-05-07 18:57:39;99.08
2025-05-07 18:57:38;90.58
2025-05-07 18:57:37;82.08
2025-05-07 18:57:36;73.58
2025-05-07 18:57:35;65.08
2025-05-07 18:57:34;56.58
2025-05-07 18:57:33;48.08
2025-05-07 18:57:32;39.58
2025-05-07 18:57:31;31.08
2025-05-07 18:57:30;22.58
2025-05-07 18:57:29;14.08
2025-05-07 18:57:28;5.58
2025-05-07 18:57:27;2.92
2025-05-07 18:57:26;11.42
2025-05-07 18:57:25;19.92
2025-05-07 18:57:24;28.42
2025-05-07 18:57:23;36.92
2025-05-07 18:57:22;45.42
2025-05-07 18:57:21;53.92
2025-05-07 18:57:20;62.42
2025-05-07 18:57:19;70.92
2025-05-07 18:57:18;79.42
2025-05-07 18:57:17;87.92
2025-05-07 18:57:16;96.42
2025-05-07 18:57:15;95.06
2025-05-07 18:57:14;86.56
2025-05-07 18:57:13;78.06
2025-05-07 18:57:12;69.56
2025-05-07 18:57:11;61.06
2025-05-07 18:57:10;52.56
2025-05-07 18:57:09;44.06
2025-05-07 18:57:08;35.56
2025-05-07 18:57:07;27.06
2025-05-07 18:57:06;18.56
2025-05-07 18:57:05;10.06
2025-05-07 18:57:04;1.56
2025-05-07 18:57:03;6.94
2025-05-07 18:57:02;15.44
2025-05-07 18:57:01;23.94
2025-05-07 18:57:00;32.44
2025-05-07 18:56:59;40.94
2025-05-07 18:56:58;49.44
2025-05-07 18:56:57;57.94
2025-05-07 18:56:56;66.44
2025-05-07 18:56:55;74.94
2025-05-07 18:56:54;83.44
2025-05-07 18:56:53;91.94
2025-05-07 18:56:52;99.54
2025-05-07 18:56:51;91.04
2025-05-07 18:56:50;82.54
2025-05-07 18:56:49;74.04
2025-05-07 18:56:48;65.54
2025-05-07 18:56:47;57.04
2025-05-07 18:56:46;48.54
2025-05-07 18:56:45;40.04
2025-05-07 18:56:44;31.54
2025-05-07 18:56:43;23.04
2025-05-07 18:56:42;14.54
2025-05-07 18:56:41;6.04
2025-05-07 18:56:40;2.46
2025-05-07 18:56:39;10.96
2025-05-07 18:56:38;19.46
2025-05-07 18:56:37;27.96
2025-05-07 18:56:36;36.46
2025-05-07 18:56:35;44.96
2025-05-07 18:56:34;53.46
2025-05-07 18:56:33;61.96
2025-05-07 18:56:32;70.46
2025-05-07 18:56:31;78.96
2025-05-07 18:56:30;87.46
2025-05-07 18:56:29;95.96
2025-05-07 18:56:28;95.52
2025-05-07 18:56:27;87.02
2025-05-07 18:56:26;78.52
2025-05-07 18:56:25;70.02
2025-05-07 18:56:24;61.52
2025-05-07 18:56:23;53.02
2025-05-07 18:56:22;44.52
2025-05-07 18:56:21;36.02
2025-05-07 18:56:20;27.52
2025-05-07 18:56:19;19.02
2025-05-07 18:56:18;10.52
2025-05-07 18:56:17;2.02
2025-05-07 18:56:16;6.48
2025-05-07 18:56:15;14.98
2025-05-07 18:56:14;23.48
2025-05-07 18:56:13;31.98
2025-05-07 18:56:12;40.48
2025-05-07 18:56:11;48.98
2025-05-07 18:56:10;57.48
2025-05-07 18:56:09;65.98
2025-05-07 18:56:08;74.48
2025-05-07 18:56:07;82.98
2025-05-07 18:56:06;91.48
2025-05-07 18:56:05;99.98
2025-05-07 18:56:04;91.50
2025-05-07 18:56:03;83.00
2025-05-07 18:56:02;74.50
2025-05-07 18:56:01;66.00
2025-05-07 18:56:00;57.50
2025-05-07 18:55:59;49.00
2025-05-07 18:55:58;40.50
2025-05-07 18:55:57;32.00
2025-05-07 18:55:56;23.50
2025-05-07 18:55:55;15.00
2025-05-07 18:55:54;6.50
2025-05-07 18:55:53;2.00
2025-05-07 18:55:52;10.50
2025-05-07 18:55:51;19.00
2025-05-07 18:55:50;27.50
2025-05-07 18:55:49;36.00
2025-05-07 18:55:48;44.50
2025-05-07 18:55:47;53.00
2025-05-07 18:55:46;61.50
2025-05-07 18:55:45;70.00
2025-05-07 18:55:44;78.50
2025-05-07 18:55:43;87.00
2025-05-07 18:55:42;95.50
2025-05-07 18:55:41;95.98
2025-05-07 18:55:40;87.48
2025-05-07 18:55:39;78.98
2025-05-07 18:55:38;70.48
2025-05-07 18:55:37;61.98
2025-05-07 18:55:36;53.48
2025-05-07 18:55:35;44.98
2025-05-07 18:55:34;36.48
2025-05-07 18:55:33;27.98
2025-05-07 18:55:32;19.48
2025-05-07 18:55:31;10.98
2025-05-07 18:55:30;2.48
2025-05-07 18:55:29;6.02
2025-05-07 18:55:28;14.52
2025-05-07 18:55:27;23.02
2025-05-07 18:55:26;31.52
2025-05-07 18:55:25;40.02
2025-05-07 18:55:24;48.52
2025-05-07 18:55:23;57.02
2025-05-07 18:55:22;65.52
2025-05-07 18:55:21;74.02
2025-05-07 18:55:20;82.52
2025-05-07 18:55:19;91.02
2025-05-07 18:55:18;99.52
2025-05-07 18:55:17;91.96
2025-05-07 18:55:16;83.46
2025-05-07 18:55:15;74.96
2025-05-07 18:55:14;66.46
2025-05-07 18:55:13;57.96
2025-05-07 18:55:12;49.46
2025-05-07 18:55:11;40.96
2025-05-07 18:55:10;32.46
2025-05-07 18:55:09;23.96
2025-05-07 18:55:08;15.46
2025-05-07 18:55:07;6.96
2025-05-07 18:55:06;1.54
2025-05-07 18:55:05;10.04
2025-05-07 18:55:04;18.54
2025-05-07 18:55:03;27.04
2025-05-07 18:55:02;35.54
2025-05-07 18:55:01;44.04
2025-05-07 18:55:00;52.54
2025-05-07 18:54:59;61.04
2025-05-07 18:54:58;69.54
2025-05-07 18:54:57;78.04
2025-05-07 18:54:56;86.54
2025-05-07 18:54:55;95.04
2025-05-07 18:54:54;96.44
2025-05-07 18:54:53;87.94
2025-05-07 18:54:52;79.44
2025-05-07 18:54:51;70.94
2025-05-07 18:54:50;62.44
2025-05-07 18:54:49;53.94
2025-05-07 18:54:48;45.44
2025-05-07 18:54:47;36.94
2025-05-07 18:54:46;28.44
2025-05-07 18:54:45;19.94
2025-05-07 18:54:44;11.44
2025-05-07 18:54:43;2.94
2025-05-07 18:54:42;5.56
2025-05-07 18:54:41;14.06
2025-05-07 18:54:40;22.56
2025-05-07 18:54:39;31.06
2025-05-07 18:54:38;39.56
2025-05-07 18:54:37;48.06
2025-05-07 18:54:36;56.56
2025-05-07 18:54:35;65.06
2025-05-07 18:54:34;73.56
2025-05-07 18:54:33;82.06
2025-05-07 18:54:32;90.56
2025-05-07 18:54:31;99.06
2025-05-07 18:54:30;92.42
2025-05-07 18:54:29;83.92
2025-05-07 18:54:28;75.42
2025-05-07 18:54:27;66.92
2025-05-07 18:54:26;58.42
2025-05-07 18:54:25;49.92
2025-05-07 18:54:24;41.42
2025-05-07 18:54:23;32.92
2025-05-07 18:54:22;24.42
2025-05-07 18:54:21;15.92
2025-05-07 18:54:20;7.42
2025-05-07 18:54:19;1.08
2025-05-07 18:54:18;9.58
2025-05-07 18:54:17;18.08
2025-05-07 18:54:16;26.58
2025-05-07 18:54:15;35.08
2025-05-07 18:54:14;43.58
2025-05-07 18:54:13;52.08
2025-05-07 18:54:12;60.58
2025-05-07 18:54:11;69.08
2025-05-07 18:54:10;77.58
2025-05-07 18:54:09;86.08
2025-05-07 18:54:08;94.58
2025-05-07 18:54:07;96.90
2025-05-07 18:54:06;88.40
2025-05-07 18:54:05;79.90
2025-05-07 18:54:04;71.40
2025-05-07 18:54:03;62.90
2025-05-07 18:54:02;54.40
2025-05-07 18:54:01;45.90
2025-05-07 18:54:00;37.40
2025-05-07 18:53:59;28.90
2025-05-07 18:53:58;20.40
2025-05-07 18:53:57;11.90
2025-05-07 18:53:56;3.40
2025-05-07 18:53:55;5.10
2025-05-07 18:53:54;13.60
2025-05-07 18:53:53;22.10
2025-05-07 18:53:52;30.60
2025-05-07 18:53:51;39.10
2025-05-07 18:53:50;47.60
2025-05-07 18:53:49;56.10
2025-05-07 18:53:48;64.60
2025-05-07 18:53:47;73.10
2025-05-07 18:53:46;81.60
2025-05-07 18:53:45;90.10
2025-05-07 18:53:44;98.60
2025-05-07 18:53:43;92.88
2025-05-07 18:53:42;84.38
2025-05-07 18:53:41;75.88
2025-05-07 18:53:40;67.38
2025-05-07 18:53:39;58.88
2025-05-07 18:53:38;50.38
2025-05-07 18:53:37;41.88
2025-05-07 18:53:36;33.38
2025-05-07 18:53:35;24.88
2025-05-07 18:53:34;16.38
2025-05-07 18:53:33;7.88
2025-05-07 18:53:32;0.62
2025-05-07 18:53:31;9.12
2025-05-07 18:53:30;17.62
2025-05-07 18:53:29;26.12
2025-05-07 18:53:28;34.62
2025-05-07 18:53:27;43.12
2025-05-07 18:53:26;51.62
2025-05-07 18:53:25;60.12
2025-05-07 18:53:24;68.62
2025-05-07 18:53:23;77.12
2025-05-07 18:53:22;85.62
2025-05-07 18:53:21;94.12
2025-05-07 18:53:20;97.36
2025-05-07 18:53:19;88.86
2025-05-07 18:53:18;80.36
2025-05-07 18:53:17;71.86
2025-05-07 18:53:16;63.36
2025-05-07 18:53:15;54.86
2025-05-07 18:53:14;46.36
2025-05-07 18:53:13;37.86
2025-05-07 18:53:12;29.36
2025-05-07 18:53:11;20.86
2025-05-07 18:53:10;12.36
2025-05-07 18:53:09;3.86
2025-05-07 18:53:08;4.64
2025-05-07 18:53:07;13.14
2025-05-07 18:53:06;21.64
2025-05-07 18:53:05;30.14
2025-05-07 18:53:04;38.64
2025-05-07 18:53:03;47.14
2025-05-07 18:53:02;55.64
2025-05-07 18:53:01;64.14
2025-05-07 18:53:00;72.64
2025-05-07 18:52:59;81.14
2025-05-07 18:52:58;89.64
2025-05-07 18:52:57;98.14
2025-05-07 18:52:56;93.34
2025-05-07 18:52:55;84.84
2025-05-07 18:52:54;76.34
2025-05-07 18:52:53;67.84
2025-05-07 18:52:52;59.34
2025-05-07 18:52:51;50.84
2025-05-07 18:52:50;42.34
2025-05-07 18:52:49;33.84
2025-05-07 18:52:48;25.34
2025-05-07 18:52:47;16.84
2025-05-07 18:52:46;8.34
2025-05-07 18:52:45;0.16
2025-05-07 18:52:44;8.66
2025-05-07 18:52:43;17.16
2025-05-07 18:52:42;25.66
2025-05-07 18:52:41;34.16
2025-05-07 18:52:40;42.66
2025-05-07 18:52:39;51.16
2025-05-07 18:52:38;59.66
2025-05-07 18:52:37;68.16
2025-05-07 18:52:36;76.66
2025-05-07 18:52:35;85.16
2025-05-07 18:52:34;93.66
2025-05-07 18:52:33;97.82
2025-05-07 18:52:32;89.32
2025-05-07 18:52:31;80.82
2025-05-07 18:52:30;72.32
2025-05-07 18:52:29;63.82
2025-05-07 18:52:28;55.32
2025-05-07 18:52:27;46.82
2025-05-07 18:52:26;38.32
2025-05-07 18:52:25;29.82
2025-05-07 18:52:24;21.32
2025-05-07 18:52:23;12.82
2025-05-07 18:52:22;4.32
2025-05-07 18:52:21;4.18
2025-05-07 18:52:20;12.68
2025-05-07 18:52:19;21.18
2025-05-07 18:52:18;29.68
2025-05-07 18:52:17;38.18
2025-05-07 18:52:16;46.68
