Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-07 19:49:48;-73.82
2025-05-07 19:49:46;-7.01
2025-05-07 19:49:44;49.51
2025-05-07 19:49:43;70.06
2025-05-07 19:49:41;81.62
2025-05-07 19:49:39;-68.32
2025-05-07 19:49:37;-85.76
2025-05-07 19:49:35;56.26
2025-05-07 19:49:34;84.06
2025-05-07 19:49:32;88.87
2025-05-07 19:49:30;-92.32
2025-05-07 19:49:28;-95.51
2025-05-07 19:49:26;-53.20
2025-05-07 19:49:25;24.81
2025-05-07 19:49:23;39.12
2025-05-07 19:49:21;-37.57
2025-05-07 19:49:19;-89.76
2025-05-07 19:49:17;-78.45
2025-05-07 19:49:16;32.06
2025-05-07 19:49:14;23.37
2025-05-07 19:49:12;39.93
2025-05-07 19:49:10;-77.01
2025-05-07 19:49:08;-93.95
2025-05-07 19:49:07;56.06
2025-05-07 19:49:05;13.37
2025-05-07 19:49:03;-19.82
2025-05-07 19:49:01;-41.76
2025-05-07 19:48:59;40.51
2025-05-07 19:48:58;18.06
2025-05-07 19:48:56;24.37
2025-05-07 19:48:54;44.93
2025-05-07 19:48:52;-94.26
2025-05-07 19:48:50;40.51
2025-05-07 19:48:49;58.81
2025-05-07 19:48:47;51.12
2025-05-07 19:48:45;-32.07
2025-05-07 19:48:43;-98.76
2025-05-07 19:48:41;-12.95
2025-05-07 19:48:40;-29.90
2025-05-07 19:48:38;23.37
2025-05-07 19:48:36;-32.07
2025-05-07 19:48:34;-45.76
2025-05-07 19:48:32;-17.45
2025-05-07 19:48:31;80.56
2025-05-07 19:48:29;25.62
2025-05-07 19:48:27;-57.82
2025-05-07 19:48:25;-20.26
2025-05-07 19:48:23;-54.45
2025-05-07 19:48:22;-4.40
2025-05-07 19:48:20;74.62
2025-05-07 19:48:18;33.18
2025-05-07 19:48:16;-18.51
2025-05-07 19:48:14;-95.70
2025-05-07 19:48:13;-27.15
2025-05-07 19:48:11;28.37
2025-05-07 19:48:09;73.43
2025-05-07 19:48:07;-62.51
2025-05-07 19:48:05;-35.95
2025-05-07 19:48:04;-72.40
2025-05-07 19:48:02;23.87
2025-05-07 19:48:00;14.18
2025-05-07 19:47:58;-25.76
2025-05-07 19:47:56;-95.20
2025-05-07 19:47:55;-15.40
2025-05-07 19:47:53;54.37
2025-05-07 19:47:51;4.43
2025-05-07 19:47:49;-78.26
2025-05-07 19:47:47;-21.95
2025-05-07 19:47:46;-60.15
2025-05-07 19:47:44;81.37
2025-05-07 19:47:42;14.68
2025-05-07 19:47:40;-73.26
2025-05-07 19:47:38;-24.20
2025-05-07 19:47:37;-84.15
2025-05-07 19:47:35;95.37
2025-05-07 19:47:33;96.68
2025-05-07 19:47:31;-53.26
2025-05-07 19:47:29;-94.20
2025-05-07 19:47:28;-74.90
2025-05-07 19:47:26;22.12
2025-05-07 19:47:24;53.18
2025-05-07 19:47:22;-45.51
2025-05-07 19:47:20;-36.20
2025-05-07 19:47:19;-61.90
2025-05-07 19:47:17;41.62
2025-05-07 19:47:15;38.68
2025-05-07 19:47:13;-28.01
2025-05-07 19:47:11;-46.70
2025-05-07 19:47:10;-81.40
2025-05-07 19:47:08;85.12
2025-05-07 19:47:06;34.68
2025-05-07 19:47:04;-94.51
2025-05-07 19:47:02;-51.70
2025-05-07 19:47:01;-23.90
2025-05-07 19:46:59;3.62
2025-05-07 19:46:57;58.68
2025-05-07 19:46:55;-46.51
2025-05-07 19:46:53;-65.70
2025-05-07 19:46:52;-30.65
2025-05-07 19:46:50;93.37
2025-05-07 19:46:48;26.18
2025-05-07 19:46:46;-27.51
2025-05-07 19:46:44;-75.20
2025-05-07 19:46:43;-25.65
2025-05-07 19:46:41;23.62
2025-05-07 19:46:39;28.43
2025-05-07 19:46:37;-48.26
2025-05-07 19:46:35;-3.20
2025-05-07 19:46:34;-1.65
2025-05-07 19:46:32;80.62
2025-05-07 19:46:30;75.43
2025-05-07 19:46:28;-5.26
2025-05-07 19:46:26;-64.70
2025-05-07 19:46:25;-56.90
2025-05-07 19:46:23;85.62
2025-05-07 19:46:21;82.68
2025-05-07 19:46:19;-50.51
2025-05-07 19:46:17;-23.45
2025-05-07 19:46:16;-11.90
2025-05-07 19:46:14;47.12
2025-05-07 19:46:12;59.18
2025-05-07 19:46:10;-0.76
2025-05-07 19:46:08;-93.20
2025-05-07 19:46:07;-32.40
2025-05-07 19:46:05;85.62
2025-05-07 19:46:03;89.93
2025-05-07 19:46:01;-47.76
2025-05-07 19:45:59;-60.20
2025-05-07 19:45:58;-22.40
2025-05-07 19:45:56;0.12
2025-05-07 19:45:54;59.68
2025-05-07 19:45:52;-26.01
2025-05-07 19:45:50;-1.70
2025-05-07 19:45:49;-29.15
2025-05-07 19:45:47;21.62
2025-05-07 19:45:45;43.93
2025-05-07 19:45:43;-14.76
2025-05-07 19:45:41;-49.70
2025-05-07 19:45:40;-65.40
2025-05-07 19:45:38;16.87
2025-05-07 19:45:36;45.68
2025-05-07 19:45:34;-76.26
2025-05-07 19:45:32;-45.20
2025-05-07 19:45:31;-46.40
2025-05-07 19:45:29;55.37
2025-05-07 19:45:27;38.43
2025-05-07 19:45:25;-35.01
2025-05-07 19:45:23;-30.70
2025-05-07 19:45:22;-62.15
2025-05-07 19:45:20;98.37
2025-05-07 19:45:18;74.18
2025-05-07 19:45:16;-78.01
2025-05-07 19:45:14;-69.95
2025-05-07 19:45:13;-37.15
2025-05-07 19:45:11;22.37
2025-05-07 19:45:09;26.68
2025-05-07 19:45:07;-99.26
2025-05-07 19:45:05;-99.45
2025-05-07 19:45:04;-52.65
2025-05-07 19:45:02;11.12
2025-05-07 19:45:00;15.93
2025-05-07 19:44:58;-25.26
2025-05-07 19:44:56;-6.20
2025-05-07 19:44:55;-38.15
2025-05-07 19:44:53;6.12
2025-05-07 19:44:51;3.68
2025-05-07 19:44:49;-68.01
2025-05-07 19:44:47;-84.95
2025-05-07 19:44:46;-71.15
2025-05-07 19:44:44;85.87
2025-05-07 19:44:42;40.43
2025-05-07 19:44:40;-34.51
2025-05-07 19:44:38;-0.70
2025-05-07 19:44:37;-78.40
2025-05-07 19:44:35;60.87
2025-05-07 19:44:33;91.93
2025-05-07 19:44:31;-64.76
2025-05-07 19:44:29;-1.20
2025-05-07 19:44:28;-87.40
2025-05-07 19:44:26;85.87
2025-05-07 19:44:24;37.68
2025-05-07 19:44:22;-64.76
2025-05-07 19:44:20;-65.45
2025-05-07 19:44:19;-79.65
2025-05-07 19:44:17;16.12
2025-05-07 19:44:15;70.18
2025-05-07 19:44:13;-34.01
2025-05-07 19:44:11;-94.70
2025-05-07 19:44:10;-18.90
2025-05-07 19:44:08;65.12
2025-05-07 19:44:06;86.18
2025-05-07 19:44:04;-0.01
2025-05-07 19:44:02;-14.20
2025-05-07 19:44:01;-94.15
2025-05-07 19:43:59;23.87
2025-05-07 19:43:57;25.93
2025-05-07 19:43:55;-97.76
2025-05-07 19:43:53;-76.70
2025-05-07 19:43:52;-20.40
2025-05-07 19:43:50;85.87
2025-05-07 19:43:48;63.93
2025-05-07 19:43:46;-7.26
2025-05-07 19:43:44;-33.70
2025-05-07 19:43:43;-3.15
2025-05-07 19:43:41;68.37
2025-05-07 19:43:39;60.93
2025-05-07 19:43:37;-26.26
2025-05-07 19:43:35;-85.20
2025-05-07 19:43:34;-34.40
2025-05-07 19:43:32;85.87
2025-05-07 19:43:30;90.18
2025-05-07 19:43:28;-87.26
2025-05-07 19:43:26;-88.45
2025-05-07 19:43:25;-76.90
2025-05-07 19:43:23;40.62
2025-05-07 19:43:21;67.18
2025-05-07 19:43:19;-52.01
2025-05-07 19:43:17;-34.95
2025-05-07 19:43:16;-90.40
2025-05-07 19:43:14;65.62
2025-05-07 19:43:12;48.68
2025-05-07 19:43:10;-97.26
2025-05-07 19:43:08;-20.45
2025-05-07 19:43:07;-46.40
2025-05-07 19:43:05;17.62
2025-05-07 19:43:03;46.43
2025-05-07 19:43:01;-85.01
2025-05-07 19:42:59;-49.45
2025-05-07 19:42:58;-74.15
2025-05-07 19:42:56;17.62
2025-05-07 19:42:54;51.43
2025-05-07 19:42:52;-11.26
2025-05-07 19:42:50;-46.70
2025-05-07 19:42:49;-19.40
2025-05-07 19:42:47;72.87
2025-05-07 19:42:45;41.43
2025-05-07 19:42:43;-29.76
2025-05-07 19:42:41;-30.45
2025-05-07 19:42:40;-40.15
2025-05-07 19:42:38;32.62
2025-05-07 19:42:36;14.43
2025-05-07 19:42:34;26.49
2025-05-07 19:42:32;-60.70
2025-05-07 19:42:31;-8.40
2025-05-07 19:42:29;15.87
2025-05-07 19:42:27;92.68
2025-05-07 19:42:25;30.49
2025-05-07 19:42:23;-66.95
2025-05-07 19:42:22;-11.65
2025-05-07 19:42:20;89.62
2025-05-07 19:42:18;85.43
2025-05-07 19:42:16;-79.51
2025-05-07 19:42:14;-53.45
2025-05-07 19:42:13;-81.65
2025-05-07 19:42:11;90.12
2025-05-07 19:42:09;89.93
2025-05-07 19:42:07;-65.01
2025-05-07 19:42:05;-4.95
2025-05-07 19:42:04;-43.65
2025-05-07 19:42:02;61.62
2025-05-07 19:42:00;62.43
2025-05-07 19:41:58;47.74
2025-05-07 19:41:56;-28.95
2025-05-07 19:41:55;-65.90
2025-05-07 19:41:53;62.12
2025-05-07 19:41:51;21.18
2025-05-07 19:41:49;-48.26
2025-05-07 19:41:47;-19.45
2025-05-07 19:41:46;-60.90
2025-05-07 19:41:44;47.62
2025-05-07 19:41:42;66.43
2025-05-07 19:41:40;-3.01
2025-05-07 19:41:38;-47.95
2025-05-07 19:41:37;-83.40
2025-05-07 19:41:35;-14.34
2025-05-07 19:41:33;60.68
2025-05-07 19:41:31;13.99
2025-05-07 19:41:29;-97.20
2025-05-07 19:41:28;-91.15
2025-05-07 19:41:26;-8.09
2025-05-07 19:41:24;69.18
2025-05-07 19:41:22;14.24
2025-05-07 19:41:20;-59.70
2025-05-07 19:41:19;-62.65
2025-05-07 19:41:17;-67.84
2025-05-07 19:41:15;71.93
2025-05-07 19:41:13;2.49
2025-05-07 19:41:11;-2.20
2025-05-07 19:41:10;-93.90
2025-05-07 19:41:08;-52.84
2025-05-07 19:41:06;74.68
2025-05-07 19:41:04;69.49
2025-05-07 19:41:02;-49.20
2025-05-07 19:41:01;-66.15
2025-05-07 19:40:59;-98.09
2025-05-07 19:40:57;62.93
2025-05-07 19:40:55;93.49
2025-05-07 19:40:53;-49.70
2025-05-07 19:40:52;-35.90
2025-05-07 19:40:50;-55.59
2025-05-07 19:40:48;43.93
2025-05-07 19:40:46;70.49
2025-05-07 19:40:44;-62.70
2025-05-07 19:40:43;-72.90
2025-05-07 19:40:41;-83.09
2025-05-07 19:40:39;13.18
2025-05-07 19:40:37;69.99
2025-05-07 19:40:35;-82.20
2025-05-07 19:40:34;-66.65
2025-05-07 19:40:32;-74.09
2025-05-07 19:40:30;5.18
2025-05-07 19:40:28;90.99
2025-05-07 19:40:26;-72.70
2025-05-07 19:40:25;-44.90
2025-05-07 19:40:23;-88.09
2025-05-07 19:40:21;53.93
2025-05-07 19:40:19;70.49
2025-05-07 19:40:17;-55.95
2025-05-07 19:40:16;-70.65
2025-05-07 19:40:15;-29.70
2025-05-07 19:39:32;-83.34
2025-05-07 19:39:31;-68.09
2025-05-07 19:39:30;-49.09
2025-05-07 19:39:29;-60.34
2025-05-07 19:39:28;-54.84
2025-05-07 19:39:27;-4.09
2025-05-07 19:39:26;-54.34
2025-05-07 19:39:25;-85.59
2025-05-07 19:39:24;-15.09
2025-05-07 19:39:23;-5.59
2025-05-07 19:39:22;-22.34
2025-05-07 19:39:21;-31.84
2025-05-07 19:39:20;-69.34
2025-05-07 19:39:19;-43.09
2025-05-07 19:39:18;-62.59
2025-05-07 19:39:17;-50.84
2025-05-07 19:39:16;-2.84
2025-05-07 19:39:14;-14.59
2025-05-07 19:36:08;75.21
2025-05-07 19:36:07;83.71
2025-05-07 19:36:06;92.21
2025-05-07 19:36:05;99.27
2025-05-07 19:36:04;90.77
2025-05-07 19:36:03;82.27
2025-05-07 19:36:02;73.77
2025-05-07 19:36:01;65.27
2025-05-07 19:36:00;56.77
2025-05-07 19:35:59;48.27
2025-05-07 19:35:58;39.77
2025-05-07 19:35:57;31.27
2025-05-07 19:35:56;22.77
2025-05-07 19:35:55;14.27
2025-05-07 19:35:54;5.77
2025-05-07 19:35:53;2.73
2025-05-07 19:35:52;11.23
2025-05-07 19:35:51;19.73
2025-05-07 19:35:50;28.23
2025-05-07 19:35:49;36.73
2025-05-07 19:35:48;45.23
2025-05-07 19:35:47;53.73
2025-05-07 19:35:46;62.23
2025-05-07 19:35:45;70.73
2025-05-07 19:35:44;79.23
2025-05-07 19:35:43;87.73
2025-05-07 19:35:42;96.23
2025-05-07 19:35:41;95.25
2025-05-07 19:35:40;86.75
2025-05-07 19:35:39;78.25
2025-05-07 19:35:38;69.75
2025-05-07 19:35:37;61.25
2025-05-07 19:35:36;52.75
2025-05-07 19:35:35;44.25
2025-05-07 19:35:34;35.75
2025-05-07 19:35:33;27.25
2025-05-07 19:35:32;18.75
2025-05-07 19:35:31;10.25
2025-05-07 19:35:30;1.75
2025-05-07 19:35:29;6.75
2025-05-07 19:35:28;15.25
2025-05-07 19:35:27;23.75
2025-05-07 19:35:26;32.25
2025-05-07 19:35:25;40.75
2025-05-07 19:35:24;49.25
2025-05-07 19:35:23;57.75
2025-05-07 19:35:22;66.25
2025-05-07 19:35:21;74.75
2025-05-07 19:35:20;83.25
2025-05-07 19:35:19;91.75
2025-05-07 19:35:18;99.73
2025-05-07 19:35:17;91.23
2025-05-07 19:35:16;82.73
2025-05-07 19:35:15;74.23
2025-05-07 19:35:14;65.73
2025-05-07 19:35:13;57.23
2025-05-07 19:35:12;48.73
2025-05-07 19:35:11;40.23
2025-05-07 19:35:10;31.73
2025-05-07 19:35:09;23.23
2025-05-07 19:35:08;14.73
2025-05-07 19:35:07;6.23
2025-05-07 19:35:06;2.27
2025-05-07 19:35:05;10.77
2025-05-07 19:35:04;19.27
2025-05-07 19:35:03;27.77
2025-05-07 19:35:02;36.27
2025-05-07 19:35:01;44.77
2025-05-07 19:35:00;53.27
2025-05-07 19:34:59;61.77
2025-05-07 19:34:58;70.27
2025-05-07 19:34:57;78.77
2025-05-07 19:34:56;87.27
2025-05-07 19:34:55;95.77
2025-05-07 19:34:54;95.71
2025-05-07 19:34:53;87.21
2025-05-07 19:34:52;78.71
2025-05-07 19:34:51;70.21
2025-05-07 19:34:50;61.71
2025-05-07 19:34:49;53.21
2025-05-07 19:34:48;44.71
2025-05-07 19:34:47;36.21
2025-05-07 19:34:46;27.71
2025-05-07 19:34:45;19.21
2025-05-07 19:34:44;10.71
2025-05-07 19:34:43;2.21
2025-05-07 19:34:42;6.29
2025-05-07 19:34:41;14.79
2025-05-07 19:34:40;23.29
2025-05-07 19:34:39;31.79
2025-05-07 19:34:38;40.29
2025-05-07 19:34:37;48.79
2025-05-07 19:34:36;57.29
2025-05-07 19:34:35;65.79
2025-05-07 19:34:34;74.29
2025-05-07 19:34:33;82.79
2025-05-07 19:34:32;91.29
2025-05-07 19:34:31;99.79
2025-05-07 19:34:30;91.69
2025-05-07 19:34:29;83.19
2025-05-07 19:34:28;74.69
2025-05-07 19:34:27;66.19
2025-05-07 19:34:26;57.69
2025-05-07 19:34:25;49.19
2025-05-07 19:34:24;40.69
2025-05-07 19:34:23;32.19
2025-05-07 19:34:22;23.69
2025-05-07 19:34:21;15.19
2025-05-07 19:34:20;6.69
2025-05-07 19:34:19;1.81
2025-05-07 19:34:18;10.31
2025-05-07 19:34:17;18.81
2025-05-07 19:34:16;27.31
2025-05-07 19:34:15;35.81
2025-05-07 19:34:14;44.31
2025-05-07 19:34:13;52.81
2025-05-07 19:34:12;61.31
2025-05-07 19:34:11;69.81
2025-05-07 19:34:10;78.31
2025-05-07 19:34:09;86.81
2025-05-07 19:34:08;95.31
2025-05-07 19:34:07;96.17
2025-05-07 19:34:06;87.67
2025-05-07 19:34:05;79.17
2025-05-07 19:34:04;70.67
2025-05-07 19:34:03;62.17
2025-05-07 19:34:02;53.67
2025-05-07 19:34:01;45.17
2025-05-07 19:34:00;36.67
2025-05-07 19:33:59;28.17
2025-05-07 19:33:58;19.67
2025-05-07 19:33:57;11.17
2025-05-07 19:33:56;2.67
2025-05-07 19:33:55;5.83
2025-05-07 19:33:54;14.33
2025-05-07 19:33:53;22.83
2025-05-07 19:33:52;31.33
2025-05-07 19:33:51;39.83
2025-05-07 19:33:50;48.33
2025-05-07 19:33:49;56.83
2025-05-07 19:33:48;65.33
2025-05-07 19:33:47;73.83
2025-05-07 19:33:46;82.33
2025-05-07 19:33:45;90.83
2025-05-07 19:33:44;99.33
2025-05-07 19:33:43;92.15
2025-05-07 19:33:42;83.65
2025-05-07 19:33:41;75.15
2025-05-07 19:33:40;66.65
2025-05-07 19:33:39;58.15
2025-05-07 19:33:38;49.65
2025-05-07 19:33:37;41.15
2025-05-07 19:33:36;32.65
2025-05-07 19:33:35;24.15
2025-05-07 19:33:34;15.65
2025-05-07 19:33:33;7.15
2025-05-07 19:33:32;1.35
2025-05-07 19:33:31;9.85
2025-05-07 19:33:30;18.35
2025-05-07 19:33:29;26.85
2025-05-07 19:33:28;35.35
2025-05-07 19:33:27;43.85
2025-05-07 19:33:26;52.35
2025-05-07 19:33:25;60.85
2025-05-07 19:33:24;69.35
2025-05-07 19:33:23;77.85
2025-05-07 19:33:22;86.35
2025-05-07 19:33:21;94.85
2025-05-07 19:33:20;96.63
2025-05-07 19:33:19;88.13
2025-05-07 19:33:18;79.63
2025-05-07 19:33:17;71.13
2025-05-07 19:33:16;62.63
2025-05-07 19:33:15;54.13
2025-05-07 19:33:14;45.63
2025-05-07 19:33:13;37.13
2025-05-07 19:33:12;28.63
2025-05-07 19:33:11;20.13
2025-05-07 19:33:10;11.63
2025-05-07 19:33:09;3.13
2025-05-07 19:33:08;5.37
2025-05-07 19:33:07;13.87
2025-05-07 19:33:06;22.37
2025-05-07 19:33:05;30.87
2025-05-07 19:33:04;39.37
2025-05-07 19:33:03;47.87
2025-05-07 19:33:02;56.37
2025-05-07 19:33:01;64.87
2025-05-07 19:33:00;73.37
2025-05-07 19:32:59;81.87
2025-05-07 19:32:58;90.37
2025-05-07 19:32:57;98.87
2025-05-07 19:32:56;92.61
2025-05-07 19:32:55;84.11
2025-05-07 19:32:54;75.61
2025-05-07 19:32:53;67.11
2025-05-07 19:32:52;58.61
2025-05-07 19:32:51;50.11
2025-05-07 19:32:50;41.61
2025-05-07 19:32:49;33.11
2025-05-07 19:32:48;24.61
2025-05-07 19:32:47;16.11
2025-05-07 19:32:46;7.61
2025-05-07 19:32:45;0.89
2025-05-07 19:32:44;9.39
2025-05-07 19:32:43;17.89
2025-05-07 19:32:42;26.39
2025-05-07 19:32:41;34.89
2025-05-07 19:32:40;43.39
2025-05-07 19:32:39;51.89
2025-05-07 19:32:38;60.39
2025-05-07 19:32:37;68.89
2025-05-07 19:32:36;77.39
2025-05-07 19:32:35;85.89
2025-05-07 19:32:34;94.39
2025-05-07 19:32:33;97.09
2025-05-07 19:32:32;88.59
2025-05-07 19:32:31;80.09
2025-05-07 19:32:30;71.59
2025-05-07 19:32:29;63.09
2025-05-07 19:32:28;54.59
2025-05-07 19:32:27;46.09
2025-05-07 19:32:26;37.59
2025-05-07 19:32:25;29.09
2025-05-07 19:32:24;20.59
2025-05-07 19:32:23;12.09
2025-05-07 19:32:22;3.59
2025-05-07 19:32:21;4.91
2025-05-07 19:32:20;13.41
2025-05-07 19:32:19;21.91
2025-05-07 19:32:18;30.41
2025-05-07 19:32:17;38.91
2025-05-07 19:32:16;47.41
2025-05-07 19:32:15;55.91
2025-05-07 19:32:14;64.41
2025-05-07 19:32:13;72.91
2025-05-07 19:32:12;81.41
2025-05-07 19:32:11;89.91
2025-05-07 19:32:10;98.41
2025-05-07 19:32:09;93.07
2025-05-07 19:32:08;84.57
2025-05-07 19:32:07;76.07
2025-05-07 19:32:06;67.57
2025-05-07 19:32:05;59.07
2025-05-07 19:32:04;50.57
2025-05-07 19:32:03;42.07
2025-05-07 19:32:02;33.57
2025-05-07 19:32:01;25.07
2025-05-07 19:32:00;16.57
2025-05-07 19:31:59;8.07
2025-05-07 19:31:58;0.43
2025-05-07 19:31:57;8.93
2025-05-07 19:31:56;17.43
2025-05-07 19:31:55;25.93
2025-05-07 19:31:54;34.43
2025-05-07 19:31:53;42.93
2025-05-07 19:31:52;51.43
2025-05-07 19:31:51;59.93
2025-05-07 19:31:50;68.43
2025-05-07 19:31:49;76.93
2025-05-07 19:31:48;85.43
2025-05-07 19:31:47;93.93
2025-05-07 19:31:46;97.55
2025-05-07 19:31:45;89.05
2025-05-07 19:31:44;80.55
2025-05-07 19:31:43;72.05
2025-05-07 19:31:42;63.55
2025-05-07 19:31:41;55.05
2025-05-07 19:31:40;46.55
2025-05-07 19:31:39;38.05
2025-05-07 19:31:38;29.55
2025-05-07 19:31:37;21.05
2025-05-07 19:31:36;12.55
2025-05-07 19:31:35;4.05
2025-05-07 19:31:34;4.45
2025-05-07 19:31:33;12.95
2025-05-07 19:31:32;21.45
2025-05-07 19:31:31;29.95
2025-05-07 19:31:30;38.45
2025-05-07 19:31:29;46.95
2025-05-07 19:31:28;55.45
2025-05-07 19:31:27;63.95
2025-05-07 19:31:26;72.45
2025-05-07 19:31:25;80.95
2025-05-07 19:31:24;89.45
2025-05-07 19:31:23;97.95
2025-05-07 19:31:22;93.53
2025-05-07 19:31:21;85.03
2025-05-07 19:31:20;76.53
2025-05-07 19:31:19;68.03
2025-05-07 19:31:18;59.53
2025-05-07 19:31:17;51.03
2025-05-07 19:31:16;42.53
2025-05-07 19:31:15;34.03
2025-05-07 19:31:14;25.53
2025-05-07 19:31:13;17.03
2025-05-07 19:31:12;8.53
2025-05-07 19:31:11;0.03
2025-05-07 19:31:10;8.47
2025-05-07 19:31:09;16.97
2025-05-07 19:31:08;25.47
2025-05-07 19:31:07;33.97
2025-05-07 19:31:06;42.47
2025-05-07 19:31:05;50.97
2025-05-07 19:31:04;59.47
2025-05-07 19:31:03;67.97
2025-05-07 19:31:02;76.47
2025-05-07 19:31:01;84.97
2025-05-07 19:31:00;93.47
2025-05-07 19:30:59;98.01
2025-05-07 19:30:58;89.51
2025-05-07 19:30:57;81.01
2025-05-07 19:30:56;72.51
2025-05-07 19:30:55;64.01
2025-05-07 19:30:54;55.51
2025-05-07 19:30:53;47.01
2025-05-07 19:30:52;38.51
2025-05-07 19:30:51;30.01
2025-05-07 19:30:50;21.51
2025-05-07 19:30:49;13.01
2025-05-07 19:30:48;4.51
2025-05-07 19:30:47;3.99
2025-05-07 19:30:46;12.49
2025-05-07 19:30:45;20.99
2025-05-07 19:30:44;29.49
2025-05-07 19:30:43;37.99
2025-05-07 19:30:42;46.49
2025-05-07 19:30:41;54.99
2025-05-07 19:30:40;63.49
2025-05-07 19:30:39;71.99
2025-05-07 19:30:38;80.49
2025-05-07 19:30:37;88.99
2025-05-07 19:30:36;97.49
2025-05-07 19:30:35;93.99
2025-05-07 19:30:34;85.49
2025-05-07 19:30:33;76.99
2025-05-07 19:30:32;68.49
2025-05-07 19:30:31;59.99
2025-05-07 19:30:30;51.49
2025-05-07 19:30:29;42.99
2025-05-07 19:30:28;34.49
2025-05-07 19:30:27;25.99
2025-05-07 19:30:26;17.49
2025-05-07 19:30:25;8.99
2025-05-07 19:30:24;0.49
2025-05-07 19:30:23;8.01
2025-05-07 19:30:22;16.51
2025-05-07 19:30:21;25.01
2025-05-07 19:30:20;33.51
2025-05-07 19:30:19;42.01
2025-05-07 19:30:18;50.51
2025-05-07 19:30:17;59.01
2025-05-07 19:30:16;67.51
2025-05-07 19:30:15;76.01
2025-05-07 19:30:14;84.51
2025-05-07 19:30:13;93.01
2025-05-07 19:30:12;98.47
2025-05-07 19:30:11;89.97
2025-05-07 19:30:10;81.47
2025-05-07 19:30:09;72.97
2025-05-07 19:30:08;64.47
2025-05-07 19:30:07;55.97
2025-05-07 19:30:06;47.47
2025-05-07 19:30:05;38.97
2025-05-07 19:30:04;30.47
2025-05-07 19:30:03;21.97
2025-05-07 19:30:02;13.47
2025-05-07 19:30:01;4.97
2025-05-07 19:30:00;3.53
2025-05-07 19:29:59;12.03
2025-05-07 19:29:58;20.53
2025-05-07 19:29:56;36.68
2025-05-07 19:29:55;47.73
2025-05-07 19:29:54;56.23
2025-05-07 19:29:53;64.73
2025-05-07 19:29:52;73.23
2025-05-07 19:29:51;81.73
2025-05-07 19:29:50;90.23
2025-05-07 19:29:49;98.73
2025-05-07 19:29:48;92.75
2025-05-07 19:29:47;84.25
2025-05-07 19:29:46;75.75
2025-05-07 19:29:45;67.25
2025-05-07 19:29:44;58.75
2025-05-07 19:29:43;50.25
2025-05-07 19:29:42;41.75
2025-05-07 19:29:41;33.25
2025-05-07 19:29:40;24.75
2025-05-07 19:29:39;16.25
2025-05-07 19:29:38;7.75
2025-05-07 19:29:37;0.75
2025-05-07 19:29:36;9.25
2025-05-07 19:29:35;17.75
2025-05-07 19:29:34;26.25
2025-05-07 19:29:33;34.75
2025-05-07 19:29:32;43.25
2025-05-07 19:29:31;51.75
2025-05-07 19:29:30;60.25
2025-05-07 19:29:29;68.75
2025-05-07 19:29:28;77.25
2025-05-07 19:29:27;85.75
2025-05-07 19:29:26;94.25
2025-05-07 19:29:25;97.23
2025-05-07 19:29:24;88.73
2025-05-07 19:29:23;80.23
2025-05-07 19:29:22;71.73
2025-05-07 19:29:21;63.23
2025-05-07 19:29:20;54.73
2025-05-07 19:29:19;46.23
2025-05-07 19:29:18;37.73
2025-05-07 19:29:17;29.23
2025-05-07 19:29:16;20.73
2025-05-07 19:29:15;12.23
2025-05-07 19:29:14;3.73
2025-05-07 19:29:13;4.77
2025-05-07 19:29:12;13.27
2025-05-07 19:29:11;21.77
2025-05-07 19:29:10;30.27
2025-05-07 19:29:09;38.77
2025-05-07 19:29:08;47.27
2025-05-07 19:29:07;55.77
2025-05-07 19:29:06;64.27
2025-05-07 19:29:05;72.77
2025-05-07 19:29:04;81.27
2025-05-07 19:29:03;89.77
2025-05-07 19:29:02;98.27
2025-05-07 19:29:01;93.21
2025-05-07 19:29:00;84.71
2025-05-07 19:28:59;76.21
2025-05-07 19:28:58;67.71
2025-05-07 19:28:57;59.21
2025-05-07 19:28:56;50.71
2025-05-07 19:28:55;42.21
2025-05-07 19:28:54;33.71
2025-05-07 19:28:53;25.21
2025-05-07 19:28:52;16.71
2025-05-07 19:28:51;8.21
2025-05-07 19:28:50;0.29
2025-05-07 19:28:49;8.79
2025-05-07 19:28:48;17.29
2025-05-07 19:28:47;25.79
2025-05-07 19:28:46;34.29
2025-05-07 19:28:45;42.79
2025-05-07 19:28:44;51.29
2025-05-07 19:28:43;59.79
2025-05-07 19:28:42;68.29
2025-05-07 19:28:41;76.79
2025-05-07 19:28:40;85.29
2025-05-07 19:28:39;93.79
2025-05-07 19:28:38;97.69
2025-05-07 19:28:37;89.19
2025-05-07 19:28:36;80.69
2025-05-07 19:28:35;72.19
2025-05-07 19:28:34;63.69
2025-05-07 19:28:33;55.19
2025-05-07 19:28:32;46.69
2025-05-07 19:28:31;38.19
2025-05-07 19:28:30;29.69
2025-05-07 19:28:29;21.19
2025-05-07 19:28:28;12.69
2025-05-07 19:28:27;4.19
2025-05-07 19:28:26;4.31
2025-05-07 19:28:25;12.81
2025-05-07 19:28:24;21.31
2025-05-07 19:28:23;29.81
2025-05-07 19:28:22;38.31
2025-05-07 19:28:21;46.81
2025-05-07 19:28:20;55.31
2025-05-07 19:28:19;63.81
2025-05-07 19:28:18;72.31
2025-05-07 19:28:17;80.81
