Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-07 18:07:15;27.03
2025-05-07 18:07:14;35.53
2025-05-07 18:07:13;44.03
2025-05-07 18:07:12;52.53
2025-05-07 18:07:11;61.03
2025-05-07 18:07:10;69.53
2025-05-07 18:07:09;78.03
2025-05-07 18:07:08;86.53
2025-05-07 18:07:07;95.03
2025-05-07 18:07:06;96.45
2025-05-07 18:07:05;87.95
2025-05-07 18:07:04;79.45
2025-05-07 18:07:03;70.95
2025-05-07 18:07:02;62.45
2025-05-07 18:07:01;53.95
2025-05-07 18:07:00;45.45
2025-05-07 18:06:59;36.95
2025-05-07 18:06:58;28.45
2025-05-07 18:06:57;19.95
2025-05-07 18:06:56;11.45
2025-05-07 18:06:55;2.95
2025-05-07 18:06:54;5.55
2025-05-07 18:06:53;14.05
2025-05-07 18:06:52;22.55
2025-05-07 18:06:51;31.05
2025-05-07 18:06:50;39.55
2025-05-07 18:06:49;48.05
2025-05-07 18:06:48;56.55
2025-05-07 18:06:47;65.05
2025-05-07 18:06:46;73.55
2025-05-07 18:06:45;82.05
2025-05-07 18:06:44;90.55
2025-05-07 18:06:43;99.05
2025-05-07 18:06:42;92.43
2025-05-07 18:06:41;83.93
2025-05-07 18:06:40;75.43
2025-05-07 18:06:39;66.93
2025-05-07 18:06:38;58.43
2025-05-07 18:06:37;49.93
2025-05-07 18:06:36;41.43
2025-05-07 18:06:35;32.93
2025-05-07 18:06:34;24.43
2025-05-07 18:06:33;15.93
2025-05-07 18:06:32;7.43
2025-05-07 18:06:31;1.07
2025-05-07 18:06:30;9.57
2025-05-07 18:06:29;18.07
2025-05-07 18:06:28;26.57
2025-05-07 18:06:27;35.07
2025-05-07 18:06:26;43.57
2025-05-07 18:06:25;52.07
2025-05-07 18:06:24;60.57
2025-05-07 18:06:23;69.07
2025-05-07 18:06:22;77.57
2025-05-07 18:06:21;86.07
2025-05-07 18:06:20;94.57
2025-05-07 18:06:19;96.91
2025-05-07 18:06:18;88.41
2025-05-07 18:06:17;79.91
2025-05-07 18:06:16;71.41
2025-05-07 18:06:15;62.91
2025-05-07 18:06:14;54.41
2025-05-07 18:06:13;45.91
2025-05-07 18:06:12;37.41
2025-05-07 18:06:11;28.91
2025-05-07 18:06:10;20.41
2025-05-07 18:06:09;11.91
2025-05-07 18:06:08;3.41
2025-05-07 18:06:07;5.09
2025-05-07 18:06:06;13.59
2025-05-07 18:06:05;22.09
2025-05-07 18:06:04;30.59
2025-05-07 18:06:03;39.09
2025-05-07 18:06:02;47.59
2025-05-07 18:06:01;56.09
2025-05-07 18:06:00;64.59
2025-05-07 18:05:59;73.09
2025-05-07 18:05:58;81.59
2025-05-07 18:05:57;90.09
2025-05-07 18:05:56;98.59
2025-05-07 18:05:55;92.89
2025-05-07 18:05:54;84.39
2025-05-07 18:05:53;75.89
2025-05-07 18:05:52;67.39
2025-05-07 18:05:51;58.89
2025-05-07 18:05:50;50.39
2025-05-07 18:05:49;41.89
2025-05-07 18:05:48;33.39
2025-05-07 18:05:47;24.89
2025-05-07 18:05:46;16.39
2025-05-07 18:05:45;7.89
2025-05-07 18:05:44;0.61
2025-05-07 18:05:43;9.11
2025-05-07 18:05:42;17.61
2025-05-07 18:05:41;26.11
2025-05-07 18:05:40;34.61
2025-05-07 18:05:39;43.11
2025-05-07 18:05:38;51.61
2025-05-07 18:05:37;60.11
2025-05-07 18:05:36;68.61
2025-05-07 18:05:35;77.11
2025-05-07 18:05:34;85.61
2025-05-07 18:05:33;94.11
2025-05-07 18:05:32;97.37
2025-05-07 18:05:31;88.87
2025-05-07 18:05:30;80.37
2025-05-07 18:05:29;71.87
2025-05-07 18:05:28;63.37
2025-05-07 18:05:27;54.87
2025-05-07 18:05:26;46.37
2025-05-07 18:05:25;37.87
2025-05-07 18:05:24;29.37
2025-05-07 18:05:23;20.87
2025-05-07 18:05:22;12.37
2025-05-07 18:05:21;3.87
2025-05-07 18:05:20;4.63
2025-05-07 18:05:19;13.13
2025-05-07 18:05:18;21.63
2025-05-07 18:05:17;30.13
2025-05-07 18:05:16;38.63
2025-05-07 18:05:15;47.13
2025-05-07 18:05:14;55.63
2025-05-07 18:05:13;64.13
2025-05-07 18:05:12;72.63
2025-05-07 18:05:11;81.13
2025-05-07 18:05:10;89.63
2025-05-07 18:05:09;98.13
2025-05-07 18:05:08;93.35
2025-05-07 18:05:07;84.85
2025-05-07 18:05:06;76.35
2025-05-07 18:05:05;67.85
2025-05-07 18:05:04;59.35
2025-05-07 18:05:03;50.85
2025-05-07 18:05:02;42.35
2025-05-07 18:05:01;33.85
2025-05-07 18:05:00;25.35
2025-05-07 18:04:59;16.85
2025-05-07 18:04:58;8.35
2025-05-07 18:04:57;0.15
2025-05-07 18:04:56;8.65
2025-05-07 18:04:55;17.15
2025-05-07 18:04:54;25.65
2025-05-07 18:04:53;34.15
2025-05-07 18:04:52;42.65
2025-05-07 18:04:51;51.15
2025-05-07 18:04:50;59.65
2025-05-07 18:04:49;68.15
2025-05-07 18:04:48;76.65
2025-05-07 18:04:47;85.15
2025-05-07 18:04:46;93.65
2025-05-07 18:04:45;97.83
2025-05-07 18:04:44;89.33
2025-05-07 18:04:43;80.83
2025-05-07 18:04:42;72.33
2025-05-07 18:04:41;63.83
2025-05-07 18:04:40;55.33
2025-05-07 18:04:39;46.83
2025-05-07 18:04:38;38.33
2025-05-07 18:04:37;29.83
2025-05-07 18:04:36;21.33
2025-05-07 18:04:35;12.83
2025-05-07 18:04:34;4.33
2025-05-07 18:04:33;4.17
2025-05-07 18:04:32;12.67
2025-05-07 18:04:31;21.17
2025-05-07 18:04:30;29.67
2025-05-07 18:04:29;38.17
2025-05-07 18:04:28;46.67
2025-05-07 18:04:27;55.17
2025-05-07 18:04:26;63.67
2025-05-07 18:04:25;72.17
2025-05-07 18:04:24;80.67
2025-05-07 18:04:23;89.17
2025-05-07 18:04:22;97.67
2025-05-07 18:04:21;93.81
2025-05-07 18:04:20;85.31
2025-05-07 18:04:19;76.81
2025-05-07 18:04:18;68.31
2025-05-07 18:04:17;59.81
2025-05-07 18:04:16;51.31
2025-05-07 18:04:15;42.81
2025-05-07 18:04:14;34.31
2025-05-07 18:04:13;25.81
2025-05-07 18:04:12;17.31
2025-05-07 18:04:11;8.81
2025-05-07 18:04:10;0.31
2025-05-07 18:04:09;8.19
2025-05-07 18:04:08;16.69
2025-05-07 18:04:07;25.19
2025-05-07 18:04:06;33.69
2025-05-07 18:04:05;42.19
2025-05-07 18:04:04;50.69
2025-05-07 18:04:03;59.19
2025-05-07 18:04:02;67.69
2025-05-07 18:04:01;76.19
2025-05-07 18:04:00;84.69
2025-05-07 18:03:59;93.19
2025-05-07 18:03:58;98.29
2025-05-07 18:03:57;89.79
2025-05-07 18:03:56;81.29
2025-05-07 18:03:55;72.79
2025-05-07 18:03:54;64.29
2025-05-07 18:03:53;55.79
2025-05-07 18:03:52;47.29
2025-05-07 18:03:51;38.79
2025-05-07 18:03:50;30.29
2025-05-07 18:03:49;21.79
2025-05-07 18:03:48;13.29
2025-05-07 18:03:47;4.79
2025-05-07 18:03:46;3.71
2025-05-07 18:03:45;12.21
2025-05-07 18:03:44;20.71
2025-05-07 18:03:43;29.21
2025-05-07 18:03:42;37.71
2025-05-07 18:03:41;46.21
2025-05-07 18:03:40;54.71
2025-05-07 18:03:39;63.21
2025-05-07 18:03:38;71.71
2025-05-07 18:03:37;80.21
2025-05-07 18:03:36;88.71
2025-05-07 18:03:35;97.21
2025-05-07 18:03:34;94.27
2025-05-07 18:03:33;85.77
2025-05-07 18:03:32;77.27
2025-05-07 18:03:31;68.77
2025-05-07 18:03:30;60.27
2025-05-07 18:03:29;51.77
2025-05-07 18:03:28;43.27
2025-05-07 18:03:27;34.77
2025-05-07 18:03:26;26.27
2025-05-07 18:03:25;17.77
2025-05-07 18:03:24;9.27
2025-05-07 18:03:23;0.77
2025-05-07 18:03:22;7.73
2025-05-07 18:03:21;16.23
2025-05-07 18:03:20;24.73
2025-05-07 18:03:19;33.23
2025-05-07 18:03:18;41.73
2025-05-07 18:03:17;50.23
2025-05-07 18:03:16;58.73
2025-05-07 18:03:15;67.23
2025-05-07 18:03:14;75.73
2025-05-07 18:03:13;84.23
2025-05-07 18:03:12;92.73
2025-05-07 18:03:11;98.75
2025-05-07 18:03:10;90.25
2025-05-07 18:03:09;81.75
2025-05-07 18:03:08;73.25
2025-05-07 18:03:07;64.75
2025-05-07 18:03:06;56.25
2025-05-07 18:03:05;47.75
2025-05-07 18:03:04;39.25
2025-05-07 18:03:03;30.75
2025-05-07 18:03:02;22.25
2025-05-07 18:03:01;13.75
2025-05-07 18:03:00;5.25
2025-05-07 18:02:59;3.25
2025-05-07 18:02:58;11.75
2025-05-07 18:02:57;20.25
2025-05-07 18:02:56;28.75
2025-05-07 18:02:55;37.25
2025-05-07 18:02:54;45.75
2025-05-07 18:02:53;54.25
2025-05-07 18:02:52;62.75
2025-05-07 18:02:51;71.25
2025-05-07 18:02:50;79.75
2025-05-07 18:02:49;88.25
2025-05-07 18:02:48;96.75
2025-05-07 18:02:47;94.73
2025-05-07 18:02:46;86.23
2025-05-07 18:02:45;77.73
2025-05-07 18:02:44;69.23
2025-05-07 18:02:43;60.73
2025-05-07 18:02:42;52.23
2025-05-07 18:02:41;43.73
2025-05-07 18:02:40;35.23
2025-05-07 18:02:39;26.73
2025-05-07 18:02:38;18.23
2025-05-07 18:02:37;9.73
2025-05-07 18:02:36;1.23
2025-05-07 18:02:35;7.27
2025-05-07 18:02:34;15.77
2025-05-07 18:02:33;24.27
2025-05-07 18:02:32;32.77
2025-05-07 18:02:31;41.27
2025-05-07 18:02:30;49.77
2025-05-07 18:02:29;58.27
2025-05-07 18:02:28;66.77
2025-05-07 18:02:27;75.27
2025-05-07 18:02:26;83.77
2025-05-07 18:02:25;92.27
2025-05-07 18:02:24;99.21
2025-05-07 18:02:23;90.71
2025-05-07 18:02:22;82.21
2025-05-07 18:02:21;73.71
2025-05-07 18:02:20;65.21
2025-05-07 18:02:19;56.71
2025-05-07 18:02:18;48.21
2025-05-07 18:02:17;39.71
2025-05-07 18:02:16;31.21
2025-05-07 18:02:15;22.71
2025-05-07 18:02:14;14.21
2025-05-07 18:02:13;5.71
2025-05-07 18:02:12;2.79
2025-05-07 18:02:11;11.29
2025-05-07 18:02:10;19.79
2025-05-07 18:02:09;28.29
2025-05-07 18:02:08;36.79
2025-05-07 18:02:07;45.29
2025-05-07 18:02:06;53.79
2025-05-07 18:02:05;62.29
2025-05-07 18:02:04;70.79
2025-05-07 18:02:03;79.29
2025-05-07 18:02:02;87.79
2025-05-07 18:02:01;96.29
2025-05-07 18:02:00;95.19
2025-05-07 18:01:59;86.69
2025-05-07 18:01:58;78.19
2025-05-07 18:01:57;69.69
2025-05-07 18:01:56;61.19
2025-05-07 18:01:55;52.69
2025-05-07 18:01:54;44.19
2025-05-07 18:01:53;35.69
2025-05-07 18:01:52;27.19
2025-05-07 18:01:51;18.69
2025-05-07 18:01:50;10.19
2025-05-07 18:01:49;1.69
2025-05-07 18:01:48;6.81
2025-05-07 18:01:47;15.31
2025-05-07 18:01:46;23.81
2025-05-07 18:01:45;32.31
2025-05-07 18:01:44;40.81
2025-05-07 18:01:43;49.31
2025-05-07 18:01:42;57.81
2025-05-07 18:01:41;66.31
2025-05-07 18:01:40;74.81
2025-05-07 18:01:39;83.31
2025-05-07 18:01:38;91.81
2025-05-07 18:01:37;99.67
2025-05-07 18:01:36;91.17
2025-05-07 18:01:35;82.67
2025-05-07 18:01:34;74.17
2025-05-07 18:01:33;65.67
2025-05-07 18:01:32;57.17
2025-05-07 18:01:31;48.67
2025-05-07 18:01:30;40.17
2025-05-07 18:01:29;31.67
2025-05-07 18:01:28;23.17
2025-05-07 18:01:27;14.67
2025-05-07 18:01:26;6.17
2025-05-07 18:01:25;2.33
2025-05-07 18:01:24;10.83
2025-05-07 18:01:23;19.33
2025-05-07 18:01:22;27.83
2025-05-07 18:01:21;36.33
2025-05-07 18:01:20;44.83
2025-05-07 18:01:19;53.33
2025-05-07 18:01:18;61.83
2025-05-07 18:01:17;70.33
2025-05-07 18:01:16;78.83
2025-05-07 18:01:15;87.33
2025-05-07 18:01:14;95.83
2025-05-07 18:01:13;95.65
2025-05-07 18:01:12;87.15
2025-05-07 18:01:11;78.65
2025-05-07 18:01:10;70.15
2025-05-07 18:01:09;61.65
2025-05-07 18:01:08;53.15
2025-05-07 18:01:07;44.65
2025-05-07 18:01:06;36.15
2025-05-07 18:01:05;27.65
2025-05-07 18:01:04;19.15
2025-05-07 18:01:03;10.65
2025-05-07 18:01:02;2.15
2025-05-07 18:01:01;6.35
2025-05-07 18:01:00;14.85
2025-05-07 18:00:59;23.35
2025-05-07 18:00:58;31.85
2025-05-07 18:00:57;40.35
2025-05-07 18:00:56;48.85
2025-05-07 18:00:55;57.35
2025-05-07 18:00:54;65.85
2025-05-07 18:00:53;74.35
2025-05-07 18:00:52;82.85
2025-05-07 18:00:51;91.35
2025-05-07 18:00:50;99.85
2025-05-07 18:00:49;91.63
2025-05-07 18:00:48;83.13
2025-05-07 18:00:47;74.63
2025-05-07 18:00:46;66.13
2025-05-07 18:00:45;57.63
2025-05-07 18:00:44;49.13
2025-05-07 18:00:43;40.63
2025-05-07 18:00:42;32.13
2025-05-07 18:00:41;23.63
2025-05-07 18:00:40;15.13
2025-05-07 18:00:39;6.63
2025-05-07 18:00:38;1.87
2025-05-07 18:00:37;10.37
2025-05-07 18:00:36;18.87
2025-05-07 18:00:35;27.37
2025-05-07 18:00:34;35.87
2025-05-07 18:00:33;44.37
2025-05-07 18:00:32;52.87
2025-05-07 18:00:31;61.37
2025-05-07 18:00:30;69.87
2025-05-07 18:00:29;78.37
2025-05-07 18:00:28;86.87
2025-05-07 18:00:27;95.37
2025-05-07 18:00:26;96.11
2025-05-07 18:00:25;87.61
2025-05-07 18:00:24;79.11
2025-05-07 18:00:23;70.61
2025-05-07 18:00:22;62.11
2025-05-07 18:00:21;53.61
2025-05-07 18:00:20;45.11
2025-05-07 18:00:19;36.61
2025-05-07 18:00:18;28.11
2025-05-07 18:00:17;19.61
2025-05-07 18:00:16;11.11
2025-05-07 18:00:15;2.61
2025-05-07 18:00:14;5.89
2025-05-07 18:00:13;14.39
2025-05-07 18:00:12;22.89
2025-05-07 18:00:11;31.39
2025-05-07 18:00:10;39.89
2025-05-07 18:00:09;48.39
2025-05-07 18:00:08;56.89
2025-05-07 18:00:07;65.39
2025-05-07 18:00:06;73.89
2025-05-07 18:00:05;82.39
2025-05-07 18:00:04;90.89
2025-05-07 18:00:03;99.39
2025-05-07 18:00:02;92.09
2025-05-07 18:00:01;83.59
2025-05-07 18:00:00;75.09
2025-05-07 17:59:59;66.59
2025-05-07 17:59:58;58.09
2025-05-07 17:59:57;49.59
2025-05-07 17:59:56;41.09
2025-05-07 17:59:55;32.59
2025-05-07 17:59:54;24.09
2025-05-07 17:59:53;15.59
2025-05-07 17:59:52;7.09
2025-05-07 17:59:51;1.41
2025-05-07 17:59:50;9.91
2025-05-07 17:59:49;18.41
2025-05-07 17:59:48;26.91
2025-05-07 17:59:47;35.41
2025-05-07 17:59:46;43.91
2025-05-07 17:59:45;52.41
2025-05-07 17:59:44;60.91
2025-05-07 17:59:43;69.41
2025-05-07 17:59:42;77.91
2025-05-07 17:59:41;86.41
2025-05-07 17:59:40;94.91
2025-05-07 17:59:39;96.57
2025-05-07 17:59:38;88.07
2025-05-07 17:59:37;79.57
2025-05-07 17:59:36;71.07
2025-05-07 17:59:35;62.57
2025-05-07 17:59:34;54.07
2025-05-07 17:59:33;45.57
2025-05-07 17:59:32;37.07
2025-05-07 17:59:31;28.57
2025-05-07 17:59:30;20.07
2025-05-07 17:59:29;11.57
2025-05-07 17:59:28;3.07
2025-05-07 17:59:27;5.43
2025-05-07 17:59:26;13.93
2025-05-07 17:59:25;22.43
2025-05-07 17:59:24;30.93
2025-05-07 17:59:23;39.43
2025-05-07 17:59:22;47.93
2025-05-07 17:59:21;56.43
2025-05-07 17:59:20;64.93
2025-05-07 17:59:19;73.43
2025-05-07 17:59:18;81.93
2025-05-07 17:59:17;90.43
2025-05-07 17:59:16;98.93
2025-05-07 17:59:15;92.55
2025-05-07 17:59:14;84.05
2025-05-07 17:59:13;75.55
2025-05-07 17:59:12;67.05
2025-05-07 17:59:11;58.55
2025-05-07 17:59:10;50.05
2025-05-07 17:59:09;41.55
2025-05-07 17:59:08;33.05
2025-05-07 17:59:07;24.55
2025-05-07 17:59:06;16.05
2025-05-07 17:59:05;7.55
2025-05-07 17:59:04;0.95
2025-05-07 17:59:03;9.45
2025-05-07 17:59:02;17.95
2025-05-07 17:59:01;26.45
2025-05-07 17:59:00;34.95
2025-05-07 17:58:59;43.45
2025-05-07 17:58:58;51.95
2025-05-07 17:58:57;60.45
2025-05-07 17:58:56;68.95
2025-05-07 17:58:55;77.45
2025-05-07 17:58:54;85.95
2025-05-07 17:58:53;94.45
2025-05-07 17:58:52;97.03
2025-05-07 17:58:51;88.53
2025-05-07 17:58:50;80.03
2025-05-07 17:58:49;71.53
2025-05-07 17:58:48;63.03
2025-05-07 17:58:47;54.53
2025-05-07 17:58:46;46.03
2025-05-07 17:58:45;37.53
2025-05-07 17:58:44;29.03
2025-05-07 17:58:43;20.53
2025-05-07 17:58:42;12.03
2025-05-07 17:58:41;3.53
2025-05-07 17:58:40;4.97
2025-05-07 17:58:39;13.47
2025-05-07 17:58:38;21.97
2025-05-07 17:58:37;30.47
2025-05-07 17:58:36;38.97
2025-05-07 17:58:35;47.47
2025-05-07 17:58:34;55.97
2025-05-07 17:58:33;64.47
2025-05-07 17:58:32;72.97
2025-05-07 17:58:31;81.47
2025-05-07 17:58:30;89.97
2025-05-07 17:58:29;98.47
2025-05-07 17:58:28;93.01
2025-05-07 17:58:27;84.51
2025-05-07 17:58:26;76.01
2025-05-07 17:58:25;67.51
2025-05-07 17:58:24;59.01
2025-05-07 17:58:23;50.51
2025-05-07 17:58:22;42.01
2025-05-07 17:58:21;33.51
2025-05-07 17:58:20;25.01
2025-05-07 17:58:19;16.51
2025-05-07 17:58:18;8.01
2025-05-07 17:58:17;0.49
2025-05-07 17:58:16;8.99
2025-05-07 17:58:15;17.49
2025-05-07 17:58:14;25.99
2025-05-07 17:58:13;34.49
2025-05-07 17:58:12;42.99
2025-05-07 17:58:11;51.49
2025-05-07 17:58:10;59.99
2025-05-07 17:58:09;68.49
2025-05-07 17:58:08;76.99
2025-05-07 17:58:07;85.49
2025-05-07 17:58:06;93.99
2025-05-07 17:58:05;97.49
2025-05-07 17:58:04;88.99
2025-05-07 17:58:03;80.49
2025-05-07 17:58:02;71.99
2025-05-07 17:58:01;63.49
2025-05-07 17:58:00;54.99
2025-05-07 17:57:59;46.49
2025-05-07 17:57:58;37.99
2025-05-07 17:57:57;29.49
2025-05-07 17:57:56;20.99
2025-05-07 17:57:55;12.49
2025-05-07 17:57:54;3.99
2025-05-07 17:57:53;4.51
2025-05-07 17:57:52;13.01
2025-05-07 17:57:51;21.51
2025-05-07 17:57:50;30.01
2025-05-07 17:57:49;38.51
2025-05-07 17:57:48;47.01
2025-05-07 17:57:47;55.51
2025-05-07 17:57:46;64.01
2025-05-07 17:57:45;72.51
2025-05-07 17:57:44;81.01
2025-05-07 17:57:43;89.51
2025-05-07 17:57:42;98.01
2025-05-07 17:57:41;93.47
2025-05-07 17:57:40;84.97
2025-05-07 17:57:39;76.47
2025-05-07 17:57:38;67.97
2025-05-07 17:57:37;59.47
2025-05-07 17:57:36;50.97
2025-05-07 17:57:35;42.47
2025-05-07 17:57:34;33.97
2025-05-07 17:57:33;25.47
2025-05-07 17:57:32;16.97
2025-05-07 17:57:31;8.47
2025-05-07 17:57:30;0.03
2025-05-07 17:57:29;8.53
2025-05-07 17:57:28;17.03
2025-05-07 17:57:27;25.53
2025-05-07 17:57:26;34.03
2025-05-07 17:57:25;42.53
2025-05-07 17:57:24;51.03
2025-05-07 17:57:23;59.53
2025-05-07 17:57:22;68.03
2025-05-07 17:57:21;76.53
2025-05-07 17:57:20;85.03
2025-05-07 17:57:19;93.53
2025-05-07 17:57:18;97.95
2025-05-07 17:57:17;89.45
2025-05-07 17:57:16;80.95
2025-05-07 17:57:15;72.45
2025-05-07 17:57:14;63.95
2025-05-07 17:57:13;55.45
2025-05-07 17:57:12;46.95
2025-05-07 17:57:11;38.45
2025-05-07 17:57:10;29.95
2025-05-07 17:57:09;21.45
2025-05-07 17:57:08;12.95
2025-05-07 17:57:07;4.45
2025-05-07 17:57:06;4.05
2025-05-07 17:57:05;12.55
2025-05-07 17:57:04;21.05
2025-05-07 17:57:03;29.55
2025-05-07 17:57:02;38.05
2025-05-07 17:57:01;46.55
2025-05-07 17:57:00;55.05
2025-05-07 17:56:59;63.55
2025-05-07 17:56:58;72.05
2025-05-07 17:56:57;80.55
2025-05-07 17:56:56;89.05
2025-05-07 17:56:55;97.55
2025-05-07 17:56:54;93.93
2025-05-07 17:56:53;85.43
2025-05-07 17:56:52;76.93
2025-05-07 17:56:51;68.43
2025-05-07 17:56:50;59.93
2025-05-07 17:56:49;51.43
2025-05-07 17:56:48;42.93
2025-05-07 17:56:47;34.43
2025-05-07 17:56:46;25.93
2025-05-07 17:56:45;17.43
2025-05-07 17:56:44;8.93
2025-05-07 17:56:43;0.43
2025-05-07 17:56:42;8.07
2025-05-07 17:56:41;16.57
2025-05-07 17:56:40;25.07
2025-05-07 17:56:39;33.57
2025-05-07 17:56:38;42.07
2025-05-07 17:56:37;50.57
2025-05-07 17:56:36;59.07
2025-05-07 17:56:35;67.57
2025-05-07 17:56:34;76.07
2025-05-07 17:56:33;84.57
2025-05-07 17:56:32;93.07
2025-05-07 17:56:31;98.41
2025-05-07 17:56:30;89.91
2025-05-07 17:56:29;81.41
2025-05-07 17:56:28;72.91
2025-05-07 17:56:27;64.41
2025-05-07 17:56:26;55.91
2025-05-07 17:56:25;47.41
2025-05-07 17:56:24;38.91
2025-05-07 17:56:23;30.41
2025-05-07 17:56:22;21.91
2025-05-07 17:56:21;13.41
2025-05-07 17:56:20;4.91
2025-05-07 17:56:19;3.59
2025-05-07 17:56:18;12.09
2025-05-07 17:56:17;20.59
2025-05-07 17:56:16;29.09
2025-05-07 17:56:15;37.59
2025-05-07 17:56:14;46.09
2025-05-07 17:56:13;54.59
2025-05-07 17:56:12;63.09
2025-05-07 17:56:11;71.59
2025-05-07 17:56:10;80.09
2025-05-07 17:56:09;88.59
2025-05-07 17:56:08;97.09
2025-05-07 17:56:07;94.39
2025-05-07 17:56:06;85.89
2025-05-07 17:56:05;77.39
2025-05-07 17:56:04;68.89
2025-05-07 17:56:03;60.39
2025-05-07 17:56:02;51.89
2025-05-07 17:56:01;43.39
2025-05-07 17:56:00;34.89
2025-05-07 17:55:59;26.39
2025-05-07 17:55:58;17.89
2025-05-07 17:55:57;9.39
2025-05-07 17:55:56;0.89
2025-05-07 17:55:55;7.61
2025-05-07 17:55:54;16.11
2025-05-07 17:55:53;24.61
2025-05-07 17:55:52;33.11
2025-05-07 17:55:51;41.61
2025-05-07 17:55:50;50.11
2025-05-07 17:55:49;58.61
2025-05-07 17:55:48;67.11
2025-05-07 17:55:47;75.61
2025-05-07 17:55:46;84.11
2025-05-07 17:55:45;92.61
2025-05-07 17:55:44;98.87
2025-05-07 17:55:43;90.37
2025-05-07 17:55:42;81.87
2025-05-07 17:55:41;73.37
2025-05-07 17:55:40;64.87
2025-05-07 17:55:39;56.37
2025-05-07 17:55:38;47.87
2025-05-07 17:55:37;39.37
2025-05-07 17:55:36;30.87
2025-05-07 17:55:35;22.37
2025-05-07 17:55:34;13.87
2025-05-07 17:55:33;5.37
2025-05-07 17:55:32;3.13
2025-05-07 17:55:31;11.63
2025-05-07 17:55:30;20.13
2025-05-07 17:55:29;28.63
2025-05-07 17:55:28;37.13
2025-05-07 17:55:27;45.63
2025-05-07 17:55:26;54.13
2025-05-07 17:55:25;62.63
2025-05-07 17:55:24;71.13
2025-05-07 17:55:23;79.63
2025-05-07 17:55:22;88.13
2025-05-07 17:55:21;96.63
2025-05-07 17:55:20;94.85
2025-05-07 17:55:19;86.35
2025-05-07 17:55:18;77.85
2025-05-07 17:55:17;69.35
2025-05-07 17:55:16;60.85
2025-05-07 17:55:15;52.35
2025-05-07 17:55:14;43.85
2025-05-07 17:55:13;35.35
2025-05-07 17:55:12;26.85
2025-05-07 17:55:11;18.35
2025-05-07 17:55:10;9.85
2025-05-07 17:55:09;1.35
2025-05-07 17:55:08;7.15
2025-05-07 17:55:07;15.65
2025-05-07 17:55:06;24.15
2025-05-07 17:55:05;32.65
2025-05-07 17:55:04;41.15
2025-05-07 17:55:03;49.65
2025-05-07 17:55:02;58.15
2025-05-07 17:55:01;66.65
2025-05-07 17:55:00;75.15
2025-05-07 17:54:59;83.65
2025-05-07 17:54:58;92.15
2025-05-07 17:54:57;99.33
2025-05-07 17:54:56;90.83
2025-05-07 17:54:55;82.33
2025-05-07 17:54:54;73.83
2025-05-07 17:54:53;65.33
2025-05-07 17:54:52;56.83
2025-05-07 17:54:51;48.33
2025-05-07 17:54:50;39.83
2025-05-07 17:54:49;31.33
2025-05-07 17:54:48;22.83
2025-05-07 17:54:47;14.33
2025-05-07 17:54:46;5.83
2025-05-07 17:54:45;2.67
2025-05-07 17:54:44;11.17
2025-05-07 17:54:43;19.67
2025-05-07 17:54:42;28.17
2025-05-07 17:54:41;36.67
2025-05-07 17:54:40;45.17
2025-05-07 17:54:39;53.67
2025-05-07 17:54:38;62.17
2025-05-07 17:54:37;70.67
2025-05-07 17:54:36;79.17
2025-05-07 17:54:35;87.67
2025-05-07 17:54:34;96.17
2025-05-07 17:54:33;95.31
2025-05-07 17:54:32;86.81
2025-05-07 17:54:31;78.31
2025-05-07 17:54:30;69.81
2025-05-07 17:54:29;61.31
2025-05-07 17:54:28;52.81
2025-05-07 17:54:27;44.31
2025-05-07 17:54:26;35.81
2025-05-07 17:54:25;27.31
2025-05-07 17:54:24;18.81
2025-05-07 17:54:23;10.31
2025-05-07 17:54:22;1.81
2025-05-07 17:54:21;6.69
2025-05-07 17:54:20;15.19
2025-05-07 17:54:19;23.69
2025-05-07 17:54:18;32.19
2025-05-07 17:54:17;40.69
2025-05-07 17:54:16;49.19
2025-05-07 17:54:15;57.69
2025-05-07 17:54:14;66.19
2025-05-07 17:54:13;74.69
2025-05-07 17:54:12;83.19
2025-05-07 17:54:11;91.69
2025-05-07 17:54:10;99.79
2025-05-07 17:54:09;91.29
2025-05-07 17:54:08;82.79
2025-05-07 17:54:07;74.29
2025-05-07 17:54:06;65.79
2025-05-07 17:54:05;57.29
2025-05-07 17:54:04;48.79
2025-05-07 17:54:03;40.29
2025-05-07 17:54:02;31.79
2025-05-07 17:54:01;23.29
2025-05-07 17:54:00;14.79
2025-05-07 17:53:59;6.29
2025-05-07 17:53:58;2.21
2025-05-07 17:53:57;10.71
2025-05-07 17:53:56;19.21
2025-05-07 17:53:55;27.71
2025-05-07 17:53:54;36.21
2025-05-07 17:53:53;44.71
2025-05-07 17:53:52;53.21
2025-05-07 17:53:51;61.71
2025-05-07 17:53:50;70.21
2025-05-07 17:53:49;78.71
2025-05-07 17:53:48;87.21
2025-05-07 17:53:47;95.71
2025-05-07 17:53:46;95.77
2025-05-07 17:53:45;87.27
2025-05-07 17:53:44;78.77
2025-05-07 17:53:43;70.27
2025-05-07 17:53:42;61.77
2025-05-07 17:53:41;53.27
2025-05-07 17:53:40;44.77
2025-05-07 17:53:39;36.27
2025-05-07 17:53:38;27.77
2025-05-07 17:53:37;19.27
2025-05-07 17:53:36;10.77
2025-05-07 17:53:35;2.27
