Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-07 19:28:41;76.82
2025-05-07 19:28:40;85.32
2025-05-07 19:28:39;93.82
2025-05-07 19:28:38;97.66
2025-05-07 19:28:37;89.16
2025-05-07 19:28:36;80.66
2025-05-07 19:28:35;72.16
2025-05-07 19:28:34;63.66
2025-05-07 19:28:33;55.16
2025-05-07 19:28:32;46.66
2025-05-07 19:28:31;38.16
2025-05-07 19:28:30;29.66
2025-05-07 19:28:29;21.16
2025-05-07 19:28:28;12.66
2025-05-07 19:28:27;4.16
2025-05-07 19:28:26;4.34
2025-05-07 19:28:25;12.84
2025-05-07 19:28:24;21.34
2025-05-07 19:28:23;29.84
2025-05-07 19:28:22;38.34
2025-05-07 19:28:21;46.84
2025-05-07 19:28:20;55.34
2025-05-07 19:28:19;63.84
2025-05-07 19:28:18;72.34
2025-05-07 19:28:17;80.84
2025-05-07 19:28:16;89.34
2025-05-07 19:28:15;97.84
2025-05-07 19:28:14;93.64
2025-05-07 19:28:13;85.14
2025-05-07 19:28:12;76.64
2025-05-07 19:28:11;68.14
2025-05-07 19:28:10;59.64
2025-05-07 19:28:09;51.14
2025-05-07 19:28:08;42.64
2025-05-07 19:28:07;34.14
2025-05-07 19:28:06;25.64
2025-05-07 19:28:05;17.14
2025-05-07 19:28:04;8.64
2025-05-07 19:28:03;0.14
2025-05-07 19:28:02;8.36
2025-05-07 19:28:01;16.86
2025-05-07 19:28:00;25.36
2025-05-07 19:27:59;33.86
2025-05-07 19:27:58;42.36
2025-05-07 19:27:57;50.86
2025-05-07 19:27:56;59.36
2025-05-07 19:27:55;67.86
2025-05-07 19:27:54;76.36
2025-05-07 19:27:53;84.86
2025-05-07 19:27:52;93.36
2025-05-07 19:27:51;98.12
2025-05-07 19:27:50;89.62
2025-05-07 19:27:49;81.12
2025-05-07 19:27:48;72.62
2025-05-07 19:27:47;64.12
2025-05-07 19:27:46;55.62
2025-05-07 19:27:45;47.12
2025-05-07 19:27:44;38.62
2025-05-07 19:27:43;30.12
2025-05-07 19:27:42;21.62
2025-05-07 19:27:41;13.12
2025-05-07 19:27:40;4.62
2025-05-07 19:27:39;3.88
2025-05-07 19:27:38;12.38
2025-05-07 19:27:37;20.88
2025-05-07 19:27:36;29.38
2025-05-07 19:27:35;37.88
2025-05-07 19:27:34;46.38
2025-05-07 19:27:33;54.88
2025-05-07 19:27:32;63.38
2025-05-07 19:27:31;71.88
2025-05-07 19:27:30;80.38
2025-05-07 19:27:29;88.88
2025-05-07 19:27:28;97.38
2025-05-07 19:27:27;94.10
2025-05-07 19:27:26;85.60
2025-05-07 19:27:25;77.10
2025-05-07 19:27:24;68.60
2025-05-07 19:27:23;60.10
2025-05-07 19:27:22;51.60
2025-05-07 19:27:21;43.10
2025-05-07 19:27:20;34.60
2025-05-07 19:27:19;26.10
2025-05-07 19:27:18;17.60
2025-05-07 19:27:17;9.10
2025-05-07 19:27:16;0.60
2025-05-07 19:27:15;7.90
2025-05-07 19:27:14;16.40
2025-05-07 19:27:13;24.90
2025-05-07 19:27:12;33.40
2025-05-07 19:27:11;41.90
2025-05-07 19:27:10;50.40
2025-05-07 19:27:09;58.90
2025-05-07 19:27:08;67.40
2025-05-07 19:27:07;75.90
2025-05-07 19:27:06;84.40
2025-05-07 19:27:05;92.90
2025-05-07 19:27:04;98.58
2025-05-07 19:27:03;90.08
2025-05-07 19:27:02;81.58
2025-05-07 19:27:01;73.08
2025-05-07 19:27:00;64.58
2025-05-07 19:26:59;56.08
2025-05-07 19:26:58;47.58
2025-05-07 19:26:57;39.08
2025-05-07 19:26:56;30.58
2025-05-07 19:26:55;22.08
2025-05-07 19:26:54;13.58
2025-05-07 19:26:53;5.08
2025-05-07 19:26:52;3.42
2025-05-07 19:26:51;11.92
2025-05-07 19:26:50;20.42
2025-05-07 19:26:49;28.92
2025-05-07 19:26:48;37.42
2025-05-07 19:26:47;45.92
2025-05-07 19:26:46;54.42
2025-05-07 19:26:45;62.92
2025-05-07 19:26:44;71.42
2025-05-07 19:26:43;79.92
2025-05-07 19:26:42;88.42
2025-05-07 19:26:41;96.92
2025-05-07 19:26:40;94.56
2025-05-07 19:26:39;86.06
2025-05-07 19:26:38;77.56
2025-05-07 19:26:37;69.06
2025-05-07 19:26:36;60.56
2025-05-07 19:26:35;52.06
2025-05-07 19:26:34;43.56
2025-05-07 19:26:33;35.06
2025-05-07 19:26:32;26.56
2025-05-07 19:26:31;18.06
2025-05-07 19:26:30;9.56
2025-05-07 19:26:29;1.06
2025-05-07 19:26:28;7.44
2025-05-07 19:26:27;15.94
2025-05-07 19:26:26;24.44
2025-05-07 19:26:25;32.94
2025-05-07 19:26:24;41.44
2025-05-07 19:26:23;49.94
2025-05-07 19:26:22;58.44
2025-05-07 19:26:21;66.94
2025-05-07 19:26:20;75.44
2025-05-07 19:26:19;83.94
2025-05-07 19:26:18;92.44
2025-05-07 19:26:17;99.04
2025-05-07 19:26:16;90.54
2025-05-07 19:26:15;82.04
2025-05-07 19:26:14;73.54
2025-05-07 19:26:13;65.04
2025-05-07 19:26:12;56.54
2025-05-07 19:26:11;48.04
2025-05-07 19:26:10;39.54
2025-05-07 19:26:09;31.04
2025-05-07 19:26:08;22.54
2025-05-07 19:26:07;14.04
2025-05-07 19:26:06;5.54
2025-05-07 19:26:05;2.96
2025-05-07 19:26:04;11.46
2025-05-07 19:26:03;19.96
2025-05-07 19:26:02;28.46
2025-05-07 19:26:01;36.96
2025-05-07 19:26:00;45.46
2025-05-07 19:25:59;53.96
2025-05-07 19:25:58;62.46
2025-05-07 19:25:57;70.96
2025-05-07 19:25:56;79.46
2025-05-07 19:25:55;87.96
2025-05-07 19:25:54;96.46
2025-05-07 19:25:53;95.02
2025-05-07 19:25:52;86.52
2025-05-07 19:25:51;78.02
2025-05-07 19:25:50;69.52
2025-05-07 19:25:49;61.02
2025-05-07 19:25:48;52.52
2025-05-07 19:25:47;44.02
2025-05-07 19:25:46;35.52
2025-05-07 19:25:45;27.02
2025-05-07 19:25:44;18.52
2025-05-07 19:25:43;10.02
2025-05-07 19:25:42;1.52
2025-05-07 19:25:41;6.98
2025-05-07 19:25:40;15.48
2025-05-07 19:25:39;23.98
2025-05-07 19:25:38;32.48
2025-05-07 19:25:37;40.98
2025-05-07 19:25:36;49.48
2025-05-07 19:25:35;57.98
2025-05-07 19:25:34;66.48
2025-05-07 19:25:33;74.98
2025-05-07 19:25:32;83.48
2025-05-07 19:25:31;91.98
2025-05-07 19:25:30;99.50
2025-05-07 19:25:29;91.00
2025-05-07 19:25:28;82.50
2025-05-07 19:25:27;74.00
2025-05-07 19:25:26;65.50
2025-05-07 19:25:25;57.00
2025-05-07 19:25:24;48.50
2025-05-07 19:25:23;40.00
2025-05-07 19:25:22;31.50
2025-05-07 19:25:21;23.00
2025-05-07 19:25:20;14.50
2025-05-07 19:25:19;6.00
2025-05-07 19:25:18;2.50
2025-05-07 19:25:17;11.00
2025-05-07 19:25:16;19.50
2025-05-07 19:25:15;28.00
2025-05-07 19:25:14;36.50
2025-05-07 19:25:13;45.00
2025-05-07 19:25:12;53.50
2025-05-07 19:25:11;62.00
2025-05-07 19:25:10;70.50
2025-05-07 19:25:09;79.00
2025-05-07 19:25:08;87.50
2025-05-07 19:25:07;96.00
2025-05-07 19:25:06;95.48
2025-05-07 19:25:05;86.98
2025-05-07 19:25:04;78.48
2025-05-07 19:25:03;69.98
2025-05-07 19:25:02;61.48
2025-05-07 19:25:01;52.98
2025-05-07 19:25:00;44.48
2025-05-07 19:24:59;35.98
2025-05-07 19:24:58;27.48
2025-05-07 19:24:57;18.98
2025-05-07 19:24:56;10.48
2025-05-07 19:24:55;1.98
2025-05-07 19:24:54;6.52
2025-05-07 19:24:53;15.02
2025-05-07 19:24:52;23.52
2025-05-07 19:24:51;32.02
2025-05-07 19:24:50;40.52
2025-05-07 19:24:49;49.02
2025-05-07 19:24:48;57.52
2025-05-07 19:24:47;66.02
2025-05-07 19:24:46;74.52
2025-05-07 19:24:45;83.02
2025-05-07 19:24:44;91.52
2025-05-07 19:24:43;99.96
2025-05-07 19:24:42;91.46
2025-05-07 19:24:41;82.96
2025-05-07 19:24:40;74.46
2025-05-07 19:24:39;65.96
2025-05-07 19:24:38;57.46
2025-05-07 19:24:37;48.96
2025-05-07 19:24:36;40.46
2025-05-07 19:24:35;31.96
2025-05-07 19:24:34;23.46
2025-05-07 19:24:33;14.96
2025-05-07 19:24:32;6.46
2025-05-07 19:24:31;2.04
2025-05-07 19:24:30;10.54
2025-05-07 19:24:29;19.04
2025-05-07 19:24:28;27.54
2025-05-07 19:24:27;36.04
2025-05-07 19:24:26;44.54
2025-05-07 19:24:25;53.04
2025-05-07 19:24:24;61.54
2025-05-07 19:24:23;70.04
2025-05-07 19:24:22;78.54
2025-05-07 19:24:21;87.04
2025-05-07 19:24:20;95.54
2025-05-07 19:24:19;95.94
2025-05-07 19:24:18;87.44
2025-05-07 19:24:17;78.94
2025-05-07 19:24:16;70.44
2025-05-07 19:24:15;61.94
2025-05-07 19:24:14;53.44
2025-05-07 19:24:13;44.94
2025-05-07 19:24:12;36.44
2025-05-07 19:24:11;27.94
2025-05-07 19:24:10;19.44
2025-05-07 19:24:09;10.94
2025-05-07 19:24:08;2.44
2025-05-07 19:24:07;6.06
2025-05-07 19:24:06;14.56
2025-05-07 19:24:05;23.06
2025-05-07 19:24:04;31.56
2025-05-07 19:24:03;40.06
2025-05-07 19:24:02;48.56
2025-05-07 19:24:01;57.06
2025-05-07 19:24:00;65.56
2025-05-07 19:23:59;74.06
2025-05-07 19:23:58;82.56
2025-05-07 19:23:57;91.06
2025-05-07 19:23:56;99.56
2025-05-07 19:23:55;91.92
2025-05-07 19:23:54;83.42
2025-05-07 19:23:53;74.92
2025-05-07 19:23:52;66.42
2025-05-07 19:23:51;57.92
2025-05-07 19:23:50;49.42
2025-05-07 19:23:49;40.92
2025-05-07 19:23:48;32.42
2025-05-07 19:23:47;23.92
2025-05-07 19:23:46;15.42
2025-05-07 19:23:45;6.92
2025-05-07 19:23:44;1.58
2025-05-07 19:23:43;10.08
2025-05-07 19:23:42;18.58
2025-05-07 19:23:41;27.08
2025-05-07 19:23:40;35.58
2025-05-07 19:23:39;44.08
2025-05-07 19:23:38;52.58
2025-05-07 19:23:37;61.08
2025-05-07 19:23:36;69.58
2025-05-07 19:23:35;78.08
2025-05-07 19:23:34;86.58
2025-05-07 19:23:33;95.08
2025-05-07 19:23:32;96.40
2025-05-07 19:23:31;87.90
2025-05-07 19:23:30;79.40
2025-05-07 19:23:29;70.90
2025-05-07 19:23:28;62.40
2025-05-07 19:23:27;53.90
2025-05-07 19:23:26;45.40
2025-05-07 19:23:25;36.90
2025-05-07 19:23:24;28.40
2025-05-07 19:23:23;19.90
2025-05-07 19:23:22;11.40
2025-05-07 19:23:21;2.90
2025-05-07 19:23:20;5.60
2025-05-07 19:23:19;14.10
2025-05-07 19:23:18;22.60
2025-05-07 19:23:17;31.10
2025-05-07 19:23:16;39.60
2025-05-07 19:23:15;48.10
2025-05-07 19:23:14;56.60
2025-05-07 19:23:13;65.10
2025-05-07 19:23:12;73.60
2025-05-07 19:23:11;82.10
2025-05-07 19:23:10;90.60
2025-05-07 19:23:09;99.10
2025-05-07 19:23:08;92.38
2025-05-07 19:23:07;83.88
2025-05-07 19:23:06;75.38
2025-05-07 19:23:05;66.88
2025-05-07 19:23:04;58.38
2025-05-07 19:23:03;49.88
2025-05-07 19:23:02;41.38
2025-05-07 19:23:01;32.88
2025-05-07 19:23:00;24.38
2025-05-07 19:22:59;15.88
2025-05-07 19:22:58;7.38
2025-05-07 19:22:57;1.12
2025-05-07 19:22:56;9.62
2025-05-07 19:22:55;18.12
2025-05-07 19:22:54;26.62
2025-05-07 19:22:53;35.12
2025-05-07 19:22:52;43.62
2025-05-07 19:22:51;52.12
2025-05-07 19:22:50;60.62
2025-05-07 19:22:49;69.12
2025-05-07 19:22:48;77.62
2025-05-07 19:22:47;86.12
2025-05-07 19:22:46;94.62
2025-05-07 19:22:45;96.86
2025-05-07 19:22:44;88.36
2025-05-07 19:22:43;79.86
2025-05-07 19:22:42;71.36
2025-05-07 19:22:41;62.86
2025-05-07 19:22:40;54.36
2025-05-07 19:22:39;45.86
2025-05-07 19:22:38;37.36
2025-05-07 19:22:37;28.86
2025-05-07 19:22:36;20.36
2025-05-07 19:22:35;11.86
2025-05-07 19:22:34;3.36
2025-05-07 19:22:33;5.14
2025-05-07 19:22:32;13.64
2025-05-07 19:22:31;22.14
2025-05-07 19:22:30;30.64
2025-05-07 19:22:29;39.14
2025-05-07 19:22:28;47.64
2025-05-07 19:22:27;56.14
2025-05-07 19:22:26;64.64
2025-05-07 19:22:25;73.14
2025-05-07 19:22:24;81.64
2025-05-07 19:22:23;90.14
2025-05-07 19:22:22;98.64
2025-05-07 19:22:21;92.84
2025-05-07 19:22:20;84.34
2025-05-07 19:22:19;75.84
2025-05-07 19:22:18;67.34
2025-05-07 19:22:17;58.84
2025-05-07 19:22:16;50.34
2025-05-07 19:22:15;41.84
2025-05-07 19:22:14;33.34
2025-05-07 19:22:13;24.84
2025-05-07 19:22:12;16.34
2025-05-07 19:22:11;7.84
2025-05-07 19:22:10;0.66
2025-05-07 19:22:09;9.16
2025-05-07 19:22:08;17.66
2025-05-07 19:22:07;26.16
2025-05-07 19:22:06;34.66
2025-05-07 19:22:05;43.16
2025-05-07 19:22:04;51.66
2025-05-07 19:22:03;60.16
2025-05-07 19:22:02;68.66
2025-05-07 19:22:01;77.16
2025-05-07 19:22:00;85.66
2025-05-07 19:21:59;94.16
2025-05-07 19:21:58;97.32
2025-05-07 19:21:57;88.82
2025-05-07 19:21:56;80.32
2025-05-07 19:21:55;71.82
2025-05-07 19:21:54;63.32
2025-05-07 19:21:53;54.82
2025-05-07 19:21:52;46.32
2025-05-07 19:21:51;37.82
2025-05-07 19:21:50;29.32
2025-05-07 19:21:49;20.82
2025-05-07 19:21:48;12.32
2025-05-07 19:21:47;3.82
2025-05-07 19:21:46;4.68
2025-05-07 19:21:45;13.18
2025-05-07 19:21:44;21.68
2025-05-07 19:21:43;30.18
2025-05-07 19:21:42;38.68
2025-05-07 19:21:41;47.18
2025-05-07 19:21:40;55.68
2025-05-07 19:21:39;64.18
2025-05-07 19:21:38;72.68
2025-05-07 19:21:37;81.18
2025-05-07 19:21:36;89.68
2025-05-07 19:21:35;98.18
2025-05-07 19:21:34;93.30
2025-05-07 19:21:33;84.80
2025-05-07 19:21:32;76.30
2025-05-07 19:21:31;67.80
2025-05-07 19:21:30;59.30
2025-05-07 19:21:29;50.80
2025-05-07 19:21:28;42.30
2025-05-07 19:21:27;33.80
2025-05-07 19:21:26;25.30
2025-05-07 19:21:25;16.80
2025-05-07 19:21:24;8.30
2025-05-07 19:21:23;0.20
2025-05-07 19:21:22;8.70
2025-05-07 19:21:21;17.20
2025-05-07 19:21:20;25.70
2025-05-07 19:21:19;34.20
2025-05-07 19:21:18;42.70
2025-05-07 19:21:17;51.20
2025-05-07 19:21:16;59.70
2025-05-07 19:21:15;68.20
2025-05-07 19:21:14;76.70
2025-05-07 19:21:13;85.20
2025-05-07 19:21:12;93.70
2025-05-07 19:21:11;97.78
2025-05-07 19:21:10;89.28
2025-05-07 19:21:09;80.78
2025-05-07 19:21:08;72.28
2025-05-07 19:21:07;63.78
2025-05-07 19:21:06;55.28
2025-05-07 19:21:05;46.78
2025-05-07 19:21:04;38.28
2025-05-07 19:21:03;29.78
2025-05-07 19:21:02;21.28
2025-05-07 19:21:01;12.78
2025-05-07 19:21:00;4.28
2025-05-07 19:20:59;4.22
2025-05-07 19:20:58;12.72
2025-05-07 19:20:57;21.22
2025-05-07 19:20:56;29.72
2025-05-07 19:20:55;38.22
2025-05-07 19:20:54;46.72
2025-05-07 19:20:53;55.22
2025-05-07 19:20:52;63.72
2025-05-07 19:20:51;72.22
2025-05-07 19:20:50;80.72
2025-05-07 19:20:49;89.22
2025-05-07 19:20:48;97.72
2025-05-07 19:20:47;93.76
2025-05-07 19:20:46;85.26
2025-05-07 19:20:45;76.76
2025-05-07 19:20:44;68.26
2025-05-07 19:20:43;59.76
2025-05-07 19:20:42;51.26
2025-05-07 19:20:41;42.76
2025-05-07 19:20:40;34.26
2025-05-07 19:20:39;25.76
2025-05-07 19:20:38;17.26
2025-05-07 19:20:37;8.76
2025-05-07 19:20:36;0.26
2025-05-07 19:20:35;8.24
2025-05-07 19:20:34;16.74
2025-05-07 19:20:33;25.24
2025-05-07 19:20:32;33.74
2025-05-07 19:20:31;42.24
2025-05-07 19:20:30;50.74
2025-05-07 19:20:29;59.24
2025-05-07 19:20:28;67.74
2025-05-07 19:20:27;76.24
2025-05-07 19:20:26;84.74
2025-05-07 19:20:25;93.24
2025-05-07 19:20:24;98.24
2025-05-07 19:20:23;89.74
2025-05-07 19:20:22;81.24
2025-05-07 19:20:21;72.74
2025-05-07 19:20:20;64.24
2025-05-07 19:20:19;55.74
2025-05-07 19:20:18;47.24
2025-05-07 19:20:17;38.74
2025-05-07 19:20:16;30.24
2025-05-07 19:20:15;21.74
2025-05-07 19:20:14;13.24
2025-05-07 19:20:13;4.74
2025-05-07 19:20:12;3.76
2025-05-07 19:20:11;12.26
2025-05-07 19:20:10;20.76
2025-05-07 19:20:09;29.26
2025-05-07 19:20:08;37.76
2025-05-07 19:20:07;46.26
2025-05-07 19:20:06;54.76
2025-05-07 19:20:05;63.26
2025-05-07 19:20:04;71.76
2025-05-07 19:20:03;80.26
2025-05-07 19:20:02;88.76
2025-05-07 19:20:01;97.26
2025-05-07 19:20:00;94.22
2025-05-07 19:19:59;85.72
2025-05-07 19:19:58;77.22
2025-05-07 19:19:57;68.72
2025-05-07 19:19:56;60.22
2025-05-07 19:19:55;51.72
2025-05-07 19:19:54;43.22
2025-05-07 19:19:53;34.72
2025-05-07 19:19:52;26.22
2025-05-07 19:19:51;17.72
2025-05-07 19:19:50;9.22
2025-05-07 19:19:49;0.72
2025-05-07 19:19:48;7.78
2025-05-07 19:19:47;16.28
2025-05-07 19:19:46;24.78
2025-05-07 19:19:45;33.28
2025-05-07 19:19:44;41.78
2025-05-07 19:19:43;50.28
2025-05-07 19:19:42;58.78
2025-05-07 19:19:41;67.28
2025-05-07 19:19:40;75.78
2025-05-07 19:19:39;84.28
2025-05-07 19:19:38;92.78
2025-05-07 19:19:37;98.70
2025-05-07 19:19:36;90.20
2025-05-07 19:19:35;81.70
2025-05-07 19:19:34;73.20
2025-05-07 19:19:33;64.70
2025-05-07 19:19:32;56.20
2025-05-07 19:19:31;47.70
2025-05-07 19:19:30;39.20
2025-05-07 19:19:29;30.70
2025-05-07 19:19:28;22.20
2025-05-07 19:19:27;13.70
2025-05-07 19:19:26;5.20
2025-05-07 19:19:25;3.30
2025-05-07 19:19:24;11.80
2025-05-07 19:19:23;20.30
2025-05-07 19:19:22;28.80
2025-05-07 19:19:21;37.30
2025-05-07 19:19:20;45.80
2025-05-07 19:19:19;54.30
2025-05-07 19:19:18;62.80
2025-05-07 19:19:17;71.30
2025-05-07 19:19:16;79.80
2025-05-07 19:19:15;88.30
2025-05-07 19:19:14;96.80
2025-05-07 19:19:13;94.68
2025-05-07 19:19:12;86.18
2025-05-07 19:19:11;77.68
2025-05-07 19:19:10;69.18
2025-05-07 19:19:09;60.68
2025-05-07 19:19:08;52.18
2025-05-07 19:19:07;43.68
2025-05-07 19:19:06;35.18
2025-05-07 19:19:05;26.68
2025-05-07 19:19:04;18.18
2025-05-07 19:19:03;9.68
2025-05-07 19:19:02;1.18
2025-05-07 19:19:01;7.32
2025-05-07 19:19:00;15.82
2025-05-07 19:18:59;24.32
2025-05-07 19:18:58;32.82
2025-05-07 19:18:57;41.32
2025-05-07 19:18:56;49.82
2025-05-07 19:18:55;58.32
2025-05-07 19:18:54;66.82
2025-05-07 19:18:53;75.32
2025-05-07 19:18:52;83.82
2025-05-07 19:18:51;92.32
2025-05-07 19:18:50;99.16
2025-05-07 19:18:49;90.66
2025-05-07 19:18:48;82.16
2025-05-07 19:18:47;73.66
2025-05-07 19:18:46;65.16
2025-05-07 19:18:45;56.66
2025-05-07 19:18:44;48.16
2025-05-07 19:18:43;39.66
2025-05-07 19:18:42;31.16
2025-05-07 19:18:41;22.66
2025-05-07 19:18:40;14.16
2025-05-07 19:18:39;5.66
2025-05-07 19:18:38;2.84
2025-05-07 19:18:37;11.34
2025-05-07 19:18:36;19.84
2025-05-07 19:18:35;28.34
2025-05-07 19:18:34;36.84
2025-05-07 19:18:33;45.34
2025-05-07 19:18:32;53.84
2025-05-07 19:18:31;62.34
2025-05-07 19:18:30;70.84
2025-05-07 19:18:29;79.34
2025-05-07 19:18:28;87.84
2025-05-07 19:18:27;96.34
2025-05-07 19:18:26;95.14
2025-05-07 19:18:25;86.64
2025-05-07 19:18:24;78.14
2025-05-07 19:18:23;69.64
2025-05-07 19:18:22;61.14
2025-05-07 19:18:21;52.64
2025-05-07 19:18:20;44.14
2025-05-07 19:18:19;35.64
2025-05-07 19:18:18;27.14
2025-05-07 19:18:17;18.64
2025-05-07 19:18:16;10.14
2025-05-07 19:18:15;1.64
2025-05-07 19:18:14;6.86
2025-05-07 19:18:13;15.36
2025-05-07 19:18:12;23.86
2025-05-07 19:18:11;32.36
2025-05-07 19:18:10;40.86
2025-05-07 19:18:09;49.36
2025-05-07 19:18:08;57.86
2025-05-07 19:18:07;66.36
2025-05-07 19:18:06;74.86
2025-05-07 19:18:05;83.36
2025-05-07 19:18:04;91.86
2025-05-07 19:18:03;99.62
2025-05-07 19:18:02;91.12
2025-05-07 19:18:01;82.62
2025-05-07 19:18:00;74.12
2025-05-07 19:17:59;65.62
2025-05-07 19:17:58;57.12
2025-05-07 19:17:57;48.62
2025-05-07 19:17:56;40.12
2025-05-07 19:17:55;31.62
2025-05-07 19:17:54;23.12
2025-05-07 19:17:53;14.62
2025-05-07 19:17:52;6.12
2025-05-07 19:17:51;2.38
2025-05-07 19:17:50;10.88
2025-05-07 19:17:49;19.38
2025-05-07 19:17:48;27.88
2025-05-07 19:17:47;36.38
2025-05-07 19:17:46;44.88
2025-05-07 19:17:45;53.38
2025-05-07 19:17:44;61.88
2025-05-07 19:17:43;70.38
2025-05-07 19:17:42;78.88
2025-05-07 19:17:41;87.38
2025-05-07 19:17:40;95.88
2025-05-07 19:17:39;95.60
2025-05-07 19:17:38;87.10
2025-05-07 19:17:37;78.60
2025-05-07 19:17:36;70.10
2025-05-07 19:17:35;61.60
2025-05-07 19:17:34;53.10
2025-05-07 19:17:33;44.60
2025-05-07 19:17:32;36.10
2025-05-07 19:17:31;27.60
2025-05-07 19:17:30;19.10
2025-05-07 19:17:29;10.60
2025-05-07 19:17:28;2.10
2025-05-07 19:17:27;6.40
2025-05-07 19:17:26;14.90
2025-05-07 19:17:25;23.40
2025-05-07 19:17:24;31.90
2025-05-07 19:17:23;40.40
2025-05-07 19:17:22;48.90
2025-05-07 19:17:21;57.40
2025-05-07 19:17:20;65.90
2025-05-07 19:17:19;74.40
2025-05-07 19:17:18;82.90
2025-05-07 19:17:17;91.40
2025-05-07 19:17:16;99.90
2025-05-07 19:17:15;91.58
2025-05-07 19:17:14;83.08
2025-05-07 19:17:13;74.58
2025-05-07 19:17:12;66.08
2025-05-07 19:17:11;57.58
2025-05-07 19:17:10;49.08
2025-05-07 19:17:09;40.58
2025-05-07 19:17:08;32.08
2025-05-07 19:17:07;23.58
2025-05-07 19:17:06;15.08
2025-05-07 19:17:05;6.58
2025-05-07 19:17:04;1.92
2025-05-07 19:17:03;10.42
2025-05-07 19:17:02;18.92
2025-05-07 19:17:01;27.42
2025-05-07 19:17:00;35.92
2025-05-07 19:16:59;44.42
2025-05-07 19:16:58;52.92
2025-05-07 19:16:57;61.42
2025-05-07 19:16:56;69.92
2025-05-07 19:16:55;78.42
2025-05-07 19:16:54;86.92
2025-05-07 19:16:53;95.42
2025-05-07 19:16:52;96.06
2025-05-07 19:16:51;87.56
2025-05-07 19:16:50;79.06
2025-05-07 19:16:49;70.56
2025-05-07 19:16:48;62.06
2025-05-07 19:16:47;53.56
2025-05-07 19:16:46;45.06
2025-05-07 19:16:45;36.56
2025-05-07 19:16:44;28.06
2025-05-07 19:16:43;19.56
2025-05-07 19:16:42;11.06
2025-05-07 19:16:41;2.56
2025-05-07 19:16:40;5.94
2025-05-07 19:16:39;14.44
2025-05-07 19:16:38;22.94
2025-05-07 19:16:37;31.44
2025-05-07 19:16:36;39.94
2025-05-07 19:16:35;48.44
2025-05-07 19:16:34;56.94
2025-05-07 19:16:33;65.44
2025-05-07 19:16:32;73.94
2025-05-07 19:16:31;82.44
2025-05-07 19:16:30;90.94
2025-05-07 19:16:29;99.44
2025-05-07 19:16:28;92.04
2025-05-07 19:16:27;83.54
2025-05-07 19:16:26;75.04
2025-05-07 19:16:25;66.54
2025-05-07 19:16:24;58.04
2025-05-07 19:16:23;49.54
2025-05-07 19:16:22;41.04
2025-05-07 19:16:21;32.54
2025-05-07 19:16:20;24.04
2025-05-07 19:16:19;15.54
2025-05-07 19:16:18;7.04
2025-05-07 19:16:17;1.46
2025-05-07 19:16:16;9.96
2025-05-07 19:16:15;18.46
2025-05-07 19:16:14;26.96
2025-05-07 19:16:13;35.46
2025-05-07 19:16:12;43.96
2025-05-07 19:16:11;52.46
2025-05-07 19:16:10;60.96
2025-05-07 19:16:09;69.46
2025-05-07 19:16:08;77.96
2025-05-07 19:16:07;86.46
2025-05-07 19:16:06;94.96
2025-05-07 19:16:05;96.52
2025-05-07 19:16:04;88.02
2025-05-07 19:16:03;79.52
2025-05-07 19:16:02;71.02
2025-05-07 19:16:01;62.52
2025-05-07 19:16:00;54.02
2025-05-07 19:15:59;45.52
2025-05-07 19:15:58;37.02
2025-05-07 19:15:57;28.52
2025-05-07 19:15:56;20.02
2025-05-07 19:15:55;11.52
2025-05-07 19:15:54;3.02
2025-05-07 19:15:53;5.48
2025-05-07 19:15:52;13.98
2025-05-07 19:15:51;22.48
2025-05-07 19:15:50;30.98
2025-05-07 19:15:49;39.48
2025-05-07 19:15:48;47.98
2025-05-07 19:15:47;56.48
2025-05-07 19:15:46;64.98
2025-05-07 19:15:45;73.48
2025-05-07 19:15:44;81.98
2025-05-07 19:15:43;90.48
2025-05-07 19:15:42;98.98
2025-05-07 19:15:41;92.50
2025-05-07 19:15:40;84.00
2025-05-07 19:15:39;75.50
2025-05-07 19:15:38;67.00
2025-05-07 19:15:37;58.50
2025-05-07 19:15:36;50.00
2025-05-07 19:15:35;41.50
2025-05-07 19:15:34;33.00
2025-05-07 19:15:33;24.50
2025-05-07 19:15:32;16.00
2025-05-07 19:15:31;7.50
2025-05-07 19:15:30;1.00
2025-05-07 19:15:29;9.50
2025-05-07 19:15:28;18.00
2025-05-07 19:15:27;26.50
2025-05-07 19:15:26;35.00
2025-05-07 19:15:25;43.50
2025-05-07 19:15:24;52.00
2025-05-07 19:15:23;60.50
2025-05-07 19:15:22;69.00
2025-05-07 19:15:21;77.50
2025-05-07 19:15:20;86.00
2025-05-07 19:15:19;94.50
2025-05-07 19:15:18;96.98
2025-05-07 19:15:17;88.48
2025-05-07 19:15:16;79.98
2025-05-07 19:15:15;71.48
2025-05-07 19:15:14;62.98
2025-05-07 19:15:13;54.48
2025-05-07 19:15:12;45.98
2025-05-07 19:15:11;37.48
2025-05-07 19:15:10;28.98
2025-05-07 19:15:09;20.48
2025-05-07 19:15:08;11.98
2025-05-07 19:15:07;3.48
2025-05-07 19:15:06;5.02
2025-05-07 19:15:05;13.52
2025-05-07 19:15:04;22.02
2025-05-07 19:15:03;30.52
2025-05-07 19:15:02;39.02
2025-05-07 19:15:01;47.52
