Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-07 20:59:56;-59.73
2025-05-07 20:59:55;-21.73
2025-05-07 20:59:54;-85.98
2025-05-07 20:59:53;-93.23
2025-05-07 20:59:52;-87.73
2025-05-07 20:59:51;-79.98
2025-05-07 20:59:50;-37.98
2025-05-07 20:59:49;-32.98
2025-05-07 20:59:48;-27.98
2025-05-07 20:59:47;-90.98
2025-05-07 20:59:46;-74.73
2025-05-07 20:59:45;-83.73
2025-05-07 20:59:44;-31.73
2025-05-07 20:59:43;-38.48
2025-05-07 20:59:42;-3.23
2025-05-07 20:59:41;-93.73
2025-05-07 20:59:40;-57.48
2025-05-07 20:59:39;-91.48
2025-05-07 20:59:38;-43.98
2025-05-07 20:59:37;-50.73
2025-05-07 20:59:36;-12.73
2025-05-07 20:59:35;-89.23
2025-05-07 20:59:34;-27.23
2025-05-07 20:59:33;-15.48
2025-05-07 20:59:32;-12.73
2025-05-07 20:59:31;-62.98
2025-05-07 20:59:30;-74.73
2025-05-07 20:59:29;-83.73
2025-05-07 20:59:28;-88.73
2025-05-07 20:59:27;-86.48
2025-05-07 20:59:26;-84.23
2025-05-07 20:59:25;-12.73
2025-05-07 20:59:24;-40.23
2025-05-07 20:59:23;-9.98
2025-05-07 20:59:22;-42.48
2025-05-07 20:59:21;-57.48
2025-05-07 20:59:20;-77.73
2025-05-07 20:59:19;-22.98
2025-05-07 20:59:18;-61.48
2025-05-07 20:59:17;-23.98
2025-05-07 20:59:16;-47.98
2025-05-07 20:59:15;-7.73
2025-05-07 20:59:14;-18.98
2025-05-07 20:59:13;-71.98
2025-05-07 20:59:12;-0.48
2025-05-07 20:59:11;-17.23
2025-05-07 20:59:10;-69.73
2025-05-07 20:59:09;-4.98
2025-05-07 20:59:08;-7.23
2025-05-07 20:59:07;-14.48
2025-05-07 20:59:06;-65.48
2025-05-07 20:59:05;-68.23
2025-05-07 20:59:04;-86.73
2025-05-07 20:59:03;-17.48
2025-05-07 20:59:02;-52.73
2025-05-07 20:59:01;-87.73
2025-05-07 20:59:00;-27.98
2025-05-07 20:58:59;-39.23
2025-05-07 20:58:58;-87.73
2025-05-07 20:58:57;-99.98
2025-05-07 20:58:56;-7.23
2025-05-07 20:58:55;-21.73
2025-05-07 20:58:54;-95.48
2025-05-07 20:58:53;-56.98
2025-05-07 20:58:52;-90.98
2025-05-07 20:58:51;-21.23
2025-05-07 20:58:50;-14.48
2025-05-07 20:58:49;-68.23
2025-05-07 20:58:48;-65.48
2025-05-07 20:58:47;-78.98
2025-05-07 20:58:46;-26.98
2025-05-07 20:58:45;-13.48
2025-05-07 20:58:44;-65.98
2025-05-07 20:58:43;-44.23
2025-05-07 20:58:42;-58.23
2025-05-07 20:58:41;-18.98
2025-05-07 20:58:40;-95.48
2025-05-07 20:58:39;-49.23
2025-05-07 20:58:38;-80.48
2025-05-07 20:58:37;-42.48
2025-05-07 20:58:36;-16.23
2025-05-07 20:58:35;-20.73
2025-05-07 20:58:34;-90.48
2025-05-07 20:58:33;-4.48
2025-05-07 20:58:32;-30.73
2025-05-07 20:58:31;-56.98
2025-05-07 20:58:30;-72.73
2025-05-07 20:58:29;-82.73
2025-05-07 20:58:28;-52.48
2025-05-07 20:58:27;-94.48
2025-05-07 20:58:26;-53.23
2025-05-07 20:58:25;-36.98
2025-05-07 20:58:24;-44.23
2025-05-07 20:58:23;-59.23
2025-05-07 20:58:22;-63.73
2025-05-07 20:58:21;-78.23
2025-05-07 20:58:20;-21.23
2025-05-07 20:58:19;-32.98
2025-05-07 20:58:18;-19.23
2025-05-07 20:58:17;-95.73
2025-05-07 20:58:16;-0.73
2025-05-07 20:58:15;-66.73
2025-05-07 20:58:14;-4.73
2025-05-07 20:58:13;-38.73
2025-05-07 20:58:12;-29.73
2025-05-07 20:58:11;-88.98
2025-05-07 20:58:10;-59.98
2025-05-07 20:58:09;-75.73
2025-05-07 20:58:08;-64.98
2025-05-07 20:58:07;-15.73
2025-05-07 20:58:06;-77.23
2025-05-07 20:58:05;-15.73
2025-05-07 20:58:04;-5.73
2025-05-07 20:58:03;-20.73
2025-05-07 20:58:02;-65.48
2025-05-07 20:58:01;-10.73
2025-05-07 20:58:00;-13.98
2025-05-07 20:57:59;-65.98
2025-05-07 20:57:58;-70.48
2025-05-07 20:57:57;-79.48
2025-05-07 20:57:56;-39.23
2025-05-07 20:57:55;-31.48
2025-05-07 20:57:54;-34.73
2025-05-07 20:57:53;-29.73
2025-05-07 20:57:52;-6.23
2025-05-07 20:57:51;-50.98
2025-05-07 20:57:50;-46.48
2025-05-07 20:57:49;-10.73
2025-05-07 20:57:48;-22.48
2025-05-07 20:57:47;-62.23
2025-05-07 20:57:46;-50.48
2025-05-07 20:57:45;-1.48
2025-05-07 20:57:44;-97.48
2025-05-07 20:57:43;-64.48
2025-05-07 20:57:42;-96.73
2025-05-07 20:57:41;-38.23
2025-05-07 20:57:40;-24.73
2025-05-07 20:57:39;-1.23
2025-05-07 20:57:38;-93.98
2025-05-07 20:57:37;-78.98
2025-05-07 20:57:36;-31.48
2025-05-07 20:57:35;-88.98
2025-05-07 20:57:34;-20.23
2025-05-07 20:57:33;-48.73
2025-05-07 20:57:32;-32.48
2025-05-07 20:57:31;-26.98
2025-05-07 20:57:30;-10.23
2025-05-07 20:57:29;-58.23
2025-05-07 20:57:28;-93.98
2025-05-07 20:57:27;-95.73
2025-05-07 20:57:26;-93.48
2025-05-07 20:57:25;-36.48
2025-05-07 20:57:24;-49.98
2025-05-07 20:57:23;-42.73
2025-05-07 20:57:22;-71.23
2025-05-07 20:57:21;-35.48
2025-05-07 20:57:20;-2.48
2025-05-07 20:57:19;-65.73
2025-05-07 20:57:18;-99.23
2025-05-07 20:57:17;-9.23
2025-05-07 20:57:16;-29.48
2025-05-07 20:57:15;-66.23
2025-05-07 20:57:14;-24.98
2025-05-07 20:57:13;-16.48
2025-05-07 20:57:12;-47.73
2025-05-07 20:57:11;-47.23
2025-05-07 20:57:10;-57.73
2025-05-07 20:57:09;-97.48
2025-05-07 20:57:08;-19.73
2025-05-07 20:57:07;-87.98
2025-05-07 20:57:06;-81.23
2025-05-07 20:57:05;-14.23
2025-05-07 20:57:04;-40.98
2025-05-07 20:57:03;-45.98
2025-05-07 20:57:02;-7.48
2025-05-07 20:57:01;-24.23
2025-05-07 20:57:00;-78.48
2025-05-07 20:56:59;-30.98
2025-05-07 20:56:58;-82.98
2025-05-07 20:56:57;-21.48
2025-05-07 20:56:56;-59.48
2025-05-07 20:56:55;-16.98
2025-05-07 20:56:54;-14.73
2025-05-07 20:56:53;-16.98
2025-05-07 20:56:52;-73.98
2025-05-07 20:56:51;-14.73
2025-05-07 20:56:50;-62.23
2025-05-07 20:56:49;-0.23
2025-05-07 20:56:48;-28.23
2025-05-07 20:56:47;-30.98
2025-05-07 20:56:46;-75.73
2025-05-07 20:56:45;-20.98
2025-05-07 20:56:44;-8.73
2025-05-07 20:56:43;-62.98
2025-05-07 20:56:42;-94.23
2025-05-07 20:56:41;-51.73
2025-05-07 20:56:40;-67.98
2025-05-07 20:56:39;-66.73
2025-05-07 20:56:38;-59.48
2025-05-07 20:56:37;-99.73
2025-05-07 20:56:36;-19.23
2025-05-07 20:56:35;-0.23
2025-05-07 20:56:34;-73.98
2025-05-07 20:56:33;-93.23
2025-05-07 20:56:32;-24.48
2025-05-07 20:56:31;-28.98
2025-05-07 20:56:30;-79.23
2025-05-07 20:56:29;-2.73
2025-05-07 20:56:28;-78.23
2025-05-07 20:56:27;-4.48
2025-05-07 20:56:26;-28.98
2025-05-07 20:56:25;-24.48
2025-05-07 20:56:24;-1.98
2025-05-07 20:56:23;-9.23
2025-05-07 20:56:22;-11.48
2025-05-07 20:56:21;-66.23
2025-05-07 20:56:20;-14.23
2025-05-07 20:56:19;-70.73
2025-05-07 20:56:18;-14.23
2025-05-07 20:56:17;-23.23
2025-05-07 20:56:16;-20.98
2025-05-07 20:56:15;-80.23
2025-05-07 20:56:14;-6.48
2025-05-07 20:56:13;-59.73
2025-05-07 20:56:12;-67.48
2025-05-07 20:56:11;-85.98
2025-05-07 20:56:10;-83.73
2025-05-07 20:56:09;-12.23
2025-05-07 20:56:08;-13.23
2025-05-07 20:56:07;-94.23
2025-05-07 20:56:06;-20.48
2025-05-07 20:56:05;-91.98
2025-05-07 20:56:04;-80.23
2025-05-07 20:56:03;-34.98
2025-05-07 20:56:02;-66.23
2025-05-07 20:56:01;-96.48
2025-05-07 20:56:00;-91.98
2025-05-07 20:55:59;-4.23
2025-05-07 20:55:58;-53.48
2025-05-07 20:55:57;-30.48
2025-05-07 20:55:56;-73.48
2025-05-07 20:55:55;-25.48
2025-05-07 20:55:54;-17.73
2025-05-07 20:55:53;-44.48
2025-05-07 20:55:52;-91.98
2025-05-07 20:55:51;-55.73
2025-05-07 20:55:50;-20.98
2025-05-07 20:55:49;-6.48
2025-05-07 20:55:48;-82.48
2025-05-07 20:55:47;-22.23
2025-05-07 20:55:46;-25.48
2025-05-07 20:55:45;-10.98
2025-05-07 20:55:44;-77.98
2025-05-07 20:55:43;-22.23
2025-05-07 20:55:42;-80.48
2025-05-07 20:55:41;-84.98
2025-05-07 20:55:40;-34.73
2025-05-07 20:55:39;-64.23
2025-05-07 20:55:38;-55.98
2025-05-07 20:55:37;-79.48
2025-05-07 20:55:36;-23.98
2025-05-07 20:55:35;-55.23
2025-05-07 20:55:34;-31.73
2025-05-07 20:55:33;-65.73
2025-05-07 20:55:32;-98.73
2025-05-07 20:55:31;-62.98
2025-05-07 20:55:30;-5.48
2025-05-07 20:55:29;-79.23
2025-05-07 20:55:28;-90.98
2025-05-07 20:55:27;-98.23
2025-05-07 20:55:26;-2.23
2025-05-07 20:55:25;-21.73
2025-05-07 20:55:24;-41.23
2025-05-07 20:55:23;-19.48
2025-05-07 20:55:22;-60.23
2025-05-07 20:55:21;-65.73
2025-05-07 20:55:20;-98.73
2025-05-07 20:55:19;-46.23
2025-05-07 20:55:18;-95.98
2025-05-07 20:55:17;-71.98
2025-05-07 20:55:16;-42.98
2025-05-07 20:55:15;-65.23
2025-05-07 20:55:14;-99.98
2025-05-07 20:55:13;-99.98
2025-05-07 20:55:12;-50.73
2025-05-07 20:55:11;-93.73
2025-05-07 20:55:10;-16.23
2025-05-07 20:55:09;-5.73
2025-05-07 20:55:08;-72.23
2025-05-07 20:55:07;-16.23
2025-05-07 20:55:06;-37.98
2025-05-07 20:55:05;-31.23
2025-05-07 20:55:04;-17.23
2025-05-07 20:55:03;-19.48
2025-05-07 20:55:02;-52.48
2025-05-07 20:55:01;-60.23
2025-05-07 20:55:00;-71.48
2025-05-07 20:54:59;-98.23
2025-05-07 20:54:58;-17.23
2025-05-07 20:54:57;-29.48
2025-05-07 20:54:56;-81.48
2025-05-07 20:54:55;-12.23
2025-05-07 20:54:54;-7.23
2025-05-07 20:54:53;-94.98
2025-05-07 20:54:52;-19.48
2025-05-07 20:54:51;-88.23
2025-05-07 20:54:50;-53.73
2025-05-07 20:54:49;-78.23
2025-05-07 20:54:48;-23.48
2025-05-07 20:54:47;-87.73
2025-05-07 20:54:46;-29.73
2025-05-07 20:54:45;-36.98
2025-05-07 20:54:44;-68.73
2025-05-07 20:54:43;-64.23
2025-05-07 20:54:42;-26.23
2025-05-07 20:54:41;-9.48
2025-05-07 20:54:40;-38.48
2025-05-07 20:54:39;-24.73
2025-05-07 20:54:38;-93.98
2025-05-07 20:54:37;-24.73
2025-05-07 20:54:36;-34.23
2025-05-07 20:54:35;-20.23
2025-05-07 20:54:34;-2.23
2025-05-07 20:54:33;-52.48
2025-05-07 20:54:32;-47.48
2025-05-07 20:54:31;-11.73
2025-05-07 20:54:30;-14.48
2025-05-07 20:54:29;-44.73
2025-05-07 20:54:28;-97.23
2025-05-07 20:54:27;-21.23
2025-05-07 20:54:26;-4.48
2025-05-07 20:54:25;-32.98
2025-05-07 20:54:24;-59.23
2025-05-07 20:54:23;-42.98
2025-05-07 20:54:22;-14.48
2025-05-07 20:54:21;-45.23
2025-05-07 20:54:20;-47.48
2025-05-07 20:54:19;-16.23
2025-05-07 20:54:18;-42.48
2025-05-07 20:54:17;-59.23
2025-05-07 20:54:16;-73.23
2025-05-07 20:54:15;-73.73
2025-05-07 20:54:14;-13.98
2025-05-07 20:54:13;-9.48
2025-05-07 20:54:12;-49.73
2025-05-07 20:54:11;-54.73
2025-05-07 20:54:10;-87.73
2025-05-07 20:54:09;-18.48
2025-05-07 20:54:08;-62.73
2025-05-07 20:54:07;-92.98
2025-05-07 20:54:06;-63.98
2025-05-07 20:54:05;-29.23
2025-05-07 20:54:04;-49.98
2025-05-07 20:54:03;-15.23
2025-05-07 20:54:02;-94.48
2025-05-07 20:54:01;-35.23
2025-05-07 20:54:00;-25.73
2025-05-07 20:53:59;-72.73
2025-05-07 20:53:58;-12.48
2025-05-07 20:53:57;-91.73
2025-05-07 20:53:56;-58.23
2025-05-07 20:53:55;-84.48
2025-05-07 20:53:54;-38.73
2025-05-07 20:53:53;-83.98
2025-05-07 20:53:52;-41.48
2025-05-07 20:53:51;-60.98
2025-05-07 20:53:50;-27.98
2025-05-07 20:53:49;-72.73
2025-05-07 20:53:48;-52.73
2025-05-07 20:53:47;-27.48
2025-05-07 20:53:46;-15.23
2025-05-07 20:53:45;-36.98
2025-05-07 20:53:44;-69.98
2025-05-07 20:53:43;-94.48
2025-05-07 20:53:42;-25.73
2025-05-07 20:53:41;-51.48
2025-05-07 20:53:40;-29.73
2025-05-07 20:53:39;-88.98
2025-05-07 20:53:38;-63.23
2025-05-07 20:53:37;-61.48
2025-05-07 20:53:36;-69.48
2025-05-07 20:53:35;-75.73
2025-05-07 20:53:34;-93.48
2025-05-07 20:53:33;-56.73
2025-05-07 20:53:32;-33.23
2025-05-07 20:53:31;-10.73
2025-05-07 20:53:30;-53.73
2025-05-07 20:53:29;-10.73
2025-05-07 20:53:28;-96.23
2025-05-07 20:53:27;-13.48
2025-05-07 20:53:26;-39.73
2025-05-07 20:53:25;-69.98
2025-05-07 20:53:24;-34.73
2025-05-07 20:53:23;-8.48
2025-05-07 20:53:22;-77.73
2025-05-07 20:53:21;-7.98
2025-05-07 20:53:20;-19.73
2025-05-07 20:53:19;-74.98
2025-05-07 20:53:18;-77.23
2025-05-07 20:53:17;-24.73
2025-05-07 20:53:16;-20.23
2025-05-07 20:53:15;-22.48
2025-05-07 20:53:14;-41.48
2025-05-07 20:53:13;-30.98
2025-05-07 20:53:12;-9.73
2025-05-07 20:53:11;-86.73
2025-05-07 20:53:10;-98.48
2025-05-07 20:53:09;-53.23
2025-05-07 20:53:08;-81.73
2025-05-07 20:53:07;-9.73
2025-05-07 20:53:06;-25.98
2025-05-07 20:53:05;85.02
2025-05-07 20:53:04;18.02
2025-05-07 20:53:03;92.27
2025-05-07 20:53:02;32.02
2025-05-07 20:53:01;8.52
2025-05-07 20:53:00;-87.98
2025-05-07 20:52:59;-59.98
2025-05-07 20:52:58;-14.73
2025-05-07 20:52:57;-36.48
2025-05-07 20:52:56;-35.98
2025-05-07 20:52:55;-5.23
2025-05-07 20:52:54;-62.23
2025-05-07 20:52:53;-71.23
2025-05-07 20:52:52;-59.98
2025-05-07 20:52:51;-24.23
2025-05-07 20:52:50;-78.98
2025-05-07 20:52:49;-22.48
2025-05-07 20:52:48;-83.98
2025-05-07 20:52:47;-40.98
2025-05-07 20:52:46;-97.98
2025-05-07 20:52:45;-95.73
2025-05-07 20:52:44;-59.98
2025-05-07 20:52:43;-9.73
2025-05-07 20:52:42;-57.73
2025-05-07 20:52:41;-38.23
2025-05-07 20:52:40;-78.98
2025-05-07 20:52:39;-16.98
2025-05-07 20:52:38;-16.98
2025-05-07 20:52:37;-54.48
2025-05-07 20:52:36;-68.98
2025-05-07 20:52:35;-73.48
2025-05-07 20:52:34;25.27
2025-05-07 20:52:33;84.52
2025-05-07 20:52:32;32.02
2025-05-07 20:52:31;79.52
2025-05-07 20:52:30;67.77
2025-05-07 20:52:29;62.77
2025-05-07 20:52:28;-44.98
2025-05-07 20:52:27;-97.48
2025-05-07 20:52:26;-16.48
2025-05-07 20:52:25;-1.98
2025-05-07 20:52:24;-45.48
2025-05-07 20:52:23;-9.23
2025-05-07 20:52:22;-33.73
2025-05-07 20:52:21;-80.73
2025-05-07 20:52:20;-90.73
2025-05-07 20:52:19;-39.98
2025-05-07 20:52:18;-23.73
2025-05-07 20:52:17;-19.23
2025-05-07 20:52:16;-6.48
2025-05-07 20:52:15;22.52
2025-05-07 20:52:14;39.77
2025-05-07 20:52:13;79.52
2025-05-07 20:52:12;58.27
2025-05-07 20:52:11;72.77
2025-05-07 20:52:10;-96.98
2025-05-07 20:52:09;37.02
2025-05-07 20:52:08;-11.98
2025-05-07 20:52:07;-37.73
2025-05-07 20:52:06;-95.23
2025-05-07 20:52:05;53.27
2025-05-07 20:52:04;53.27
2025-05-07 20:52:03;-56.73
2025-05-07 20:52:02;61.02
2025-05-07 20:52:01;89.02
2025-05-07 20:52:00;75.52
2025-05-07 20:51:59;86.77
2025-05-07 20:51:58;1.27
2025-05-07 20:51:57;-80.23
2025-05-07 20:51:56;-11.48
2025-05-07 20:51:55;-30.48
2025-05-07 20:51:54;-68.98
2025-05-07 20:51:53;-73.48
2025-05-07 20:51:52;-75.73
2025-05-07 20:51:51;-99.73
2025-05-07 20:51:50;-94.73
2025-05-07 20:51:49;-80.23
2025-05-07 20:51:48;77.27
2025-05-07 20:51:47;-1.98
2025-05-07 20:51:46;-1.98
2025-05-07 20:51:45;70.02
2025-05-07 20:51:44;-33.23
2025-05-07 20:51:43;-30.48
2025-05-07 20:51:42;-9.23
2025-05-07 20:51:41;-6.48
2025-05-07 20:51:40;46.52
2025-05-07 20:51:39;-44.48
2025-05-07 20:51:38;36.52
2025-05-07 20:51:37;86.77
2025-05-07 20:51:36;-80.23
2025-05-07 20:51:35;17.52
2025-05-07 20:51:34;89.02
2025-05-07 20:51:33;-56.73
2025-05-07 20:51:32;-37.73
2025-05-07 20:51:31;38.02
2025-05-07 20:51:30;33.52
2025-05-07 20:51:29;62.02
2025-05-07 20:51:28;39.77
2025-05-07 20:51:27;42.52
2025-05-07 20:51:26;54.27
2025-05-07 20:51:25;47.52
2025-05-07 20:51:24;42.52
2025-05-07 20:51:23;4.02
2025-05-07 20:51:22;96.77
2025-05-07 20:51:21;95.02
2025-05-07 20:51:20;25.77
2025-05-07 20:51:19;70.52
2025-05-07 20:51:18;18.02
2025-05-07 20:51:17;44.27
2025-05-07 20:51:16;86.77
2025-05-07 20:51:15;39.77
2025-05-07 20:51:14;48.77
2025-05-07 20:51:13;90.02
2025-05-07 20:51:12;48.77
2025-05-07 20:51:11;32.02
2025-05-07 20:51:10;51.52
2025-05-07 20:51:09;47.52
2025-05-07 20:51:08;82.27
2025-05-07 20:51:07;6.77
2025-05-07 20:51:06;58.77
2025-05-07 20:51:05;70.52
2025-05-07 20:51:04;27.52
2025-05-07 20:51:03;46.52
2025-05-07 20:51:02;70.52
2025-05-07 20:51:01;44.77
2025-05-07 20:51:00;38.52
2025-05-07 20:50:59;24.52
2025-05-07 20:50:58;40.27
2025-05-07 20:50:57;69.27
2025-05-07 20:50:56;74.77
2025-05-07 20:50:55;2.77
2025-05-07 20:50:54;39.77
2025-05-07 20:50:53;96.27
2025-05-07 20:50:52;77.77
2025-05-07 20:50:51;73.77
2025-05-07 20:50:50;7.27
2025-05-07 20:50:49;33.02
2025-05-07 20:50:48;58.77
2025-05-07 20:50:47;92.27
2025-05-07 20:50:46;87.27
2025-05-07 20:50:45;52.02
2025-05-07 20:50:44;9.52
2025-05-07 20:50:43;66.02
2025-05-07 20:50:42;57.02
2025-05-07 20:50:41;53.77
2025-05-07 20:50:40;84.52
2025-05-07 20:50:39;63.77
2025-05-07 20:50:38;21.27
2025-05-07 20:50:37;30.27
2025-05-07 20:50:36;11.27
2025-05-07 20:50:35;88.27
2025-05-07 20:50:34;31.27
2025-05-07 20:50:33;91.02
2025-05-07 20:50:32;26.77
2025-05-07 20:50:31;36.77
2025-05-07 20:50:30;62.02
2025-05-07 20:50:29;67.52
2025-05-07 20:50:28;89.77
2025-05-07 20:50:27;1.02
2025-05-07 20:50:26;46.27
2025-05-07 20:50:25;39.02
2025-05-07 20:50:24;20.02
2025-05-07 20:50:23;30.77
2025-05-07 20:50:22;73.77
2025-05-07 20:50:21;40.27
2025-05-07 20:50:20;47.52
2025-05-07 20:50:19;64.27
2025-05-07 20:50:18;43.02
2025-05-07 20:50:17;26.27
2025-05-07 20:50:16;38.02
2025-05-07 20:50:15;69.27
2025-05-07 20:50:14;77.02
2025-05-07 20:50:13;6.77
2025-05-07 20:50:12;9.02
2025-05-07 20:50:11;0.02
2025-05-07 20:50:10;21.27
2025-05-07 20:50:09;31.27
2025-05-07 20:50:08;14.52
2025-05-07 20:50:07;69.27
2025-05-07 20:50:06;43.02
2025-05-07 20:50:05;21.77
2025-05-07 20:50:04;95.02
2025-05-07 20:50:03;74.27
2025-05-07 20:50:02;58.02
2025-05-07 20:50:01;78.77
2025-05-07 20:50:00;30.77
2025-05-07 20:49:59;19.02
2025-05-07 20:49:58;83.77
2025-05-07 20:49:57;23.27
2025-05-07 20:49:56;39.52
2025-05-07 20:49:55;21.02
2025-05-07 20:49:54;91.52
2025-05-07 20:49:53;61.27
2025-05-07 20:49:52;59.77
2025-05-07 20:49:51;15.02
2025-05-07 20:49:50;19.52
2025-05-07 20:49:49;36.27
2025-05-07 20:49:48;10.02
2025-05-07 20:49:47;86.02
2025-05-07 20:49:46;67.02
2025-05-07 20:49:45;98.27
2025-05-07 20:49:44;94.27
2025-05-07 20:49:43;58.52
2025-05-07 20:49:42;93.77
2025-05-07 20:49:41;78.02
2025-05-07 20:49:40;94.27
2025-05-07 20:49:39;40.52
2025-05-07 20:49:38;37.77
2025-05-07 20:49:37;65.77
2025-05-07 20:49:36;53.02
2025-05-07 20:49:35;72.02
2025-05-07 20:49:34;62.52
2025-05-07 20:49:33;84.27
2025-05-07 20:49:32;10.02
2025-05-07 20:49:31;29.02
2025-05-07 20:49:30;45.77
2025-05-07 20:49:29;69.77
2025-05-07 20:49:28;44.02
2025-05-07 20:49:27;43.52
2025-05-07 20:49:26;43.52
2025-05-07 20:49:25;46.77
2025-05-07 20:49:24;81.27
2025-05-07 20:49:23;80.77
2025-05-07 20:49:22;88.02
2025-05-07 20:49:21;13.77
2025-05-07 20:49:20;93.77
2025-05-07 20:49:19;54.02
2025-05-07 20:49:18;20.52
2025-05-07 20:49:17;50.77
2025-05-07 20:49:16;89.27
2025-05-07 20:49:15;12.77
2025-05-07 20:49:14;30.02
2025-05-07 20:49:13;70.27
2025-05-07 20:49:12;1.02
2025-05-07 20:49:11;32.27
2025-05-07 20:49:10;58.52
2025-05-07 20:49:09;60.27
2025-05-07 20:49:08;34.52
2025-05-07 20:49:07;89.77
2025-05-07 20:49:06;87.02
2025-05-07 20:49:05;89.27
2025-05-07 20:49:04;15.52
2025-05-07 20:49:03;27.27
2025-05-07 20:49:02;82.52
2025-05-07 20:49:01;70.27
2025-05-07 20:49:00;37.27
2025-05-07 20:48:59;56.27
2025-05-07 20:48:58;96.02
2025-05-07 20:48:57;39.02
2025-05-07 20:48:56;32.27
2025-05-07 20:48:55;96.02
2025-05-07 20:48:54;88.52
2025-05-07 20:48:53;6.27
2025-05-07 20:48:52;57.77
2025-05-07 20:48:51;53.77
2025-05-07 20:48:50;15.27
2025-05-07 20:48:49;95.77
2025-05-07 20:48:48;80.77
2025-05-07 20:48:47;92.52
2025-05-07 20:48:46;9.27
2025-05-07 20:48:45;70.77
2025-05-07 20:48:44;94.27
2025-05-07 20:48:43;54.02
2025-05-07 20:48:42;99.77
2025-05-07 20:48:41;71.27
2025-05-07 20:48:40;99.27
2025-05-07 20:48:39;25.52
2025-05-07 20:48:38;3.77
2025-05-07 20:48:37;94.77
2025-05-07 20:48:36;30.02
2025-05-07 20:48:35;25.52
2025-05-07 20:48:34;49.52
2025-05-07 20:48:33;37.77
2025-05-07 20:48:32;54.52
2025-05-07 20:48:31;70.77
2025-05-07 20:48:30;44.52
2025-05-07 20:48:29;37.27
2025-05-07 20:48:28;56.77
2025-05-07 20:48:27;97.02
2025-05-07 20:48:26;47.27
2025-05-07 20:48:25;61.77
2025-05-07 20:48:24;55.02
2025-05-07 20:48:23;53.27
2025-05-07 20:48:22;96.77
2025-05-07 20:48:21;13.02
2025-05-07 20:48:20;46.02
2025-05-07 20:48:19;19.77
2025-05-07 20:48:18;31.02
2025-05-07 20:48:17;62.77
2025-05-07 20:48:16;88.02
2025-05-07 20:48:15;66.27
2025-05-07 20:48:14;4.27
2025-05-07 20:48:13;94.77
2025-05-07 20:48:12;42.77
2025-05-07 20:48:11;21.02
2025-05-07 20:48:10;62.27
2025-05-07 20:48:09;47.27
2025-05-07 20:48:08;0.27
2025-05-07 20:48:07;97.52
2025-05-07 20:48:06;61.77
2025-05-07 20:48:05;7.02
2025-05-07 20:48:04;38.27
2025-05-07 20:48:03;64.52
2025-05-07 20:48:02;92.52
2025-05-07 20:48:01;54.27
2025-05-07 20:48:00;8.52
2025-05-07 20:47:59;89.52
2025-05-07 20:47:58;13.52
2025-05-07 20:47:57;67.77
2025-05-07 20:47:56;96.27
2025-05-07 20:47:55;9.02
2025-05-07 20:47:54;94.52
2025-05-07 20:47:53;95.77
2025-05-07 20:47:52;14.77
2025-05-07 20:47:51;41.52
2025-05-07 20:47:50;42.02
2025-05-07 20:47:49;15.27
2025-05-07 20:47:48;44.27
2025-05-07 20:47:47;25.27
2025-05-07 20:47:46;50.52
2025-05-07 20:47:45;74.02
2025-05-07 20:47:44;33.02
2025-05-07 20:47:43;62.27
2025-05-07 20:47:42;67.27
2025-05-07 20:47:41;26.52
2025-05-07 20:47:40;38.27
2025-05-07 20:47:39;14.77
2025-05-07 20:47:38;22.02
2025-05-07 20:47:37;77.27
2025-05-07 20:47:36;22.02
2025-05-07 20:47:35;74.52
2025-05-07 20:47:34;27.02
2025-05-07 20:47:33;90.77
2025-05-07 20:47:32;9.77
2025-05-07 20:47:31;36.52
2025-05-07 20:47:30;48.27
2025-05-07 20:47:29;77.77
2025-05-07 20:47:28;15.27
2025-05-07 20:47:27;0.77
2025-05-07 20:47:26;19.77
2025-05-07 20:47:25;79.52
2025-05-07 20:47:24;62.77
2025-05-07 20:47:23;24.77
2025-05-07 20:47:22;36.52
2025-05-07 20:47:21;84.02
2025-05-07 20:47:20;54.27
2025-05-07 20:47:19;66.52
2025-05-07 20:47:18;11.77
2025-05-07 20:47:17;18.52
2025-05-07 20:47:16;54.77
2025-05-07 20:47:15;23.02
2025-05-07 20:47:14;91.27
2025-05-07 20:47:13;81.77
2025-05-07 20:47:12;22.02
2025-05-07 20:47:11;79.52
2025-05-07 20:47:10;63.27
2025-05-07 20:47:09;4.02
2025-05-07 20:47:08;34.77
2025-05-07 20:47:07;87.27
2025-05-07 20:47:06;57.02
2025-05-07 20:47:05;97.27
2025-05-07 20:47:04;28.02
2025-05-07 20:47:03;99.52
2025-05-07 20:47:02;56.02
2025-05-07 20:47:01;37.02
2025-05-07 20:47:00;20.27
2025-05-07 20:46:59;44.27
2025-05-07 20:46:58;89.52
2025-05-07 20:46:57;98.52
2025-05-07 20:46:56;29.77
2025-05-07 20:46:55;44.27
2025-05-07 20:46:54;3.52
2025-05-07 20:46:53;10.77
2025-05-07 20:46:52;20.77
2025-05-07 20:46:51;13.52
2025-05-07 20:46:50;84.52
2025-05-07 20:46:49;78.77
2025-05-07 20:46:48;47.52
2025-05-07 20:46:47;21.77
2025-05-07 20:46:46;61.52
2025-05-07 20:46:45;16.77
2025-05-07 20:46:44;51.02
2025-05-07 20:46:43;95.02
