Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-07 19:15:41;97.05
2025-05-07 19:15:40;88.55
2025-05-07 19:15:39;80.05
2025-05-07 19:15:38;71.55
2025-05-07 19:15:37;63.05
2025-05-07 19:15:36;54.55
2025-05-07 19:15:35;46.05
2025-05-07 19:15:34;37.55
2025-05-07 19:15:33;29.05
2025-05-07 19:15:32;20.55
2025-05-07 19:15:31;12.05
2025-05-07 19:15:30;3.55
2025-05-07 19:15:29;4.95
2025-05-07 19:15:28;13.45
2025-05-07 19:15:27;21.95
2025-05-07 19:15:26;30.45
2025-05-07 19:15:25;38.95
2025-05-07 19:15:24;47.45
2025-05-07 19:15:23;55.95
2025-05-07 19:15:22;64.45
2025-05-07 19:15:21;72.95
2025-05-07 19:15:20;81.45
2025-05-07 19:15:19;89.95
2025-05-07 19:15:18;98.45
2025-05-07 19:15:17;93.03
2025-05-07 19:15:16;84.53
2025-05-07 19:15:15;76.03
2025-05-07 19:15:14;67.53
2025-05-07 19:15:13;59.03
2025-05-07 19:15:12;50.53
2025-05-07 19:15:11;42.03
2025-05-07 19:15:10;33.53
2025-05-07 19:15:09;25.03
2025-05-07 19:15:08;16.53
2025-05-07 19:15:07;8.03
2025-05-07 19:15:06;0.47
2025-05-07 19:15:05;8.97
2025-05-07 19:15:04;17.47
2025-05-07 19:15:03;25.97
2025-05-07 19:15:02;34.47
2025-05-07 19:15:01;42.97
2025-05-07 19:15:00;51.47
2025-05-07 19:14:59;59.97
2025-05-07 19:14:58;68.47
2025-05-07 19:14:57;76.97
2025-05-07 19:14:56;85.47
2025-05-07 19:14:55;93.97
2025-05-07 19:14:54;97.51
2025-05-07 19:14:53;89.01
2025-05-07 19:14:52;80.51
2025-05-07 19:14:51;72.01
2025-05-07 19:14:50;63.51
2025-05-07 19:14:49;55.01
2025-05-07 19:14:48;46.51
2025-05-07 19:14:47;38.01
2025-05-07 19:14:46;29.51
2025-05-07 19:14:45;21.01
2025-05-07 19:14:44;12.51
2025-05-07 19:14:43;4.01
2025-05-07 19:14:42;4.49
2025-05-07 19:14:41;12.99
2025-05-07 19:14:40;21.49
2025-05-07 19:14:39;29.99
2025-05-07 19:14:38;38.49
2025-05-07 19:14:37;46.99
2025-05-07 19:14:36;55.49
2025-05-07 19:14:35;63.99
2025-05-07 19:14:34;72.49
2025-05-07 19:14:33;80.99
2025-05-07 19:14:32;89.49
2025-05-07 19:14:31;97.99
2025-05-07 19:14:30;93.49
2025-05-07 19:14:29;84.99
2025-05-07 19:14:28;76.49
2025-05-07 19:14:27;67.99
2025-05-07 19:14:26;59.49
2025-05-07 19:14:25;50.99
2025-05-07 19:14:24;42.49
2025-05-07 19:14:23;33.99
2025-05-07 19:14:22;25.49
2025-05-07 19:14:21;16.99
2025-05-07 19:14:20;8.49
2025-05-07 19:14:19;0.01
2025-05-07 19:14:18;8.51
2025-05-07 19:14:17;17.01
2025-05-07 19:14:16;25.51
2025-05-07 19:14:15;34.01
2025-05-07 19:14:14;42.51
2025-05-07 19:14:13;51.01
2025-05-07 19:14:12;59.51
2025-05-07 19:14:11;68.01
2025-05-07 19:14:10;76.51
2025-05-07 19:14:09;85.01
2025-05-07 19:14:08;93.51
2025-05-07 19:14:07;97.97
2025-05-07 19:14:06;89.47
2025-05-07 19:14:05;80.97
2025-05-07 19:14:04;72.47
2025-05-07 19:14:03;63.97
2025-05-07 19:14:02;55.47
2025-05-07 19:14:01;46.97
2025-05-07 19:14:00;38.47
2025-05-07 19:13:59;29.97
2025-05-07 19:13:58;21.47
2025-05-07 19:13:57;12.97
2025-05-07 19:13:56;4.47
2025-05-07 19:13:55;4.03
2025-05-07 19:13:54;12.53
2025-05-07 19:13:53;21.03
2025-05-07 19:13:52;29.53
2025-05-07 19:13:51;38.03
2025-05-07 19:13:50;46.53
2025-05-07 19:13:49;55.03
2025-05-07 19:13:48;63.53
2025-05-07 19:13:47;72.03
2025-05-07 19:13:46;80.53
2025-05-07 19:13:45;89.03
2025-05-07 19:13:44;97.53
2025-05-07 19:13:43;93.95
2025-05-07 19:13:42;85.45
2025-05-07 19:13:41;76.95
2025-05-07 19:13:40;68.45
2025-05-07 19:13:39;59.95
2025-05-07 19:13:38;51.45
2025-05-07 19:13:37;42.95
2025-05-07 19:13:36;34.45
2025-05-07 19:13:35;25.95
2025-05-07 19:13:34;17.45
2025-05-07 19:13:33;8.95
2025-05-07 19:13:32;0.45
2025-05-07 19:13:31;8.05
2025-05-07 19:13:30;16.55
2025-05-07 19:13:29;25.05
2025-05-07 19:13:28;33.55
2025-05-07 19:13:27;42.05
2025-05-07 19:13:26;50.55
2025-05-07 19:13:25;59.05
2025-05-07 19:13:24;67.55
2025-05-07 19:13:23;76.05
2025-05-07 19:13:22;84.55
2025-05-07 19:13:21;93.05
2025-05-07 19:13:20;98.43
2025-05-07 19:13:19;89.93
2025-05-07 19:13:18;81.43
2025-05-07 19:13:17;72.93
2025-05-07 19:13:16;64.43
2025-05-07 19:13:15;55.93
2025-05-07 19:13:14;47.43
2025-05-07 19:13:13;38.93
2025-05-07 19:13:12;30.43
2025-05-07 19:13:11;21.93
2025-05-07 19:13:10;13.43
2025-05-07 19:13:09;4.93
2025-05-07 19:13:08;3.57
2025-05-07 19:13:07;12.07
2025-05-07 19:13:06;20.57
2025-05-07 19:13:05;29.07
2025-05-07 19:13:04;37.57
2025-05-07 19:13:03;46.07
2025-05-07 19:13:02;54.57
2025-05-07 19:13:01;63.07
2025-05-07 19:13:00;71.57
2025-05-07 19:12:59;80.07
2025-05-07 19:12:58;88.57
2025-05-07 19:12:57;97.07
2025-05-07 19:12:56;94.41
2025-05-07 19:12:55;85.91
2025-05-07 19:12:54;77.41
2025-05-07 19:12:53;68.91
2025-05-07 19:12:52;60.41
2025-05-07 19:12:51;51.91
2025-05-07 19:12:50;43.41
2025-05-07 19:12:49;34.91
2025-05-07 19:12:48;26.41
2025-05-07 19:12:47;17.91
2025-05-07 19:12:46;9.41
2025-05-07 19:12:45;0.91
2025-05-07 19:12:44;7.59
2025-05-07 19:12:43;16.09
2025-05-07 19:12:42;24.59
2025-05-07 19:12:41;33.09
2025-05-07 19:12:40;41.59
2025-05-07 19:12:39;50.09
2025-05-07 19:12:38;58.59
2025-05-07 19:12:37;67.09
2025-05-07 19:12:36;75.59
2025-05-07 19:12:35;84.09
2025-05-07 19:12:34;92.59
2025-05-07 19:12:33;98.89
2025-05-07 19:12:32;90.39
2025-05-07 19:12:31;81.89
2025-05-07 19:12:30;73.39
2025-05-07 19:12:29;64.89
2025-05-07 19:12:28;56.39
2025-05-07 19:12:27;47.89
2025-05-07 19:12:26;39.39
2025-05-07 19:12:25;30.89
2025-05-07 19:12:24;22.39
2025-05-07 19:12:23;13.89
2025-05-07 19:12:22;5.39
2025-05-07 19:12:21;3.11
2025-05-07 19:12:20;11.61
2025-05-07 19:12:19;20.11
2025-05-07 19:12:18;28.61
2025-05-07 19:12:17;37.11
2025-05-07 19:12:16;45.61
2025-05-07 19:12:15;54.11
2025-05-07 19:12:14;62.61
2025-05-07 19:12:13;71.11
2025-05-07 19:12:12;79.61
2025-05-07 19:12:11;88.11
2025-05-07 19:12:10;96.61
2025-05-07 19:12:09;94.87
2025-05-07 19:12:08;86.37
2025-05-07 19:12:07;77.87
2025-05-07 19:12:06;69.37
2025-05-07 19:12:05;60.87
2025-05-07 19:12:04;52.37
2025-05-07 19:12:03;43.87
2025-05-07 19:12:02;35.37
2025-05-07 19:12:01;26.87
2025-05-07 19:12:00;18.37
2025-05-07 19:11:59;9.87
2025-05-07 19:11:58;1.37
2025-05-07 19:11:57;7.13
2025-05-07 19:11:56;15.63
2025-05-07 19:11:55;24.13
2025-05-07 19:11:54;32.63
2025-05-07 19:11:53;41.13
2025-05-07 19:11:52;49.63
2025-05-07 19:11:51;58.13
2025-05-07 19:11:50;66.63
2025-05-07 19:11:49;75.13
2025-05-07 19:11:48;83.63
2025-05-07 19:11:47;92.13
2025-05-07 19:11:46;99.35
2025-05-07 19:11:45;90.85
2025-05-07 19:11:44;82.35
2025-05-07 19:11:43;73.85
2025-05-07 19:11:42;65.35
2025-05-07 19:11:41;56.85
2025-05-07 19:11:40;48.35
2025-05-07 19:11:39;39.85
2025-05-07 19:11:38;31.35
2025-05-07 19:11:37;22.85
2025-05-07 19:11:36;14.35
2025-05-07 19:11:35;5.85
2025-05-07 19:11:34;2.65
2025-05-07 19:11:33;11.15
2025-05-07 19:11:32;19.65
2025-05-07 19:11:31;28.15
2025-05-07 19:11:30;36.65
2025-05-07 19:11:29;45.15
2025-05-07 19:11:28;53.65
2025-05-07 19:11:27;62.15
2025-05-07 19:11:26;70.65
2025-05-07 19:11:25;79.15
2025-05-07 19:11:24;87.65
2025-05-07 19:11:23;96.15
2025-05-07 19:11:22;95.33
2025-05-07 19:11:21;86.83
2025-05-07 19:11:20;78.33
2025-05-07 19:11:19;69.83
2025-05-07 19:11:18;61.33
2025-05-07 19:11:17;52.83
2025-05-07 19:11:16;44.33
2025-05-07 19:11:15;35.83
2025-05-07 19:11:14;27.33
2025-05-07 19:11:13;18.83
2025-05-07 19:11:12;10.33
2025-05-07 19:11:11;1.83
2025-05-07 19:11:10;6.67
2025-05-07 19:11:09;15.17
2025-05-07 19:11:08;23.67
2025-05-07 19:11:07;32.17
2025-05-07 19:11:06;40.67
2025-05-07 19:11:05;49.17
2025-05-07 19:11:04;57.67
2025-05-07 19:11:03;66.17
2025-05-07 19:11:02;74.67
2025-05-07 19:11:01;83.17
2025-05-07 19:11:00;91.67
2025-05-07 19:10:59;99.81
2025-05-07 19:10:58;91.31
2025-05-07 19:10:57;82.81
2025-05-07 19:10:56;74.31
2025-05-07 19:10:55;65.81
2025-05-07 19:10:54;57.31
2025-05-07 19:10:53;48.81
2025-05-07 19:10:52;40.31
2025-05-07 19:10:51;31.81
2025-05-07 19:10:50;23.31
2025-05-07 19:10:49;14.81
2025-05-07 19:10:48;6.31
2025-05-07 19:10:47;2.19
2025-05-07 19:10:46;10.69
2025-05-07 19:10:45;19.19
2025-05-07 19:10:44;27.69
2025-05-07 19:10:43;36.19
2025-05-07 19:10:42;44.69
2025-05-07 19:10:41;53.19
2025-05-07 19:10:40;61.69
2025-05-07 19:10:39;70.19
2025-05-07 19:10:38;78.69
2025-05-07 19:10:37;87.19
2025-05-07 19:10:36;95.69
2025-05-07 19:10:35;95.79
2025-05-07 19:10:34;87.29
2025-05-07 19:10:33;78.79
2025-05-07 19:10:32;70.29
2025-05-07 19:10:31;61.79
2025-05-07 19:10:30;53.29
2025-05-07 19:10:29;44.79
2025-05-07 19:10:28;36.29
2025-05-07 19:10:27;27.79
2025-05-07 19:10:26;19.29
2025-05-07 19:10:25;10.79
2025-05-07 19:10:24;2.29
2025-05-07 19:10:23;6.21
2025-05-07 19:10:22;14.71
2025-05-07 19:10:21;23.21
2025-05-07 19:10:20;31.71
2025-05-07 19:10:19;40.21
2025-05-07 19:10:18;48.71
2025-05-07 19:10:17;57.21
2025-05-07 19:10:16;65.71
2025-05-07 19:10:15;74.21
2025-05-07 19:10:14;82.71
2025-05-07 19:10:13;91.21
2025-05-07 19:10:12;99.71
2025-05-07 19:10:11;91.77
2025-05-07 19:10:10;83.27
2025-05-07 19:10:09;74.77
2025-05-07 19:10:08;66.27
2025-05-07 19:10:07;57.77
2025-05-07 19:10:06;49.27
2025-05-07 19:10:05;40.77
2025-05-07 19:10:04;32.27
2025-05-07 19:10:03;23.77
2025-05-07 19:10:02;15.27
2025-05-07 19:10:01;6.77
2025-05-07 19:10:00;1.73
2025-05-07 19:09:59;10.23
2025-05-07 19:09:58;18.73
2025-05-07 19:09:57;27.23
2025-05-07 19:09:56;35.73
2025-05-07 19:09:55;44.23
2025-05-07 19:09:54;52.73
2025-05-07 19:09:53;61.23
2025-05-07 19:09:52;69.73
2025-05-07 19:09:51;78.23
2025-05-07 19:09:50;86.73
2025-05-07 19:09:49;95.23
2025-05-07 19:09:48;96.25
2025-05-07 19:09:47;87.75
2025-05-07 19:09:46;79.25
2025-05-07 19:09:45;70.75
2025-05-07 19:09:44;62.25
2025-05-07 19:09:43;53.75
2025-05-07 19:09:42;45.25
2025-05-07 19:09:41;36.75
2025-05-07 19:09:40;28.25
2025-05-07 19:09:39;19.75
2025-05-07 19:09:38;11.25
2025-05-07 19:09:37;2.75
2025-05-07 19:09:36;5.75
2025-05-07 19:09:35;14.25
2025-05-07 19:09:34;22.75
2025-05-07 19:09:33;31.25
2025-05-07 19:09:32;39.75
2025-05-07 19:09:31;48.25
2025-05-07 19:09:30;56.75
2025-05-07 19:09:29;65.25
2025-05-07 19:09:28;73.75
2025-05-07 19:09:27;82.25
2025-05-07 19:09:26;90.75
2025-05-07 19:09:25;99.25
2025-05-07 19:09:24;92.23
2025-05-07 19:09:23;83.73
2025-05-07 19:09:22;75.23
2025-05-07 19:09:21;66.73
2025-05-07 19:09:20;58.23
2025-05-07 19:09:19;49.73
2025-05-07 19:09:18;41.23
2025-05-07 19:09:17;32.73
2025-05-07 19:09:16;24.23
2025-05-07 19:09:15;15.73
2025-05-07 19:09:14;7.23
2025-05-07 19:09:13;1.27
2025-05-07 19:09:12;9.77
2025-05-07 19:09:11;18.27
2025-05-07 19:09:10;26.77
2025-05-07 19:09:09;35.27
2025-05-07 19:09:08;43.77
2025-05-07 19:09:07;52.27
2025-05-07 19:09:06;60.77
2025-05-07 19:09:05;69.27
2025-05-07 19:09:04;77.77
2025-05-07 19:09:03;86.27
2025-05-07 19:09:02;94.77
2025-05-07 19:09:01;96.71
2025-05-07 19:09:00;88.21
2025-05-07 19:08:59;79.71
2025-05-07 19:08:58;71.21
2025-05-07 19:08:57;62.71
2025-05-07 19:08:56;54.21
2025-05-07 19:08:55;45.71
2025-05-07 19:08:54;37.21
2025-05-07 19:08:53;28.71
2025-05-07 19:08:52;20.21
2025-05-07 19:08:51;11.71
2025-05-07 19:08:50;3.21
2025-05-07 19:08:49;5.29
2025-05-07 19:08:48;13.79
2025-05-07 19:08:47;22.29
2025-05-07 19:08:46;30.79
2025-05-07 19:08:45;39.29
2025-05-07 19:08:44;47.79
2025-05-07 19:08:43;56.29
2025-05-07 19:08:42;64.79
2025-05-07 19:08:41;73.29
2025-05-07 19:08:40;81.79
2025-05-07 19:08:39;90.29
2025-05-07 19:08:38;98.79
2025-05-07 19:08:37;92.69
2025-05-07 19:08:36;84.19
2025-05-07 19:08:35;75.69
2025-05-07 19:08:34;67.19
2025-05-07 19:08:33;58.69
2025-05-07 19:08:32;50.19
2025-05-07 19:08:31;41.69
2025-05-07 19:08:30;33.19
2025-05-07 19:08:29;24.69
2025-05-07 19:08:28;16.19
2025-05-07 19:08:27;7.69
2025-05-07 19:08:26;0.81
2025-05-07 19:08:25;9.31
2025-05-07 19:08:24;17.81
2025-05-07 19:08:23;26.31
2025-05-07 19:08:22;34.81
2025-05-07 19:08:21;43.31
2025-05-07 19:08:20;51.81
2025-05-07 19:08:19;60.31
2025-05-07 19:08:18;68.81
2025-05-07 19:08:17;77.31
2025-05-07 19:08:16;85.81
2025-05-07 19:08:15;94.31
2025-05-07 19:08:14;97.17
2025-05-07 19:08:13;88.67
2025-05-07 19:08:12;80.17
2025-05-07 19:08:11;71.67
2025-05-07 19:08:10;63.17
2025-05-07 19:08:09;54.67
2025-05-07 19:08:08;46.17
2025-05-07 19:08:07;37.67
2025-05-07 19:08:06;29.17
2025-05-07 19:08:05;20.67
2025-05-07 19:08:04;12.17
2025-05-07 19:08:03;3.67
2025-05-07 19:08:02;4.83
2025-05-07 19:08:01;13.33
2025-05-07 19:08:00;21.83
2025-05-07 19:07:59;30.33
2025-05-07 19:07:58;38.83
2025-05-07 19:07:57;47.33
2025-05-07 19:07:56;55.83
2025-05-07 19:07:55;64.33
2025-05-07 19:07:54;72.83
2025-05-07 19:07:53;81.33
2025-05-07 19:07:52;89.83
2025-05-07 19:07:51;98.33
2025-05-07 19:07:50;93.15
2025-05-07 19:07:49;84.65
2025-05-07 19:07:48;76.15
2025-05-07 19:07:47;67.65
2025-05-07 19:07:46;59.15
2025-05-07 19:07:45;50.65
2025-05-07 19:07:44;42.15
2025-05-07 19:07:43;33.65
2025-05-07 19:07:42;25.15
2025-05-07 19:07:41;16.65
2025-05-07 19:07:40;8.15
2025-05-07 19:07:39;0.35
2025-05-07 19:07:38;8.85
2025-05-07 19:07:37;17.35
2025-05-07 19:07:36;25.85
2025-05-07 19:07:35;34.35
2025-05-07 19:07:34;42.85
2025-05-07 19:07:33;51.35
2025-05-07 19:07:32;59.85
2025-05-07 19:07:31;68.35
2025-05-07 19:07:30;76.85
2025-05-07 19:07:29;85.35
2025-05-07 19:07:28;93.85
2025-05-07 19:07:27;97.63
2025-05-07 19:07:26;89.13
2025-05-07 19:07:25;80.63
2025-05-07 19:07:24;72.13
2025-05-07 19:07:23;63.63
2025-05-07 19:07:22;55.13
2025-05-07 19:07:21;46.63
2025-05-07 19:07:20;38.13
2025-05-07 19:07:19;29.63
2025-05-07 19:07:18;21.13
2025-05-07 19:07:17;12.63
2025-05-07 19:07:16;4.13
2025-05-07 19:07:15;4.37
2025-05-07 19:07:14;12.87
2025-05-07 19:07:13;21.37
2025-05-07 19:07:12;29.87
2025-05-07 19:07:11;38.37
2025-05-07 19:07:10;46.87
2025-05-07 19:07:09;55.37
2025-05-07 19:07:08;63.87
2025-05-07 19:07:07;72.37
2025-05-07 19:07:06;80.87
2025-05-07 19:07:05;89.37
2025-05-07 19:07:04;97.87
2025-05-07 19:07:03;93.61
2025-05-07 19:07:02;85.11
2025-05-07 19:07:01;76.61
2025-05-07 19:07:00;68.11
2025-05-07 19:06:59;59.61
2025-05-07 19:06:58;51.11
2025-05-07 19:06:57;42.61
2025-05-07 19:06:56;34.11
2025-05-07 19:06:55;25.61
2025-05-07 19:06:54;17.11
2025-05-07 19:06:53;8.61
2025-05-07 19:06:52;0.11
2025-05-07 19:06:51;8.39
2025-05-07 19:06:50;16.89
2025-05-07 19:06:49;25.39
2025-05-07 19:06:48;33.89
2025-05-07 19:06:47;42.39
2025-05-07 19:06:46;50.89
2025-05-07 19:06:45;59.39
2025-05-07 19:06:44;67.89
2025-05-07 19:06:43;76.39
2025-05-07 19:06:42;84.89
2025-05-07 19:06:41;93.39
2025-05-07 19:06:40;98.09
2025-05-07 19:06:39;89.59
2025-05-07 19:06:38;81.09
2025-05-07 19:06:37;72.59
2025-05-07 19:06:36;64.09
2025-05-07 19:06:35;55.59
2025-05-07 19:06:34;47.09
2025-05-07 19:06:33;38.59
2025-05-07 19:06:32;30.09
2025-05-07 19:06:31;21.59
2025-05-07 19:06:30;13.09
2025-05-07 19:06:29;4.59
2025-05-07 19:06:28;3.91
2025-05-07 19:06:27;12.41
2025-05-07 19:06:26;20.91
2025-05-07 19:06:25;29.41
2025-05-07 19:06:24;37.91
2025-05-07 19:06:23;46.41
2025-05-07 19:06:22;54.91
2025-05-07 19:06:21;63.41
2025-05-07 19:06:20;71.91
2025-05-07 19:06:19;80.41
2025-05-07 19:06:18;88.91
2025-05-07 19:06:17;97.41
2025-05-07 19:06:16;94.07
2025-05-07 19:06:15;85.57
2025-05-07 19:06:14;77.07
2025-05-07 19:06:13;68.57
2025-05-07 19:06:12;60.07
2025-05-07 19:06:11;51.57
2025-05-07 19:06:10;43.07
2025-05-07 19:06:09;34.57
2025-05-07 19:06:08;26.07
2025-05-07 19:06:07;17.57
2025-05-07 19:06:06;9.07
2025-05-07 19:06:05;0.57
2025-05-07 19:06:04;7.93
2025-05-07 19:06:03;16.43
2025-05-07 19:06:02;24.93
2025-05-07 19:06:01;33.43
2025-05-07 19:06:00;41.93
2025-05-07 19:05:59;50.43
2025-05-07 19:05:58;58.93
2025-05-07 19:05:57;67.43
2025-05-07 19:05:56;75.93
2025-05-07 19:05:55;84.43
2025-05-07 19:05:54;92.93
2025-05-07 19:05:53;98.55
2025-05-07 19:05:52;90.05
2025-05-07 19:05:51;81.55
2025-05-07 19:05:50;73.05
2025-05-07 19:05:49;64.55
2025-05-07 19:05:48;56.05
2025-05-07 19:05:47;47.55
2025-05-07 19:05:46;39.05
2025-05-07 19:05:45;30.55
2025-05-07 19:05:44;22.05
2025-05-07 19:05:43;13.55
2025-05-07 19:05:42;5.05
2025-05-07 19:05:41;3.45
2025-05-07 19:05:40;11.95
2025-05-07 19:05:39;20.45
2025-05-07 19:05:38;28.95
2025-05-07 19:05:37;37.45
2025-05-07 19:05:36;45.95
2025-05-07 19:05:35;54.45
2025-05-07 19:05:34;62.95
2025-05-07 19:05:33;71.45
2025-05-07 19:05:32;79.95
2025-05-07 19:05:31;88.45
2025-05-07 19:05:30;96.95
2025-05-07 19:05:29;94.53
2025-05-07 19:05:28;86.03
2025-05-07 19:05:27;77.53
2025-05-07 19:05:26;69.03
2025-05-07 19:05:25;60.53
2025-05-07 19:05:24;52.03
2025-05-07 19:05:23;43.53
2025-05-07 19:05:22;35.03
2025-05-07 19:05:21;26.53
2025-05-07 19:05:20;18.03
2025-05-07 19:05:19;9.53
2025-05-07 19:05:18;1.03
2025-05-07 19:05:17;7.47
2025-05-07 19:05:16;15.97
2025-05-07 19:05:15;24.47
2025-05-07 19:05:14;32.97
2025-05-07 19:05:13;41.47
2025-05-07 19:05:12;49.97
2025-05-07 19:05:11;58.47
2025-05-07 19:05:10;66.97
2025-05-07 19:05:09;75.47
2025-05-07 19:05:08;83.97
2025-05-07 19:05:07;92.47
2025-05-07 19:05:06;99.01
2025-05-07 19:05:05;90.51
2025-05-07 19:05:04;82.01
2025-05-07 19:05:03;73.51
2025-05-07 19:05:02;65.01
2025-05-07 19:05:01;56.51
2025-05-07 19:05:00;48.01
2025-05-07 19:04:59;39.51
2025-05-07 19:04:58;31.01
2025-05-07 19:04:57;22.51
2025-05-07 19:04:56;14.01
2025-05-07 19:04:55;5.51
2025-05-07 19:04:54;2.99
2025-05-07 19:04:53;11.49
2025-05-07 19:04:52;19.99
2025-05-07 19:04:51;28.49
2025-05-07 19:04:50;36.99
2025-05-07 19:04:49;45.49
2025-05-07 19:04:48;53.99
2025-05-07 19:04:47;62.49
2025-05-07 19:04:46;70.99
2025-05-07 19:04:45;79.49
2025-05-07 19:04:44;87.99
2025-05-07 19:04:43;96.49
2025-05-07 19:04:42;94.99
2025-05-07 19:04:41;86.49
2025-05-07 19:04:40;77.99
2025-05-07 19:04:39;69.49
2025-05-07 19:04:38;60.99
2025-05-07 19:04:37;52.49
2025-05-07 19:04:36;43.99
2025-05-07 19:04:35;35.49
2025-05-07 19:04:34;26.99
2025-05-07 19:04:33;18.49
2025-05-07 19:04:32;9.99
2025-05-07 19:04:31;1.49
2025-05-07 19:04:30;7.01
2025-05-07 19:04:29;15.51
2025-05-07 19:04:28;24.01
2025-05-07 19:04:27;32.51
2025-05-07 19:04:26;41.01
2025-05-07 19:04:25;49.51
2025-05-07 19:04:24;58.01
2025-05-07 19:04:23;66.51
2025-05-07 19:04:22;75.01
2025-05-07 19:04:21;83.51
2025-05-07 19:04:20;92.01
2025-05-07 19:04:19;99.47
2025-05-07 19:04:18;90.97
2025-05-07 19:04:17;82.47
2025-05-07 19:04:16;73.97
2025-05-07 19:04:15;65.47
2025-05-07 19:04:14;56.97
2025-05-07 19:04:13;48.47
2025-05-07 19:04:12;39.97
2025-05-07 19:04:11;31.47
2025-05-07 19:04:10;22.97
2025-05-07 19:04:09;14.47
2025-05-07 19:04:08;5.97
2025-05-07 19:04:07;2.53
2025-05-07 19:04:06;11.03
2025-05-07 19:04:05;19.53
2025-05-07 19:04:04;28.03
2025-05-07 19:04:03;36.53
2025-05-07 19:04:02;45.03
2025-05-07 19:04:01;53.53
2025-05-07 19:04:00;62.03
2025-05-07 19:03:59;70.53
2025-05-07 19:03:58;79.03
2025-05-07 19:03:57;87.53
2025-05-07 19:03:56;96.03
2025-05-07 19:03:55;95.45
2025-05-07 19:03:54;86.95
2025-05-07 19:03:53;78.45
2025-05-07 19:03:52;69.95
2025-05-07 19:03:51;61.45
2025-05-07 19:03:50;52.95
2025-05-07 19:03:49;44.45
2025-05-07 19:03:48;35.95
2025-05-07 19:03:47;27.45
2025-05-07 19:03:46;18.95
2025-05-07 19:03:45;10.45
2025-05-07 19:03:44;1.95
2025-05-07 19:03:43;6.55
2025-05-07 19:03:42;15.05
2025-05-07 19:03:41;23.55
2025-05-07 19:03:40;32.05
2025-05-07 19:03:39;40.55
2025-05-07 19:03:38;49.05
2025-05-07 19:03:37;57.55
2025-05-07 19:03:36;66.05
2025-05-07 19:03:35;74.55
2025-05-07 19:03:34;83.05
2025-05-07 19:03:33;91.55
2025-05-07 19:03:32;99.93
2025-05-07 19:03:31;91.43
2025-05-07 19:03:30;82.93
2025-05-07 19:03:29;74.43
2025-05-07 19:03:28;65.93
2025-05-07 19:03:27;57.43
2025-05-07 19:03:26;48.93
2025-05-07 19:03:25;40.43
2025-05-07 19:03:24;31.93
2025-05-07 19:03:23;23.43
2025-05-07 19:03:22;14.93
2025-05-07 19:03:21;6.43
2025-05-07 19:03:20;2.07
2025-05-07 19:03:19;10.57
2025-05-07 19:03:18;19.07
2025-05-07 19:03:17;27.57
2025-05-07 19:03:16;36.07
2025-05-07 19:03:15;44.57
2025-05-07 19:03:14;53.07
2025-05-07 19:03:13;61.57
2025-05-07 19:03:12;70.07
2025-05-07 19:03:11;78.57
2025-05-07 19:03:10;87.07
2025-05-07 19:03:09;95.57
2025-05-07 19:03:08;95.91
2025-05-07 19:03:07;87.41
2025-05-07 19:03:06;78.91
2025-05-07 19:03:05;70.41
2025-05-07 19:03:04;61.91
2025-05-07 19:03:03;53.41
2025-05-07 19:03:02;44.91
2025-05-07 19:03:01;36.41
2025-05-07 19:03:00;27.91
2025-05-07 19:02:59;19.41
2025-05-07 19:02:58;10.91
2025-05-07 19:02:57;2.41
2025-05-07 19:02:56;6.09
2025-05-07 19:02:55;14.59
2025-05-07 19:02:54;23.09
2025-05-07 19:02:53;31.59
2025-05-07 19:02:52;40.09
2025-05-07 19:02:51;48.59
2025-05-07 19:02:50;57.09
2025-05-07 19:02:49;65.59
2025-05-07 19:02:48;74.09
2025-05-07 19:02:47;82.59
2025-05-07 19:02:46;91.09
2025-05-07 19:02:45;99.59
2025-05-07 19:02:44;91.89
2025-05-07 19:02:43;83.39
2025-05-07 19:02:42;74.89
2025-05-07 19:02:41;66.39
2025-05-07 19:02:40;57.89
2025-05-07 19:02:39;49.39
2025-05-07 19:02:38;40.89
2025-05-07 19:02:37;32.39
2025-05-07 19:02:36;23.89
2025-05-07 19:02:35;15.39
2025-05-07 19:02:34;6.89
2025-05-07 19:02:33;1.61
2025-05-07 19:02:32;10.11
2025-05-07 19:02:31;18.61
2025-05-07 19:02:30;27.11
2025-05-07 19:02:29;35.61
2025-05-07 19:02:28;44.11
2025-05-07 19:02:27;52.61
2025-05-07 19:02:26;61.11
2025-05-07 19:02:25;69.61
2025-05-07 19:02:24;78.11
2025-05-07 19:02:23;86.61
2025-05-07 19:02:22;95.11
2025-05-07 19:02:21;96.37
2025-05-07 19:02:20;87.87
2025-05-07 19:02:19;79.37
2025-05-07 19:02:18;70.87
2025-05-07 19:02:17;62.37
2025-05-07 19:02:16;53.87
2025-05-07 19:02:15;45.37
2025-05-07 19:02:14;36.87
2025-05-07 19:02:13;28.37
2025-05-07 19:02:12;19.87
2025-05-07 19:02:11;11.37
2025-05-07 19:02:10;2.87
2025-05-07 19:02:09;5.63
2025-05-07 19:02:08;14.13
2025-05-07 19:02:07;22.63
2025-05-07 19:02:06;31.13
2025-05-07 19:02:05;39.63
2025-05-07 19:02:04;48.13
2025-05-07 19:02:03;56.63
2025-05-07 19:02:02;65.13
2025-05-07 19:02:01;73.63
