Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 20:46:27;-56.26
2025-05-07 20:46:26;-58.51
2025-05-07 20:46:25;-89.26
2025-05-07 20:46:24;-35.01
2025-05-07 20:46:23;-77.51
2025-05-07 20:46:22;-18.26
2025-05-07 20:46:21;-3.76
2025-05-07 20:46:20;-6.01
2025-05-07 20:46:19;-77.51
2025-05-07 20:46:18;-44.51
2025-05-07 20:46:17;-79.26
2025-05-07 20:46:16;29.99
2025-05-07 20:46:15;79.74
2025-05-07 20:46:14;-30.76
2025-05-07 20:46:13;-14.51
2025-05-07 20:46:12;-72.51
2025-05-07 20:46:11;-12.76
2025-05-07 20:46:10;-91.51
2025-05-07 20:46:09;-6.01
2025-05-07 20:46:08;-63.01
2025-05-07 20:46:07;-31.76
2025-05-07 20:46:06;-65.26
2025-05-07 20:46:05;-24.51
2025-05-07 20:46:04;-93.76
2025-05-07 20:46:03;-51.26
2025-05-07 20:46:02;-93.76
2025-05-07 20:46:01;-93.26
2025-05-07 20:46:00;-64.76
2025-05-07 20:45:59;-11.01
2025-05-07 20:45:58;-65.76
2025-05-07 20:45:57;-1.01
2025-05-07 20:45:56;-55.76
2025-05-07 20:45:55;-34.51
2025-05-07 20:45:54;-34.51
2025-05-07 20:45:53;-41.26
2025-05-07 20:45:52;-6.01
2025-05-07 20:45:51;-43.51
2025-05-07 20:45:50;-72.51
2025-05-07 20:45:49;-72.51
2025-05-07 20:45:48;-57.51
2025-05-07 20:45:47;-69.76
2025-05-07 20:45:46;-93.76
2025-05-07 20:45:45;74.74
2025-05-07 20:45:44;5.49
2025-05-07 20:45:43;-73.76
2025-05-07 20:45:42;52.99
2025-05-07 20:45:41;-24.51
2025-05-07 20:45:40;-74.26
2025-05-07 20:45:39;-17.76
2025-05-07 20:45:38;-12.76
2025-05-07 20:45:37;-29.51
2025-05-07 20:45:36;-17.26
2025-05-07 20:45:35;-67.51
2025-05-07 20:45:34;-22.26
2025-05-07 20:45:33;-62.51
2025-05-07 20:45:32;-19.51
2025-05-07 20:45:31;41.24
2025-05-07 20:45:30;-43.51
2025-05-07 20:45:29;-88.26
2025-05-07 20:45:28;-17.26
2025-05-07 20:45:27;65.74
2025-05-07 20:45:26;-16.76
2025-05-07 20:45:25;55.24
2025-05-07 20:45:24;81.49
2025-05-07 20:45:23;-16.76
2025-05-07 20:45:22;19.49
2025-05-07 20:45:21;-69.26
2025-05-07 20:45:20;-53.01
2025-05-07 20:45:19;-2.76
2025-05-07 20:45:18;-45.76
2025-05-07 20:45:17;-26.76
2025-05-07 20:45:16;-92.76
2025-05-07 20:45:15;-28.51
2025-05-07 20:45:14;-81.01
2025-05-07 20:45:13;53.99
2025-05-07 20:45:12;0.49
2025-05-07 20:45:11;70.74
2025-05-07 20:45:10;-83.26
2025-05-07 20:45:09;64.74
2025-05-07 20:45:08;-33.51
2025-05-07 20:45:07;-29.01
2025-05-07 20:45:06;-66.51
2025-05-07 20:45:05;36.24
2025-05-07 20:45:04;-61.51
2025-05-07 20:45:03;-66.51
2025-05-07 20:45:02;-45.26
2025-05-07 20:45:01;-43.01
2025-05-07 20:45:00;-95.51
2025-05-07 20:44:59;-0.01
2025-05-07 20:44:58;-66.51
2025-05-07 20:44:57;-38.01
2025-05-07 20:44:56;-5.01
2025-05-07 20:44:55;83.74
2025-05-07 20:44:54;-6.76
2025-05-07 20:44:53;-76.01
2025-05-07 20:44:52;-73.76
2025-05-07 20:44:51;-97.26
2025-05-07 20:44:50;69.74
2025-05-07 20:44:49;41.74
2025-05-07 20:44:48;22.24
2025-05-07 20:44:47;24.49
2025-05-07 20:44:46;98.24
2025-05-07 20:44:45;-2.26
2025-05-07 20:44:44;64.74
2025-05-07 20:44:43;28.99
2025-05-07 20:44:42;25.49
2025-05-07 20:44:41;6.49
2025-05-07 20:44:40;57.24
2025-05-07 20:44:39;37.24
2025-05-07 20:44:38;-4.51
2025-05-07 20:44:37;14.99
2025-05-07 20:44:36;77.49
2025-05-07 20:44:35;10.99
2025-05-07 20:44:34;49.49
2025-05-07 20:44:33;5.99
2025-05-07 20:44:32;27.74
2025-05-07 20:44:31;75.24
2025-05-07 20:44:30;7.74
2025-05-07 20:44:29;36.24
2025-05-07 20:44:28;81.99
2025-05-07 20:44:27;7.74
2025-05-07 20:44:26;79.24
2025-05-07 20:44:25;-95.01
2025-05-07 20:44:24;81.99
2025-05-07 20:44:23;24.49
2025-05-07 20:44:22;79.24
2025-05-07 20:44:21;53.49
2025-05-07 20:44:20;38.99
2025-05-07 20:44:19;84.24
2025-05-07 20:44:18;17.24
2025-05-07 20:44:17;43.49
2025-05-07 20:44:16;70.24
2025-05-07 20:44:15;34.49
2025-05-07 20:44:14;12.74
2025-05-07 20:44:13;-42.51
2025-05-07 20:44:12;51.24
2025-05-07 20:44:11;43.49
2025-05-07 20:44:10;42.74
2025-05-07 20:44:09;90.24
2025-05-07 20:44:08;71.74
2025-05-07 20:44:07;93.74
2025-05-07 20:44:06;12.74
2025-05-07 20:44:05;96.49
2025-05-07 20:44:04;86.99
2025-05-07 20:44:03;98.74
2025-05-07 20:44:02;72.49
2025-05-07 20:44:01;3.24
2025-05-07 20:44:00;57.99
2025-05-07 20:43:59;65.24
2025-05-07 20:43:58;48.49
2025-05-07 20:43:57;15.49
2025-05-07 20:43:56;38.99
2025-05-07 20:43:55;63.49
2025-05-07 20:43:54;65.24
2025-05-07 20:43:53;51.24
2025-05-07 20:43:52;29.99
2025-05-07 20:43:51;75.24
2025-05-07 20:43:50;91.99
2025-05-07 20:43:49;3.74
2025-05-07 20:43:48;98.74
2025-05-07 20:43:47;72.49
2025-05-07 20:43:46;70.24
2025-05-07 20:43:45;82.99
2025-05-07 20:43:44;63.99
2025-05-07 20:43:43;85.24
2025-05-07 20:43:42;54.49
2025-05-07 20:43:41;25.49
2025-05-07 20:43:40;2.49
2025-05-07 20:43:39;81.74
2025-05-07 20:43:38;21.99
2025-05-07 20:43:37;62.24
2025-05-07 20:43:36;16.49
2025-05-07 20:43:35;82.49
2025-05-07 20:43:34;41.74
2025-05-07 20:43:33;34.99
2025-05-07 20:43:32;48.24
2025-05-07 20:43:31;35.99
2025-05-07 20:43:30;77.99
2025-05-07 20:43:29;32.74
2025-05-07 20:43:28;94.74
2025-05-07 20:43:27;87.49
2025-05-07 20:43:26;25.49
2025-05-07 20:43:25;77.99
2025-05-07 20:43:24;80.74
2025-05-07 20:43:23;61.24
2025-05-07 20:43:22;80.74
2025-05-07 20:43:21;32.74
2025-05-07 20:43:20;75.74
2025-05-07 20:43:19;9.24
2025-05-07 20:43:18;39.99
2025-05-07 20:43:17;20.99
2025-05-07 20:43:16;5.24
2025-05-07 20:43:15;97.49
2025-05-07 20:43:14;52.24
2025-05-07 20:43:13;30.49
2025-05-07 20:43:12;70.74
2025-05-07 20:43:11;18.74
2025-05-07 20:43:10;9.24
2025-05-07 20:43:09;42.24
2025-05-07 20:43:08;57.24
2025-05-07 20:43:07;82.24
2025-05-07 20:43:06;60.49
2025-05-07 20:43:05;36.99
2025-05-07 20:43:04;11.49
2025-05-07 20:43:03;88.49
2025-05-07 20:43:02;56.74
2025-05-07 20:43:01;19.24
2025-05-07 20:43:00;7.49
2025-05-07 20:42:59;76.74
2025-05-07 20:42:58;95.24
2025-05-07 20:42:57;59.49
2025-05-07 20:42:56;18.74
2025-05-07 20:42:55;69.49
2025-05-07 20:42:54;98.49
2025-05-07 20:42:53;64.99
2025-05-07 20:42:52;79.49
2025-05-07 20:42:51;12.49
2025-05-07 20:42:50;7.99
2025-05-07 20:42:49;3.49
2025-05-07 20:42:48;86.24
2025-05-07 20:42:47;44.99
2025-05-07 20:42:46;16.99
2025-05-07 20:42:45;34.74
2025-05-07 20:42:44;30.99
2025-05-07 20:42:43;92.99
2025-05-07 20:42:42;11.99
2025-05-07 20:42:41;88.49
2025-05-07 20:42:40;85.74
2025-05-07 20:42:39;83.99
2025-05-07 20:42:38;95.24
2025-05-07 20:42:37;96.74
2025-05-07 20:42:36;37.49
2025-05-07 20:42:35;12.49
2025-05-07 20:42:34;35.24
2025-05-07 20:42:33;90.74
2025-05-07 20:42:32;33.74
2025-05-07 20:42:31;26.99
2025-05-07 20:42:30;86.24
2025-05-07 20:42:29;54.99
2025-05-07 20:42:28;97.99
2025-05-07 20:42:27;50.49
2025-05-07 20:42:26;87.24
2025-05-07 20:42:25;34.24
2025-05-07 20:42:24;67.74
2025-05-07 20:42:23;9.74
2025-05-07 20:42:22;28.74
2025-05-07 20:42:21;50.49
2025-05-07 20:42:20;45.99
2025-05-07 20:42:19;38.74
2025-05-07 20:42:18;14.74
2025-05-07 20:42:17;34.24
2025-05-07 20:42:16;8.49
2025-05-07 20:42:15;3.99
2025-05-07 20:42:14;83.99
2025-05-07 20:42:13;34.74
2025-05-07 20:42:12;57.74
2025-05-07 20:42:11;81.74
2025-05-07 20:42:10;50.99
2025-05-07 20:42:09;50.49
2025-05-07 20:42:08;38.74
2025-05-07 20:42:07;58.24
2025-05-07 20:42:06;77.24
2025-05-07 20:42:05;50.24
2025-05-07 20:42:04;9.49
2025-05-07 20:42:03;9.99
2025-05-07 20:42:02;17.99
2025-05-07 20:42:01;74.99
2025-05-07 20:42:00;99.49
2025-05-07 20:41:59;56.49
2025-05-07 20:41:58;3.99
2025-05-07 20:41:57;10.74
2025-05-07 20:41:56;48.74
2025-05-07 20:41:55;72.74
2025-05-07 20:41:54;63.24
2025-05-07 20:41:53;48.74
2025-05-07 20:41:52;1.24
2025-05-07 20:41:51;3.49
2025-05-07 20:41:50;84.49
2025-05-07 20:41:49;39.74
2025-05-07 20:41:48;27.49
2025-05-07 20:41:47;77.24
2025-05-07 20:41:46;25.24
2025-05-07 20:41:45;6.24
2025-05-07 20:41:44;53.74
2025-05-07 20:41:43;12.99
2025-05-07 20:41:42;20.24
2025-05-07 20:41:41;36.99
2025-05-07 20:41:40;82.74
2025-05-07 20:41:39;34.74
2025-05-07 20:41:38;31.99
2025-05-07 20:41:37;89.49
2025-05-07 20:41:36;96.74
2025-05-07 20:41:35;63.24
2025-05-07 20:41:34;23.49
2025-05-07 20:41:33;12.24
2025-05-07 20:41:32;26.24
2025-05-07 20:41:31;30.74
2025-05-07 20:41:30;56.49
2025-05-07 20:41:29;18.49
2025-05-07 20:41:28;30.74
2025-05-07 20:41:27;28.49
2025-05-07 20:41:26;36.99
2025-05-07 20:41:25;72.74
2025-05-07 20:41:24;99.49
2025-05-07 20:41:23;58.74
2025-05-07 20:41:22;87.24
2025-05-07 20:41:21;3.99
2025-05-07 20:41:20;8.99
2025-05-07 20:41:19;94.49
2025-05-07 20:41:18;35.24
2025-05-07 20:41:17;59.24
2025-05-07 20:41:16;30.24
2025-05-07 20:41:15;73.24
2025-05-07 20:41:14;22.99
2025-05-07 20:41:13;13.49
2025-05-07 20:41:12;79.24
2025-05-07 20:41:11;76.49
2025-05-07 20:41:10;36.24
2025-05-07 20:41:09;26.74
2025-05-07 20:41:08;41.24
2025-05-07 20:41:07;57.49
2025-05-07 20:41:06;37.99
2025-05-07 20:41:05;56.99
2025-05-07 20:41:04;6.74
2025-05-07 20:41:03;37.49
2025-05-07 20:41:02;5.49
2025-05-07 20:41:01;22.74
2025-05-07 20:41:00;85.99
2025-05-07 20:40:59;14.49
2025-05-07 20:40:58;7.24
2025-05-07 20:40:57;78.24
2025-05-07 20:40:56;59.24
2025-05-07 20:40:55;56.99
2025-05-07 20:40:54;9.99
2025-05-07 20:40:53;36.24
2025-05-07 20:40:52;42.99
2025-05-07 20:40:51;70.99
2025-05-07 20:40:50;73.74
2025-05-07 20:40:49;94.99
2025-05-07 20:40:48;33.49
2025-05-07 20:40:47;78.24
2025-05-07 20:40:46;75.99
2025-05-07 20:40:45;92.74
2025-05-07 20:40:44;61.99
2025-05-07 20:40:43;80.99
2025-05-07 20:40:42;97.74
2025-05-07 20:40:41;45.24
2025-05-07 20:40:40;78.74
2025-05-07 20:40:39;99.99
2025-05-07 20:40:38;42.99
2025-05-07 20:40:37;80.99
2025-05-07 20:40:36;83.24
2025-05-07 20:40:35;97.74
2025-05-07 20:40:34;46.24
2025-05-07 20:40:33;81.49
2025-05-07 20:40:32;60.74
2025-05-07 20:40:31;65.24
2025-05-07 20:40:30;99.74
2025-05-07 20:40:29;42.24
2025-05-07 20:40:28;14.49
2025-05-07 20:40:27;5.49
2025-05-07 20:40:26;71.99
2025-05-07 20:40:25;80.99
2025-05-07 20:40:24;33.49
2025-05-07 20:40:23;12.24
2025-05-07 20:40:22;40.74
2025-05-07 20:40:21;84.74
2025-05-07 20:40:20;67.49
2025-05-07 20:40:19;13.24
2025-05-07 20:40:18;22.74
2025-05-07 20:40:17;18.24
2025-05-07 20:40:16;1.49
2025-05-07 20:40:15;81.49
2025-05-07 20:40:14;34.99
2025-05-07 20:40:13;33.99
2025-05-07 20:40:12;76.99
2025-05-07 20:40:11;79.24
2025-05-07 20:40:10;36.24
2025-05-07 20:40:09;52.99
2025-05-07 20:40:08;17.24
2025-05-07 20:40:07;15.49
2025-05-07 20:40:06;36.24
2025-05-07 20:40:05;17.24
2025-05-07 20:40:04;77.49
2025-05-07 20:40:03;77.49
2025-05-07 20:40:02;36.74
2025-05-07 20:40:01;98.74
2025-05-07 20:40:00;49.99
2025-05-07 20:39:59;35.49
2025-05-07 20:39:58;92.99
2025-05-07 20:39:57;63.99
2025-05-07 20:39:56;8.24
2025-05-07 20:39:55;69.74
2025-05-07 20:39:54;91.99
2025-05-07 20:39:53;70.24
2025-05-07 20:39:52;93.74
2025-05-07 20:39:51;74.74
2025-05-07 20:39:50;34.49
2025-05-07 20:39:49;91.49
2025-05-07 20:39:48;31.74
2025-05-07 20:39:47;10.49
2025-05-07 20:39:46;72.49
2025-05-07 20:39:45;86.99
2025-05-07 20:39:44;70.74
2025-05-07 20:39:43;8.24
2025-05-07 20:39:42;91.49
2025-05-07 20:39:41;13.24
2025-05-07 20:39:40;56.24
2025-05-07 20:39:39;55.74
2025-05-07 20:39:38;48.99
2025-05-07 20:39:37;53.99
2025-05-07 20:39:36;80.24
2025-05-07 20:39:35;20.99
2025-05-07 20:39:34;24.99
2025-05-07 20:39:33;39.49
2025-05-07 20:39:32;65.74
2025-05-07 20:39:31;25.49
2025-05-07 20:39:30;40.99
2025-05-07 20:39:29;63.24
2025-05-07 20:39:28;78.74
2025-05-07 20:39:27;13.99
2025-05-07 20:39:26;55.99
2025-05-07 20:39:25;97.99
2025-05-07 20:39:24;32.74
2025-05-07 20:39:23;54.49
2025-05-07 20:39:22;63.49
2025-05-07 20:39:21;68.99
2025-05-07 20:39:20;92.49
2025-05-07 20:39:19;66.24
2025-05-07 20:39:18;75.24
2025-05-07 20:39:17;51.74
2025-05-07 20:39:16;75.24
2025-05-07 20:39:15;65.74
2025-05-07 20:39:14;61.24
2025-05-07 20:39:13;49.49
2025-05-07 20:39:12;54.49
2025-05-07 20:39:11;71.24
2025-05-07 20:39:10;39.99
2025-05-07 20:39:09;94.74
2025-05-07 20:39:08;1.49
2025-05-07 20:39:07;1.99
2025-05-07 20:39:06;6.99
2025-05-07 20:39:05;19.24
2025-05-07 20:39:04;66.24
2025-05-07 20:39:03;30.49
2025-05-07 20:39:02;77.99
2025-05-07 20:39:01;80.24
2025-05-07 20:39:00;80.24
2025-05-07 20:38:59;37.74
2025-05-07 20:38:58;37.74
2025-05-07 20:38:57;98.49
2025-05-07 20:38:56;57.74
2025-05-07 20:38:55;82.24
2025-05-07 20:38:54;80.74
2025-05-07 20:38:53;6.49
2025-05-07 20:38:52;11.99
2025-05-07 20:38:51;28.74
2025-05-07 20:38:50;0.24
2025-05-07 20:38:49;45.99
2025-05-07 20:38:48;97.99
2025-05-07 20:38:47;6.99
2025-05-07 20:38:46;39.99
2025-05-07 20:38:45;16.49
2025-05-07 20:38:44;94.74
2025-05-07 20:38:43;9.24
2025-05-07 20:38:42;73.99
2025-05-07 20:38:41;68.99
2025-05-07 20:38:40;33.24
2025-05-07 20:38:39;80.74
2025-05-07 20:38:38;36.49
2025-05-07 20:38:37;52.74
2025-05-07 20:38:36;48.24
2025-05-07 20:38:35;5.74
2025-05-07 20:38:34;26.99
2025-05-07 20:38:33;7.49
2025-05-07 20:38:32;44.99
2025-05-07 20:38:31;16.99
2025-05-07 20:38:30;40.49
2025-05-07 20:38:29;7.49
2025-05-07 20:38:28;67.24
2025-05-07 20:38:27;33.74
2025-05-07 20:38:26;61.49
2025-05-07 20:38:25;22.99
2025-05-07 20:38:24;29.74
2025-05-07 20:38:23;48.74
2025-05-07 20:38:22;95.74
2025-05-07 20:38:21;54.99
2025-05-07 20:38:20;76.24
2025-05-07 20:38:19;9.74
2025-05-07 20:38:18;57.74
2025-05-07 20:38:17;67.24
2025-05-07 20:38:16;50.49
2025-05-07 20:38:15;43.24
2025-05-07 20:38:14;5.24
2025-05-07 20:38:13;43.24
2025-05-07 20:38:12;25.24
2025-05-07 20:38:11;7.99
2025-05-07 20:38:10;15.24
2025-05-07 20:38:09;74.49
2025-05-07 20:38:08;83.49
2025-05-07 20:38:07;60.49
2025-05-07 20:38:06;24.74
2025-05-07 20:38:05;53.24
2025-05-07 20:38:04;36.49
2025-05-07 20:38:03;29.24
2025-05-07 20:38:02;33.74
2025-05-07 20:38:01;74.49
2025-05-07 20:38:00;67.24
2025-05-07 20:37:59;64.99
2025-05-07 20:37:58;69.99
2025-05-07 20:37:57;77.24
2025-05-07 20:37:56;67.24
2025-05-07 20:37:55;17.49
2025-05-07 20:37:54;75.99
2025-05-07 20:37:53;58.74
2025-05-07 20:37:52;37.99
2025-05-07 20:37:51;57.74
2025-05-07 20:37:50;69.99
2025-05-07 20:37:49;55.49
2025-05-07 20:37:48;10.24
2025-05-07 20:37:47;54.24
2025-05-07 20:37:46;89.99
2025-05-07 20:37:45;97.24
2025-05-07 20:37:44;61.49
2025-05-07 20:37:43;46.99
2025-05-07 20:37:42;50.99
2025-05-07 20:37:41;34.24
2025-05-07 20:37:40;79.49
2025-05-07 20:37:39;24.74
2025-05-07 20:37:38;31.99
2025-05-07 20:37:37;82.74
2025-05-07 20:37:36;50.99
2025-05-07 20:37:35;12.99
2025-05-07 20:37:34;82.24
2025-05-07 20:37:33;22.49
2025-05-07 20:37:32;74.99
2025-05-07 20:37:31;91.74
2025-05-07 20:37:30;56.49
2025-05-07 20:37:29;58.74
2025-05-07 20:37:28;46.49
2025-05-07 20:37:27;46.49
2025-05-07 20:37:26;15.74
2025-05-07 20:37:25;65.49
2025-05-07 20:37:24;49.24
2025-05-07 20:37:23;16.74
2025-05-07 20:37:22;26.74
2025-05-07 20:37:21;79.24
2025-05-07 20:37:20;91.49
2025-05-07 20:37:19;15.74
2025-05-07 20:37:18;13.99
2025-05-07 20:37:17;72.74
2025-05-07 20:37:16;41.99
2025-05-07 20:37:15;44.24
2025-05-07 20:37:14;54.24
2025-05-07 20:37:13;34.74
2025-05-07 20:37:12;49.24
2025-05-07 20:37:11;75.49
2025-05-07 20:37:10;63.74
2025-05-07 20:37:09;4.49
2025-05-07 20:37:08;99.49
2025-05-07 20:37:07;16.24
2025-05-07 20:37:06;53.74
2025-05-07 20:37:05;37.49
2025-05-07 20:37:04;87.74
2025-05-07 20:37:03;75.49
2025-05-07 20:37:02;26.24
2025-05-07 20:37:01;54.24
2025-05-07 20:37:00;92.24
2025-05-07 20:36:59;92.74
2025-05-07 20:36:58;84.99
2025-05-07 20:36:57;25.74
2025-05-07 20:36:56;54.74
2025-05-07 20:36:55;98.24
2025-05-07 20:36:54;73.74
2025-05-07 20:36:53;50.24
2025-05-07 20:36:52;36.24
2025-05-07 20:36:51;20.49
2025-05-07 20:36:50;38.99
2025-05-07 20:36:49;22.49
2025-05-07 20:36:48;70.99
2025-05-07 20:36:47;68.74
2025-05-07 20:36:46;40.24
2025-05-07 20:36:45;18.49
2025-05-07 20:36:44;76.99
2025-05-07 20:36:43;33.99
2025-05-07 20:36:42;45.24
2025-05-07 20:36:41;35.24
2025-05-07 20:36:40;75.49
2025-05-07 20:36:39;21.24
2025-05-07 20:36:38;2.24
2025-05-07 20:36:37;78.74
2025-05-07 20:36:36;23.99
2025-05-07 20:36:35;4.49
2025-05-07 20:36:34;95.49
2025-05-07 20:36:33;97.24
2025-05-07 20:36:32;55.24
2025-05-07 20:36:31;2.74
2025-05-07 20:36:30;99.99
2025-05-07 20:36:29;14.49
2025-05-07 20:36:28;16.74
2025-05-07 20:36:27;50.24
2025-05-07 20:36:26;57.49
2025-05-07 20:36:25;55.74
2025-05-07 20:36:24;31.24
2025-05-07 20:36:23;97.24
2025-05-07 20:36:22;47.99
2025-05-07 20:36:21;12.24
2025-05-07 20:36:20;63.49
2025-05-07 20:36:19;5.99
2025-05-07 20:36:18;57.99
2025-05-07 20:36:17;87.49
2025-05-07 20:36:16;23.99
2025-05-07 20:36:15;74.24
2025-05-07 20:36:14;42.99
2025-05-07 20:36:13;21.74
2025-05-07 20:36:12;9.49
2025-05-07 20:36:11;10.49
2025-05-07 20:36:10;69.24
2025-05-07 20:36:09;31.24
2025-05-07 20:36:08;74.74
2025-05-07 20:36:07;71.99
2025-05-07 20:36:06;0.99
2025-05-07 20:36:05;3.24
2025-05-07 20:36:04;48.99
2025-05-07 20:36:03;86.99
2025-05-07 20:36:02;77.49
2025-05-07 20:36:01;41.74
2025-05-07 20:36:00;76.99
2025-05-07 20:35:59;36.24
2025-05-07 20:35:58;86.49
2025-05-07 20:35:57;76.99
2025-05-07 20:35:56;95.49
2025-05-07 20:35:55;3.24
2025-05-07 20:35:54;86.49
2025-05-07 20:35:53;19.49
2025-05-07 20:35:52;41.24
2025-05-07 20:35:51;98.24
2025-05-07 20:35:50;0.49
2025-05-07 20:35:49;67.99
2025-05-07 20:35:48;76.24
2025-05-07 20:35:47;13.74
2025-05-07 20:35:46;64.49
2025-05-07 20:35:45;41.24
2025-05-07 20:35:44;17.74
2025-05-07 20:35:43;50.74
2025-05-07 20:35:42;51.24
2025-05-07 20:35:41;79.24
2025-05-07 20:35:40;26.74
2025-05-07 20:35:39;74.74
2025-05-07 20:35:38;3.24
2025-05-07 20:35:37;32.24
2025-05-07 20:35:36;34.49
2025-05-07 20:35:35;5.99
2025-05-07 20:35:34;91.49
2025-05-07 20:35:33;24.49
2025-05-07 20:35:32;24.99
2025-05-07 20:35:31;84.24
2025-05-07 20:35:30;24.99
2025-05-07 20:35:29;74.74
2025-05-07 20:35:28;13.24
2025-05-07 20:35:27;86.99
2025-05-07 20:35:26;13.24
2025-05-07 20:35:25;34.99
2025-05-07 20:35:24;23.24
2025-05-07 20:35:23;43.99
2025-05-07 20:35:22;81.99
2025-05-07 20:35:21;22.24
2025-05-07 20:35:20;99.24
2025-05-07 20:35:19;20.49
2025-05-07 20:35:18;75.74
2025-05-07 20:35:17;35.99
2025-05-07 20:35:16;22.49
2025-05-07 20:35:15;43.24
2025-05-07 20:35:14;82.99
2025-05-07 20:35:13;54.49
2025-05-07 20:35:12;14.24
2025-05-07 20:35:11;47.74
2025-05-07 20:35:10;63.99
2025-05-07 20:35:09;9.24
2025-05-07 20:35:08;39.99
2025-05-07 20:35:07;80.24
2025-05-07 20:35:06;94.74
2025-05-07 20:35:05;10.99
2025-05-07 20:35:04;37.24
2025-05-07 20:35:03;15.49
2025-05-07 20:35:02;54.49
2025-05-07 20:35:01;91.99
2025-05-07 20:35:00;39.49
2025-05-07 20:34:59;16.99
2025-05-07 20:34:58;53.99
2025-05-07 20:34:57;15.99
2025-05-07 20:34:56;30.49
2025-05-07 20:34:55;37.24
2025-05-07 20:34:54;94.24
2025-05-07 20:34:53;95.24
2025-05-07 20:34:52;44.49
2025-05-07 20:34:51;37.74
2025-05-07 20:34:50;15.99
2025-05-07 20:34:49;27.74
2025-05-07 20:34:48;1.99
2025-05-07 20:34:47;1.99
2025-05-07 20:34:46;83.49
2025-05-07 20:34:45;95.74
2025-05-07 20:34:44;82.24
2025-05-07 20:34:43;98.99
2025-05-07 20:34:42;97.49
2025-05-07 20:34:41;70.74
2025-05-07 20:34:40;70.74
2025-05-07 20:34:39;87.99
2025-05-07 20:34:38;18.74
2025-05-07 20:34:37;6.49
2025-05-07 20:34:36;4.24
2025-05-07 20:34:35;19.24
2025-05-07 20:34:34;47.74
2025-05-07 20:34:33;35.49
2025-05-07 20:34:32;90.24
2025-05-07 20:34:31;85.24
2025-05-07 20:34:30;64.49
2025-05-07 20:34:29;47.74
2025-05-07 20:34:28;97.49
2025-05-07 20:34:27;95.24
2025-05-07 20:34:26;81.24
2025-05-07 20:34:25;68.99
2025-05-07 20:34:24;87.99
2025-05-07 20:34:23;17.49
2025-05-07 20:34:22;67.24
2025-05-07 20:34:21;38.74
2025-05-07 20:34:20;55.49
2025-05-07 20:34:19;76.74
2025-05-07 20:34:18;48.24
2025-05-07 20:34:17;47.74
2025-05-07 20:34:16;0.24
2025-05-07 20:34:15;14.74
2025-05-07 20:34:14;97.24
2025-05-07 20:34:13;29.24
2025-05-07 20:34:12;48.74
2025-05-07 20:34:11;92.99
2025-05-07 20:34:10;71.74
2025-05-07 20:34:09;37.74
2025-05-07 20:34:08;40.99
2025-05-07 20:34:07;16.99
2025-05-07 20:34:06;16.99
2025-05-07 20:34:05;3.49
2025-05-07 20:34:04;9.74
2025-05-07 20:34:03;88.99
2025-05-07 20:34:02;79.49
2025-05-07 20:34:01;47.74
2025-05-07 20:34:00;69.99
2025-05-07 20:33:59;21.49
2025-05-07 20:33:58;40.99
2025-05-07 20:33:57;0.24
2025-05-07 20:33:56;62.24
2025-05-07 20:33:55;10.24
2025-05-07 20:33:54;26.99
2025-05-07 20:33:53;0.74
2025-05-07 20:33:52;83.99
2025-05-07 20:33:51;17.49
2025-05-07 20:33:50;48.24
2025-05-07 20:33:49;77.24
2025-05-07 20:33:48;36.99
2025-05-07 20:33:47;60.99
2025-05-07 20:33:46;80.49
2025-05-07 20:33:45;98.49
2025-05-07 20:33:44;59.99
2025-05-07 20:33:43;33.49
2025-05-07 20:33:42;89.99
2025-05-07 20:33:41;61.99
2025-05-07 20:33:40;43.74
2025-05-07 20:33:39;12.49
2025-05-07 20:33:38;17.49
2025-05-07 20:33:37;20.24
2025-05-07 20:33:36;72.74
2025-05-07 20:33:35;53.24
2025-05-07 20:33:34;50.99
2025-05-07 20:33:33;26.99
2025-05-07 20:33:32;58.74
2025-05-07 20:33:31;94.99
2025-05-07 20:33:30;11.74
2025-05-07 20:33:29;10.74
2025-05-07 20:33:28;44.24
2025-05-07 20:33:27;75.49
2025-05-07 20:33:26;99.49
2025-05-07 20:33:25;63.24
2025-05-07 20:33:24;43.74
2025-05-07 20:33:23;86.74
2025-05-07 20:33:22;29.74
2025-05-07 20:33:21;34.24
2025-05-07 20:33:20;7.99
2025-05-07 20:33:19;38.74
2025-05-07 20:33:18;41.49
2025-05-07 20:33:17;7.99
2025-05-07 20:33:16;98.99
2025-05-07 20:33:15;73.24
2025-05-07 20:33:14;34.24
2025-05-07 20:33:13;46.49
2025-05-07 20:33:12;76.49
2025-05-07 20:33:11;13.99
2025-05-07 20:33:10;22.24
2025-05-07 20:33:09;34.49
2025-05-07 20:33:08;98.99
2025-05-07 20:33:07;44.24
2025-05-07 20:33:06;34.24
2025-05-07 20:33:05;67.74
2025-05-07 20:33:04;65.99
2025-05-07 20:33:03;89.99
2025-05-07 20:33:02;89.99
2025-05-07 20:33:01;87.24
2025-05-07 20:33:00;35.24
2025-05-07 20:32:59;39.74
2025-05-07 20:32:58;75.99
2025-05-07 20:32:57;13.49
2025-05-07 20:32:56;65.99
2025-05-07 20:32:55;87.74
2025-05-07 20:32:54;61.99
2025-05-07 20:32:53;44.74
2025-05-07 20:32:52;84.99
