Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-07 19:59:50;75.14
2025-05-07 19:59:49;13.64
2025-05-07 19:59:48;84.64
2025-05-07 19:59:47;10.39
2025-05-07 19:59:46;36.64
2025-05-07 19:59:45;29.89
2025-05-07 19:59:44;37.14
2025-05-07 19:59:43;99.14
2025-05-07 19:59:42;29.89
2025-05-07 19:59:41;51.64
2025-05-07 19:59:40;28.14
2025-05-07 19:59:39;56.14
2025-05-07 19:59:38;91.89
2025-05-07 19:59:37;72.89
2025-05-07 19:59:36;47.14
2025-05-07 19:59:35;32.64
2025-05-07 19:59:34;65.64
2025-05-07 19:59:33;63.39
2025-05-07 19:59:32;20.89
2025-05-07 19:59:31;94.64
2025-05-07 19:59:30;11.39
2025-05-07 19:59:29;87.39
2025-05-07 19:59:28;51.64
2025-05-07 19:59:27;-57.82
2025-05-07 19:59:26;-93.07
2025-05-07 19:59:25;-19.82
2025-05-07 19:59:24;-76.32
2025-05-07 19:59:23;-79.57
2025-05-07 19:59:22;53.89
2025-05-07 19:59:21;-39.82
2025-05-07 19:59:20;32.64
2025-05-07 19:59:19;77.89
2025-05-07 19:59:18;68.39
2025-05-07 19:59:17;37.64
2025-05-07 19:59:16;-13.57
2025-05-07 19:59:15;66.14
2025-05-07 19:59:14;61.14
2025-05-07 19:59:13;61.64
2025-05-07 19:59:12;-51.57
2025-05-07 19:59:11;54.39
2025-05-07 19:59:10;63.39
2025-05-07 19:59:09;-61.07
2025-05-07 19:59:08;34.89
2025-05-07 19:59:07;94.64
2025-05-07 19:59:06;20.89
2025-05-07 19:59:05;82.89
2025-05-07 19:59:04;20.89
2025-05-07 19:59:03;-6.32
2025-05-07 19:59:02;35.39
2025-05-07 19:59:01;99.64
2025-05-07 19:59:00;-91.82
2025-05-07 19:58:59;-81.82
2025-05-07 19:58:58;-89.57
2025-05-07 19:58:57;-13.57
2025-05-07 19:58:56;-62.32
2025-05-07 19:58:55;-21.57
2025-05-07 19:58:54;-7.07
2025-05-07 19:58:53;-28.82
2025-05-07 19:58:52;-84.57
2025-05-07 19:58:51;-5.82
2025-05-07 19:58:50;87.89
2025-05-07 19:58:49;-61.07
2025-05-07 19:58:48;-94.57
2025-05-07 19:58:47;-94.57
2025-05-07 19:58:46;97.39
2025-05-07 19:58:45;-4.07
2025-05-07 19:58:44;-42.07
2025-05-07 19:58:43;-23.07
2025-05-07 19:58:42;42.64
2025-05-07 19:58:41;-3.57
2025-05-07 19:58:40;42.64
2025-05-07 19:58:39;-96.32
2025-05-07 19:58:38;-72.82
2025-05-07 19:58:37;-43.32
2025-05-07 19:58:36;-62.32
2025-05-07 19:58:35;-2.07
2025-05-07 19:58:34;-26.57
2025-05-07 19:58:33;-9.82
2025-05-07 19:58:32;-25.57
2025-05-07 19:58:31;-65.07
2025-05-07 19:58:30;-83.57
2025-05-07 19:58:29;-24.82
2025-05-07 19:58:28;-27.07
2025-05-07 19:58:27;-34.32
2025-05-07 19:58:26;-84.07
2025-05-07 19:58:25;-79.57
2025-05-07 19:58:24;-80.82
2025-05-07 19:58:23;-92.07
2025-05-07 19:58:22;-6.57
2025-05-07 19:58:21;-82.32
2025-05-07 19:58:20;-19.82
2025-05-07 19:58:19;-46.07
2025-05-07 19:58:18;-36.57
2025-05-07 19:58:17;-79.57
2025-05-07 19:58:16;-77.32
2025-05-07 19:58:15;-29.32
2025-05-07 19:58:14;-31.57
2025-05-07 19:58:13;-41.07
2025-05-07 19:58:12;-98.57
2025-05-07 19:58:11;-23.32
2025-05-07 19:58:10;-47.82
2025-05-07 19:58:09;-84.07
2025-05-07 19:58:08;-7.57
2025-05-07 19:58:07;-81.32
2025-05-07 19:58:06;-0.82
2025-05-07 19:58:05;-64.57
2025-05-07 19:58:04;-72.32
2025-05-07 19:58:03;-91.32
2025-05-07 19:58:02;-31.07
2025-05-07 19:58:01;-79.57
2025-05-07 19:58:00;-84.07
2025-05-07 19:57:59;-50.57
2025-05-07 19:57:58;-14.82
2025-05-07 19:57:57;-67.32
2025-05-07 19:57:56;-78.57
2025-05-07 19:57:55;-36.57
2025-05-07 19:57:54;-98.07
2025-05-07 19:57:53;-58.07
2025-05-07 19:57:52;-23.32
2025-05-07 19:57:51;-42.32
2025-05-07 19:57:50;-40.57
2025-05-07 19:57:49;-28.32
2025-05-07 19:57:48;-39.57
2025-05-07 19:57:47;-93.07
2025-05-07 19:57:46;-16.57
2025-05-07 19:57:45;-70.82
2025-05-07 19:57:44;-54.07
2025-05-07 19:57:43;-54.07
2025-05-07 19:57:42;-82.57
2025-05-07 19:57:41;-23.82
2025-05-07 19:57:40;-64.07
2025-05-07 19:57:39;-99.82
2025-05-07 19:57:38;-98.07
2025-05-07 19:57:37;-45.57
2025-05-07 19:57:36;-95.32
2025-05-07 19:57:35;-37.82
2025-05-07 19:57:34;-23.82
2025-05-07 19:57:33;-28.32
2025-05-07 19:57:32;-4.82
2025-05-07 19:57:31;-99.82
2025-05-07 19:57:30;-75.32
2025-05-07 19:57:29;-97.57
2025-05-07 19:57:28;-73.57
2025-05-07 19:57:27;-26.07
2025-05-07 19:57:26;-71.32
2025-05-07 19:57:25;-78.57
2025-05-07 19:57:24;-2.07
2025-05-07 19:57:23;-9.32
2025-05-07 19:57:22;-48.57
2025-05-07 19:57:21;-45.82
2025-05-07 19:57:20;-53.07
2025-05-07 19:57:19;-97.07
2025-05-07 19:57:18;-64.07
2025-05-07 19:57:17;-2.07
2025-05-07 19:57:16;-11.07
2025-05-07 19:57:15;-83.57
2025-05-07 19:57:14;-87.57
2025-05-07 19:57:13;-94.82
2025-05-07 19:57:12;-42.32
2025-05-07 19:57:11;-1.57
2025-05-07 19:57:10;-35.57
2025-05-07 19:57:09;-59.07
2025-05-07 19:57:08;-68.57
2025-05-07 19:57:07;-97.07
2025-05-07 19:57:06;-32.82
2025-05-07 19:57:05;-8.82
2025-05-07 19:57:04;-16.07
2025-05-07 19:57:03;-97.07
2025-05-07 19:57:02;-59.07
2025-05-07 19:57:01;-63.57
2025-05-07 19:57:00;-59.07
2025-05-07 19:56:59;-53.57
2025-05-07 19:56:58;-20.57
2025-05-07 19:56:57;-45.07
2025-05-07 19:56:56;-25.07
2025-05-07 19:56:55;-22.82
2025-05-07 19:56:54;-74.82
2025-05-07 19:56:53;-74.32
2025-05-07 19:56:52;-7.82
2025-05-07 19:56:51;-13.57
2025-05-07 19:56:50;-52.07
2025-05-07 19:56:49;-94.57
2025-05-07 19:56:48;-72.57
2025-05-07 19:56:47;-42.32
2025-05-07 19:56:46;-92.07
2025-05-07 19:56:45;-39.07
2025-05-07 19:56:44;-96.57
2025-05-07 19:56:43;-73.07
2025-05-07 19:56:42;-78.07
2025-05-07 19:56:41;-67.57
2025-05-07 19:56:40;-22.82
2025-05-07 19:56:39;-11.07
2025-05-07 19:56:38;-13.32
2025-05-07 19:56:37;-1.57
2025-05-07 19:56:36;-39.57
2025-05-07 19:56:35;-12.82
2025-05-07 19:56:34;-41.32
2025-05-07 19:56:33;-34.57
2025-05-07 19:56:32;-6.07
2025-05-07 19:56:31;-98.32
2025-05-07 19:56:30;-94.32
2025-05-07 19:56:29;-98.82
2025-05-07 19:56:28;-15.57
2025-05-07 19:56:27;-10.57
2025-05-07 19:56:26;-15.57
2025-05-07 19:56:25;-15.57
2025-05-07 19:56:24;-91.07
2025-05-07 19:56:23;-16.82
2025-05-07 19:56:22;-3.32
2025-05-07 19:56:21;-48.57
2025-05-07 19:56:20;-66.07
2025-05-07 19:56:19;-73.82
2025-05-07 19:56:18;-94.57
2025-05-07 19:56:17;-9.57
2025-05-07 19:56:16;-46.32
2025-05-07 19:56:15;-44.07
2025-05-07 19:56:14;-22.32
2025-05-07 19:56:13;-55.32
2025-05-07 19:56:12;-43.07
2025-05-07 19:56:11;-26.82
2025-05-07 19:56:10;-95.57
2025-05-07 19:56:09;-17.32
2025-05-07 19:56:08;-58.07
2025-05-07 19:56:07;-71.57
2025-05-07 19:56:06;-26.82
2025-05-07 19:56:05;-41.32
2025-05-07 19:56:04;-0.07
2025-05-07 19:56:03;-49.82
2025-05-07 19:56:02;-86.07
2025-05-07 19:56:01;-64.32
2025-05-07 19:56:00;-28.57
2025-05-07 19:55:59;-12.32
2025-05-07 19:55:58;-43.57
2025-05-07 19:55:57;-93.32
2025-05-07 19:55:56;-55.32
2025-05-07 19:55:55;-52.57
2025-05-07 19:55:54;-16.32
2025-05-07 19:55:53;-45.82
2025-05-07 19:55:52;-83.82
2025-05-07 19:55:51;-83.82
2025-05-07 19:55:50;-10.07
2025-05-07 19:55:49;-58.32
2025-05-07 19:55:48;-75.57
2025-05-07 19:55:47;-30.82
2025-05-07 19:55:46;-39.32
2025-05-07 19:55:45;-93.32
2025-05-07 19:55:44;-14.57
2025-05-07 19:55:43;-26.82
2025-05-07 19:55:42;-17.32
2025-05-07 19:55:41;-55.32
2025-05-07 19:55:40;-29.07
2025-05-07 19:55:39;-88.32
2025-05-07 19:55:38;-4.57
2025-05-07 19:55:37;-14.07
2025-05-07 19:55:36;-14.07
2025-05-07 19:55:35;-16.32
2025-05-07 19:55:34;-5.57
2025-05-07 19:55:33;-7.32
2025-05-07 19:55:32;-88.32
2025-05-07 19:55:31;-43.07
2025-05-07 19:55:30;-71.57
2025-05-07 19:55:29;-35.82
2025-05-07 19:55:28;-9.57
2025-05-07 19:55:27;-33.07
2025-05-07 19:55:26;-43.57
2025-05-07 19:55:25;-2.32
2025-05-07 19:55:24;-0.57
2025-05-07 19:55:23;-67.07
2025-05-07 19:55:22;-73.82
2025-05-07 19:55:21;-50.32
2025-05-07 19:55:20;-30.82
2025-05-07 19:55:19;-66.57
2025-05-07 19:55:18;-25.82
2025-05-07 19:55:17;-45.57
2025-05-07 19:55:16;-89.07
2025-05-07 19:55:15;-15.32
2025-05-07 19:55:14;-65.57
2025-05-07 19:55:13;-83.32
2025-05-07 19:55:12;-43.82
2025-05-07 19:55:11;-99.07
2025-05-07 19:55:10;-34.32
2025-05-07 19:55:09;-32.57
2025-05-07 19:55:08;-60.57
2025-05-07 19:55:07;-76.07
2025-05-07 19:55:06;-95.07
2025-05-07 19:55:05;-75.57
2025-05-07 19:55:04;-94.57
2025-05-07 19:55:03;-58.82
2025-05-07 19:55:02;-30.32
2025-05-07 19:55:01;-77.82
2025-05-07 19:55:00;-21.32
2025-05-07 19:54:59;-42.07
2025-05-07 19:54:58;-1.82
2025-05-07 19:54:57;-37.57
2025-05-07 19:54:56;-92.82
2025-05-07 19:54:55;-73.32
2025-05-07 19:54:54;-30.32
2025-05-07 19:54:53;-30.82
2025-05-07 19:54:52;-47.07
2025-05-07 19:54:51;-9.07
2025-05-07 19:54:50;-97.32
2025-05-07 19:54:49;-95.07
2025-05-07 19:54:48;-35.32
2025-05-07 19:54:47;-77.82
2025-05-07 19:54:46;-99.57
2025-05-07 19:54:45;-94.07
2025-05-07 19:54:44;-75.82
2025-05-07 19:54:43;-26.07
2025-05-07 19:54:42;-99.07
2025-05-07 19:54:41;-75.57
2025-05-07 19:54:40;-86.32
2025-05-07 19:54:39;-86.82
2025-05-07 19:54:38;-85.07
2025-05-07 19:54:37;-20.32
2025-05-07 19:54:36;-68.32
2025-05-07 19:54:35;-56.57
2025-05-07 19:54:34;-91.82
2025-05-07 19:54:33;-63.32
2025-05-07 19:54:32;-8.57
2025-05-07 19:54:31;-34.82
2025-05-07 19:54:30;-43.32
2025-05-07 19:54:29;-5.82
2025-05-07 19:54:28;-20.32
2025-05-07 19:54:27;-20.82
2025-05-07 19:54:26;-25.32
2025-05-07 19:54:25;-70.07
2025-05-07 19:54:24;-27.57
2025-05-07 19:54:23;-91.82
2025-05-07 19:54:22;-91.82
2025-05-07 19:54:21;-52.82
2025-05-07 19:54:20;-5.32
2025-05-07 19:54:19;-74.57
2025-05-07 19:54:18;-36.57
2025-05-07 19:54:17;-9.82
2025-05-07 19:54:16;-15.32
2025-05-07 19:54:15;-65.07
2025-05-07 19:54:14;-83.07
2025-05-07 19:54:13;-14.32
2025-05-07 19:54:12;-82.07
2025-05-07 19:54:11;-53.57
2025-05-07 19:54:10;-31.57
2025-05-07 19:54:09;-14.82
2025-05-07 19:54:08;-19.82
2025-05-07 19:54:07;-34.32
2025-05-07 19:54:06;-5.82
2025-05-07 19:54:05;-24.32
2025-05-07 19:54:04;-55.57
2025-05-07 19:54:03;-91.32
2025-05-07 19:54:02;-69.57
2025-05-07 19:54:01;-98.57
2025-05-07 19:54:00;-74.07
2025-05-07 19:53:59;-19.82
2025-05-07 19:53:58;-60.07
2025-05-07 19:53:57;-10.32
2025-05-07 19:53:56;-3.07
2025-05-07 19:53:55;-34.32
2025-05-07 19:53:54;-5.32
2025-05-07 19:53:53;-79.07
2025-05-07 19:53:52;-17.07
2025-05-07 19:53:51;-22.57
2025-05-07 19:53:50;-95.32
2025-05-07 19:53:49;-76.82
2025-05-07 19:53:48;-36.07
2025-05-07 19:53:47;-4.82
2025-05-07 19:53:46;-95.82
2025-05-07 19:53:45;-79.07
2025-05-07 19:53:44;-81.32
2025-05-07 19:53:43;-80.82
2025-05-07 19:53:42;-1.57
2025-05-07 19:53:41;-73.07
2025-05-07 19:53:40;-94.82
2025-05-07 19:53:39;-3.32
2025-05-07 19:53:38;-83.57
2025-05-07 19:53:37;-83.57
2025-05-07 19:53:36;-78.07
2025-05-07 19:53:35;-69.57
2025-05-07 19:53:34;-88.07
2025-05-07 19:53:33;-59.57
2025-05-07 19:53:32;-59.57
2025-05-07 19:53:31;-38.32
2025-05-07 19:53:30;-94.32
2025-05-07 19:53:29;-4.82
2025-05-07 19:53:28;-21.07
2025-05-07 19:53:27;-99.32
2025-05-07 19:53:26;-28.32
2025-05-07 19:53:25;-23.82
2025-05-07 19:53:24;-14.32
2025-05-07 19:53:23;-17.07
2025-05-07 19:53:22;-19.32
2025-05-07 19:53:21;-36.07
2025-05-07 19:53:20;-49.57
2025-05-07 19:53:19;-35.57
2025-05-07 19:53:18;-32.82
2025-05-07 19:53:17;-92.57
2025-05-07 19:53:16;-92.57
2025-05-07 19:53:15;-54.57
2025-05-07 19:53:14;-92.57
2025-05-07 19:53:13;-45.07
2025-05-07 19:53:12;-73.57
2025-05-07 19:53:11;-9.32
2025-05-07 19:53:10;-84.32
2025-05-07 19:53:09;-82.07
2025-05-07 19:53:08;-93.82
2025-05-07 19:53:07;-70.82
2025-05-07 19:53:06;-66.32
2025-05-07 19:53:05;-35.57
2025-05-07 19:53:04;-92.07
2025-05-07 19:53:03;-59.07
2025-05-07 19:53:02;-37.32
2025-05-07 19:53:01;-80.32
2025-05-07 19:53:00;-98.82
2025-05-07 19:52:59;-13.82
2025-05-07 19:52:58;-13.32
2025-05-07 19:52:57;-85.32
2025-05-07 19:52:56;-47.32
2025-05-07 19:52:55;-15.57
2025-05-07 19:52:54;-73.57
2025-05-07 19:52:53;-64.07
2025-05-07 19:52:52;-13.82
2025-05-07 19:52:51;-20.57
2025-05-07 19:52:50;-16.07
2025-05-07 19:52:49;-56.82
2025-05-07 19:52:48;-78.57
2025-05-07 19:52:47;-94.82
2025-05-07 19:52:46;-37.32
2025-05-07 19:52:45;-41.82
2025-05-07 19:52:44;-75.32
2025-05-07 19:52:43;-55.82
2025-05-07 19:52:42;-11.07
2025-05-07 19:52:41;-23.32
2025-05-07 19:52:40;-32.32
2025-05-07 19:52:39;-10.82
2025-05-07 19:52:38;-61.57
2025-05-07 19:52:37;-18.57
2025-05-07 19:52:36;-47.07
2025-05-07 19:52:35;-96.07
2025-05-07 19:52:34;-27.32
2025-05-07 19:52:33;-84.82
2025-05-07 19:52:32;-25.07
2025-05-07 19:52:31;-34.57
2025-05-07 19:52:30;-82.07
2025-05-07 19:52:29;-77.57
2025-05-07 19:52:28;-32.32
2025-05-07 19:52:27;-51.32
2025-05-07 19:52:26;-13.32
2025-05-07 19:52:25;-55.32
2025-05-07 19:52:24;-17.32
2025-05-07 19:52:23;-22.32
2025-05-07 19:52:22;-75.32
2025-05-07 19:52:21;-8.32
2025-05-07 19:52:20;-65.32
2025-05-07 19:52:19;-27.82
2025-05-07 19:52:18;-32.32
2025-05-07 19:52:17;-93.82
2025-05-07 19:52:16;-27.32
2025-05-07 19:52:15;-82.57
2025-05-07 19:52:14;-27.32
2025-05-07 19:52:13;-67.57
2025-05-07 19:52:12;-98.82
2025-05-07 19:52:11;-3.82
2025-05-07 19:52:10;-93.82
2025-05-07 19:52:09;-34.57
2025-05-07 19:52:08;-92.82
2025-05-07 19:52:07;-72.82
2025-05-07 19:52:06;-95.57
2025-05-07 19:52:05;-30.82
2025-05-07 19:52:04;-47.57
2025-05-07 19:52:03;-93.82
2025-05-07 19:52:02;-72.07
2025-05-07 19:52:01;-39.32
2025-05-07 19:52:00;-8.32
2025-05-07 19:51:59;-2.82
2025-05-07 19:51:58;-29.07
2025-05-07 19:51:57;-67.57
2025-05-07 19:51:56;-21.82
2025-05-07 19:51:55;-0.57
2025-05-07 19:51:54;-34.07
2025-05-07 19:51:53;-55.82
2025-05-07 19:51:52;-3.32
2025-05-07 19:51:51;-91.07
2025-05-07 19:51:50;-59.82
2025-05-07 19:51:49;-38.57
2025-05-07 19:51:48;-87.32
2025-05-07 19:51:47;-20.82
2025-05-07 19:51:46;-41.57
2025-05-07 19:51:45;-56.07
2025-05-07 19:51:44;-32.07
2025-05-07 19:51:43;-63.32
2025-05-07 19:51:42;-97.82
2025-05-07 19:51:41;-59.82
2025-05-07 19:51:40;-57.57
2025-05-07 19:51:39;-95.57
2025-05-07 19:51:38;-7.32
2025-05-07 19:51:37;-19.07
2025-05-07 19:51:36;-9.57
2025-05-07 19:51:35;-6.82
2025-05-07 19:51:34;-80.57
2025-05-07 19:51:33;-5.82
2025-05-07 19:51:32;-35.82
2025-05-07 19:51:31;-11.82
2025-05-07 19:51:30;-52.57
2025-05-07 19:51:29;-38.57
2025-05-07 19:51:28;-5.07
2025-05-07 19:51:27;-85.57
2025-05-07 19:51:25;-2.82
2025-05-07 19:51:23;93.06
2025-05-07 19:51:21;31.76
2025-05-07 19:51:19;-18.57
2025-05-07 19:51:07;-31.01
2025-05-07 19:51:05;75.26
2025-05-07 19:51:04;49.31
2025-05-07 19:51:02;17.87
2025-05-07 19:51:00;-78.32
2025-05-07 19:50:58;-40.01
2025-05-07 19:50:56;16.01
2025-05-07 19:50:55;67.81
2025-05-07 19:50:53;25.12
2025-05-07 19:50:51;-6.82
2025-05-07 19:50:49;-18.76
2025-05-07 19:50:47;1.51
2025-05-07 19:50:46;14.81
2025-05-07 19:50:44;31.87
2025-05-07 19:50:42;-35.32
2025-05-07 19:50:40;-90.26
2025-05-07 19:50:38;56.26
2025-05-07 19:50:37;77.31
2025-05-07 19:50:35;34.62
2025-05-07 19:50:33;-16.32
2025-05-07 19:50:31;-72.01
2025-05-07 19:50:29;32.01
2025-05-07 19:50:28;8.56
2025-05-07 19:50:26;60.37
2025-05-07 19:50:24;-99.07
2025-05-07 19:50:22;-40.01
2025-05-07 19:50:20;7.01
2025-05-07 19:50:19;20.31
2025-05-07 19:50:17;3.37
2025-05-07 19:50:15;-96.32
2025-05-07 19:50:13;-37.26
2025-05-07 19:50:11;47.26
2025-05-07 19:50:10;56.06
2025-05-07 19:50:08;11.12
2025-05-07 19:50:06;-50.57
2025-05-07 19:50:04;-96.01
2025-05-07 19:50:02;18.01
2025-05-07 19:50:01;63.06
2025-05-07 19:49:59;16.62
2025-05-07 19:49:57;-53.32
2025-05-07 19:49:55;-32.26
2025-05-07 19:49:53;57.26
2025-05-07 19:49:52;68.81
2025-05-07 19:49:50;61.37
2025-05-07 19:49:48;-75.07
2025-05-07 19:49:46;-53.51
2025-05-07 19:49:44;91.26
2025-05-07 19:49:43;68.81
2025-05-07 19:49:41;70.87
2025-05-07 19:49:39;-79.07
2025-05-07 19:49:37;-44.01
2025-05-07 19:49:35;2.51
2025-05-07 19:49:34;44.81
2025-05-07 19:49:32;30.62
2025-05-07 19:49:30;-93.57
2025-05-07 19:49:28;-87.26
2025-05-07 19:49:26;85.51
2025-05-07 19:49:25;33.56
2025-05-07 19:49:23;28.37
2025-05-07 19:49:21;-93.07
2025-05-07 19:49:19;-10.01
2025-05-07 19:49:17;2.76
2025-05-07 19:49:16;85.56
2025-05-07 19:49:14;19.87
2025-05-07 19:49:12;-70.82
2025-05-07 19:49:10;-35.26
2025-05-07 19:49:08;77.76
2025-05-07 19:49:07;0.06
2025-05-07 19:49:05;93.12
2025-05-07 19:49:03;-78.07
2025-05-07 19:49:01;-90.51
2025-05-07 19:48:59;20.26
2025-05-07 19:48:58;62.06
2025-05-07 19:48:56;54.37
2025-05-07 19:48:54;-1.57
2025-05-07 19:48:52;-85.51
2025-05-07 19:48:50;48.76
2025-05-07 19:48:49;88.81
2025-05-07 19:48:47;4.62
2025-05-07 19:48:45;-80.82
2025-05-07 19:48:43;-2.26
2025-05-07 19:48:41;58.76
2025-05-07 19:48:40;41.81
2025-05-07 19:48:38;12.62
2025-05-07 19:48:36;-78.57
2025-05-07 19:48:34;-37.51
2025-05-07 19:48:32;99.51
2025-05-07 19:48:31;72.06
2025-05-07 19:48:29;26.62
2025-05-07 19:48:27;-23.32
2025-05-07 19:48:25;-21.51
2025-05-07 19:48:23;72.51
2025-05-07 19:48:22;5.31
2025-05-07 19:48:20;99.62
2025-05-07 19:48:18;-96.57
2025-05-07 19:48:16;-19.76
2025-05-07 19:48:14;66.51
2025-05-07 19:48:13;30.56
2025-05-07 19:48:11;82.37
2025-05-07 19:48:09;-37.32
2025-05-07 19:48:07;-63.76
2025-05-07 19:48:05;2.76
2025-05-07 19:48:04;44.56
2025-05-07 19:48:02;58.37
2025-05-07 19:48:00;-77.07
2025-05-07 19:47:58;-27.01
2025-05-07 19:47:56;12.26
2025-05-07 19:47:55;87.56
2025-05-07 19:47:53;62.62
2025-05-07 19:47:51;-51.57
2025-05-07 19:47:49;-84.01
2025-05-07 19:47:47;2.26
2025-05-07 19:47:46;37.81
2025-05-07 19:47:44;44.37
2025-05-07 19:47:42;-5.57
2025-05-07 19:47:40;-93.51
2025-05-07 19:47:38;38.01
2025-05-07 19:47:37;75.81
2025-05-07 19:47:35;39.37
2025-05-07 19:47:33;-14.07
2025-05-07 19:47:31;-18.76
2025-05-07 19:47:29;68.01
2025-05-07 19:47:28;23.06
2025-05-07 19:47:26;56.62
2025-05-07 19:47:24;-12.32
2025-05-07 19:47:22;-37.26
2025-05-07 19:47:20;35.51
2025-05-07 19:47:19;41.06
2025-05-07 19:47:17;62.12
2025-05-07 19:47:15;-83.82
2025-05-07 19:47:13;-19.26
2025-05-07 19:47:11;79.76
2025-05-07 19:47:10;80.81
2025-05-07 19:47:08;76.62
2025-05-07 19:47:06;-87.82
2025-05-07 19:47:04;-50.51
2025-05-07 19:47:02;17.76
2025-05-07 19:47:01;19.31
2025-05-07 19:46:59;28.62
2025-05-07 19:46:57;-97.32
2025-05-07 19:46:55;-47.76
2025-05-07 19:46:53;96.51
2025-05-07 19:46:52;57.81
2025-05-07 19:46:50;35.12
2025-05-07 19:46:48;-84.57
2025-05-07 19:46:46;-28.76
2025-05-07 19:46:44;27.76
2025-05-07 19:46:43;91.31
2025-05-07 19:46:41;60.37
2025-05-07 19:46:39;-39.32
2025-05-07 19:46:37;-6.51
2025-05-07 19:46:35;68.51
2025-05-07 19:46:34;70.06
2025-05-07 19:46:32;60.37
2025-05-07 19:46:30;-35.32
2025-05-07 19:46:28;-70.76
2025-05-07 19:46:26;33.26
2025-05-07 19:46:25;67.31
2025-05-07 19:46:23;65.37
2025-05-07 19:46:21;-42.07
2025-05-07 19:46:19;-70.76
2025-05-07 19:46:17;-69.45
2025-05-07 19:46:16;-77.40
2025-05-07 19:46:14;77.12
2025-05-07 19:46:12;-8.57
2025-05-07 19:46:10;-21.01
2025-05-07 19:46:08;59.51
2025-05-07 19:46:07;84.56
2025-05-07 19:46:05;29.62
2025-05-07 19:46:03;-68.32
2025-05-07 19:46:01;-13.26
2025-05-07 19:45:59;75.76
2025-05-07 19:45:58;39.81
2025-05-07 19:45:56;20.62
2025-05-07 19:45:54;-24.82
2025-05-07 19:45:52;-91.51
2025-05-07 19:45:50;-21.95
2025-05-07 19:45:49;19.06
2025-05-07 19:45:47;75.12
2025-05-07 19:45:45;33.18
2025-05-07 19:45:43;-60.76
2025-05-07 19:45:41;-5.70
2025-05-07 19:45:40;61.06
2025-05-07 19:45:38;56.37
2025-05-07 19:45:36;-74.57
2025-05-07 19:45:34;-13.26
2025-05-07 19:45:32;-1.20
2025-05-07 19:45:31;61.06
2025-05-07 19:45:29;35.12
2025-05-07 19:45:27;-8.07
2025-05-07 19:45:25;-5.01
2025-05-07 19:45:23;-10.20
2025-05-07 19:45:22;54.81
2025-05-07 19:45:20;42.37
2025-05-07 19:45:18;-27.07
2025-05-07 19:45:16;-2.76
2025-05-07 19:45:14;-94.70
2025-05-07 19:45:13;-28.40
2025-05-07 19:45:11;97.62
2025-05-07 19:45:09;68.43
2025-05-07 19:45:07;-55.26
2025-05-07 19:45:05;-24.20
2025-05-07 19:45:04;73.81
2025-05-07 19:45:02;57.37
2025-05-07 19:45:00;31.43
2025-05-07 19:44:58;-0.26
2025-05-07 19:44:56;-97.45
2025-05-07 19:44:55;-19.90
2025-05-07 19:44:53;50.12
2025-05-07 19:44:51;38.18
2025-05-07 19:44:49;-14.51
2025-05-07 19:44:47;-5.20
2025-05-07 19:44:46;-72.40
2025-05-07 19:44:44;70.62
2025-05-07 19:44:42;15.68
2025-05-07 19:44:40;-40.26
2025-05-07 19:44:38;-11.45
2025-05-07 19:44:37;-70.15
2025-05-07 19:44:35;14.37
2025-05-07 19:44:33;26.43
2025-05-07 19:44:31;-56.51
2025-05-07 19:44:29;-76.20
2025-05-07 19:44:28;-43.40
2025-05-07 19:44:26;75.12
2025-05-07 19:44:24;81.68
2025-05-07 19:44:22;-66.01
2025-05-07 19:44:20;-66.70
2025-05-07 19:44:19;-80.90
2025-05-07 19:44:17;60.12
2025-05-07 19:44:15;78.93
2025-05-07 19:44:13;-49.26
2025-05-07 19:44:11;-76.45
2025-05-07 19:44:10;-20.15
2025-05-07 19:44:08;63.87
2025-05-07 19:44:06;32.43
2025-05-07 19:44:04;-3.51
2025-05-07 19:44:02;-24.95
2025-05-07 19:44:01;-40.65
2025-05-07 19:43:59;67.87
2025-05-07 19:43:57;15.18
2025-05-07 19:43:55;-34.76
2025-05-07 19:43:53;-77.95
2025-05-07 19:43:52;-33.40
2025-05-07 19:43:50;61.12
2025-05-07 19:43:48;53.18
2025-05-07 19:43:46;-37.01
2025-05-07 19:43:44;-34.95
2025-05-07 19:43:43;-68.65
2025-05-07 19:43:41;40.87
2025-05-07 19:43:39;14.43
2025-05-07 19:43:37;-82.26
2025-05-07 19:43:35;-86.45
2025-05-07 19:43:34;-47.40
2025-05-07 19:43:32;30.37
2025-05-07 19:43:30;22.43
2025-05-07 19:43:28;-66.76
2025-05-07 19:43:26;-1.45
2025-05-07 19:43:25;-78.15
2025-05-07 19:43:23;39.37
2025-05-07 19:43:21;82.68
2025-05-07 19:43:19;-8.01
2025-05-07 19:43:17;-55.20
2025-05-07 19:43:16;-48.65
2025-05-07 19:43:14;64.37
2025-05-07 19:43:12;30.68
2025-05-07 19:43:10;-72.26
2025-05-07 19:43:08;-45.20
2025-05-07 19:43:07;-21.40
2025-05-07 19:43:05;6.87
2025-05-07 19:43:03;26.18
2025-05-07 19:43:01;-43.26
2025-05-07 19:42:59;-50.70
2025-05-07 19:42:58;-49.15
2025-05-07 19:42:56;59.37
2025-05-07 19:42:54;71.93
2025-05-07 19:42:52;-48.26
2025-05-07 19:42:50;-2.70
2025-05-07 19:42:49;-49.15
