Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-07 19:07:21;41.93
2025-05-07 19:07:20;33.43
2025-05-07 19:07:19;24.93
2025-05-07 19:07:18;16.43
2025-05-07 19:07:17;7.93
2025-05-07 19:07:16;0.57
2025-05-07 19:07:15;9.07
2025-05-07 19:07:14;17.57
2025-05-07 19:07:13;26.07
2025-05-07 19:07:12;34.57
2025-05-07 19:07:11;43.07
2025-05-07 19:07:10;51.57
2025-05-07 19:07:09;60.07
2025-05-07 19:07:08;68.57
2025-05-07 19:07:07;77.07
2025-05-07 19:07:06;85.57
2025-05-07 19:07:05;94.07
2025-05-07 19:07:04;97.41
2025-05-07 19:07:03;88.91
2025-05-07 19:07:02;80.41
2025-05-07 19:07:01;71.91
2025-05-07 19:07:00;63.41
2025-05-07 19:06:59;54.91
2025-05-07 19:06:58;46.41
2025-05-07 19:06:57;37.91
2025-05-07 19:06:56;29.41
2025-05-07 19:06:55;20.91
2025-05-07 19:06:54;12.41
2025-05-07 19:06:53;3.91
2025-05-07 19:06:52;4.59
2025-05-07 19:06:51;13.09
2025-05-07 19:06:50;21.59
2025-05-07 19:06:49;30.09
2025-05-07 19:06:48;38.59
2025-05-07 19:06:47;47.09
2025-05-07 19:06:46;55.59
2025-05-07 19:06:45;64.09
2025-05-07 19:06:44;72.59
2025-05-07 19:06:43;81.09
2025-05-07 19:06:42;89.59
2025-05-07 19:06:41;98.09
2025-05-07 19:06:40;93.39
2025-05-07 19:06:39;84.89
2025-05-07 19:06:38;76.39
2025-05-07 19:06:37;67.89
2025-05-07 19:06:36;59.39
2025-05-07 19:06:35;50.89
2025-05-07 19:06:34;42.39
2025-05-07 19:06:33;33.89
2025-05-07 19:06:32;25.39
2025-05-07 19:06:31;16.89
2025-05-07 19:06:30;8.39
2025-05-07 19:06:29;0.11
2025-05-07 19:06:28;8.61
2025-05-07 19:06:27;17.11
2025-05-07 19:06:26;25.61
2025-05-07 19:06:25;34.11
2025-05-07 19:06:24;42.61
2025-05-07 19:06:23;51.11
2025-05-07 19:06:22;59.61
2025-05-07 19:06:21;68.11
2025-05-07 19:06:20;76.61
2025-05-07 19:06:19;85.11
2025-05-07 19:06:18;93.61
2025-05-07 19:06:17;97.87
2025-05-07 19:06:16;89.37
2025-05-07 19:06:15;80.87
2025-05-07 19:06:14;72.37
2025-05-07 19:06:13;63.87
2025-05-07 19:06:12;55.37
2025-05-07 19:06:11;46.87
2025-05-07 19:06:10;38.37
2025-05-07 19:06:09;29.87
2025-05-07 19:06:08;21.37
2025-05-07 19:06:07;12.87
2025-05-07 19:06:06;4.37
2025-05-07 19:06:05;4.13
2025-05-07 19:06:04;12.63
2025-05-07 19:06:03;21.13
2025-05-07 19:06:02;29.63
2025-05-07 19:06:01;38.13
2025-05-07 19:06:00;46.63
2025-05-07 19:05:59;55.13
2025-05-07 19:05:58;63.63
2025-05-07 19:05:57;72.13
2025-05-07 19:05:56;80.63
2025-05-07 19:05:55;89.13
2025-05-07 19:05:54;97.63
2025-05-07 19:05:53;93.85
2025-05-07 19:05:52;85.35
2025-05-07 19:05:51;76.85
2025-05-07 19:05:50;68.35
2025-05-07 19:05:49;59.85
2025-05-07 19:05:48;51.35
2025-05-07 19:05:47;42.85
2025-05-07 19:05:46;34.35
2025-05-07 19:05:45;25.85
2025-05-07 19:05:44;17.35
2025-05-07 19:05:43;8.85
2025-05-07 19:05:42;0.35
2025-05-07 19:05:41;8.15
2025-05-07 19:05:40;16.65
2025-05-07 19:05:39;25.15
2025-05-07 19:05:38;33.65
2025-05-07 19:05:37;42.15
2025-05-07 19:05:36;50.65
2025-05-07 19:05:35;59.15
2025-05-07 19:05:34;67.65
2025-05-07 19:05:33;76.15
2025-05-07 19:05:32;84.65
2025-05-07 19:05:31;93.15
2025-05-07 19:05:30;98.33
2025-05-07 19:05:29;89.83
2025-05-07 19:05:28;81.33
2025-05-07 19:05:27;72.83
2025-05-07 19:05:26;64.33
2025-05-07 19:05:25;55.83
2025-05-07 19:05:24;47.33
2025-05-07 19:05:23;38.83
2025-05-07 19:05:22;30.33
2025-05-07 19:05:21;21.83
2025-05-07 19:05:20;13.33
2025-05-07 19:05:19;4.83
2025-05-07 19:05:18;3.67
2025-05-07 19:05:17;12.17
2025-05-07 19:05:16;20.67
2025-05-07 19:05:15;29.17
2025-05-07 19:05:14;37.67
2025-05-07 19:05:13;46.17
2025-05-07 19:05:12;54.67
2025-05-07 19:05:11;63.17
2025-05-07 19:05:10;71.67
2025-05-07 19:05:09;80.17
2025-05-07 19:05:08;88.67
2025-05-07 19:05:07;97.17
2025-05-07 19:05:06;94.31
2025-05-07 19:05:05;85.81
2025-05-07 19:05:04;77.31
2025-05-07 19:05:03;68.81
2025-05-07 19:05:02;60.31
2025-05-07 19:05:01;51.81
2025-05-07 19:05:00;43.31
2025-05-07 19:04:59;34.81
2025-05-07 19:04:58;26.31
2025-05-07 19:04:57;17.81
2025-05-07 19:04:56;9.31
2025-05-07 19:04:55;0.81
2025-05-07 19:04:54;7.69
2025-05-07 19:04:53;16.19
2025-05-07 19:04:52;24.69
2025-05-07 19:04:51;33.19
2025-05-07 19:04:50;41.69
2025-05-07 19:04:49;50.19
2025-05-07 19:04:48;58.69
2025-05-07 19:04:47;67.19
2025-05-07 19:04:46;75.69
2025-05-07 19:04:45;84.19
2025-05-07 19:04:44;92.69
2025-05-07 19:04:43;98.79
2025-05-07 19:04:42;90.29
2025-05-07 19:04:41;81.79
2025-05-07 19:04:40;73.29
2025-05-07 19:04:39;64.79
2025-05-07 19:04:38;56.29
2025-05-07 19:04:37;47.79
2025-05-07 19:04:36;39.29
2025-05-07 19:04:35;30.79
2025-05-07 19:04:34;22.29
2025-05-07 19:04:33;13.79
2025-05-07 19:04:32;5.29
2025-05-07 19:04:31;3.21
2025-05-07 19:04:30;11.71
2025-05-07 19:04:29;20.21
2025-05-07 19:04:28;28.71
2025-05-07 19:04:27;37.21
2025-05-07 19:04:26;45.71
2025-05-07 19:04:25;54.21
2025-05-07 19:04:24;62.71
2025-05-07 19:04:23;71.21
2025-05-07 19:04:22;79.71
2025-05-07 19:04:21;88.21
2025-05-07 19:04:20;96.71
2025-05-07 19:04:19;94.77
2025-05-07 19:04:18;86.27
2025-05-07 19:04:17;77.77
2025-05-07 19:04:16;69.27
2025-05-07 19:04:15;60.77
2025-05-07 19:04:14;52.27
2025-05-07 19:04:13;43.77
2025-05-07 19:04:12;35.27
2025-05-07 19:04:11;26.77
2025-05-07 19:04:10;18.27
2025-05-07 19:04:09;9.77
2025-05-07 19:04:08;1.27
2025-05-07 19:04:07;7.23
2025-05-07 19:04:06;15.73
2025-05-07 19:04:05;24.23
2025-05-07 19:04:04;32.73
2025-05-07 19:04:03;41.23
2025-05-07 19:04:02;49.73
2025-05-07 19:04:01;58.23
2025-05-07 19:04:00;66.73
2025-05-07 19:03:59;75.23
2025-05-07 19:03:58;83.73
2025-05-07 19:03:57;92.23
2025-05-07 19:03:56;99.25
2025-05-07 19:03:55;90.75
2025-05-07 19:03:54;82.25
2025-05-07 19:03:53;73.75
2025-05-07 19:03:52;65.25
2025-05-07 19:03:51;56.75
2025-05-07 19:03:50;48.25
2025-05-07 19:03:49;39.75
2025-05-07 19:03:48;31.25
2025-05-07 19:03:47;22.75
2025-05-07 19:03:46;14.25
2025-05-07 19:03:45;5.75
2025-05-07 19:03:44;2.75
2025-05-07 19:03:43;11.25
2025-05-07 19:03:42;19.75
2025-05-07 19:03:41;28.25
2025-05-07 19:03:40;36.75
2025-05-07 19:03:39;45.25
2025-05-07 19:03:38;53.75
2025-05-07 19:03:37;62.25
2025-05-07 19:03:36;70.75
2025-05-07 19:03:35;79.25
2025-05-07 19:03:34;87.75
2025-05-07 19:03:33;96.25
2025-05-07 19:03:32;95.23
2025-05-07 19:03:31;86.73
2025-05-07 19:03:30;78.23
2025-05-07 19:03:29;69.73
2025-05-07 19:03:28;61.23
2025-05-07 19:03:27;52.73
2025-05-07 19:03:26;44.23
2025-05-07 19:03:25;35.73
2025-05-07 19:03:24;27.23
2025-05-07 19:03:23;18.73
2025-05-07 19:03:22;10.23
2025-05-07 19:03:21;1.73
2025-05-07 19:03:20;6.77
2025-05-07 19:03:19;15.27
2025-05-07 19:03:18;23.77
2025-05-07 19:03:17;32.27
2025-05-07 19:03:16;40.77
2025-05-07 19:03:15;49.27
2025-05-07 19:03:14;57.77
2025-05-07 19:03:13;66.27
2025-05-07 19:03:12;74.77
2025-05-07 19:03:11;83.27
2025-05-07 19:03:10;91.77
2025-05-07 19:03:09;99.71
2025-05-07 19:03:08;91.21
2025-05-07 19:03:07;82.71
2025-05-07 19:03:06;74.21
2025-05-07 19:03:05;65.71
2025-05-07 19:03:04;57.21
2025-05-07 19:03:03;48.71
2025-05-07 19:03:02;40.21
2025-05-07 19:03:01;31.71
2025-05-07 19:03:00;23.21
2025-05-07 19:02:59;14.71
2025-05-07 19:02:58;6.21
2025-05-07 19:02:57;2.29
2025-05-07 19:02:56;10.79
2025-05-07 19:02:55;19.29
2025-05-07 19:02:54;27.79
2025-05-07 19:02:53;36.29
2025-05-07 19:02:52;44.79
2025-05-07 19:02:51;53.29
2025-05-07 19:02:50;61.79
2025-05-07 19:02:49;70.29
2025-05-07 19:02:48;78.79
2025-05-07 19:02:47;87.29
2025-05-07 19:02:46;95.79
2025-05-07 19:02:45;95.69
2025-05-07 19:02:44;87.19
2025-05-07 19:02:43;78.69
2025-05-07 19:02:42;70.19
2025-05-07 19:02:41;61.69
2025-05-07 19:02:40;53.19
2025-05-07 19:02:39;44.69
2025-05-07 19:02:38;36.19
2025-05-07 19:02:37;27.69
2025-05-07 19:02:36;19.19
2025-05-07 19:02:35;10.69
2025-05-07 19:02:34;2.19
2025-05-07 19:02:33;6.31
2025-05-07 19:02:32;14.81
2025-05-07 19:02:31;23.31
2025-05-07 19:02:30;31.81
2025-05-07 19:02:29;40.31
2025-05-07 19:02:28;48.81
2025-05-07 19:02:27;57.31
2025-05-07 19:02:26;65.81
2025-05-07 19:02:25;74.31
2025-05-07 19:02:24;82.81
2025-05-07 19:02:23;91.31
2025-05-07 19:02:22;99.81
2025-05-07 19:02:21;91.67
2025-05-07 19:02:20;83.17
2025-05-07 19:02:19;74.67
2025-05-07 19:02:18;66.17
2025-05-07 19:02:17;57.67
2025-05-07 19:02:16;49.17
2025-05-07 19:02:15;40.67
2025-05-07 19:02:14;32.17
2025-05-07 19:02:13;23.67
2025-05-07 19:02:12;15.17
2025-05-07 19:02:11;6.67
2025-05-07 19:02:10;1.83
2025-05-07 19:02:09;10.33
2025-05-07 19:02:08;18.83
2025-05-07 19:02:07;27.33
2025-05-07 19:02:06;35.83
2025-05-07 19:02:05;44.33
2025-05-07 19:02:04;52.83
2025-05-07 19:02:03;61.33
2025-05-07 19:02:02;69.83
2025-05-07 19:02:01;78.33
2025-05-07 19:02:00;86.83
2025-05-07 19:01:59;95.33
2025-05-07 19:01:58;96.15
2025-05-07 19:01:57;87.65
2025-05-07 19:01:56;79.15
2025-05-07 19:01:55;70.65
2025-05-07 19:01:54;62.15
2025-05-07 19:01:53;53.65
2025-05-07 19:01:52;45.15
2025-05-07 19:01:51;36.65
2025-05-07 19:01:50;28.15
2025-05-07 19:01:49;19.65
2025-05-07 19:01:48;11.15
2025-05-07 19:01:47;2.65
2025-05-07 19:01:46;5.85
2025-05-07 19:01:45;14.35
2025-05-07 19:01:44;22.85
2025-05-07 19:01:43;31.35
2025-05-07 19:01:42;39.85
2025-05-07 19:01:41;48.35
2025-05-07 19:01:40;56.85
2025-05-07 19:01:39;65.35
2025-05-07 19:01:38;73.85
2025-05-07 19:01:37;82.35
2025-05-07 19:01:36;90.85
2025-05-07 19:01:35;99.35
2025-05-07 19:01:34;92.13
2025-05-07 19:01:33;83.63
2025-05-07 19:01:32;75.13
2025-05-07 19:01:31;66.63
2025-05-07 19:01:30;58.13
2025-05-07 19:01:29;49.63
2025-05-07 19:01:28;41.13
2025-05-07 19:01:27;32.63
2025-05-07 19:01:26;24.13
2025-05-07 19:01:25;15.63
2025-05-07 19:01:24;7.13
2025-05-07 19:01:23;1.37
2025-05-07 19:01:22;9.87
2025-05-07 19:01:21;18.37
2025-05-07 19:01:20;26.87
2025-05-07 19:01:19;35.37
2025-05-07 19:01:18;43.87
2025-05-07 19:01:17;52.37
2025-05-07 19:01:16;60.87
2025-05-07 19:01:15;69.37
2025-05-07 19:01:14;77.87
2025-05-07 19:01:13;86.37
2025-05-07 19:01:12;94.87
2025-05-07 19:01:11;96.61
2025-05-07 19:01:10;88.11
2025-05-07 19:01:09;79.61
2025-05-07 19:01:08;71.11
2025-05-07 19:01:07;62.61
2025-05-07 19:01:06;54.11
2025-05-07 19:01:05;45.61
2025-05-07 19:01:04;37.11
2025-05-07 19:01:03;28.61
2025-05-07 19:01:02;20.11
2025-05-07 19:01:01;11.61
2025-05-07 19:01:00;3.11
2025-05-07 19:00:59;5.39
2025-05-07 19:00:58;13.89
2025-05-07 19:00:57;22.39
2025-05-07 19:00:56;30.89
2025-05-07 19:00:55;39.39
2025-05-07 19:00:54;47.89
2025-05-07 19:00:53;56.39
2025-05-07 19:00:52;64.89
2025-05-07 19:00:51;73.39
2025-05-07 19:00:50;81.89
2025-05-07 19:00:49;90.39
2025-05-07 19:00:48;98.89
2025-05-07 19:00:47;92.59
2025-05-07 19:00:46;84.09
2025-05-07 19:00:45;75.59
2025-05-07 19:00:44;67.09
2025-05-07 19:00:43;58.59
2025-05-07 19:00:42;50.09
2025-05-07 19:00:41;41.59
2025-05-07 19:00:40;33.09
2025-05-07 19:00:39;24.59
2025-05-07 19:00:38;16.09
2025-05-07 19:00:37;7.59
2025-05-07 19:00:36;0.91
2025-05-07 19:00:35;9.41
2025-05-07 19:00:34;17.91
2025-05-07 19:00:33;26.41
2025-05-07 19:00:32;34.91
2025-05-07 19:00:31;43.41
2025-05-07 19:00:30;51.91
2025-05-07 19:00:29;60.41
2025-05-07 19:00:28;68.91
2025-05-07 19:00:27;77.41
2025-05-07 19:00:26;85.91
2025-05-07 19:00:25;94.41
2025-05-07 19:00:24;97.07
2025-05-07 19:00:23;88.57
2025-05-07 19:00:22;80.07
2025-05-07 19:00:21;71.57
2025-05-07 19:00:20;63.07
2025-05-07 19:00:19;54.57
2025-05-07 19:00:18;46.07
2025-05-07 19:00:17;37.57
2025-05-07 19:00:16;29.07
2025-05-07 19:00:15;20.57
2025-05-07 19:00:14;12.07
2025-05-07 19:00:13;3.57
2025-05-07 19:00:12;4.93
2025-05-07 19:00:11;13.43
2025-05-07 19:00:10;21.93
2025-05-07 19:00:09;30.43
2025-05-07 19:00:08;38.93
2025-05-07 19:00:07;47.43
2025-05-07 19:00:06;55.93
2025-05-07 19:00:05;64.43
2025-05-07 19:00:04;72.93
2025-05-07 19:00:03;81.43
2025-05-07 19:00:02;89.93
2025-05-07 19:00:01;98.43
2025-05-07 19:00:00;93.05
2025-05-07 18:59:59;84.55
2025-05-07 18:59:58;76.05
2025-05-07 18:59:57;67.55
2025-05-07 18:59:56;59.05
2025-05-07 18:59:55;50.55
2025-05-07 18:59:54;42.05
2025-05-07 18:59:53;33.55
2025-05-07 18:59:52;25.05
2025-05-07 18:59:51;16.55
2025-05-07 18:59:50;8.05
2025-05-07 18:59:49;0.45
2025-05-07 18:59:48;8.95
2025-05-07 18:59:47;17.45
2025-05-07 18:59:46;25.95
2025-05-07 18:59:45;34.45
2025-05-07 18:59:44;42.95
2025-05-07 18:59:43;51.45
2025-05-07 18:59:42;59.95
2025-05-07 18:59:41;68.45
2025-05-07 18:59:40;76.95
2025-05-07 18:59:39;85.45
2025-05-07 18:59:38;93.95
2025-05-07 18:59:37;97.53
2025-05-07 18:59:36;89.03
2025-05-07 18:59:35;80.53
2025-05-07 18:59:34;72.03
2025-05-07 18:59:33;63.53
2025-05-07 18:59:32;55.03
2025-05-07 18:59:31;46.53
2025-05-07 18:59:30;38.03
2025-05-07 18:59:29;29.53
2025-05-07 18:59:28;21.03
2025-05-07 18:59:27;12.53
2025-05-07 18:59:26;4.03
2025-05-07 18:59:25;4.47
2025-05-07 18:59:24;12.97
2025-05-07 18:59:23;21.47
2025-05-07 18:59:22;29.97
2025-05-07 18:59:21;38.47
2025-05-07 18:59:20;46.97
2025-05-07 18:59:19;55.47
2025-05-07 18:59:18;63.97
2025-05-07 18:59:17;72.47
2025-05-07 18:59:16;80.97
2025-05-07 18:59:15;89.47
2025-05-07 18:59:14;97.97
2025-05-07 18:59:13;93.51
2025-05-07 18:59:12;85.01
2025-05-07 18:59:11;76.51
2025-05-07 18:59:10;68.01
2025-05-07 18:59:09;59.51
2025-05-07 18:59:08;51.01
2025-05-07 18:59:07;42.51
2025-05-07 18:59:06;34.01
2025-05-07 18:59:05;25.51
2025-05-07 18:59:04;17.01
2025-05-07 18:59:03;8.51
2025-05-07 18:59:02;0.01
2025-05-07 18:59:01;8.49
2025-05-07 18:59:00;16.99
2025-05-07 18:58:59;25.49
2025-05-07 18:58:58;33.99
2025-05-07 18:58:57;42.49
2025-05-07 18:58:56;50.99
2025-05-07 18:58:55;59.49
2025-05-07 18:58:54;67.99
2025-05-07 18:58:53;76.49
2025-05-07 18:58:52;84.99
2025-05-07 18:58:51;93.49
2025-05-07 18:58:50;97.99
2025-05-07 18:58:49;89.49
2025-05-07 18:58:48;80.99
2025-05-07 18:58:47;72.49
2025-05-07 18:58:46;63.99
2025-05-07 18:58:45;55.49
2025-05-07 18:58:44;46.99
2025-05-07 18:58:43;38.49
2025-05-07 18:58:42;29.99
2025-05-07 18:58:41;21.49
2025-05-07 18:58:40;12.99
2025-05-07 18:58:39;4.49
2025-05-07 18:58:38;4.01
2025-05-07 18:58:37;12.51
2025-05-07 18:58:36;21.01
2025-05-07 18:58:35;29.51
2025-05-07 18:58:34;38.01
2025-05-07 18:58:33;46.51
2025-05-07 18:58:32;55.01
2025-05-07 18:58:31;63.51
2025-05-07 18:58:30;72.01
2025-05-07 18:58:29;80.51
2025-05-07 18:58:28;89.01
2025-05-07 18:58:27;97.51
2025-05-07 18:58:26;93.97
2025-05-07 18:58:25;85.47
2025-05-07 18:58:24;76.97
2025-05-07 18:58:23;68.47
2025-05-07 18:58:22;59.97
2025-05-07 18:58:21;51.47
2025-05-07 18:58:20;42.97
2025-05-07 18:58:19;34.47
2025-05-07 18:58:18;25.97
2025-05-07 18:58:17;17.47
2025-05-07 18:58:16;8.97
2025-05-07 18:58:15;0.47
2025-05-07 18:58:14;8.03
2025-05-07 18:58:13;16.53
2025-05-07 18:58:12;25.03
2025-05-07 18:58:11;33.53
2025-05-07 18:58:10;42.03
2025-05-07 18:58:09;50.53
2025-05-07 18:58:08;59.03
2025-05-07 18:58:07;67.53
2025-05-07 18:58:06;76.03
2025-05-07 18:58:05;84.53
2025-05-07 18:58:04;93.03
2025-05-07 18:58:03;98.45
2025-05-07 18:58:02;89.95
2025-05-07 18:58:01;81.45
2025-05-07 18:58:00;72.95
2025-05-07 18:57:59;64.45
2025-05-07 18:57:58;55.95
2025-05-07 18:57:57;47.45
2025-05-07 18:57:56;38.95
2025-05-07 18:57:55;30.45
2025-05-07 18:57:54;21.95
2025-05-07 18:57:53;13.45
2025-05-07 18:57:52;4.95
2025-05-07 18:57:51;3.55
2025-05-07 18:57:50;12.05
2025-05-07 18:57:49;20.55
2025-05-07 18:57:48;29.05
2025-05-07 18:57:47;37.55
2025-05-07 18:57:46;46.05
2025-05-07 18:57:45;54.55
2025-05-07 18:57:44;63.05
2025-05-07 18:57:43;71.55
2025-05-07 18:57:42;80.05
2025-05-07 18:57:41;88.55
2025-05-07 18:57:40;97.05
2025-05-07 18:57:39;94.43
2025-05-07 18:57:38;85.93
2025-05-07 18:57:37;77.43
2025-05-07 18:57:36;68.93
2025-05-07 18:57:35;60.43
2025-05-07 18:57:34;51.93
2025-05-07 18:57:33;43.43
2025-05-07 18:57:32;34.93
2025-05-07 18:57:31;26.43
2025-05-07 18:57:30;17.93
2025-05-07 18:57:29;9.43
2025-05-07 18:57:28;0.93
2025-05-07 18:57:27;7.57
2025-05-07 18:57:26;16.07
2025-05-07 18:57:25;24.57
2025-05-07 18:57:24;33.07
2025-05-07 18:57:23;41.57
2025-05-07 18:57:22;50.07
2025-05-07 18:57:21;58.57
2025-05-07 18:57:20;67.07
2025-05-07 18:57:19;75.57
2025-05-07 18:57:18;84.07
2025-05-07 18:57:17;92.57
2025-05-07 18:57:16;98.91
2025-05-07 18:57:15;90.41
2025-05-07 18:57:14;81.91
2025-05-07 18:57:13;73.41
2025-05-07 18:57:12;64.91
2025-05-07 18:57:11;56.41
2025-05-07 18:57:10;47.91
2025-05-07 18:57:09;39.41
2025-05-07 18:57:08;30.91
2025-05-07 18:57:07;22.41
2025-05-07 18:57:06;13.91
2025-05-07 18:57:05;5.41
2025-05-07 18:57:04;3.09
2025-05-07 18:57:03;11.59
2025-05-07 18:57:02;20.09
2025-05-07 18:57:01;28.59
2025-05-07 18:57:00;37.09
2025-05-07 18:56:59;45.59
2025-05-07 18:56:58;54.09
2025-05-07 18:56:57;62.59
2025-05-07 18:56:56;71.09
2025-05-07 18:56:55;79.59
2025-05-07 18:56:54;88.09
2025-05-07 18:56:53;96.59
2025-05-07 18:56:52;94.89
2025-05-07 18:56:51;86.39
2025-05-07 18:56:50;77.89
2025-05-07 18:56:49;69.39
2025-05-07 18:56:48;60.89
2025-05-07 18:56:47;52.39
2025-05-07 18:56:46;43.89
2025-05-07 18:56:45;35.39
2025-05-07 18:56:44;26.89
2025-05-07 18:56:43;18.39
2025-05-07 18:56:42;9.89
2025-05-07 18:56:41;1.39
2025-05-07 18:56:40;7.11
2025-05-07 18:56:39;15.61
2025-05-07 18:56:38;24.11
2025-05-07 18:56:37;32.61
2025-05-07 18:56:36;41.11
2025-05-07 18:56:35;49.61
2025-05-07 18:56:34;58.11
2025-05-07 18:56:33;66.61
2025-05-07 18:56:32;75.11
2025-05-07 18:56:31;83.61
2025-05-07 18:56:30;92.11
2025-05-07 18:56:29;99.37
2025-05-07 18:56:28;90.87
2025-05-07 18:56:27;82.37
2025-05-07 18:56:26;73.87
2025-05-07 18:56:25;65.37
2025-05-07 18:56:24;56.87
2025-05-07 18:56:23;48.37
2025-05-07 18:56:22;39.87
2025-05-07 18:56:21;31.37
2025-05-07 18:56:20;22.87
2025-05-07 18:56:19;14.37
2025-05-07 18:56:18;5.87
2025-05-07 18:56:17;2.63
2025-05-07 18:56:16;11.13
2025-05-07 18:56:15;19.63
2025-05-07 18:56:14;28.13
2025-05-07 18:56:13;36.63
2025-05-07 18:56:12;45.13
2025-05-07 18:56:11;53.63
2025-05-07 18:56:10;62.13
2025-05-07 18:56:09;70.63
2025-05-07 18:56:08;79.13
2025-05-07 18:56:07;87.63
2025-05-07 18:56:06;96.13
2025-05-07 18:56:05;95.35
2025-05-07 18:56:04;86.85
2025-05-07 18:56:03;78.35
2025-05-07 18:56:02;69.85
2025-05-07 18:56:01;61.35
2025-05-07 18:56:00;52.85
2025-05-07 18:55:59;44.35
2025-05-07 18:55:58;35.85
2025-05-07 18:55:57;27.35
2025-05-07 18:55:56;18.85
2025-05-07 18:55:55;10.35
2025-05-07 18:55:54;1.85
2025-05-07 18:55:53;6.65
2025-05-07 18:55:52;15.15
2025-05-07 18:55:51;23.65
2025-05-07 18:55:50;32.15
2025-05-07 18:55:49;40.65
2025-05-07 18:55:48;49.15
2025-05-07 18:55:47;57.65
2025-05-07 18:55:46;66.15
2025-05-07 18:55:45;74.65
2025-05-07 18:55:44;83.15
2025-05-07 18:55:43;91.65
2025-05-07 18:55:42;99.83
2025-05-07 18:55:41;91.33
2025-05-07 18:55:40;82.83
2025-05-07 18:55:39;74.33
2025-05-07 18:55:38;65.83
2025-05-07 18:55:37;57.33
2025-05-07 18:55:36;48.83
2025-05-07 18:55:35;40.33
2025-05-07 18:55:34;31.83
2025-05-07 18:55:33;23.33
2025-05-07 18:55:32;14.83
2025-05-07 18:55:31;6.33
2025-05-07 18:55:30;2.17
2025-05-07 18:55:29;10.67
2025-05-07 18:55:28;19.17
2025-05-07 18:55:27;27.67
2025-05-07 18:55:26;36.17
2025-05-07 18:55:25;44.67
2025-05-07 18:55:24;53.17
2025-05-07 18:55:23;61.67
2025-05-07 18:55:22;70.17
2025-05-07 18:55:21;78.67
2025-05-07 18:55:20;87.17
2025-05-07 18:55:19;95.67
2025-05-07 18:55:18;95.81
2025-05-07 18:55:17;87.31
2025-05-07 18:55:16;78.81
2025-05-07 18:55:15;70.31
2025-05-07 18:55:14;61.81
2025-05-07 18:55:13;53.31
2025-05-07 18:55:12;44.81
2025-05-07 18:55:11;36.31
2025-05-07 18:55:10;27.81
2025-05-07 18:55:09;19.31
2025-05-07 18:55:08;10.81
2025-05-07 18:55:07;2.31
2025-05-07 18:55:06;6.19
2025-05-07 18:55:05;14.69
2025-05-07 18:55:04;23.19
2025-05-07 18:55:03;31.69
2025-05-07 18:55:02;40.19
2025-05-07 18:55:01;48.69
2025-05-07 18:55:00;57.19
2025-05-07 18:54:59;65.69
2025-05-07 18:54:58;74.19
2025-05-07 18:54:57;82.69
2025-05-07 18:54:56;91.19
2025-05-07 18:54:55;99.69
2025-05-07 18:54:54;91.79
2025-05-07 18:54:53;83.29
2025-05-07 18:54:52;74.79
2025-05-07 18:54:51;66.29
2025-05-07 18:54:50;57.79
2025-05-07 18:54:49;49.29
2025-05-07 18:54:48;40.79
2025-05-07 18:54:47;32.29
2025-05-07 18:54:46;23.79
2025-05-07 18:54:45;15.29
2025-05-07 18:54:44;6.79
2025-05-07 18:54:43;1.71
2025-05-07 18:54:42;10.21
2025-05-07 18:54:41;18.71
2025-05-07 18:54:40;27.21
2025-05-07 18:54:39;35.71
2025-05-07 18:54:38;44.21
2025-05-07 18:54:37;52.71
2025-05-07 18:54:36;61.21
2025-05-07 18:54:35;69.71
2025-05-07 18:54:34;78.21
2025-05-07 18:54:33;86.71
2025-05-07 18:54:32;95.21
2025-05-07 18:54:31;96.27
2025-05-07 18:54:30;87.77
2025-05-07 18:54:29;79.27
2025-05-07 18:54:28;70.77
2025-05-07 18:54:27;62.27
2025-05-07 18:54:26;53.77
2025-05-07 18:54:25;45.27
2025-05-07 18:54:24;36.77
2025-05-07 18:54:23;28.27
2025-05-07 18:54:22;19.77
2025-05-07 18:54:21;11.27
2025-05-07 18:54:20;2.77
2025-05-07 18:54:19;5.73
2025-05-07 18:54:18;14.23
2025-05-07 18:54:17;22.73
2025-05-07 18:54:16;31.23
2025-05-07 18:54:15;39.73
2025-05-07 18:54:14;48.23
2025-05-07 18:54:13;56.73
2025-05-07 18:54:12;65.23
2025-05-07 18:54:11;73.73
2025-05-07 18:54:10;82.23
2025-05-07 18:54:09;90.73
2025-05-07 18:54:08;99.23
2025-05-07 18:54:07;92.25
2025-05-07 18:54:06;83.75
2025-05-07 18:54:05;75.25
2025-05-07 18:54:04;66.75
2025-05-07 18:54:03;58.25
2025-05-07 18:54:02;49.75
2025-05-07 18:54:01;41.25
2025-05-07 18:54:00;32.75
2025-05-07 18:53:59;24.25
2025-05-07 18:53:58;15.75
2025-05-07 18:53:57;7.25
2025-05-07 18:53:56;1.25
2025-05-07 18:53:55;9.75
2025-05-07 18:53:54;18.25
2025-05-07 18:53:53;26.75
2025-05-07 18:53:52;35.25
2025-05-07 18:53:51;43.75
2025-05-07 18:53:50;52.25
2025-05-07 18:53:49;60.75
2025-05-07 18:53:48;69.25
2025-05-07 18:53:47;77.75
2025-05-07 18:53:46;86.25
2025-05-07 18:53:45;94.75
2025-05-07 18:53:44;96.73
2025-05-07 18:53:43;88.23
2025-05-07 18:53:42;79.73
2025-05-07 18:53:41;71.23
