Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-07 15:47:52;12.93
2025-05-07 15:47:51;4.43
2025-05-07 15:47:50;4.07
2025-05-07 15:47:49;12.57
2025-05-07 15:47:48;21.07
2025-05-07 15:47:47;29.57
2025-05-07 15:47:46;38.07
2025-05-07 15:47:45;46.57
2025-05-07 15:47:44;55.07
2025-05-07 15:47:43;63.57
2025-05-07 15:47:42;72.07
2025-05-07 15:47:41;80.57
2025-05-07 15:47:40;89.07
2025-05-07 15:47:39;97.57
2025-05-07 15:47:38;93.91
2025-05-07 15:47:37;85.41
2025-05-07 15:47:36;76.91
2025-05-07 15:47:35;68.41
2025-05-07 15:47:34;59.91
2025-05-07 15:47:33;51.41
2025-05-07 15:47:32;42.91
2025-05-07 15:47:31;34.41
2025-05-07 15:47:30;25.91
2025-05-07 15:47:29;17.41
2025-05-07 15:47:28;8.91
2025-05-07 15:47:27;0.41
2025-05-07 15:47:26;8.09
2025-05-07 15:47:25;16.59
2025-05-07 15:47:24;25.09
2025-05-07 15:47:23;33.59
2025-05-07 15:47:22;42.09
2025-05-07 15:47:21;50.59
2025-05-07 15:47:20;59.09
2025-05-07 15:47:19;67.59
2025-05-07 15:47:18;76.09
2025-05-07 15:47:17;84.59
2025-05-07 15:47:16;93.09
2025-05-07 15:47:15;98.39
2025-05-07 15:47:14;89.89
2025-05-07 15:47:13;81.39
2025-05-07 15:47:12;72.89
2025-05-07 15:47:11;64.39
2025-05-07 15:47:10;55.89
2025-05-07 15:47:09;47.39
2025-05-07 15:47:08;38.89
2025-05-07 15:47:07;30.39
2025-05-07 15:47:06;21.89
2025-05-07 15:47:05;13.39
2025-05-07 15:47:04;4.89
2025-05-07 15:47:03;3.61
2025-05-07 15:47:02;12.11
2025-05-07 15:47:01;20.61
2025-05-07 15:47:00;29.11
2025-05-07 15:46:59;37.61
2025-05-07 15:46:58;46.11
2025-05-07 15:46:57;54.61
2025-05-07 15:46:56;63.11
2025-05-07 15:46:55;71.61
2025-05-07 15:46:54;80.11
2025-05-07 15:46:53;88.61
2025-05-07 15:46:52;97.11
2025-05-07 15:46:51;94.37
2025-05-07 15:46:50;85.87
2025-05-07 15:46:49;77.37
2025-05-07 15:46:48;68.87
2025-05-07 15:46:47;60.37
2025-05-07 15:46:46;51.87
2025-05-07 15:46:45;43.37
2025-05-07 15:46:44;34.87
2025-05-07 15:46:43;26.37
2025-05-07 15:46:42;15.32
2025-05-07 15:35:45;142.50
2025-05-07 15:35:44;244.86
2025-05-07 15:35:43;176.61
2025-05-07 15:35:30;146.82
2025-05-07 15:35:28;146.79
2025-05-07 15:35:27;212.61
2025-05-07 15:34:55;0.00
2025-05-07 15:34:53;0.00
2025-05-07 15:34:51;0.00
2025-05-07 15:34:50;0.00
2025-05-07 15:34:49;0.00
2025-05-07 15:34:48;0.00
2025-05-07 15:34:47;0.00
2025-05-07 15:34:46;0.00
2025-05-07 15:34:45;0.00
2025-05-07 15:34:44;0.00
2025-05-07 15:34:43;0.00
2025-05-07 15:34:42;0.00
2025-05-07 15:34:41;0.00
2025-05-07 15:34:40;0.00
2025-05-07 15:34:39;0.00
2025-05-07 15:34:38;0.00
2025-05-07 15:34:37;0.00
2025-05-07 15:34:36;0.00
2025-05-07 15:34:35;0.00
2025-05-07 15:34:34;0.00
2025-05-07 15:34:33;0.00
2025-05-07 15:34:32;0.00
2025-05-07 15:34:31;0.00
2025-05-07 15:34:30;0.00
2025-05-07 15:34:29;0.00
2025-05-07 15:34:28;0.00
2025-05-07 15:34:27;0.00
2025-05-07 15:34:26;0.00
2025-05-07 15:34:25;0.00
2025-05-07 15:34:24;0.00
2025-05-07 15:34:23;0.00
2025-05-07 15:34:22;0.00
2025-05-07 15:34:21;0.00
2025-05-07 15:34:20;0.00
2025-05-07 15:34:19;0.00
2025-05-07 15:34:18;0.00
2025-05-07 15:34:17;0.00
2025-05-07 15:34:16;0.00
2025-05-07 15:34:15;0.00
2025-05-07 15:34:14;0.00
2025-05-07 15:34:13;0.00
2025-05-07 15:34:12;0.00
2025-05-07 15:34:11;0.00
2025-05-07 15:34:10;0.00
2025-05-07 15:34:09;0.00
2025-05-07 15:34:08;0.00
2025-05-07 15:34:07;0.00
2025-05-07 15:34:06;0.00
2025-05-07 15:34:05;0.00
2025-05-07 15:34:04;0.00
2025-05-07 15:34:03;0.00
2025-05-07 15:34:02;0.00
2025-05-07 15:34:01;0.00
2025-05-07 15:34:00;0.00
2025-05-07 15:33:59;0.00
2025-05-07 15:33:58;0.00
2025-05-07 15:33:57;0.00
2025-05-07 15:33:56;0.00
2025-05-07 15:33:55;0.00
2025-05-07 15:33:54;0.00
2025-05-07 15:33:53;0.00
2025-05-07 15:33:52;0.00
2025-05-07 15:33:51;0.00
2025-05-07 15:33:50;0.00
2025-05-07 15:33:49;0.00
2025-05-07 15:33:48;0.00
2025-05-07 15:33:47;0.00
2025-05-07 15:33:46;0.00
2025-05-07 15:33:45;0.00
2025-05-07 15:33:44;0.00
2025-05-07 15:33:43;0.00
2025-05-07 15:33:42;0.00
2025-05-07 15:33:41;0.00
2025-05-07 15:33:40;0.00
2025-05-07 15:33:39;0.00
2025-05-07 15:33:38;0.00
2025-05-07 15:33:37;0.00
2025-05-07 15:33:36;0.00
2025-05-07 15:33:35;0.00
2025-05-07 15:33:34;0.00
2025-05-07 15:33:33;0.00
2025-05-07 15:33:32;0.00
2025-05-07 15:33:31;0.00
2025-05-07 15:33:30;0.00
2025-05-07 15:33:29;0.00
2025-05-07 15:33:28;0.00
2025-05-07 15:33:27;0.00
2025-05-07 15:33:26;0.00
2025-05-07 15:33:25;0.00
2025-05-07 15:33:24;0.00
2025-05-07 15:33:23;0.00
2025-05-07 15:33:22;0.00
2025-05-07 15:33:21;0.00
2025-05-07 15:33:20;0.00
2025-05-07 15:33:19;0.00
2025-05-07 15:33:18;0.00
2025-05-07 15:33:17;0.00
2025-05-07 15:33:16;0.00
2025-05-07 15:33:15;0.00
2025-05-07 15:33:14;0.00
2025-05-07 15:33:13;0.00
2025-05-07 15:33:12;0.00
2025-05-07 15:33:11;0.00
2025-05-07 15:33:10;0.00
2025-05-07 15:33:09;0.00
2025-05-07 15:33:08;0.00
2025-05-07 15:33:07;0.00
2025-05-07 15:33:06;0.00
2025-05-07 15:33:05;0.00
2025-05-07 15:33:04;0.00
2025-05-07 15:33:03;0.00
2025-05-07 15:33:02;0.00
2025-05-07 15:33:01;0.00
2025-05-07 15:33:00;0.00
2025-05-07 15:32:59;0.00
2025-05-07 15:32:58;0.00
2025-05-07 15:32:57;0.00
2025-05-07 15:32:56;0.00
2025-05-07 15:32:55;0.00
2025-05-07 15:32:54;0.00
2025-05-07 15:32:53;0.00
2025-05-07 15:32:52;0.00
2025-05-07 15:32:51;0.00
2025-05-07 15:32:50;0.00
2025-05-07 15:32:49;0.00
2025-05-07 15:32:48;0.00
2025-05-07 15:32:47;0.00
2025-05-07 15:32:46;0.00
2025-05-07 15:32:45;0.00
2025-05-07 15:32:44;0.00
2025-05-07 15:32:43;0.00
2025-05-07 15:32:42;0.00
2025-05-07 15:32:41;0.00
2025-05-07 15:32:40;0.00
2025-05-07 15:32:39;0.00
2025-05-07 15:32:38;0.00
2025-05-07 15:32:37;0.00
2025-05-07 15:32:36;0.00
2025-05-07 15:32:35;0.00
2025-05-07 15:32:34;0.00
2025-05-07 15:32:33;0.00
2025-05-07 15:32:32;0.00
2025-05-07 15:32:31;0.00
2025-05-07 15:32:30;0.00
2025-05-07 15:32:29;0.00
2025-05-07 15:32:28;0.00
2025-05-07 15:32:27;0.00
2025-05-07 15:32:26;0.00
2025-05-07 15:32:25;0.00
2025-05-07 15:32:24;0.00
2025-05-07 15:32:23;0.00
2025-05-07 15:32:22;0.00
2025-05-07 15:32:21;0.00
2025-05-07 15:32:20;0.00
2025-05-07 15:32:19;0.00
2025-05-07 15:32:18;0.00
2025-05-07 15:32:17;0.00
2025-05-07 15:32:16;0.00
2025-05-07 15:32:15;0.00
2025-05-07 15:32:14;0.00
2025-05-07 15:32:13;0.00
2025-05-07 15:32:12;0.00
2025-05-07 15:32:11;0.00
2025-05-07 15:32:10;0.00
2025-05-07 15:32:09;0.00
2025-05-07 15:32:08;0.00
2025-05-07 15:32:07;0.00
2025-05-07 15:32:06;0.00
2025-05-07 15:32:05;0.00
2025-05-07 15:32:04;0.00
2025-05-07 15:32:03;0.00
2025-05-07 15:32:02;0.00
2025-05-07 15:32:01;0.00
2025-05-07 15:32:00;0.00
2025-05-07 15:31:59;0.00
2025-05-07 15:31:58;0.00
2025-05-07 15:31:57;0.00
2025-05-07 15:31:56;0.00
2025-05-07 15:31:55;0.00
2025-05-07 15:31:54;0.00
2025-05-07 15:31:53;0.00
2025-05-07 15:31:52;0.00
2025-05-07 15:31:51;0.00
2025-05-07 15:31:50;0.00
2025-05-07 15:31:49;0.00
2025-05-07 15:31:48;0.00
2025-05-07 15:31:47;0.00
2025-05-07 15:31:46;0.00
2025-05-07 15:31:45;0.00
2025-05-07 15:31:44;0.00
2025-05-07 15:31:43;0.00
2025-05-07 15:31:42;0.00
2025-05-07 15:31:41;0.00
2025-05-07 15:31:40;0.00
2025-05-07 15:31:39;0.00
2025-05-07 15:31:38;0.00
2025-05-07 15:31:37;0.00
2025-05-07 15:31:36;0.00
2025-05-07 15:31:35;0.00
2025-05-07 15:31:34;0.00
2025-05-07 15:31:33;0.00
2025-05-07 15:31:32;0.00
2025-05-07 15:31:31;0.00
2025-05-07 15:31:30;0.00
2025-05-07 15:31:29;0.00
2025-05-07 15:31:28;0.00
2025-05-07 15:31:27;0.00
2025-05-07 15:31:26;0.00
2025-05-07 15:31:25;0.00
2025-05-07 15:31:24;0.00
2025-05-07 15:31:23;0.00
2025-05-07 15:31:22;0.00
2025-05-07 15:31:21;0.00
2025-05-07 15:31:20;0.00
2025-05-07 15:31:19;0.00
2025-05-07 15:31:18;0.00
2025-05-07 15:31:17;0.00
2025-05-07 15:31:16;0.00
2025-05-07 15:31:15;0.00
2025-05-07 15:31:14;0.00
2025-05-07 15:31:13;0.00
2025-05-07 15:31:12;0.00
2025-05-07 15:31:11;0.00
2025-05-07 15:31:10;0.00
2025-05-07 15:31:09;0.00
2025-05-07 15:31:08;0.00
2025-05-07 15:31:07;0.00
2025-05-07 15:31:06;0.00
2025-05-07 15:31:05;0.00
2025-05-07 15:31:04;0.00
2025-05-07 15:31:03;0.00
2025-05-07 15:31:02;0.00
2025-05-07 15:31:01;0.00
2025-05-07 15:31:00;0.00
2025-05-07 15:30:59;0.00
2025-05-07 15:30:58;0.00
2025-05-07 15:30:57;0.00
2025-05-07 15:30:56;0.00
2025-05-07 15:30:55;0.00
2025-05-07 15:30:54;0.00
2025-05-07 15:30:53;0.00
2025-05-07 15:30:52;0.00
2025-05-07 15:30:51;0.00
2025-05-07 15:30:50;0.00
2025-05-07 15:30:49;0.00
2025-05-07 15:30:48;0.00
2025-05-07 15:30:47;0.00
2025-05-07 15:30:46;0.00
2025-05-07 15:30:45;0.00
2025-05-07 15:30:44;0.00
2025-05-07 15:30:43;0.00
2025-05-07 15:30:42;0.00
2025-05-07 15:30:41;0.00
2025-05-07 15:30:40;0.00
2025-05-07 15:30:39;0.00
2025-05-07 15:30:38;0.00
2025-05-07 15:30:37;0.00
2025-05-07 15:30:36;0.00
2025-05-07 15:30:35;0.00
2025-05-07 15:30:34;0.00
2025-05-07 15:30:33;0.00
2025-05-07 15:30:32;0.00
2025-05-07 15:30:31;0.00
2025-05-07 15:30:30;0.00
2025-05-07 15:30:29;0.00
2025-05-07 15:30:28;0.00
2025-05-07 15:30:27;0.00
2025-05-07 15:30:26;0.00
2025-05-07 15:30:25;0.00
2025-05-07 15:30:24;0.00
2025-05-07 15:30:23;0.00
2025-05-07 15:30:22;0.00
2025-05-07 15:30:21;0.00
2025-05-07 15:30:20;0.00
2025-05-07 15:30:19;0.00
2025-05-07 15:30:18;0.00
2025-05-07 15:30:17;0.00
2025-05-07 15:30:16;0.00
2025-05-07 15:30:15;0.00
2025-05-07 15:30:14;0.00
2025-05-07 15:30:13;0.00
2025-05-07 15:30:12;0.00
2025-05-07 15:30:11;0.00
2025-05-07 15:30:10;0.00
2025-05-07 15:30:09;0.00
2025-05-07 15:30:08;0.00
2025-05-07 15:30:07;0.00
2025-05-07 15:30:06;0.00
2025-05-07 15:30:05;0.00
2025-05-07 15:30:04;0.00
2025-05-07 15:30:03;0.00
2025-05-07 15:30:02;0.00
2025-05-07 15:30:01;0.00
2025-05-07 15:30:00;0.00
2025-05-07 15:29:59;0.00
2025-05-07 15:29:58;0.00
2025-05-07 15:29:57;0.00
2025-05-07 15:29:56;0.00
2025-05-07 15:29:55;0.00
2025-05-07 15:29:54;0.00
2025-05-07 15:29:53;0.00
2025-05-07 15:29:52;0.00
2025-05-07 15:29:51;0.00
2025-05-07 15:29:50;0.00
2025-05-07 15:29:49;0.00
2025-05-07 15:29:48;0.00
2025-05-07 15:29:47;0.00
2025-05-07 15:29:46;0.00
2025-05-07 15:29:45;0.00
2025-05-07 15:29:44;0.00
2025-05-07 15:29:43;0.00
2025-05-07 15:29:42;0.00
2025-05-07 15:29:41;0.00
2025-05-07 15:29:40;0.00
2025-05-07 15:29:39;0.00
2025-05-07 15:29:38;0.00
2025-05-07 15:29:37;0.00
2025-05-07 15:29:36;0.00
2025-05-07 15:29:35;0.00
2025-05-07 15:29:34;0.00
2025-05-07 15:29:33;0.00
2025-05-07 15:29:32;0.00
2025-05-07 15:29:31;0.00
2025-05-07 15:29:30;0.00
2025-05-07 15:29:29;0.00
2025-05-07 15:29:28;0.00
2025-05-07 15:29:27;0.00
2025-05-07 15:29:26;0.00
2025-05-07 15:29:25;0.00
2025-05-07 15:29:24;0.00
2025-05-07 15:29:23;0.00
2025-05-07 15:29:22;0.00
2025-05-07 15:29:21;0.00
2025-05-07 15:29:20;0.00
2025-05-07 15:29:19;0.00
2025-05-07 15:29:18;0.00
2025-05-07 15:29:17;0.00
2025-05-07 15:29:16;0.00
2025-05-07 15:29:15;0.00
2025-05-07 15:29:14;0.00
2025-05-07 15:29:13;0.00
2025-05-07 15:29:12;0.00
2025-05-07 15:29:11;0.00
2025-05-07 15:29:10;0.00
2025-05-07 15:29:09;0.00
2025-05-07 15:29:08;0.00
2025-05-07 15:29:07;0.00
2025-05-07 15:29:06;0.00
2025-05-07 15:29:05;0.00
2025-05-07 15:29:04;0.00
2025-05-07 15:29:03;0.00
2025-05-07 15:29:02;0.00
2025-05-07 15:29:01;0.00
2025-05-07 15:29:00;0.00
2025-05-07 15:28:59;0.00
2025-05-07 15:28:58;0.00
2025-05-07 15:28:57;0.00
2025-05-07 15:28:56;0.00
2025-05-07 15:28:55;0.00
2025-05-07 15:28:54;0.00
2025-05-07 15:28:53;0.00
2025-05-07 15:28:52;0.00
2025-05-07 15:28:51;0.00
2025-05-07 15:28:50;0.00
2025-05-07 15:28:49;0.00
2025-05-07 15:28:48;0.00
2025-05-07 15:28:47;0.00
2025-05-07 15:28:46;0.00
2025-05-07 15:28:45;0.00
2025-05-07 15:28:44;0.00
2025-05-07 15:28:43;0.00
2025-05-07 15:28:42;0.00
2025-05-07 15:28:41;0.00
2025-05-07 15:28:40;0.00
2025-05-07 15:28:39;0.00
2025-05-07 15:28:38;0.00
2025-05-07 15:28:37;0.00
2025-05-07 15:28:36;0.00
2025-05-07 15:28:35;0.00
2025-05-07 15:28:34;0.00
2025-05-07 15:28:33;0.00
2025-05-07 15:28:32;0.00
2025-05-07 15:28:31;0.00
2025-05-07 15:28:30;0.00
2025-05-07 15:28:29;0.00
2025-05-07 15:28:28;0.00
2025-05-07 15:28:27;0.00
2025-05-07 15:28:26;0.00
2025-05-07 15:28:25;0.00
2025-05-07 15:28:24;0.00
2025-05-07 15:28:23;0.00
2025-05-07 15:28:22;0.00
2025-05-07 15:28:21;0.00
2025-05-07 15:28:20;0.00
2025-05-07 15:28:19;0.00
2025-05-07 15:28:18;0.00
2025-05-07 15:28:17;0.00
2025-05-07 15:28:16;0.00
2025-05-07 15:28:15;0.00
2025-05-07 15:28:14;0.00
2025-05-07 15:28:13;0.00
2025-05-07 15:28:12;0.00
2025-05-07 15:28:11;0.00
2025-05-07 15:28:10;0.00
2025-05-07 15:28:09;0.00
2025-05-07 15:28:08;0.00
2025-05-07 15:28:07;0.00
2025-05-07 15:28:06;0.00
2025-05-07 15:28:05;0.00
2025-05-07 15:28:04;0.00
2025-05-07 15:28:03;0.00
2025-05-07 15:28:02;0.00
2025-05-07 15:28:01;0.00
2025-05-07 15:28:00;0.00
2025-05-07 15:27:59;0.00
2025-05-07 15:27:58;0.00
2025-05-07 15:27:57;0.00
2025-05-07 15:27:56;0.00
2025-05-07 15:27:55;0.00
2025-05-07 15:27:54;0.00
2025-05-07 15:27:53;0.00
2025-05-07 15:27:52;0.00
2025-05-07 15:27:51;0.00
2025-05-07 15:27:50;0.00
2025-05-07 15:27:49;0.00
2025-05-07 15:27:48;0.00
2025-05-07 15:27:47;0.00
2025-05-07 15:27:46;0.00
2025-05-07 15:27:45;0.00
2025-05-07 15:27:44;0.00
2025-05-07 15:27:43;0.00
2025-05-07 15:27:42;0.00
2025-05-07 15:27:41;0.00
2025-05-07 15:27:40;0.00
2025-05-07 15:27:39;0.00
2025-05-07 15:27:38;0.00
2025-05-07 15:27:37;0.00
2025-05-07 15:27:36;0.00
2025-05-07 15:27:35;0.00
2025-05-07 15:27:34;0.00
2025-05-07 15:27:33;0.00
2025-05-07 15:27:32;0.00
2025-05-07 15:27:31;0.00
2025-05-07 15:27:30;0.00
2025-05-07 15:27:29;0.00
2025-05-07 15:27:28;0.00
2025-05-07 15:27:27;0.00
2025-05-07 15:27:26;0.00
2025-05-07 15:27:25;0.00
2025-05-07 15:27:24;0.00
2025-05-07 15:27:23;0.00
2025-05-07 15:27:22;0.00
2025-05-07 15:27:21;0.00
2025-05-07 15:27:20;0.00
2025-05-07 15:27:19;0.00
2025-05-07 15:27:18;0.00
2025-05-07 15:27:17;0.00
2025-05-07 15:27:16;0.00
2025-05-07 15:27:15;0.00
2025-05-07 15:27:14;0.00
2025-05-07 15:27:13;0.00
2025-05-07 15:27:12;0.00
2025-05-07 15:27:11;0.00
2025-05-07 15:27:10;0.00
2025-05-07 15:27:09;0.00
2025-05-07 15:27:08;0.00
2025-05-07 15:27:07;0.00
2025-05-07 15:27:06;0.00
2025-05-07 15:27:05;0.00
2025-05-07 15:27:04;0.00
2025-05-07 15:27:03;0.00
2025-05-07 15:27:02;0.00
2025-05-07 15:27:01;0.00
2025-05-07 15:27:00;0.00
2025-05-07 15:26:59;0.00
2025-05-07 15:26:58;0.00
2025-05-07 15:26:57;0.00
2025-05-07 15:26:56;0.00
2025-05-07 15:26:55;0.00
2025-05-07 15:26:54;0.00
2025-05-07 15:26:53;0.00
2025-05-07 15:26:52;0.00
2025-05-07 15:26:51;0.00
2025-05-07 15:26:50;0.00
2025-05-07 15:26:49;0.00
2025-05-07 15:26:48;0.00
2025-05-07 15:26:47;0.00
2025-05-07 15:26:46;0.00
2025-05-07 15:26:45;0.00
2025-05-07 15:26:44;0.00
2025-05-07 15:26:43;0.00
2025-05-07 15:26:42;0.00
2025-05-07 15:26:41;0.00
2025-05-07 15:26:40;0.00
2025-05-07 15:26:39;0.00
2025-05-07 15:26:38;0.00
2025-05-07 15:26:37;0.00
2025-05-07 15:26:36;0.00
2025-05-07 15:26:35;0.00
2025-05-07 15:26:34;0.00
2025-05-07 15:26:33;0.00
2025-05-07 15:26:32;0.00
2025-05-07 15:26:31;0.00
2025-05-07 15:26:30;0.00
2025-05-07 15:26:29;0.00
2025-05-07 15:26:28;0.00
2025-05-07 15:26:27;0.00
2025-05-07 15:26:26;0.00
2025-05-07 15:26:25;0.00
2025-05-07 15:26:24;0.00
2025-05-07 15:26:23;0.00
2025-05-07 15:26:22;0.00
2025-05-07 15:26:21;0.00
2025-05-07 15:26:20;0.00
2025-05-07 15:26:19;0.00
2025-05-07 15:26:18;0.00
2025-05-07 15:26:17;0.00
2025-05-07 15:26:16;0.00
2025-05-07 15:26:15;0.00
2025-05-07 15:26:14;0.00
2025-05-07 15:26:13;0.00
2025-05-07 15:26:12;0.00
2025-05-07 15:26:11;0.00
2025-05-07 15:26:10;0.00
2025-05-07 15:26:09;0.00
2025-05-07 15:26:08;0.00
2025-05-07 15:26:07;0.00
2025-05-07 15:26:06;0.00
2025-05-07 15:26:05;0.00
2025-05-07 15:26:04;0.00
2025-05-07 15:26:03;0.00
2025-05-07 15:26:02;0.00
2025-05-07 15:26:01;0.00
2025-05-07 15:26:00;0.00
2025-05-07 15:25:59;0.00
2025-05-07 15:25:58;0.00
2025-05-07 15:25:57;0.00
2025-05-07 15:25:56;0.00
2025-05-07 15:25:55;0.00
2025-05-07 15:25:54;0.00
2025-05-07 15:25:53;0.00
2025-05-07 15:25:52;0.00
2025-05-07 15:25:51;0.00
2025-05-07 15:25:50;0.00
2025-05-07 15:25:49;0.00
2025-05-07 15:25:48;0.00
2025-05-07 15:25:47;0.00
2025-05-07 15:25:46;0.00
2025-05-07 15:25:45;0.00
2025-05-07 15:25:44;0.00
2025-05-07 15:25:43;0.00
2025-05-07 15:25:42;0.00
2025-05-07 15:25:41;0.00
2025-05-07 15:25:40;0.00
2025-05-07 15:25:39;0.00
2025-05-07 15:25:38;0.00
2025-05-07 15:25:37;0.00
2025-05-07 15:25:36;0.00
2025-05-07 15:25:35;0.00
2025-05-07 15:25:34;0.00
2025-05-07 15:25:33;0.00
2025-05-07 15:25:32;0.00
2025-05-07 15:25:31;0.00
2025-05-07 15:25:30;0.00
2025-05-07 15:25:29;0.00
2025-05-07 15:25:28;0.00
2025-05-07 15:25:27;0.00
2025-05-07 15:25:26;0.00
2025-05-07 15:25:25;0.00
2025-05-07 15:25:24;0.00
2025-05-07 15:25:23;0.00
2025-05-07 15:25:22;0.00
2025-05-07 15:25:21;0.00
2025-05-07 15:25:20;0.00
2025-05-07 15:25:19;0.00
2025-05-07 15:25:18;0.00
2025-05-07 15:25:17;0.00
2025-05-07 15:25:16;0.00
2025-05-07 15:25:15;0.00
2025-05-07 15:25:14;0.00
2025-05-07 15:25:13;0.00
2025-05-07 15:25:12;0.00
2025-05-07 15:25:11;0.00
2025-05-07 15:25:10;0.00
2025-05-07 15:25:09;0.00
2025-05-07 15:25:08;0.00
2025-05-07 15:25:07;0.00
2025-05-07 15:25:06;0.00
2025-05-07 15:25:05;0.00
2025-05-07 15:25:04;0.00
2025-05-07 15:25:03;0.00
2025-05-07 15:25:02;0.00
2025-05-07 15:25:01;0.00
2025-05-07 15:25:00;0.00
2025-05-07 15:24:59;0.00
2025-05-07 15:24:58;0.00
2025-05-07 15:24:57;0.00
2025-05-07 15:24:56;0.00
2025-05-07 15:24:55;0.00
2025-05-07 15:24:54;0.00
2025-05-07 15:24:53;0.00
2025-05-07 15:24:52;0.00
2025-05-07 15:24:51;0.00
2025-05-07 15:24:50;0.00
2025-05-07 15:24:49;0.00
2025-05-07 15:24:48;0.00
2025-05-07 15:24:47;0.00
2025-05-07 15:24:46;0.00
2025-05-07 15:24:45;0.00
2025-05-07 15:24:44;0.00
2025-05-07 15:24:43;0.00
2025-05-07 15:24:42;0.00
2025-05-07 15:24:41;0.00
2025-05-07 15:24:40;0.00
2025-05-07 15:24:39;0.00
2025-05-07 15:24:38;0.00
2025-05-07 15:24:37;0.00
2025-05-07 15:24:36;0.00
2025-05-07 15:24:35;0.00
2025-05-07 15:24:34;0.00
2025-05-07 15:24:33;0.00
2025-05-07 15:24:32;0.00
2025-05-07 15:24:31;0.00
2025-05-07 15:24:30;0.00
2025-05-07 15:24:29;0.00
2025-05-07 15:24:28;0.00
2025-05-07 15:24:27;0.00
2025-05-07 15:24:26;0.00
2025-05-07 15:24:25;0.00
2025-05-07 15:24:24;0.00
2025-05-07 15:24:23;0.00
2025-05-07 15:24:22;0.00
2025-05-07 15:24:21;0.00
2025-05-07 15:24:20;0.00
2025-05-07 15:24:19;0.00
2025-05-07 15:24:18;0.00
2025-05-07 15:24:17;0.00
2025-05-07 15:24:16;0.00
2025-05-07 15:24:15;0.00
2025-05-07 15:24:14;0.00
2025-05-07 15:24:13;0.00
2025-05-07 15:24:12;0.00
2025-05-07 15:24:11;0.00
2025-05-07 15:24:10;0.00
2025-05-07 15:24:09;0.00
2025-05-07 15:24:08;0.00
2025-05-07 15:24:07;0.00
2025-05-07 15:24:06;0.00
2025-05-07 15:24:05;0.00
2025-05-07 15:24:04;0.00
2025-05-07 15:24:03;0.00
2025-05-07 15:24:02;0.00
2025-05-07 15:24:01;0.00
2025-05-07 15:24:00;0.00
2025-05-07 15:23:59;0.00
2025-05-07 15:23:58;0.00
2025-05-07 15:23:57;0.00
2025-05-07 15:23:56;0.00
2025-05-07 15:23:55;0.00
2025-05-07 15:23:54;0.00
2025-05-07 15:23:53;0.00
2025-05-07 15:23:52;0.00
2025-05-07 15:23:51;0.00
2025-05-07 15:23:50;0.00
2025-05-07 15:23:49;0.00
2025-05-07 15:23:48;0.00
2025-05-07 15:23:47;0.00
2025-05-07 15:23:46;0.00
2025-05-07 15:23:45;0.00
2025-05-07 15:23:44;0.00
2025-05-07 15:23:43;0.00
2025-05-07 15:23:42;0.00
2025-05-07 15:23:41;0.00
2025-05-07 15:23:40;0.00
2025-05-07 15:23:39;0.00
2025-05-07 15:23:38;0.00
2025-05-07 15:23:37;0.00
2025-05-07 15:23:36;0.00
2025-05-07 15:23:35;0.00
2025-05-07 15:23:34;0.00
2025-05-07 15:23:33;0.00
2025-05-07 15:23:32;0.00
2025-05-07 15:23:31;0.00
2025-05-07 15:23:30;0.00
2025-05-07 15:23:29;0.00
2025-05-07 15:23:28;0.00
2025-05-07 15:23:27;0.00
2025-05-07 15:23:26;0.00
2025-05-07 15:23:25;0.00
2025-05-07 15:23:24;0.00
2025-05-07 15:23:23;0.00
2025-05-07 15:23:22;0.00
2025-05-07 15:23:21;0.00
2025-05-07 15:23:20;0.00
2025-05-07 15:23:19;0.00
2025-05-07 15:23:18;0.00
2025-05-07 15:23:17;0.00
2025-05-07 15:23:16;0.00
2025-05-07 15:23:15;0.00
2025-05-07 15:23:14;0.00
2025-05-07 15:23:13;0.00
2025-05-07 15:23:12;0.00
2025-05-07 15:23:11;0.00
2025-05-07 15:23:10;0.00
2025-05-07 15:23:09;0.00
2025-05-07 15:23:08;0.00
2025-05-07 15:23:07;0.00
2025-05-07 15:23:06;0.00
2025-05-07 15:23:05;0.00
2025-05-07 15:23:04;0.00
2025-05-07 15:23:03;0.00
2025-05-07 15:23:02;0.00
2025-05-07 15:23:01;0.00
2025-05-07 15:23:00;0.00
2025-05-07 15:22:59;0.00
2025-05-07 15:22:58;0.00
2025-05-07 15:22:57;0.00
2025-05-07 15:22:56;0.00
2025-05-07 15:22:55;0.00
2025-05-07 15:22:54;0.00
2025-05-07 15:22:53;0.00
2025-05-07 15:22:52;0.00
2025-05-07 15:22:51;0.00
2025-05-07 15:22:50;0.00
2025-05-07 15:22:49;0.00
2025-05-07 15:22:48;0.00
2025-05-07 15:22:47;0.00
2025-05-07 15:22:46;0.00
2025-05-07 15:22:45;0.00
2025-05-07 15:22:44;0.00
2025-05-07 15:22:43;0.00
2025-05-07 15:22:42;0.00
2025-05-07 15:22:41;0.00
2025-05-07 15:22:40;0.00
2025-05-07 15:22:39;0.00
2025-05-07 15:22:38;0.00
2025-05-07 15:22:37;0.00
2025-05-07 15:22:36;0.00
2025-05-07 15:22:35;0.00
2025-05-07 15:22:34;0.00
2025-05-07 15:22:33;0.00
2025-05-07 15:22:32;0.00
2025-05-07 15:22:31;0.00
2025-05-07 15:22:30;0.00
