Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-07 19:54:13;93.44
2025-05-07 19:54:12;71.19
2025-05-07 19:54:11;5.19
2025-05-07 19:54:10;83.94
2025-05-07 19:54:09;95.19
2025-05-07 19:54:08;99.19
2025-05-07 19:54:07;20.44
2025-05-07 19:54:06;34.94
2025-05-07 19:54:05;8.69
2025-05-07 19:54:04;11.44
2025-05-07 19:54:03;29.94
2025-05-07 19:54:02;32.69
2025-05-07 19:54:01;63.44
2025-05-07 19:54:00;96.94
2025-05-07 19:53:59;61.19
2025-05-07 19:53:58;96.44
2025-05-07 19:53:57;22.69
2025-05-07 19:53:56;68.44
2025-05-07 19:53:55;61.19
2025-05-07 19:53:54;56.19
2025-05-07 19:53:53;39.44
2025-05-07 19:53:52;61.19
2025-05-07 19:53:51;49.44
2025-05-07 19:53:50;49.94
2025-05-07 19:53:49;80.19
2025-05-07 19:53:48;75.19
2025-05-07 19:53:47;44.94
2025-05-07 19:53:46;54.94
2025-05-07 19:53:45;44.44
2025-05-07 19:53:44;46.69
2025-05-07 19:53:43;32.69
2025-05-07 19:53:42;93.44
2025-05-07 19:53:41;2.94
2025-05-07 19:53:40;17.94
2025-05-07 19:53:39;70.44
2025-05-07 19:53:38;34.94
2025-05-07 19:53:37;27.69
2025-05-07 19:53:36;68.94
2025-05-07 19:53:35;81.19
2025-05-07 19:53:34;44.94
2025-05-07 19:53:33;25.94
2025-05-07 19:53:32;82.44
2025-05-07 19:53:31;48.19
2025-05-07 19:53:30;12.44
2025-05-07 19:53:29;20.19
2025-05-07 19:53:28;66.69
2025-05-07 19:53:27;0.19
2025-05-07 19:53:26;26.94
2025-05-07 19:53:25;26.94
2025-05-07 19:53:24;30.94
2025-05-07 19:53:23;59.94
2025-05-07 19:53:22;31.44
2025-05-07 19:53:21;68.94
2025-05-07 19:53:20;99.69
2025-05-07 19:53:19;63.94
2025-05-07 19:53:18;42.69
2025-05-07 19:53:17;97.94
2025-05-07 19:53:16;50.44
2025-05-07 19:53:15;47.69
2025-05-07 19:53:14;47.69
2025-05-07 19:53:13;24.19
2025-05-07 19:53:12;28.69
2025-05-07 19:53:11;87.19
2025-05-07 19:53:10;65.44
2025-05-07 19:53:09;36.94
2025-05-07 19:53:08;94.94
2025-05-07 19:53:07;36.94
2025-05-07 19:53:06;17.44
2025-05-07 19:53:05;98.44
2025-05-07 19:53:04;45.44
2025-05-07 19:53:03;67.19
2025-05-07 19:53:02;40.94
2025-05-07 19:53:01;45.44
2025-05-07 19:53:00;79.94
2025-05-07 19:52:59;84.94
2025-05-07 19:52:58;70.44
2025-05-07 19:52:57;97.94
2025-05-07 19:52:56;31.44
2025-05-07 19:52:55;33.69
2025-05-07 19:52:54;24.69
2025-05-07 19:52:53;59.94
2025-05-07 19:52:52;95.69
2025-05-07 19:52:51;21.44
2025-05-07 19:52:50;54.94
2025-05-07 19:52:49;26.44
2025-05-07 19:52:48;67.19
2025-05-07 19:52:47;81.19
2025-05-07 19:52:46;88.44
2025-05-07 19:52:45;97.94
2025-05-07 19:52:44;74.44
2025-05-07 19:52:43;74.94
2025-05-07 19:52:42;19.19
2025-05-07 19:52:41;12.94
2025-05-07 19:52:40;84.94
2025-05-07 19:52:39;60.19
2025-05-07 19:52:38;83.69
2025-05-07 19:52:37;33.94
2025-05-07 19:52:36;97.69
2025-05-07 19:52:35;42.44
2025-05-07 19:52:34;78.19
2025-05-07 19:52:33;6.19
2025-05-07 19:52:32;55.94
2025-05-07 19:52:31;96.69
2025-05-07 19:52:30;55.94
2025-05-07 19:52:29;60.44
2025-05-07 19:52:28;93.94
2025-05-07 19:52:27;77.19
2025-05-07 19:52:26;58.19
2025-05-07 19:52:25;67.69
2025-05-07 19:52:24;59.19
2025-05-07 19:52:23;42.44
2025-05-07 19:52:22;93.94
2025-05-07 19:52:21;34.69
2025-05-07 19:52:20;84.44
2025-05-07 19:52:19;51.44
2025-05-07 19:52:18;34.69
2025-05-07 19:52:17;15.69
2025-05-07 19:52:16;10.69
2025-05-07 19:52:15;46.94
2025-05-07 19:52:14;46.44
2025-05-07 19:52:13;98.94
2025-05-07 19:52:12;10.19
2025-05-07 19:52:11;96.69
2025-05-07 19:52:10;89.44
2025-05-07 19:52:09;96.69
2025-05-07 19:52:08;51.44
2025-05-07 19:52:07;89.19
2025-05-07 19:52:06;96.44
2025-05-07 19:52:05;0.44
2025-05-07 19:52:04;33.94
2025-05-07 19:52:03;17.94
2025-05-07 19:52:02;61.44
2025-05-07 19:52:01;13.44
2025-05-07 19:52:00;56.44
2025-05-07 19:51:59;25.19
2025-05-07 19:51:58;60.94
2025-05-07 19:51:57;51.94
2025-05-07 19:51:56;1.69
2025-05-07 19:51:55;77.69
2025-05-07 19:51:54;30.19
2025-05-07 19:51:53;27.44
2025-05-07 19:51:52;36.94
2025-05-07 19:51:51;20.19
2025-05-07 19:51:50;66.94
2025-05-07 19:51:49;74.69
2025-05-07 19:51:48;17.69
2025-05-07 19:51:47;43.44
2025-05-07 19:51:46;52.94
2025-05-07 19:51:45;93.69
2025-05-07 19:51:44;19.94
2025-05-07 19:51:43;41.69
2025-05-07 19:51:42;99.44
2025-05-07 19:51:41;37.44
2025-05-07 19:51:40;87.69
2025-05-07 19:51:39;25.69
2025-05-07 19:51:38;99.44
2025-05-07 19:51:37;16.69
2025-05-07 19:51:36;17.19
2025-05-07 19:51:35;12.19
2025-05-07 19:51:34;53.44
2025-05-07 19:51:33;36.19
2025-05-07 19:51:32;27.69
2025-05-07 19:51:31;45.19
2025-05-07 19:51:30;75.94
2025-05-07 19:51:29;37.94
2025-05-07 19:51:28;11.19
2025-05-07 19:51:27;49.69
2025-05-07 19:51:25;-51.90
2025-05-07 19:51:23;38.48
2025-05-07 19:51:21;18.93
2025-05-07 19:51:19;-51.90
2025-05-07 19:51:07;-51.90
2025-05-07 19:51:05;-37.09
2025-05-07 19:51:04;23.94
2025-05-07 19:51:02;94.73
2025-05-07 19:51:00;33.54
2025-05-07 19:50:58;-96.15
2025-05-07 19:50:56;-53.84
2025-05-07 19:50:55;67.44
2025-05-07 19:50:53;70.23
2025-05-07 19:50:51;91.79
2025-05-07 19:50:49;-49.15
2025-05-07 19:50:47;-4.59
2025-05-07 19:50:46;74.19
2025-05-07 19:50:44;62.98
2025-05-07 19:50:42;39.29
2025-05-07 19:50:40;-25.15
2025-05-07 19:50:38;-29.34
2025-05-07 19:50:37;9.94
2025-05-07 19:50:35;38.98
2025-05-07 19:50:33;37.54
2025-05-07 19:50:31;-94.15
2025-05-07 19:50:29;-32.84
2025-05-07 19:50:28;45.69
2025-05-07 19:50:26;8.23
2025-05-07 19:50:24;54.29
2025-05-07 19:50:22;-93.90
2025-05-07 19:50:20;-41.59
2025-05-07 19:50:19;46.19
2025-05-07 19:50:17;55.73
2025-05-07 19:50:15;33.04
2025-05-07 19:50:13;-81.65
2025-05-07 19:50:11;-46.09
2025-05-07 19:50:10;27.19
2025-05-07 19:50:08;34.48
2025-05-07 19:50:06;21.29
2025-05-07 19:50:04;-46.65
2025-05-07 19:50:02;-25.59
2025-05-07 19:50:01;17.44
2025-05-07 19:49:59;54.98
2025-05-07 19:49:57;22.29
2025-05-07 19:49:55;-57.65
2025-05-07 19:49:53;-60.59
2025-05-07 19:49:52;91.94
2025-05-07 19:49:50;75.23
2025-05-07 19:49:48;74.29
2025-05-07 19:49:46;-76.15
2025-05-07 19:49:44;-98.59
2025-05-07 19:49:43;39.94
2025-05-07 19:49:41;61.73
2025-05-07 19:49:39;81.04
2025-05-07 19:49:37;-68.90
2025-05-07 19:49:35;-26.09
2025-05-07 19:49:34;34.44
2025-05-07 19:49:32;61.23
2025-05-07 19:49:30;24.04
2025-05-07 19:49:28;-61.15
2025-05-07 19:49:26;-63.09
2025-05-07 19:49:25;99.69
2025-05-07 19:49:23;96.98
2025-05-07 19:49:21;12.29
2025-05-07 19:49:19;-32.65
2025-05-07 19:49:17;-18.84
2025-05-07 19:49:16;0.69
2025-05-07 19:49:14;83.48
2025-05-07 19:49:12;20.54
2025-05-07 19:49:10;-48.90
2025-05-07 19:49:08;-35.59
2025-05-07 19:49:07;6.94
2025-05-07 19:49:05;32.73
2025-05-07 19:49:03;50.79
2025-05-07 19:49:01;-78.40
2025-05-07 19:48:59;-18.34
2025-05-07 19:48:58;42.69
2025-05-07 19:48:56;21.98
2025-05-07 19:48:54;21.54
2025-05-07 19:48:52;-27.65
2025-05-07 19:48:50;-18.84
2025-05-07 19:48:49;26.44
2025-05-07 19:48:47;49.98
2025-05-07 19:48:45;11.04
2025-05-07 19:48:43;-23.15
2025-05-07 19:48:41;-54.09
2025-05-07 19:48:40;38.19
2025-05-07 19:48:38;28.73
2025-05-07 19:48:36;92.04
2025-05-07 19:48:34;-22.65
2025-05-07 19:48:32;-68.09
2025-05-07 19:48:31;14.69
2025-05-07 19:48:29;26.48
2025-05-07 19:48:27;68.04
2025-05-07 19:48:25;84.35
2025-05-07 19:48:23;-70.59
2025-05-07 19:48:22;36.69
2025-05-07 19:48:20;7.98
2025-05-07 19:48:18;16.54
2025-05-07 19:48:16;-94.15
2025-05-07 19:48:14;-32.34
2025-05-07 19:48:13;17.44
2025-05-07 19:48:11;26.48
2025-05-07 19:48:09;35.04
2025-05-07 19:48:07;-74.65
2025-05-07 19:48:05;-74.84
2025-05-07 19:48:04;44.19
2025-05-07 19:48:02;83.98
2025-05-07 19:48:00;73.04
2025-05-07 19:47:58;-5.40
2025-05-07 19:47:56;-45.84
2025-05-07 19:47:55;63.19
2025-05-07 19:47:53;54.23
2025-05-07 19:47:51;61.04
2025-05-07 19:47:49;44.85
2025-05-07 19:47:47;-73.84
2025-05-07 19:47:46;1.69
2025-05-07 19:47:44;3.48
2025-05-07 19:47:42;71.79
2025-05-07 19:47:40;-46.15
2025-05-07 19:47:38;-72.09
2025-05-07 19:47:37;91.69
2025-05-07 19:47:35;67.23
2025-05-07 19:47:33;48.79
2025-05-07 19:47:31;39.10
2025-05-07 19:47:29;-79.59
2025-05-07 19:47:28;59.69
2025-05-07 19:47:26;29.73
2025-05-07 19:47:24;43.29
2025-05-07 19:47:22;44.10
2025-05-07 19:47:20;-85.09
2025-05-07 19:47:19;98.69
2025-05-07 19:47:17;70.48
2025-05-07 19:47:15;89.04
2025-05-07 19:47:13;81.10
2025-05-07 19:47:11;-75.59
2025-05-07 19:47:10;26.19
2025-05-07 19:47:08;35.23
2025-05-07 19:47:06;74.04
2025-05-07 19:47:04;43.10
2025-05-07 19:47:02;-52.09
2025-05-07 19:47:01;35.69
2025-05-07 19:46:59;6.73
2025-05-07 19:46:57;57.79
2025-05-07 19:46:55;81.60
2025-05-07 19:46:53;-51.09
2025-05-07 19:46:52;26.19
2025-05-07 19:46:50;-90.98
2025-05-07 19:46:48;77.04
2025-05-07 19:46:46;84.35
2025-05-07 19:46:44;-1.84
2025-05-07 19:46:43;41.19
2025-05-07 19:46:41;-27.23
2025-05-07 19:46:39;42.54
2025-05-07 19:46:37;25.60
2025-05-07 19:46:35;-72.84
2025-05-07 19:46:34;93.19
2025-05-07 19:46:32;94.98
2025-05-07 19:46:30;87.29
2025-05-07 19:46:28;3.85
2025-05-07 19:46:26;-67.84
2025-05-07 19:46:25;55.19
2025-05-07 19:46:23;99.48
2025-05-07 19:46:21;96.79
2025-05-07 19:46:19;45.60
2025-05-07 19:46:17;-28.84
2025-05-07 19:46:16;92.44
2025-05-07 19:46:14;40.23
2025-05-07 19:46:12;30.29
2025-05-07 19:46:10;47.35
2025-05-07 19:46:08;-67.84
2025-05-07 19:46:07;72.44
2025-05-07 19:46:05;61.98
2025-05-07 19:46:03;11.29
2025-05-07 19:46:01;44.60
2025-05-07 19:45:59;-43.84
2025-05-07 19:45:58;36.69
2025-05-07 19:45:56;-98.73
2025-05-07 19:45:54;89.54
2025-05-07 19:45:52;97.60
2025-05-07 19:45:50;-33.34
2025-05-07 19:45:49;99.69
2025-05-07 19:45:47;-68.73
2025-05-07 19:45:45;93.29
2025-05-07 19:45:43;95.85
2025-05-07 19:45:41;-36.09
2025-05-07 19:45:40;91.94
2025-05-07 19:45:38;-17.73
2025-05-07 19:45:36;47.54
2025-05-07 19:45:34;90.35
2025-05-07 19:45:32;-36.09
2025-05-07 19:45:31;77.94
2025-05-07 19:45:29;-48.48
2025-05-07 19:45:27;92.79
2025-05-07 19:45:25;45.60
2025-05-07 19:45:23;-12.09
2025-05-07 19:45:22;29.94
2025-05-07 19:45:20;-76.98
2025-05-07 19:45:18;86.04
2025-05-07 19:45:16;59.10
2025-05-07 19:45:14;-68.09
2025-05-07 19:45:13;69.44
2025-05-07 19:45:11;-64.73
2025-05-07 19:45:09;0.54
2025-05-07 19:45:07;52.35
2025-05-07 19:45:05;-73.59
2025-05-07 19:45:04;1.94
2025-05-07 19:45:02;-23.98
2025-05-07 19:45:00;77.54
2025-05-07 19:44:58;88.60
2025-05-07 19:44:56;-46.84
2025-05-07 19:44:55;81.69
2025-05-07 19:44:53;-23.98
2025-05-07 19:44:51;24.54
2025-05-07 19:44:49;55.10
2025-05-07 19:44:47;-54.09
2025-05-07 19:44:46;73.44
2025-05-07 19:44:44;-81.73
2025-05-07 19:44:42;37.79
2025-05-07 19:44:40;16.35
2025-05-07 19:44:38;-59.09
2025-05-07 19:44:37;2.44
2025-05-07 19:44:35;-79.23
2025-05-07 19:44:33;25.04
2025-05-07 19:44:31;69.60
2025-05-07 19:44:29;-18.34
2025-05-07 19:44:28;81.69
2025-05-07 19:44:26;-75.48
2025-05-07 19:44:24;49.04
2025-05-07 19:44:22;0.85
2025-05-07 19:44:20;-42.34
2025-05-07 19:44:19;81.69
2025-05-07 19:44:17;-87.73
2025-05-07 19:44:15;87.04
2025-05-07 19:44:13;17.60
2025-05-07 19:44:11;-66.59
2025-05-07 19:44:10;31.19
2025-05-07 19:44:08;-96.23
2025-05-07 19:44:06;74.04
2025-05-07 19:44:04;32.60
2025-05-07 19:44:02;-86.59
2025-05-07 19:44:01;57.69
2025-05-07 19:43:59;-41.98
2025-05-07 19:43:57;51.29
2025-05-07 19:43:55;54.35
2025-05-07 19:43:53;-36.34
2025-05-07 19:43:52;67.69
2025-05-07 19:43:50;-75.48
2025-05-07 19:43:48;52.29
2025-05-07 19:43:46;70.60
2025-05-07 19:43:44;-17.34
2025-05-07 19:43:43;79.44
2025-05-07 19:43:41;-20.98
2025-05-07 19:43:39;81.79
2025-05-07 19:43:37;7.35
2025-05-07 19:43:35;-40.84
2025-05-07 19:43:34;67.69
2025-05-07 19:43:32;-25.23
2025-05-07 19:43:30;47.79
2025-05-07 19:43:28;9.10
2025-05-07 19:43:26;-34.09
2025-05-07 19:43:25;13.94
2025-05-07 19:43:23;-60.48
2025-05-07 19:43:21;52.29
2025-05-07 19:43:19;43.10
2025-05-07 19:43:17;-37.09
2025-05-07 19:43:16;33.94
2025-05-07 19:43:14;-62.23
2025-05-07 19:43:12;98.04
2025-05-07 19:43:10;28.10
2025-05-07 19:43:08;-24.84
2025-05-07 19:43:07;60.19
2025-05-07 19:43:05;-33.73
2025-05-07 19:43:03;74.54
2025-05-07 19:43:01;35.85
2025-05-07 19:42:59;-43.09
2025-05-07 19:42:58;25.69
2025-05-07 19:42:56;-82.98
2025-05-07 19:42:54;50.04
2025-05-07 19:42:52;77.10
2025-05-07 19:42:50;-15.34
2025-05-07 19:42:49;61.94
2025-05-07 19:42:47;-43.73
2025-05-07 19:42:45;36.04
2025-05-07 19:42:43;15.10
2025-05-07 19:42:41;-87.84
2025-05-07 19:42:40;92.19
2025-05-07 19:42:38;-29.23
2025-05-07 19:42:36;66.04
2025-05-07 19:42:34;23.35
2025-05-07 19:42:32;-51.59
2025-05-07 19:42:31;69.19
2025-05-07 19:42:29;-23.23
2025-05-07 19:42:27;25.79
2025-05-07 19:42:25;44.60
2025-05-07 19:42:23;-60.59
2025-05-07 19:42:22;-19.52
2025-05-07 19:42:20;-64.48
2025-05-07 19:42:18;81.79
2025-05-07 19:42:16;46.35
2025-05-07 19:42:14;-27.59
2025-05-07 19:42:13;-67.52
2025-05-07 19:42:11;-81.23
2025-05-07 19:42:09;60.54
2025-05-07 19:42:07;53.60
2025-05-07 19:42:05;23.66
2025-05-07 19:42:04;-32.52
2025-05-07 19:42:02;-48.48
2025-05-07 19:42:00;96.79
2025-05-07 19:41:58;41.85
2025-05-07 19:41:56;-32.09
2025-05-07 19:41:55;-33.52
2025-05-07 19:41:53;-70.23
2025-05-07 19:41:51;39.79
2025-05-07 19:41:49;87.10
2025-05-07 19:41:47;-5.84
2025-05-07 19:41:46;14.94
2025-05-07 19:41:44;-66.23
2025-05-07 19:41:42;75.54
2025-05-07 19:41:40;77.60
2025-05-07 19:41:38;4.66
2025-05-07 19:41:37;-47.02
2025-05-07 19:41:35;-69.73
2025-05-07 19:41:33;-73.17
2025-05-07 19:41:31;0.85
2025-05-07 19:41:29;-29.34
2025-05-07 19:41:28;-85.52
2025-05-07 19:41:26;-66.23
2025-05-07 19:41:24;81.04
2025-05-07 19:41:22;87.60
2025-05-07 19:41:20;-71.84
2025-05-07 19:41:19;-43.02
2025-05-07 19:41:17;-48.98
2025-05-07 19:41:15;57.04
2025-05-07 19:41:13;13.85
2025-05-07 19:41:11;97.41
2025-05-07 19:41:10;-28.52
2025-05-07 19:41:08;-97.23
2025-05-07 19:41:06;45.29
2025-05-07 19:41:04;36.10
2025-05-07 19:41:02;79.91
2025-05-07 19:41:01;-43.27
2025-05-07 19:40:59;-70.98
2025-05-07 19:40:57;-67.42
2025-05-07 19:40:55;95.35
2025-05-07 19:40:53;71.66
2025-05-07 19:40:52;-49.27
2025-05-07 19:40:50;-31.73
2025-05-07 19:40:48;76.54
2025-05-07 19:40:46;67.85
2025-05-07 19:40:44;20.16
2025-05-07 19:40:43;-32.02
2025-05-07 19:40:41;-41.23
2025-05-07 19:40:39;-84.17
2025-05-07 19:40:37;33.85
2025-05-07 19:40:35;12.41
2025-05-07 19:40:34;-47.02
2025-05-07 19:40:32;-51.98
2025-05-07 19:40:30;-47.42
2025-05-07 19:40:28;94.60
2025-05-07 19:40:26;60.41
2025-05-07 19:40:25;-75.02
2025-05-07 19:40:23;-88.23
2025-05-07 19:40:21;-79.17
2025-05-07 19:40:19;20.35
2025-05-07 19:40:17;29.16
2025-05-07 19:40:16;-10.77
2025-05-07 19:40:15;-92.47
2025-05-07 19:39:32;70.91
2025-05-07 19:39:31;-10.08
2025-05-07 19:39:30;-2.33
2025-05-07 19:39:29;-58.83
2025-05-07 19:39:28;-39.33
2025-05-07 19:39:27;-56.08
2025-05-07 19:39:26;-67.33
2025-05-07 19:39:25;-32.08
2025-05-07 19:39:24;-6.83
2025-05-07 19:39:23;-59.83
2025-05-07 19:39:22;-66.58
2025-05-07 19:39:21;-33.58
2025-05-07 19:39:20;-97.33
2025-05-07 19:39:19;-73.33
2025-05-07 19:39:18;-4.58
2025-05-07 19:39:17;-40.83
2025-05-07 19:39:16;-54.83
2025-05-07 19:39:14;2.35
2025-05-07 19:36:08;70.79
2025-05-07 19:36:07;79.29
2025-05-07 19:36:06;87.79
2025-05-07 19:36:05;96.29
2025-05-07 19:36:04;95.19
2025-05-07 19:36:03;86.69
2025-05-07 19:36:02;78.19
2025-05-07 19:36:01;69.69
2025-05-07 19:36:00;61.19
2025-05-07 19:35:59;52.69
2025-05-07 19:35:58;44.19
2025-05-07 19:35:57;35.69
2025-05-07 19:35:56;27.19
2025-05-07 19:35:55;18.69
2025-05-07 19:35:54;10.19
2025-05-07 19:35:53;1.69
2025-05-07 19:35:52;6.81
2025-05-07 19:35:51;15.31
2025-05-07 19:35:50;23.81
2025-05-07 19:35:49;32.31
2025-05-07 19:35:48;40.81
2025-05-07 19:35:47;49.31
2025-05-07 19:35:46;57.81
2025-05-07 19:35:45;66.31
2025-05-07 19:35:44;74.81
2025-05-07 19:35:43;83.31
2025-05-07 19:35:42;91.81
2025-05-07 19:35:41;99.67
2025-05-07 19:35:40;91.17
2025-05-07 19:35:39;82.67
2025-05-07 19:35:38;74.17
2025-05-07 19:35:37;65.67
2025-05-07 19:35:36;57.17
2025-05-07 19:35:35;48.67
2025-05-07 19:35:34;40.17
2025-05-07 19:35:33;31.67
2025-05-07 19:35:32;23.17
2025-05-07 19:35:31;14.67
2025-05-07 19:35:30;6.17
2025-05-07 19:35:29;2.33
2025-05-07 19:35:28;10.83
2025-05-07 19:35:27;19.33
2025-05-07 19:35:26;27.83
2025-05-07 19:35:25;36.33
2025-05-07 19:35:24;44.83
2025-05-07 19:35:23;53.33
2025-05-07 19:35:22;61.83
2025-05-07 19:35:21;70.33
2025-05-07 19:35:20;78.83
2025-05-07 19:35:19;87.33
2025-05-07 19:35:18;95.83
2025-05-07 19:35:17;95.65
2025-05-07 19:35:16;87.15
2025-05-07 19:35:15;78.65
2025-05-07 19:35:14;70.15
2025-05-07 19:35:13;61.65
2025-05-07 19:35:12;53.15
2025-05-07 19:35:11;44.65
2025-05-07 19:35:10;36.15
2025-05-07 19:35:09;27.65
2025-05-07 19:35:08;19.15
2025-05-07 19:35:07;10.65
2025-05-07 19:35:06;2.15
2025-05-07 19:35:05;6.35
2025-05-07 19:35:04;14.85
2025-05-07 19:35:03;23.35
2025-05-07 19:35:02;31.85
2025-05-07 19:35:01;40.35
2025-05-07 19:35:00;48.85
2025-05-07 19:34:59;57.35
2025-05-07 19:34:58;65.85
2025-05-07 19:34:57;74.35
2025-05-07 19:34:56;82.85
2025-05-07 19:34:55;91.35
2025-05-07 19:34:54;99.85
2025-05-07 19:34:53;91.63
2025-05-07 19:34:52;83.13
2025-05-07 19:34:51;74.63
2025-05-07 19:34:50;66.13
2025-05-07 19:34:49;57.63
2025-05-07 19:34:48;49.13
2025-05-07 19:34:47;40.63
2025-05-07 19:34:46;32.13
2025-05-07 19:34:45;23.63
2025-05-07 19:34:44;15.13
2025-05-07 19:34:43;6.63
2025-05-07 19:34:42;1.87
2025-05-07 19:34:41;10.37
2025-05-07 19:34:40;18.87
2025-05-07 19:34:39;27.37
2025-05-07 19:34:38;35.87
2025-05-07 19:34:37;44.37
2025-05-07 19:34:36;52.87
2025-05-07 19:34:35;61.37
2025-05-07 19:34:34;69.87
2025-05-07 19:34:33;78.37
2025-05-07 19:34:32;86.87
2025-05-07 19:34:31;95.37
2025-05-07 19:34:30;96.11
2025-05-07 19:34:29;87.61
2025-05-07 19:34:28;79.11
2025-05-07 19:34:27;70.61
2025-05-07 19:34:26;62.11
2025-05-07 19:34:25;53.61
2025-05-07 19:34:24;45.11
2025-05-07 19:34:23;36.61
2025-05-07 19:34:22;28.11
2025-05-07 19:34:21;19.61
2025-05-07 19:34:20;11.11
2025-05-07 19:34:19;2.61
2025-05-07 19:34:18;5.89
2025-05-07 19:34:17;14.39
2025-05-07 19:34:16;22.89
2025-05-07 19:34:15;31.39
2025-05-07 19:34:14;39.89
2025-05-07 19:34:13;48.39
2025-05-07 19:34:12;56.89
2025-05-07 19:34:11;65.39
2025-05-07 19:34:10;73.89
2025-05-07 19:34:09;82.39
2025-05-07 19:34:08;90.89
2025-05-07 19:34:07;99.39
2025-05-07 19:34:06;92.09
2025-05-07 19:34:05;83.59
2025-05-07 19:34:04;75.09
2025-05-07 19:34:03;66.59
2025-05-07 19:34:02;58.09
2025-05-07 19:34:01;49.59
2025-05-07 19:34:00;41.09
2025-05-07 19:33:59;32.59
2025-05-07 19:33:58;24.09
2025-05-07 19:33:57;15.59
2025-05-07 19:33:56;7.09
2025-05-07 19:33:55;1.41
2025-05-07 19:33:54;9.91
2025-05-07 19:33:53;18.41
2025-05-07 19:33:52;26.91
2025-05-07 19:33:51;35.41
2025-05-07 19:33:50;43.91
2025-05-07 19:33:49;52.41
2025-05-07 19:33:48;60.91
2025-05-07 19:33:47;69.41
2025-05-07 19:33:46;77.91
2025-05-07 19:33:45;86.41
2025-05-07 19:33:44;94.91
2025-05-07 19:33:43;96.57
2025-05-07 19:33:42;88.07
2025-05-07 19:33:41;79.57
2025-05-07 19:33:40;71.07
2025-05-07 19:33:39;62.57
2025-05-07 19:33:38;54.07
2025-05-07 19:33:37;45.57
2025-05-07 19:33:36;37.07
2025-05-07 19:33:35;28.57
2025-05-07 19:33:34;20.07
2025-05-07 19:33:33;11.57
2025-05-07 19:33:32;3.07
2025-05-07 19:33:31;5.43
2025-05-07 19:33:30;13.93
2025-05-07 19:33:29;22.43
2025-05-07 19:33:28;30.93
2025-05-07 19:33:27;39.43
2025-05-07 19:33:26;47.93
2025-05-07 19:33:25;56.43
2025-05-07 19:33:24;64.93
2025-05-07 19:33:23;73.43
2025-05-07 19:33:22;81.93
2025-05-07 19:33:21;90.43
2025-05-07 19:33:20;98.93
2025-05-07 19:33:19;92.55
2025-05-07 19:33:18;84.05
2025-05-07 19:33:17;75.55
2025-05-07 19:33:16;67.05
2025-05-07 19:33:15;58.55
2025-05-07 19:33:14;50.05
2025-05-07 19:33:13;41.55
2025-05-07 19:33:12;33.05
2025-05-07 19:33:11;24.55
2025-05-07 19:33:10;16.05
2025-05-07 19:33:09;7.55
2025-05-07 19:33:08;0.95
2025-05-07 19:33:07;9.45
2025-05-07 19:33:06;17.95
2025-05-07 19:33:05;26.45
2025-05-07 19:33:04;34.95
2025-05-07 19:33:03;43.45
2025-05-07 19:33:02;51.95
2025-05-07 19:33:01;60.45
2025-05-07 19:33:00;68.95
2025-05-07 19:32:59;77.45
2025-05-07 19:32:58;85.95
2025-05-07 19:32:57;94.45
2025-05-07 19:32:56;97.03
2025-05-07 19:32:55;88.53
2025-05-07 19:32:54;80.03
2025-05-07 19:32:53;71.53
2025-05-07 19:32:52;63.03
2025-05-07 19:32:51;54.53
2025-05-07 19:32:50;46.03
2025-05-07 19:32:49;37.53
2025-05-07 19:32:48;29.03
2025-05-07 19:32:47;20.53
2025-05-07 19:32:46;12.03
2025-05-07 19:32:45;3.53
2025-05-07 19:32:44;4.97
2025-05-07 19:32:43;13.47
2025-05-07 19:32:42;21.97
2025-05-07 19:32:41;30.47
2025-05-07 19:32:40;38.97
2025-05-07 19:32:39;47.47
2025-05-07 19:32:38;55.97
2025-05-07 19:32:37;64.47
2025-05-07 19:32:36;72.97
2025-05-07 19:32:35;81.47
2025-05-07 19:32:34;89.97
2025-05-07 19:32:33;98.47
2025-05-07 19:32:32;93.01
2025-05-07 19:32:31;84.51
2025-05-07 19:32:30;76.01
2025-05-07 19:32:29;67.51
2025-05-07 19:32:28;59.01
2025-05-07 19:32:27;50.51
2025-05-07 19:32:26;42.01
2025-05-07 19:32:25;33.51
2025-05-07 19:32:24;25.01
2025-05-07 19:32:23;16.51
2025-05-07 19:32:22;8.01
2025-05-07 19:32:21;0.49
2025-05-07 19:32:20;8.99
2025-05-07 19:32:19;17.49
2025-05-07 19:32:18;25.99
2025-05-07 19:32:17;34.49
2025-05-07 19:32:16;42.99
2025-05-07 19:32:15;51.49
2025-05-07 19:32:14;59.99
2025-05-07 19:32:13;68.49
2025-05-07 19:32:12;76.99
2025-05-07 19:32:11;85.49
2025-05-07 19:32:10;93.99
2025-05-07 19:32:09;97.49
2025-05-07 19:32:08;88.99
2025-05-07 19:32:07;80.49
2025-05-07 19:32:06;71.99
2025-05-07 19:32:05;63.49
2025-05-07 19:32:04;54.99
2025-05-07 19:32:03;46.49
2025-05-07 19:32:02;37.99
2025-05-07 19:32:01;29.49
2025-05-07 19:32:00;20.99
2025-05-07 19:31:59;12.49
2025-05-07 19:31:58;3.99
2025-05-07 19:31:57;4.51
2025-05-07 19:31:56;13.01
2025-05-07 19:31:55;21.51
2025-05-07 19:31:54;30.01
2025-05-07 19:31:53;38.51
2025-05-07 19:31:52;47.01
2025-05-07 19:31:51;55.51
2025-05-07 19:31:50;64.01
