Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-07 18:08:51;15.45
2025-05-07 18:08:50;23.95
2025-05-07 18:08:49;32.45
2025-05-07 18:08:48;40.95
2025-05-07 18:08:47;49.45
2025-05-07 18:08:46;57.95
2025-05-07 18:08:45;66.45
2025-05-07 18:08:44;74.95
2025-05-07 18:08:43;83.45
2025-05-07 18:08:42;91.95
2025-05-07 18:08:41;99.53
2025-05-07 18:08:40;91.03
2025-05-07 18:08:39;82.53
2025-05-07 18:08:38;74.03
2025-05-07 18:08:37;65.53
2025-05-07 18:08:36;57.03
2025-05-07 18:08:35;48.53
2025-05-07 18:08:34;40.03
2025-05-07 18:08:33;31.53
2025-05-07 18:08:32;23.03
2025-05-07 18:08:31;14.53
2025-05-07 18:08:30;6.03
2025-05-07 18:08:29;2.47
2025-05-07 18:08:28;10.97
2025-05-07 18:08:27;19.47
2025-05-07 18:08:26;27.97
2025-05-07 18:08:25;36.47
2025-05-07 18:08:24;44.97
2025-05-07 18:08:23;53.47
2025-05-07 18:08:22;61.97
2025-05-07 18:08:21;70.47
2025-05-07 18:08:20;78.97
2025-05-07 18:08:19;87.47
2025-05-07 18:08:18;95.97
2025-05-07 18:08:17;95.51
2025-05-07 18:08:16;87.01
2025-05-07 18:08:15;78.51
2025-05-07 18:08:14;70.01
2025-05-07 18:08:13;61.51
2025-05-07 18:08:12;53.01
2025-05-07 18:08:11;44.51
2025-05-07 18:08:10;36.01
2025-05-07 18:08:09;27.51
2025-05-07 18:08:08;19.01
2025-05-07 18:08:07;10.51
2025-05-07 18:08:06;2.01
2025-05-07 18:08:05;6.49
2025-05-07 18:08:04;14.99
2025-05-07 18:08:03;23.49
2025-05-07 18:08:02;31.99
2025-05-07 18:08:01;40.49
2025-05-07 18:08:00;48.99
2025-05-07 18:07:59;57.49
2025-05-07 18:07:58;65.99
2025-05-07 18:07:57;74.49
2025-05-07 18:07:56;82.99
2025-05-07 18:07:55;91.49
2025-05-07 18:07:54;99.99
2025-05-07 18:07:53;91.49
2025-05-07 18:07:52;82.99
2025-05-07 18:07:51;74.49
2025-05-07 18:07:50;65.99
2025-05-07 18:07:49;57.49
2025-05-07 18:07:48;48.99
2025-05-07 18:07:47;40.49
2025-05-07 18:07:46;31.99
2025-05-07 18:07:45;23.49
2025-05-07 18:07:44;14.99
2025-05-07 18:07:43;6.49
2025-05-07 18:07:42;2.01
2025-05-07 18:07:41;10.51
2025-05-07 18:07:40;19.01
2025-05-07 18:07:39;27.51
2025-05-07 18:07:38;36.01
2025-05-07 18:07:37;44.51
2025-05-07 18:07:36;53.01
2025-05-07 18:07:35;61.51
2025-05-07 18:07:34;70.01
2025-05-07 18:07:33;78.51
2025-05-07 18:07:32;87.01
2025-05-07 18:07:31;95.51
2025-05-07 18:07:30;95.97
2025-05-07 18:07:29;87.47
2025-05-07 18:07:28;78.97
2025-05-07 18:07:27;70.47
2025-05-07 18:07:26;61.97
2025-05-07 18:07:25;53.47
2025-05-07 18:07:24;44.97
2025-05-07 18:07:23;36.47
2025-05-07 18:07:22;27.97
2025-05-07 18:07:21;19.47
2025-05-07 18:07:20;10.97
2025-05-07 18:07:19;2.47
2025-05-07 18:07:18;6.03
2025-05-07 18:07:17;14.53
2025-05-07 18:07:16;23.03
2025-05-07 18:07:15;31.53
2025-05-07 18:07:14;40.03
2025-05-07 18:07:13;48.53
2025-05-07 18:07:12;57.03
2025-05-07 18:07:11;65.53
2025-05-07 18:07:10;74.03
2025-05-07 18:07:09;82.53
2025-05-07 18:07:08;91.03
2025-05-07 18:07:07;99.53
2025-05-07 18:07:06;91.95
2025-05-07 18:07:05;83.45
2025-05-07 18:07:04;74.95
2025-05-07 18:07:03;66.45
2025-05-07 18:07:02;57.95
2025-05-07 18:07:01;49.45
2025-05-07 18:07:00;40.95
2025-05-07 18:06:59;32.45
2025-05-07 18:06:58;23.95
2025-05-07 18:06:57;15.45
2025-05-07 18:06:56;6.95
2025-05-07 18:06:55;1.55
2025-05-07 18:06:54;10.05
2025-05-07 18:06:53;18.55
2025-05-07 18:06:52;27.05
2025-05-07 18:06:51;35.55
2025-05-07 18:06:50;44.05
2025-05-07 18:06:49;52.55
2025-05-07 18:06:48;61.05
2025-05-07 18:06:47;69.55
2025-05-07 18:06:46;78.05
2025-05-07 18:06:45;86.55
2025-05-07 18:06:44;95.05
2025-05-07 18:06:43;96.43
2025-05-07 18:06:42;87.93
2025-05-07 18:06:41;79.43
2025-05-07 18:06:40;70.93
2025-05-07 18:06:39;62.43
2025-05-07 18:06:38;53.93
2025-05-07 18:06:37;45.43
2025-05-07 18:06:36;36.93
2025-05-07 18:06:35;28.43
2025-05-07 18:06:34;19.93
2025-05-07 18:06:33;11.43
2025-05-07 18:06:32;2.93
2025-05-07 18:06:31;5.57
2025-05-07 18:06:30;14.07
2025-05-07 18:06:29;22.57
2025-05-07 18:06:28;31.07
2025-05-07 18:06:27;39.57
2025-05-07 18:06:26;48.07
2025-05-07 18:06:25;56.57
2025-05-07 18:06:24;65.07
2025-05-07 18:06:23;73.57
2025-05-07 18:06:22;82.07
2025-05-07 18:06:21;90.57
2025-05-07 18:06:20;99.07
2025-05-07 18:06:19;92.41
2025-05-07 18:06:18;83.91
2025-05-07 18:06:17;75.41
2025-05-07 18:06:16;66.91
2025-05-07 18:06:15;58.41
2025-05-07 18:06:14;49.91
2025-05-07 18:06:13;41.41
2025-05-07 18:06:12;32.91
2025-05-07 18:06:11;24.41
2025-05-07 18:06:10;15.91
2025-05-07 18:06:09;7.41
2025-05-07 18:06:08;1.09
2025-05-07 18:06:07;9.59
2025-05-07 18:06:06;18.09
2025-05-07 18:06:05;26.59
2025-05-07 18:06:04;35.09
2025-05-07 18:06:03;43.59
2025-05-07 18:06:02;52.09
2025-05-07 18:06:01;60.59
2025-05-07 18:06:00;69.09
2025-05-07 18:05:59;77.59
2025-05-07 18:05:58;86.09
2025-05-07 18:05:57;94.59
2025-05-07 18:05:56;96.89
2025-05-07 18:05:55;88.39
2025-05-07 18:05:54;79.89
2025-05-07 18:05:53;71.39
2025-05-07 18:05:52;62.89
2025-05-07 18:05:51;54.39
2025-05-07 18:05:50;45.89
2025-05-07 18:05:49;37.39
2025-05-07 18:05:48;28.89
2025-05-07 18:05:47;20.39
2025-05-07 18:05:46;11.89
2025-05-07 18:05:45;3.39
2025-05-07 18:05:44;5.11
2025-05-07 18:05:43;13.61
2025-05-07 18:05:42;22.11
2025-05-07 18:05:41;30.61
2025-05-07 18:05:40;39.11
2025-05-07 18:05:39;47.61
2025-05-07 18:05:38;56.11
2025-05-07 18:05:37;64.61
2025-05-07 18:05:36;73.11
2025-05-07 18:05:35;81.61
2025-05-07 18:05:34;90.11
2025-05-07 18:05:33;98.61
2025-05-07 18:05:32;92.87
2025-05-07 18:05:31;84.37
2025-05-07 18:05:30;75.87
2025-05-07 18:05:29;67.37
2025-05-07 18:05:28;58.87
2025-05-07 18:05:27;50.37
2025-05-07 18:05:26;41.87
2025-05-07 18:05:25;33.37
2025-05-07 18:05:24;24.87
2025-05-07 18:05:23;16.37
2025-05-07 18:05:22;7.87
2025-05-07 18:05:21;0.63
2025-05-07 18:05:20;9.13
2025-05-07 18:05:19;17.63
2025-05-07 18:05:18;26.13
2025-05-07 18:05:17;34.63
2025-05-07 18:05:16;43.13
2025-05-07 18:05:15;51.63
2025-05-07 18:05:14;60.13
2025-05-07 18:05:13;68.63
2025-05-07 18:05:12;77.13
2025-05-07 18:05:11;85.63
2025-05-07 18:05:10;94.13
2025-05-07 18:05:09;97.35
2025-05-07 18:05:08;88.85
2025-05-07 18:05:07;80.35
2025-05-07 18:05:06;71.85
2025-05-07 18:05:05;63.35
2025-05-07 18:05:04;54.85
2025-05-07 18:05:03;46.35
2025-05-07 18:05:02;37.85
2025-05-07 18:05:01;29.35
2025-05-07 18:05:00;20.85
2025-05-07 18:04:59;12.35
2025-05-07 18:04:58;3.85
2025-05-07 18:04:57;4.65
2025-05-07 18:04:56;13.15
2025-05-07 18:04:55;21.65
2025-05-07 18:04:54;30.15
2025-05-07 18:04:53;38.65
2025-05-07 18:04:52;47.15
2025-05-07 18:04:51;55.65
2025-05-07 18:04:50;64.15
2025-05-07 18:04:49;72.65
2025-05-07 18:04:48;81.15
2025-05-07 18:04:47;89.65
2025-05-07 18:04:46;98.15
2025-05-07 18:04:45;93.33
2025-05-07 18:04:44;84.83
2025-05-07 18:04:43;76.33
2025-05-07 18:04:42;67.83
2025-05-07 18:04:41;59.33
2025-05-07 18:04:40;50.83
2025-05-07 18:04:39;42.33
2025-05-07 18:04:38;33.83
2025-05-07 18:04:37;25.33
2025-05-07 18:04:36;16.83
2025-05-07 18:04:35;8.33
2025-05-07 18:04:34;0.17
2025-05-07 18:04:33;8.67
2025-05-07 18:04:32;17.17
2025-05-07 18:04:31;25.67
2025-05-07 18:04:30;34.17
2025-05-07 18:04:29;42.67
2025-05-07 18:04:28;51.17
2025-05-07 18:04:27;59.67
2025-05-07 18:04:26;68.17
2025-05-07 18:04:25;76.67
2025-05-07 18:04:24;85.17
2025-05-07 18:04:23;93.67
2025-05-07 18:04:22;97.81
2025-05-07 18:04:21;89.31
2025-05-07 18:04:20;80.81
2025-05-07 18:04:19;72.31
2025-05-07 18:04:18;63.81
2025-05-07 18:04:17;55.31
2025-05-07 18:04:16;46.81
2025-05-07 18:04:15;38.31
2025-05-07 18:04:14;29.81
2025-05-07 18:04:13;21.31
2025-05-07 18:04:12;12.81
2025-05-07 18:04:11;4.31
2025-05-07 18:04:10;4.19
2025-05-07 18:04:09;12.69
2025-05-07 18:04:08;21.19
2025-05-07 18:04:07;29.69
2025-05-07 18:04:06;38.19
2025-05-07 18:04:05;46.69
2025-05-07 18:04:04;55.19
2025-05-07 18:04:03;63.69
2025-05-07 18:04:02;72.19
2025-05-07 18:04:01;80.69
2025-05-07 18:04:00;89.19
2025-05-07 18:03:59;97.69
2025-05-07 18:03:58;93.79
2025-05-07 18:03:57;85.29
2025-05-07 18:03:56;76.79
2025-05-07 18:03:55;68.29
2025-05-07 18:03:54;59.79
2025-05-07 18:03:53;51.29
2025-05-07 18:03:52;42.79
2025-05-07 18:03:51;34.29
2025-05-07 18:03:50;25.79
2025-05-07 18:03:49;17.29
2025-05-07 18:03:48;8.79
2025-05-07 18:03:47;0.29
2025-05-07 18:03:46;8.21
2025-05-07 18:03:45;16.71
2025-05-07 18:03:44;25.21
2025-05-07 18:03:43;33.71
2025-05-07 18:03:42;42.21
2025-05-07 18:03:41;50.71
2025-05-07 18:03:40;59.21
2025-05-07 18:03:39;67.71
2025-05-07 18:03:38;76.21
2025-05-07 18:03:37;84.71
2025-05-07 18:03:36;93.21
2025-05-07 18:03:35;98.27
2025-05-07 18:03:34;89.77
2025-05-07 18:03:33;81.27
2025-05-07 18:03:32;72.77
2025-05-07 18:03:31;64.27
2025-05-07 18:03:30;55.77
2025-05-07 18:03:29;47.27
2025-05-07 18:03:28;38.77
2025-05-07 18:03:27;30.27
2025-05-07 18:03:26;21.77
2025-05-07 18:03:25;13.27
2025-05-07 18:03:24;4.77
2025-05-07 18:03:23;3.73
2025-05-07 18:03:22;12.23
2025-05-07 18:03:21;20.73
2025-05-07 18:03:20;29.23
2025-05-07 18:03:19;37.73
2025-05-07 18:03:18;46.23
2025-05-07 18:03:17;54.73
2025-05-07 18:03:16;63.23
2025-05-07 18:03:15;71.73
2025-05-07 18:03:14;80.23
2025-05-07 18:03:13;88.73
2025-05-07 18:03:12;97.23
2025-05-07 18:03:11;94.25
2025-05-07 18:03:10;85.75
2025-05-07 18:03:09;77.25
2025-05-07 18:03:08;68.75
2025-05-07 18:03:07;60.25
2025-05-07 18:03:06;51.75
2025-05-07 18:03:05;43.25
2025-05-07 18:03:04;34.75
2025-05-07 18:03:03;26.25
2025-05-07 18:03:02;17.75
2025-05-07 18:03:01;9.25
2025-05-07 18:03:00;0.75
2025-05-07 18:02:59;7.75
2025-05-07 18:02:58;16.25
2025-05-07 18:02:57;24.75
2025-05-07 18:02:56;33.25
2025-05-07 18:02:55;41.75
2025-05-07 18:02:54;50.25
2025-05-07 18:02:53;58.75
2025-05-07 18:02:52;67.25
2025-05-07 18:02:51;75.75
2025-05-07 18:02:50;84.25
2025-05-07 18:02:49;92.75
2025-05-07 18:02:48;98.73
2025-05-07 18:02:47;90.23
2025-05-07 18:02:46;81.73
2025-05-07 18:02:45;73.23
2025-05-07 18:02:44;64.73
2025-05-07 18:02:43;56.23
2025-05-07 18:02:42;47.73
2025-05-07 18:02:41;39.23
2025-05-07 18:02:40;30.73
2025-05-07 18:02:39;22.23
2025-05-07 18:02:38;13.73
2025-05-07 18:02:37;5.23
2025-05-07 18:02:36;3.27
2025-05-07 18:02:35;11.77
2025-05-07 18:02:34;20.27
2025-05-07 18:02:33;28.77
2025-05-07 18:02:32;37.27
2025-05-07 18:02:31;45.77
2025-05-07 18:02:30;54.27
2025-05-07 18:02:29;62.77
2025-05-07 18:02:28;71.27
2025-05-07 18:02:27;79.77
2025-05-07 18:02:26;88.27
2025-05-07 18:02:25;96.77
2025-05-07 18:02:24;94.71
2025-05-07 18:02:23;86.21
2025-05-07 18:02:22;77.71
2025-05-07 18:02:21;69.21
2025-05-07 18:02:20;60.71
2025-05-07 18:02:19;52.21
2025-05-07 18:02:18;43.71
2025-05-07 18:02:17;35.21
2025-05-07 18:02:16;26.71
2025-05-07 18:02:15;18.21
2025-05-07 18:02:14;9.71
2025-05-07 18:02:13;1.21
2025-05-07 18:02:12;7.29
2025-05-07 18:02:11;15.79
2025-05-07 18:02:10;24.29
2025-05-07 18:02:09;32.79
2025-05-07 18:02:08;41.29
2025-05-07 18:02:07;49.79
2025-05-07 18:02:06;58.29
2025-05-07 18:02:05;66.79
2025-05-07 18:02:04;75.29
2025-05-07 18:02:03;83.79
2025-05-07 18:02:02;92.29
2025-05-07 18:02:01;99.19
2025-05-07 18:02:00;90.69
2025-05-07 18:01:59;82.19
2025-05-07 18:01:58;73.69
2025-05-07 18:01:57;65.19
2025-05-07 18:01:56;56.69
2025-05-07 18:01:55;48.19
2025-05-07 18:01:54;39.69
2025-05-07 18:01:53;31.19
2025-05-07 18:01:52;22.69
2025-05-07 18:01:51;14.19
2025-05-07 18:01:50;5.69
2025-05-07 18:01:49;2.81
2025-05-07 18:01:48;11.31
2025-05-07 18:01:47;19.81
2025-05-07 18:01:46;28.31
2025-05-07 18:01:45;36.81
2025-05-07 18:01:44;45.31
2025-05-07 18:01:43;53.81
2025-05-07 18:01:42;62.31
2025-05-07 18:01:41;70.81
2025-05-07 18:01:40;79.31
2025-05-07 18:01:39;87.81
2025-05-07 18:01:38;96.31
2025-05-07 18:01:37;95.17
2025-05-07 18:01:36;86.67
2025-05-07 18:01:35;78.17
2025-05-07 18:01:34;69.67
2025-05-07 18:01:33;61.17
2025-05-07 18:01:32;52.67
2025-05-07 18:01:31;44.17
2025-05-07 18:01:30;35.67
2025-05-07 18:01:29;27.17
2025-05-07 18:01:28;18.67
2025-05-07 18:01:27;10.17
2025-05-07 18:01:26;1.67
2025-05-07 18:01:25;6.83
2025-05-07 18:01:24;15.33
2025-05-07 18:01:23;23.83
2025-05-07 18:01:22;32.33
2025-05-07 18:01:21;40.83
2025-05-07 18:01:20;49.33
2025-05-07 18:01:19;57.83
2025-05-07 18:01:18;66.33
2025-05-07 18:01:17;74.83
2025-05-07 18:01:16;83.33
2025-05-07 18:01:15;91.83
2025-05-07 18:01:14;99.65
2025-05-07 18:01:13;91.15
2025-05-07 18:01:12;82.65
2025-05-07 18:01:11;74.15
2025-05-07 18:01:10;65.65
2025-05-07 18:01:09;57.15
2025-05-07 18:01:08;48.65
2025-05-07 18:01:07;40.15
2025-05-07 18:01:06;31.65
2025-05-07 18:01:05;23.15
2025-05-07 18:01:04;14.65
2025-05-07 18:01:03;6.15
2025-05-07 18:01:02;2.35
2025-05-07 18:01:01;10.85
2025-05-07 18:01:00;19.35
2025-05-07 18:00:59;27.85
2025-05-07 18:00:58;36.35
2025-05-07 18:00:57;44.85
2025-05-07 18:00:56;53.35
2025-05-07 18:00:55;61.85
2025-05-07 18:00:54;70.35
2025-05-07 18:00:53;78.85
2025-05-07 18:00:52;87.35
2025-05-07 18:00:51;95.85
2025-05-07 18:00:50;95.63
2025-05-07 18:00:49;87.13
2025-05-07 18:00:48;78.63
2025-05-07 18:00:47;70.13
2025-05-07 18:00:46;61.63
2025-05-07 18:00:45;53.13
2025-05-07 18:00:44;44.63
2025-05-07 18:00:43;36.13
2025-05-07 18:00:42;27.63
2025-05-07 18:00:41;19.13
2025-05-07 18:00:40;10.63
2025-05-07 18:00:39;2.13
2025-05-07 18:00:38;6.37
2025-05-07 18:00:37;14.87
2025-05-07 18:00:36;23.37
2025-05-07 18:00:35;31.87
2025-05-07 18:00:34;40.37
2025-05-07 18:00:33;48.87
2025-05-07 18:00:32;57.37
2025-05-07 18:00:31;65.87
2025-05-07 18:00:30;74.37
2025-05-07 18:00:29;82.87
2025-05-07 18:00:28;91.37
2025-05-07 18:00:27;99.87
2025-05-07 18:00:26;91.61
2025-05-07 18:00:25;83.11
2025-05-07 18:00:24;74.61
2025-05-07 18:00:23;66.11
2025-05-07 18:00:22;57.61
2025-05-07 18:00:21;49.11
2025-05-07 18:00:20;40.61
2025-05-07 18:00:19;32.11
2025-05-07 18:00:18;23.61
2025-05-07 18:00:17;15.11
2025-05-07 18:00:16;6.61
2025-05-07 18:00:15;1.89
2025-05-07 18:00:14;10.39
2025-05-07 18:00:13;18.89
2025-05-07 18:00:12;27.39
2025-05-07 18:00:11;35.89
2025-05-07 18:00:10;44.39
2025-05-07 18:00:09;52.89
2025-05-07 18:00:08;61.39
2025-05-07 18:00:07;69.89
2025-05-07 18:00:06;78.39
2025-05-07 18:00:05;86.89
2025-05-07 18:00:04;95.39
2025-05-07 18:00:03;96.09
2025-05-07 18:00:02;87.59
2025-05-07 18:00:01;79.09
2025-05-07 18:00:00;70.59
2025-05-07 17:59:59;62.09
2025-05-07 17:59:58;53.59
2025-05-07 17:59:57;45.09
2025-05-07 17:59:56;36.59
2025-05-07 17:59:55;28.09
2025-05-07 17:59:54;19.59
2025-05-07 17:59:53;11.09
2025-05-07 17:59:52;2.59
2025-05-07 17:59:51;5.91
2025-05-07 17:59:50;14.41
2025-05-07 17:59:49;22.91
2025-05-07 17:59:48;31.41
2025-05-07 17:59:47;39.91
2025-05-07 17:59:46;48.41
2025-05-07 17:59:45;56.91
2025-05-07 17:59:44;65.41
2025-05-07 17:59:43;73.91
2025-05-07 17:59:42;82.41
2025-05-07 17:59:41;90.91
2025-05-07 17:59:40;99.41
2025-05-07 17:59:39;92.07
2025-05-07 17:59:38;83.57
2025-05-07 17:59:37;75.07
2025-05-07 17:59:36;66.57
2025-05-07 17:59:35;58.07
2025-05-07 17:59:34;49.57
2025-05-07 17:59:33;41.07
2025-05-07 17:59:32;32.57
2025-05-07 17:59:31;24.07
2025-05-07 17:59:30;15.57
2025-05-07 17:59:29;7.07
2025-05-07 17:59:28;1.43
2025-05-07 17:59:27;9.93
2025-05-07 17:59:26;18.43
2025-05-07 17:59:25;26.93
2025-05-07 17:59:24;35.43
2025-05-07 17:59:23;43.93
2025-05-07 17:59:22;52.43
2025-05-07 17:59:21;60.93
2025-05-07 17:59:20;69.43
2025-05-07 17:59:19;77.93
2025-05-07 17:59:18;86.43
2025-05-07 17:59:17;94.93
2025-05-07 17:59:16;96.55
2025-05-07 17:59:15;88.05
2025-05-07 17:59:14;79.55
2025-05-07 17:59:13;71.05
2025-05-07 17:59:12;62.55
2025-05-07 17:59:11;54.05
2025-05-07 17:59:10;45.55
2025-05-07 17:59:09;37.05
2025-05-07 17:59:08;28.55
2025-05-07 17:59:07;20.05
2025-05-07 17:59:06;11.55
2025-05-07 17:59:05;3.05
2025-05-07 17:59:04;5.45
2025-05-07 17:59:03;13.95
2025-05-07 17:59:02;22.45
2025-05-07 17:59:01;30.95
2025-05-07 17:59:00;39.45
2025-05-07 17:58:59;47.95
2025-05-07 17:58:58;56.45
2025-05-07 17:58:57;64.95
2025-05-07 17:58:56;73.45
2025-05-07 17:58:55;81.95
2025-05-07 17:58:54;90.45
2025-05-07 17:58:53;98.95
2025-05-07 17:58:52;92.53
2025-05-07 17:58:51;84.03
2025-05-07 17:58:50;75.53
2025-05-07 17:58:49;67.03
2025-05-07 17:58:48;58.53
2025-05-07 17:58:47;50.03
2025-05-07 17:58:46;41.53
2025-05-07 17:58:45;33.03
2025-05-07 17:58:44;24.53
2025-05-07 17:58:43;16.03
2025-05-07 17:58:42;7.53
2025-05-07 17:58:41;0.97
2025-05-07 17:58:40;9.47
2025-05-07 17:58:39;17.97
2025-05-07 17:58:38;26.47
2025-05-07 17:58:37;34.97
2025-05-07 17:58:36;43.47
2025-05-07 17:58:35;51.97
2025-05-07 17:58:34;60.47
2025-05-07 17:58:33;68.97
2025-05-07 17:58:32;77.47
2025-05-07 17:58:31;85.97
2025-05-07 17:58:30;94.47
2025-05-07 17:58:29;97.01
2025-05-07 17:58:28;88.51
2025-05-07 17:58:27;80.01
2025-05-07 17:58:26;71.51
2025-05-07 17:58:25;63.01
2025-05-07 17:58:24;54.51
2025-05-07 17:58:23;46.01
2025-05-07 17:58:22;37.51
2025-05-07 17:58:21;29.01
2025-05-07 17:58:20;20.51
2025-05-07 17:58:19;12.01
2025-05-07 17:58:18;3.51
2025-05-07 17:58:17;4.99
2025-05-07 17:58:16;13.49
2025-05-07 17:58:15;21.99
2025-05-07 17:58:14;30.49
2025-05-07 17:58:13;38.99
2025-05-07 17:58:12;47.49
2025-05-07 17:58:11;55.99
2025-05-07 17:58:10;64.49
2025-05-07 17:58:09;72.99
2025-05-07 17:58:08;81.49
2025-05-07 17:58:07;89.99
2025-05-07 17:58:06;98.49
2025-05-07 17:58:05;92.99
2025-05-07 17:58:04;84.49
2025-05-07 17:58:03;75.99
2025-05-07 17:58:02;67.49
2025-05-07 17:58:01;58.99
2025-05-07 17:58:00;50.49
2025-05-07 17:57:59;41.99
2025-05-07 17:57:58;33.49
2025-05-07 17:57:57;24.99
2025-05-07 17:57:56;16.49
2025-05-07 17:57:55;7.99
2025-05-07 17:57:54;0.51
2025-05-07 17:57:53;9.01
2025-05-07 17:57:52;17.51
2025-05-07 17:57:51;26.01
2025-05-07 17:57:50;34.51
2025-05-07 17:57:49;43.01
2025-05-07 17:57:48;51.51
2025-05-07 17:57:47;60.01
2025-05-07 17:57:46;68.51
2025-05-07 17:57:45;77.01
2025-05-07 17:57:44;85.51
2025-05-07 17:57:43;94.01
2025-05-07 17:57:42;97.47
2025-05-07 17:57:41;88.97
2025-05-07 17:57:40;80.47
2025-05-07 17:57:39;71.97
2025-05-07 17:57:38;63.47
2025-05-07 17:57:37;54.97
2025-05-07 17:57:36;46.47
2025-05-07 17:57:35;37.97
2025-05-07 17:57:34;29.47
2025-05-07 17:57:33;20.97
2025-05-07 17:57:32;12.47
2025-05-07 17:57:31;3.97
2025-05-07 17:57:30;4.53
2025-05-07 17:57:29;13.03
2025-05-07 17:57:28;21.53
2025-05-07 17:57:27;30.03
2025-05-07 17:57:26;38.53
2025-05-07 17:57:25;47.03
2025-05-07 17:57:24;55.53
2025-05-07 17:57:23;64.03
2025-05-07 17:57:22;72.53
2025-05-07 17:57:21;81.03
2025-05-07 17:57:20;89.53
2025-05-07 17:57:19;98.03
2025-05-07 17:57:18;93.45
2025-05-07 17:57:17;84.95
2025-05-07 17:57:16;76.45
2025-05-07 17:57:15;67.95
2025-05-07 17:57:14;59.45
2025-05-07 17:57:13;50.95
2025-05-07 17:57:12;42.45
2025-05-07 17:57:11;33.95
2025-05-07 17:57:10;25.45
2025-05-07 17:57:09;16.95
2025-05-07 17:57:08;8.45
2025-05-07 17:57:07;0.05
2025-05-07 17:57:06;8.55
2025-05-07 17:57:05;17.05
2025-05-07 17:57:04;25.55
2025-05-07 17:57:03;34.05
2025-05-07 17:57:02;42.55
2025-05-07 17:57:01;51.05
2025-05-07 17:57:00;59.55
2025-05-07 17:56:59;68.05
2025-05-07 17:56:58;76.55
2025-05-07 17:56:57;85.05
2025-05-07 17:56:56;93.55
2025-05-07 17:56:55;97.93
2025-05-07 17:56:54;89.43
2025-05-07 17:56:53;80.93
2025-05-07 17:56:52;72.43
2025-05-07 17:56:51;63.93
2025-05-07 17:56:50;55.43
2025-05-07 17:56:49;46.93
2025-05-07 17:56:48;38.43
2025-05-07 17:56:47;29.93
2025-05-07 17:56:46;21.43
2025-05-07 17:56:45;12.93
2025-05-07 17:56:44;4.43
2025-05-07 17:56:43;4.07
2025-05-07 17:56:42;12.57
2025-05-07 17:56:41;21.07
2025-05-07 17:56:40;29.57
2025-05-07 17:56:39;38.07
2025-05-07 17:56:38;46.57
2025-05-07 17:56:37;55.07
2025-05-07 17:56:36;63.57
2025-05-07 17:56:35;72.07
2025-05-07 17:56:34;80.57
2025-05-07 17:56:33;89.07
2025-05-07 17:56:32;97.57
2025-05-07 17:56:31;93.91
2025-05-07 17:56:30;85.41
2025-05-07 17:56:29;76.91
2025-05-07 17:56:28;68.41
2025-05-07 17:56:27;59.91
2025-05-07 17:56:26;51.41
2025-05-07 17:56:25;42.91
2025-05-07 17:56:24;34.41
2025-05-07 17:56:23;25.91
2025-05-07 17:56:22;17.41
2025-05-07 17:56:21;8.91
2025-05-07 17:56:20;0.41
2025-05-07 17:56:19;8.09
2025-05-07 17:56:18;16.59
2025-05-07 17:56:17;25.09
2025-05-07 17:56:16;33.59
2025-05-07 17:56:15;42.09
2025-05-07 17:56:14;50.59
2025-05-07 17:56:13;59.09
2025-05-07 17:56:12;67.59
2025-05-07 17:56:11;76.09
2025-05-07 17:56:10;84.59
2025-05-07 17:56:09;93.09
2025-05-07 17:56:08;98.39
2025-05-07 17:56:07;89.89
2025-05-07 17:56:06;81.39
2025-05-07 17:56:05;72.89
2025-05-07 17:56:04;64.39
2025-05-07 17:56:03;55.89
2025-05-07 17:56:02;47.39
2025-05-07 17:56:01;38.89
2025-05-07 17:56:00;30.39
2025-05-07 17:55:59;21.89
2025-05-07 17:55:58;13.39
2025-05-07 17:55:57;4.89
2025-05-07 17:55:56;3.61
2025-05-07 17:55:55;12.11
2025-05-07 17:55:54;20.61
2025-05-07 17:55:53;29.11
2025-05-07 17:55:52;37.61
2025-05-07 17:55:51;46.11
2025-05-07 17:55:50;54.61
2025-05-07 17:55:49;63.11
2025-05-07 17:55:48;71.61
2025-05-07 17:55:47;80.11
2025-05-07 17:55:46;88.61
2025-05-07 17:55:45;97.11
2025-05-07 17:55:44;94.37
2025-05-07 17:55:43;85.87
2025-05-07 17:55:42;77.37
2025-05-07 17:55:41;68.87
2025-05-07 17:55:40;60.37
2025-05-07 17:55:39;51.87
2025-05-07 17:55:38;43.37
2025-05-07 17:55:37;34.87
2025-05-07 17:55:36;26.37
2025-05-07 17:55:35;17.87
2025-05-07 17:55:34;9.37
2025-05-07 17:55:33;0.87
2025-05-07 17:55:32;7.63
2025-05-07 17:55:31;16.13
2025-05-07 17:55:30;24.63
2025-05-07 17:55:29;33.13
2025-05-07 17:55:28;41.63
2025-05-07 17:55:27;50.13
2025-05-07 17:55:26;58.63
2025-05-07 17:55:25;67.13
2025-05-07 17:55:24;75.63
2025-05-07 17:55:23;84.13
2025-05-07 17:55:22;92.63
2025-05-07 17:55:21;98.85
2025-05-07 17:55:20;90.35
2025-05-07 17:55:19;81.85
2025-05-07 17:55:18;73.35
2025-05-07 17:55:17;64.85
2025-05-07 17:55:16;56.35
2025-05-07 17:55:15;47.85
2025-05-07 17:55:14;39.35
2025-05-07 17:55:13;30.85
2025-05-07 17:55:12;22.35
2025-05-07 17:55:11;13.85
