Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-07 18:41:38;94.10
2025-05-07 18:41:37;97.38
2025-05-07 18:41:36;88.88
2025-05-07 18:41:35;80.38
2025-05-07 18:41:34;71.88
2025-05-07 18:41:33;63.38
2025-05-07 18:41:32;54.88
2025-05-07 18:41:31;46.38
2025-05-07 18:41:30;37.88
2025-05-07 18:41:29;29.38
2025-05-07 18:41:28;20.88
2025-05-07 18:41:27;12.38
2025-05-07 18:41:26;3.88
2025-05-07 18:41:25;4.62
2025-05-07 18:41:24;13.12
2025-05-07 18:41:23;21.62
2025-05-07 18:41:22;30.12
2025-05-07 18:41:21;38.62
2025-05-07 18:41:20;47.12
2025-05-07 18:41:19;55.62
2025-05-07 18:41:18;64.12
2025-05-07 18:41:17;72.62
2025-05-07 18:41:16;81.12
2025-05-07 18:41:15;89.62
2025-05-07 18:41:14;98.12
2025-05-07 18:41:13;93.36
2025-05-07 18:41:12;84.86
2025-05-07 18:41:11;76.36
2025-05-07 18:41:10;67.86
2025-05-07 18:41:09;59.36
2025-05-07 18:41:08;50.86
2025-05-07 18:41:07;42.36
2025-05-07 18:41:06;33.86
2025-05-07 18:41:05;25.36
2025-05-07 18:41:04;16.86
2025-05-07 18:41:03;8.36
2025-05-07 18:41:02;0.14
2025-05-07 18:41:01;8.64
2025-05-07 18:41:00;17.14
2025-05-07 18:40:59;25.64
2025-05-07 18:40:58;34.14
2025-05-07 18:40:57;42.64
2025-05-07 18:40:56;51.14
2025-05-07 18:40:55;59.64
2025-05-07 18:40:54;68.14
2025-05-07 18:40:53;76.64
2025-05-07 18:40:52;85.14
2025-05-07 18:40:51;93.64
2025-05-07 18:40:50;97.84
2025-05-07 18:40:49;89.34
2025-05-07 18:40:48;80.84
2025-05-07 18:40:47;72.34
2025-05-07 18:40:46;63.84
2025-05-07 18:40:45;55.34
2025-05-07 18:40:44;46.84
2025-05-07 18:40:43;38.34
2025-05-07 18:40:42;29.84
2025-05-07 18:40:41;21.34
2025-05-07 18:40:40;12.84
2025-05-07 18:40:39;4.34
2025-05-07 18:40:38;4.16
2025-05-07 18:40:37;12.66
2025-05-07 18:40:36;21.16
2025-05-07 18:40:35;29.66
2025-05-07 18:40:34;38.16
2025-05-07 18:40:33;46.66
2025-05-07 18:40:32;55.16
2025-05-07 18:40:31;63.66
2025-05-07 18:40:30;72.16
2025-05-07 18:40:29;80.66
2025-05-07 18:40:28;89.16
2025-05-07 18:40:27;97.66
2025-05-07 18:40:26;93.82
2025-05-07 18:40:25;85.32
2025-05-07 18:40:24;76.82
2025-05-07 18:40:23;68.32
2025-05-07 18:40:22;59.82
2025-05-07 18:40:21;51.32
2025-05-07 18:40:20;42.82
2025-05-07 18:40:19;34.32
2025-05-07 18:40:18;25.82
2025-05-07 18:40:17;17.32
2025-05-07 18:40:16;8.82
2025-05-07 18:40:15;0.32
2025-05-07 18:40:14;8.18
2025-05-07 18:40:13;16.68
2025-05-07 18:40:12;25.18
2025-05-07 18:40:11;33.68
2025-05-07 18:40:10;42.18
2025-05-07 18:40:09;50.68
2025-05-07 18:40:08;59.18
2025-05-07 18:40:07;67.68
2025-05-07 18:40:06;76.18
2025-05-07 18:40:05;84.68
2025-05-07 18:40:04;93.18
2025-05-07 18:40:03;98.30
2025-05-07 18:40:02;89.80
2025-05-07 18:40:01;81.30
2025-05-07 18:40:00;72.80
2025-05-07 18:39:59;64.30
2025-05-07 18:39:58;55.80
2025-05-07 18:39:57;47.30
2025-05-07 18:39:56;38.80
2025-05-07 18:39:55;30.30
2025-05-07 18:39:54;21.80
2025-05-07 18:39:53;13.30
2025-05-07 18:39:52;4.80
2025-05-07 18:39:51;3.70
2025-05-07 18:39:50;12.20
2025-05-07 18:39:49;20.70
2025-05-07 18:39:48;29.20
2025-05-07 18:39:47;37.70
2025-05-07 18:39:46;46.20
2025-05-07 18:39:45;54.70
2025-05-07 18:39:44;63.20
2025-05-07 18:39:43;71.70
2025-05-07 18:39:42;80.20
2025-05-07 18:39:41;88.70
2025-05-07 18:39:40;97.20
2025-05-07 18:39:39;94.28
2025-05-07 18:39:38;85.78
2025-05-07 18:39:37;77.28
2025-05-07 18:39:36;68.78
2025-05-07 18:39:35;60.28
2025-05-07 18:39:34;51.78
2025-05-07 18:39:33;43.28
2025-05-07 18:39:32;34.78
2025-05-07 18:39:31;26.28
2025-05-07 18:39:30;17.78
2025-05-07 18:39:29;9.28
2025-05-07 18:39:28;0.78
2025-05-07 18:39:27;7.72
2025-05-07 18:39:26;16.22
2025-05-07 18:39:25;24.72
2025-05-07 18:39:24;33.22
2025-05-07 18:39:23;41.72
2025-05-07 18:39:22;50.22
2025-05-07 18:39:21;58.72
2025-05-07 18:39:20;67.22
2025-05-07 18:39:19;75.72
2025-05-07 18:39:18;84.22
2025-05-07 18:39:17;92.72
2025-05-07 18:39:16;98.76
2025-05-07 18:39:15;90.26
2025-05-07 18:39:14;81.76
2025-05-07 18:39:13;73.26
2025-05-07 18:39:12;64.76
2025-05-07 18:39:11;56.26
2025-05-07 18:39:10;47.76
2025-05-07 18:39:09;39.26
2025-05-07 18:39:08;30.76
2025-05-07 18:39:07;22.26
2025-05-07 18:39:06;13.76
2025-05-07 18:39:05;5.26
2025-05-07 18:39:04;3.24
2025-05-07 18:39:03;11.74
2025-05-07 18:39:02;20.24
2025-05-07 18:39:01;28.74
2025-05-07 18:39:00;37.24
2025-05-07 18:38:59;45.74
2025-05-07 18:38:58;54.24
2025-05-07 18:38:57;62.74
2025-05-07 18:38:56;71.24
2025-05-07 18:38:55;79.74
2025-05-07 18:38:54;88.24
2025-05-07 18:38:53;96.74
2025-05-07 18:38:52;94.74
2025-05-07 18:38:51;86.24
2025-05-07 18:38:50;77.74
2025-05-07 18:38:49;69.24
2025-05-07 18:38:48;60.74
2025-05-07 18:38:47;52.24
2025-05-07 18:38:46;43.74
2025-05-07 18:38:45;35.24
2025-05-07 18:38:44;26.74
2025-05-07 18:38:43;18.24
2025-05-07 18:38:42;9.74
2025-05-07 18:38:41;1.24
2025-05-07 18:38:40;7.26
2025-05-07 18:38:39;15.76
2025-05-07 18:38:38;24.26
2025-05-07 18:38:37;32.76
2025-05-07 18:38:36;41.26
2025-05-07 18:38:35;49.76
2025-05-07 18:38:34;58.26
2025-05-07 18:38:33;66.76
2025-05-07 18:38:32;75.26
2025-05-07 18:38:31;83.76
2025-05-07 18:38:30;92.26
2025-05-07 18:38:29;99.22
2025-05-07 18:38:28;90.72
2025-05-07 18:38:27;82.22
2025-05-07 18:38:26;73.72
2025-05-07 18:38:25;65.22
2025-05-07 18:38:24;56.72
2025-05-07 18:38:23;48.22
2025-05-07 18:38:22;39.72
2025-05-07 18:38:21;31.22
2025-05-07 18:38:20;22.72
2025-05-07 18:38:19;14.22
2025-05-07 18:38:18;5.72
2025-05-07 18:38:17;2.78
2025-05-07 18:38:16;11.28
2025-05-07 18:38:15;19.78
2025-05-07 18:38:14;28.28
2025-05-07 18:38:13;36.78
2025-05-07 18:38:12;45.28
2025-05-07 18:38:11;53.78
2025-05-07 18:38:10;62.28
2025-05-07 18:38:09;70.78
2025-05-07 18:38:08;79.28
2025-05-07 18:38:07;87.78
2025-05-07 18:38:06;96.28
2025-05-07 18:38:05;95.20
2025-05-07 18:38:04;86.70
2025-05-07 18:38:03;78.20
2025-05-07 18:38:02;69.70
2025-05-07 18:38:01;61.20
2025-05-07 18:38:00;52.70
2025-05-07 18:37:59;44.20
2025-05-07 18:37:58;35.70
2025-05-07 18:37:57;27.20
2025-05-07 18:37:56;18.70
2025-05-07 18:37:55;10.20
2025-05-07 18:37:54;1.70
2025-05-07 18:37:53;6.80
2025-05-07 18:37:52;15.30
2025-05-07 18:37:51;23.80
2025-05-07 18:37:50;32.30
2025-05-07 18:37:49;40.80
2025-05-07 18:37:48;49.30
2025-05-07 18:37:47;57.80
2025-05-07 18:37:46;66.30
2025-05-07 18:37:45;74.80
2025-05-07 18:37:44;83.30
2025-05-07 18:37:43;91.80
2025-05-07 18:37:42;99.68
2025-05-07 18:37:41;91.18
2025-05-07 18:37:40;82.68
2025-05-07 18:37:39;74.18
2025-05-07 18:37:38;65.68
2025-05-07 18:37:37;57.18
2025-05-07 18:37:36;48.68
2025-05-07 18:37:35;40.18
2025-05-07 18:37:34;31.68
2025-05-07 18:37:33;23.18
2025-05-07 18:37:32;14.68
2025-05-07 18:37:31;6.18
2025-05-07 18:37:30;2.32
2025-05-07 18:37:29;10.82
2025-05-07 18:37:28;19.32
2025-05-07 18:37:27;27.82
2025-05-07 18:37:26;36.32
2025-05-07 18:37:25;44.82
2025-05-07 18:37:24;53.32
2025-05-07 18:37:23;61.82
2025-05-07 18:37:22;70.32
2025-05-07 18:37:21;78.82
2025-05-07 18:37:20;87.32
2025-05-07 18:37:19;95.82
2025-05-07 18:37:18;95.66
2025-05-07 18:37:17;87.16
2025-05-07 18:37:16;78.66
2025-05-07 18:37:15;70.16
2025-05-07 18:37:14;61.66
2025-05-07 18:37:13;53.16
2025-05-07 18:37:12;44.66
2025-05-07 18:37:11;36.16
2025-05-07 18:37:10;27.66
2025-05-07 18:37:09;19.16
2025-05-07 18:37:08;10.66
2025-05-07 18:37:07;2.16
2025-05-07 18:37:06;6.34
2025-05-07 18:37:05;14.84
2025-05-07 18:37:04;23.34
2025-05-07 18:37:03;31.84
2025-05-07 18:37:02;40.34
2025-05-07 18:37:01;48.84
2025-05-07 18:37:00;57.34
2025-05-07 18:36:59;65.84
2025-05-07 18:36:58;74.34
2025-05-07 18:36:57;82.84
2025-05-07 18:36:56;91.34
2025-05-07 18:36:55;99.84
2025-05-07 18:36:54;91.64
2025-05-07 18:36:53;83.14
2025-05-07 18:36:52;74.64
2025-05-07 18:36:51;66.14
2025-05-07 18:36:50;57.64
2025-05-07 18:36:49;49.14
2025-05-07 18:36:48;40.64
2025-05-07 18:36:47;32.14
2025-05-07 18:36:46;23.64
2025-05-07 18:36:45;15.14
2025-05-07 18:36:44;6.64
2025-05-07 18:36:43;1.86
2025-05-07 18:36:42;10.36
2025-05-07 18:36:41;18.86
2025-05-07 18:36:40;27.36
2025-05-07 18:36:39;35.86
2025-05-07 18:36:38;44.36
2025-05-07 18:36:37;52.86
2025-05-07 18:36:36;61.36
2025-05-07 18:36:35;69.86
2025-05-07 18:36:34;78.36
2025-05-07 18:36:33;86.86
2025-05-07 18:36:32;95.36
2025-05-07 18:36:31;96.12
2025-05-07 18:36:30;87.62
2025-05-07 18:36:29;79.12
2025-05-07 18:36:28;70.62
2025-05-07 18:36:27;62.12
2025-05-07 18:36:26;53.62
2025-05-07 18:36:25;45.12
2025-05-07 18:36:24;36.62
2025-05-07 18:36:23;28.12
2025-05-07 18:36:22;19.62
2025-05-07 18:36:21;11.12
2025-05-07 18:36:20;2.62
2025-05-07 18:36:19;5.88
2025-05-07 18:36:18;14.38
2025-05-07 18:36:17;22.88
2025-05-07 18:36:16;31.38
2025-05-07 18:36:15;39.88
2025-05-07 18:36:14;48.38
2025-05-07 18:36:13;56.88
2025-05-07 18:36:12;65.38
2025-05-07 18:36:11;73.88
2025-05-07 18:36:10;82.38
2025-05-07 18:36:09;90.88
2025-05-07 18:36:08;99.38
2025-05-07 18:36:07;92.10
2025-05-07 18:36:06;83.60
2025-05-07 18:36:05;75.10
2025-05-07 18:36:04;66.60
2025-05-07 18:36:03;58.10
2025-05-07 18:36:02;49.60
2025-05-07 18:36:01;41.10
2025-05-07 18:36:00;32.60
2025-05-07 18:35:59;24.10
2025-05-07 18:35:58;15.60
2025-05-07 18:35:57;7.10
2025-05-07 18:35:56;1.40
2025-05-07 18:35:55;9.90
2025-05-07 18:35:54;18.40
2025-05-07 18:35:53;26.90
2025-05-07 18:35:52;35.40
2025-05-07 18:35:51;43.90
2025-05-07 18:35:50;52.40
2025-05-07 18:35:49;60.90
2025-05-07 18:35:48;69.40
2025-05-07 18:35:47;77.90
2025-05-07 18:35:46;86.40
2025-05-07 18:35:45;94.90
2025-05-07 18:35:44;96.58
2025-05-07 18:35:43;88.08
2025-05-07 18:35:42;79.58
2025-05-07 18:35:41;71.08
2025-05-07 18:35:40;62.58
2025-05-07 18:35:39;54.08
2025-05-07 18:35:38;45.58
2025-05-07 18:35:37;37.08
2025-05-07 18:35:36;28.58
2025-05-07 18:35:35;20.08
2025-05-07 18:35:34;11.58
2025-05-07 18:35:33;3.08
2025-05-07 18:35:32;5.42
2025-05-07 18:35:31;13.92
2025-05-07 18:35:30;22.42
2025-05-07 18:35:29;30.92
2025-05-07 18:35:28;39.42
2025-05-07 18:35:27;47.92
2025-05-07 18:35:26;56.42
2025-05-07 18:35:25;64.92
2025-05-07 18:35:24;73.42
2025-05-07 18:35:23;81.92
2025-05-07 18:35:22;90.42
2025-05-07 18:35:21;98.92
2025-05-07 18:35:20;92.56
2025-05-07 18:35:19;84.06
2025-05-07 18:35:18;75.56
2025-05-07 18:35:17;67.06
2025-05-07 18:35:16;58.56
2025-05-07 18:35:15;50.06
2025-05-07 18:35:14;41.56
2025-05-07 18:35:13;33.06
2025-05-07 18:35:12;24.56
2025-05-07 18:35:11;16.06
2025-05-07 18:35:10;7.56
2025-05-07 18:35:09;0.94
2025-05-07 18:35:08;9.44
2025-05-07 18:35:07;17.94
2025-05-07 18:35:06;26.44
2025-05-07 18:35:05;34.94
2025-05-07 18:35:04;43.44
2025-05-07 18:35:03;51.94
2025-05-07 18:35:02;60.44
2025-05-07 18:35:01;68.94
2025-05-07 18:35:00;77.44
2025-05-07 18:34:59;85.94
2025-05-07 18:34:58;94.44
2025-05-07 18:34:57;97.04
2025-05-07 18:34:56;88.54
2025-05-07 18:34:55;80.04
2025-05-07 18:34:54;71.54
2025-05-07 18:34:53;63.04
2025-05-07 18:34:52;54.54
2025-05-07 18:34:51;46.04
2025-05-07 18:34:50;37.54
2025-05-07 18:34:49;29.04
2025-05-07 18:34:48;20.54
2025-05-07 18:34:47;12.04
2025-05-07 18:34:46;3.54
2025-05-07 18:34:45;4.96
2025-05-07 18:34:44;13.46
2025-05-07 18:34:43;21.96
2025-05-07 18:34:42;30.46
2025-05-07 18:34:41;38.96
2025-05-07 18:34:40;47.46
2025-05-07 18:34:39;55.96
2025-05-07 18:34:38;64.46
2025-05-07 18:34:37;72.96
2025-05-07 18:34:36;81.46
2025-05-07 18:34:35;89.96
2025-05-07 18:34:34;98.46
2025-05-07 18:34:33;93.02
2025-05-07 18:34:32;84.52
2025-05-07 18:34:31;76.02
2025-05-07 18:34:30;67.52
2025-05-07 18:34:29;59.02
2025-05-07 18:34:28;50.52
2025-05-07 18:34:27;42.02
2025-05-07 18:34:26;33.52
2025-05-07 18:34:25;25.02
2025-05-07 18:34:24;16.52
2025-05-07 18:34:23;8.02
2025-05-07 18:34:22;0.48
2025-05-07 18:34:21;8.98
2025-05-07 18:34:20;17.48
2025-05-07 18:34:19;25.98
2025-05-07 18:34:18;34.48
2025-05-07 18:34:17;42.98
2025-05-07 18:34:16;51.48
2025-05-07 18:34:15;59.98
2025-05-07 18:34:14;68.48
2025-05-07 18:34:13;76.98
2025-05-07 18:34:12;85.48
2025-05-07 18:34:11;93.98
2025-05-07 18:34:10;97.50
2025-05-07 18:34:09;89.00
2025-05-07 18:34:08;80.50
2025-05-07 18:34:07;72.00
2025-05-07 18:34:06;63.50
2025-05-07 18:34:05;55.00
2025-05-07 18:34:04;46.50
2025-05-07 18:34:03;38.00
2025-05-07 18:34:02;29.50
2025-05-07 18:34:01;21.00
2025-05-07 18:34:00;12.50
2025-05-07 18:33:59;4.00
2025-05-07 18:33:58;4.50
2025-05-07 18:33:57;13.00
2025-05-07 18:33:56;21.50
2025-05-07 18:33:55;30.00
2025-05-07 18:33:54;38.50
2025-05-07 18:33:53;47.00
2025-05-07 18:33:52;55.50
2025-05-07 18:33:51;64.00
2025-05-07 18:33:50;72.50
2025-05-07 18:33:49;81.00
2025-05-07 18:33:48;89.50
2025-05-07 18:33:47;98.00
2025-05-07 18:33:46;93.48
2025-05-07 18:33:45;84.98
2025-05-07 18:33:44;76.48
2025-05-07 18:33:43;67.98
2025-05-07 18:33:42;59.48
2025-05-07 18:33:41;50.98
2025-05-07 18:33:40;42.48
2025-05-07 18:33:39;33.98
2025-05-07 18:33:38;25.48
2025-05-07 18:33:37;16.98
2025-05-07 18:33:36;8.48
2025-05-07 18:33:35;0.02
2025-05-07 18:33:34;8.52
2025-05-07 18:33:33;17.02
2025-05-07 18:33:32;25.52
2025-05-07 18:33:31;34.02
2025-05-07 18:33:30;42.52
2025-05-07 18:33:29;51.02
2025-05-07 18:33:28;59.52
2025-05-07 18:33:27;68.02
2025-05-07 18:33:26;76.52
2025-05-07 18:33:25;85.02
2025-05-07 18:33:24;93.52
2025-05-07 18:33:23;97.96
2025-05-07 18:33:22;89.46
2025-05-07 18:33:21;80.96
2025-05-07 18:33:20;72.46
2025-05-07 18:33:19;63.96
2025-05-07 18:33:18;55.46
2025-05-07 18:33:17;46.96
2025-05-07 18:33:16;38.46
2025-05-07 18:33:15;29.96
2025-05-07 18:33:14;21.46
2025-05-07 18:33:13;12.96
2025-05-07 18:33:12;4.46
2025-05-07 18:33:11;4.04
2025-05-07 18:33:10;12.54
2025-05-07 18:33:09;21.04
2025-05-07 18:33:08;29.54
2025-05-07 18:33:07;38.04
2025-05-07 18:33:06;46.54
2025-05-07 18:33:05;55.04
2025-05-07 18:33:04;63.54
2025-05-07 18:33:03;72.04
2025-05-07 18:33:02;80.54
2025-05-07 18:33:01;89.04
2025-05-07 18:33:00;97.54
2025-05-07 18:32:59;93.94
2025-05-07 18:32:58;85.44
2025-05-07 18:32:57;76.94
2025-05-07 18:32:56;68.44
2025-05-07 18:32:55;59.94
2025-05-07 18:32:54;51.44
2025-05-07 18:32:53;42.94
2025-05-07 18:32:52;34.44
2025-05-07 18:32:51;25.94
2025-05-07 18:32:50;17.44
2025-05-07 18:32:49;8.94
2025-05-07 18:32:48;0.44
2025-05-07 18:32:47;8.06
2025-05-07 18:32:46;16.56
2025-05-07 18:32:45;25.06
2025-05-07 18:32:44;33.56
2025-05-07 18:32:43;42.06
2025-05-07 18:32:42;50.56
2025-05-07 18:32:41;59.06
2025-05-07 18:32:40;67.56
2025-05-07 18:32:39;76.06
2025-05-07 18:32:38;84.56
2025-05-07 18:32:37;93.06
2025-05-07 18:32:36;98.42
2025-05-07 18:32:35;89.92
2025-05-07 18:32:34;81.42
2025-05-07 18:32:33;72.92
2025-05-07 18:32:32;64.42
2025-05-07 18:32:31;55.92
2025-05-07 18:32:30;47.42
2025-05-07 18:32:29;38.92
2025-05-07 18:32:28;30.42
2025-05-07 18:32:27;21.92
2025-05-07 18:32:26;13.42
2025-05-07 18:32:25;4.92
2025-05-07 18:32:24;3.58
2025-05-07 18:32:23;12.08
2025-05-07 18:32:22;20.58
2025-05-07 18:32:21;29.08
2025-05-07 18:32:20;37.58
2025-05-07 18:32:19;46.08
2025-05-07 18:32:18;54.58
2025-05-07 18:32:17;63.08
2025-05-07 18:32:16;71.58
2025-05-07 18:32:15;80.08
2025-05-07 18:32:14;88.58
2025-05-07 18:32:13;97.08
2025-05-07 18:32:12;94.40
2025-05-07 18:32:11;85.90
2025-05-07 18:32:10;77.40
2025-05-07 18:32:09;68.90
2025-05-07 18:32:08;60.40
2025-05-07 18:32:07;51.90
2025-05-07 18:32:06;43.40
2025-05-07 18:32:05;34.90
2025-05-07 18:32:04;26.40
2025-05-07 18:32:03;17.90
2025-05-07 18:32:02;9.40
2025-05-07 18:32:01;0.90
2025-05-07 18:32:00;7.60
2025-05-07 18:31:59;16.10
2025-05-07 18:31:58;24.60
2025-05-07 18:31:57;33.10
2025-05-07 18:31:56;41.60
2025-05-07 18:31:55;50.10
2025-05-07 18:31:54;58.60
2025-05-07 18:31:53;67.10
2025-05-07 18:31:52;75.60
2025-05-07 18:31:51;84.10
2025-05-07 18:31:50;92.60
2025-05-07 18:31:49;98.88
2025-05-07 18:31:48;90.38
2025-05-07 18:31:47;81.88
2025-05-07 18:31:46;73.38
2025-05-07 18:31:45;64.88
2025-05-07 18:31:44;56.38
2025-05-07 18:31:43;47.88
2025-05-07 18:31:42;39.38
2025-05-07 18:31:41;30.88
2025-05-07 18:31:40;22.38
2025-05-07 18:31:39;13.88
2025-05-07 18:31:38;5.38
2025-05-07 18:31:37;3.12
2025-05-07 18:31:36;11.62
2025-05-07 18:31:35;20.12
2025-05-07 18:31:34;28.62
2025-05-07 18:31:33;37.12
2025-05-07 18:31:32;45.62
2025-05-07 18:31:31;54.12
2025-05-07 18:31:30;62.62
2025-05-07 18:31:29;71.12
2025-05-07 18:31:28;79.62
2025-05-07 18:31:27;88.12
2025-05-07 18:31:26;96.62
2025-05-07 18:31:25;94.86
2025-05-07 18:31:24;86.36
2025-05-07 18:31:23;77.86
2025-05-07 18:31:22;69.36
2025-05-07 18:31:21;60.86
2025-05-07 18:31:20;52.36
2025-05-07 18:31:19;43.86
2025-05-07 18:31:18;35.36
2025-05-07 18:31:17;26.86
2025-05-07 18:31:16;18.36
2025-05-07 18:31:15;9.86
2025-05-07 18:31:14;1.36
2025-05-07 18:31:13;7.14
2025-05-07 18:31:12;15.64
2025-05-07 18:31:11;24.14
2025-05-07 18:31:10;32.64
2025-05-07 18:31:09;41.14
2025-05-07 18:31:08;49.64
2025-05-07 18:31:07;58.14
2025-05-07 18:31:06;66.64
2025-05-07 18:31:05;75.14
2025-05-07 18:31:04;83.64
2025-05-07 18:31:03;92.14
2025-05-07 18:31:02;99.34
2025-05-07 18:31:01;90.84
2025-05-07 18:31:00;82.34
2025-05-07 18:30:59;73.84
2025-05-07 18:30:58;65.34
2025-05-07 18:30:57;56.84
2025-05-07 18:30:56;48.34
2025-05-07 18:30:55;39.84
2025-05-07 18:30:54;31.34
2025-05-07 18:30:53;22.84
2025-05-07 18:30:52;14.34
2025-05-07 18:30:51;5.84
2025-05-07 18:30:50;2.66
2025-05-07 18:30:49;11.16
2025-05-07 18:30:48;19.66
2025-05-07 18:30:47;28.16
2025-05-07 18:30:46;36.66
2025-05-07 18:30:45;45.16
2025-05-07 18:30:44;53.66
2025-05-07 18:30:43;62.16
2025-05-07 18:30:42;70.66
2025-05-07 18:30:41;79.16
2025-05-07 18:30:40;87.66
2025-05-07 18:30:39;96.16
2025-05-07 18:30:38;95.32
2025-05-07 18:30:37;86.82
2025-05-07 18:30:36;78.32
2025-05-07 18:30:35;69.82
2025-05-07 18:30:34;61.32
2025-05-07 18:30:33;52.82
2025-05-07 18:30:32;44.32
2025-05-07 18:30:31;35.82
2025-05-07 18:30:30;27.32
2025-05-07 18:30:29;18.82
2025-05-07 18:30:28;10.32
2025-05-07 18:30:27;1.82
2025-05-07 18:30:26;6.68
2025-05-07 18:30:25;15.18
2025-05-07 18:30:24;23.68
2025-05-07 18:30:23;32.18
2025-05-07 18:30:22;40.68
2025-05-07 18:30:21;49.18
2025-05-07 18:30:20;57.68
2025-05-07 18:30:19;66.18
2025-05-07 18:30:18;74.68
2025-05-07 18:30:17;83.18
2025-05-07 18:30:16;91.68
2025-05-07 18:30:15;99.80
2025-05-07 18:30:14;91.30
2025-05-07 18:30:13;82.80
2025-05-07 18:30:12;74.30
2025-05-07 18:30:11;65.80
2025-05-07 18:30:10;57.30
2025-05-07 18:30:09;48.80
2025-05-07 18:30:08;40.30
2025-05-07 18:30:07;31.80
2025-05-07 18:30:06;23.30
2025-05-07 18:30:05;14.80
2025-05-07 18:30:04;6.30
2025-05-07 18:30:03;2.20
2025-05-07 18:30:02;10.70
2025-05-07 18:30:01;19.20
2025-05-07 18:30:00;27.70
2025-05-07 18:29:59;36.20
2025-05-07 18:29:58;44.70
2025-05-07 18:29:57;53.20
2025-05-07 18:29:56;61.70
2025-05-07 18:29:55;70.20
2025-05-07 18:29:54;78.70
2025-05-07 18:29:53;87.20
2025-05-07 18:29:52;95.70
2025-05-07 18:29:51;95.78
2025-05-07 18:29:50;87.28
2025-05-07 18:29:49;78.78
2025-05-07 18:29:48;70.28
2025-05-07 18:29:47;61.78
2025-05-07 18:29:46;53.28
2025-05-07 18:29:45;44.78
2025-05-07 18:29:44;36.28
2025-05-07 18:29:43;27.78
2025-05-07 18:29:42;19.28
2025-05-07 18:29:41;10.78
2025-05-07 18:29:40;2.28
2025-05-07 18:29:39;6.22
2025-05-07 18:29:38;14.72
2025-05-07 18:29:37;23.22
2025-05-07 18:29:36;31.72
2025-05-07 18:29:35;40.22
2025-05-07 18:29:34;48.72
2025-05-07 18:29:33;57.22
2025-05-07 18:29:32;65.72
2025-05-07 18:29:31;74.22
2025-05-07 18:29:30;82.72
2025-05-07 18:29:29;91.22
2025-05-07 18:29:28;99.72
2025-05-07 18:29:27;91.76
2025-05-07 18:29:26;83.26
2025-05-07 18:29:25;74.76
2025-05-07 18:29:24;66.26
2025-05-07 18:29:23;57.76
2025-05-07 18:29:22;49.26
2025-05-07 18:29:21;40.76
2025-05-07 18:29:20;32.26
2025-05-07 18:29:19;23.76
2025-05-07 18:29:18;15.26
2025-05-07 18:29:17;6.76
2025-05-07 18:29:16;1.74
2025-05-07 18:29:15;10.24
2025-05-07 18:29:14;18.74
2025-05-07 18:29:13;27.24
2025-05-07 18:29:12;35.74
2025-05-07 18:29:11;44.24
2025-05-07 18:29:10;52.74
2025-05-07 18:29:09;61.24
2025-05-07 18:29:08;69.74
2025-05-07 18:29:07;78.24
2025-05-07 18:29:06;86.74
2025-05-07 18:29:05;95.24
2025-05-07 18:29:04;96.24
2025-05-07 18:29:03;87.74
2025-05-07 18:29:02;79.24
2025-05-07 18:29:01;70.74
2025-05-07 18:29:00;62.24
2025-05-07 18:28:59;53.74
2025-05-07 18:28:58;45.24
2025-05-07 18:28:57;36.74
2025-05-07 18:28:56;28.24
2025-05-07 18:28:55;19.74
2025-05-07 18:28:54;11.24
2025-05-07 18:28:53;2.74
2025-05-07 18:28:52;5.76
2025-05-07 18:28:51;14.26
2025-05-07 18:28:50;22.76
2025-05-07 18:28:49;31.26
2025-05-07 18:28:48;39.76
2025-05-07 18:28:47;48.26
2025-05-07 18:28:46;56.76
2025-05-07 18:28:45;65.26
2025-05-07 18:28:44;73.76
2025-05-07 18:28:43;82.26
2025-05-07 18:28:42;90.76
2025-05-07 18:28:41;99.26
2025-05-07 18:28:40;92.22
2025-05-07 18:28:39;83.72
2025-05-07 18:28:38;75.22
2025-05-07 18:28:37;66.72
2025-05-07 18:28:36;58.22
2025-05-07 18:28:35;49.72
2025-05-07 18:28:34;41.22
2025-05-07 18:28:33;32.72
2025-05-07 18:28:32;24.22
2025-05-07 18:28:31;15.72
2025-05-07 18:28:30;7.22
2025-05-07 18:28:29;1.28
2025-05-07 18:28:28;9.78
2025-05-07 18:28:27;18.28
2025-05-07 18:28:26;26.78
2025-05-07 18:28:25;35.28
2025-05-07 18:28:24;43.78
2025-05-07 18:28:23;52.28
2025-05-07 18:28:22;60.78
2025-05-07 18:28:21;69.28
2025-05-07 18:28:20;77.78
2025-05-07 18:28:19;86.28
2025-05-07 18:28:18;94.78
2025-05-07 18:28:17;96.70
2025-05-07 18:28:16;88.20
2025-05-07 18:28:15;79.70
2025-05-07 18:28:14;71.20
2025-05-07 18:28:13;62.70
2025-05-07 18:28:12;54.20
2025-05-07 18:28:11;45.70
2025-05-07 18:28:10;37.20
2025-05-07 18:28:09;28.70
2025-05-07 18:28:08;20.20
2025-05-07 18:28:07;11.70
2025-05-07 18:28:06;3.20
2025-05-07 18:28:05;5.30
2025-05-07 18:28:04;13.80
2025-05-07 18:28:03;22.30
2025-05-07 18:28:02;30.80
2025-05-07 18:28:01;39.30
2025-05-07 18:28:00;47.80
2025-05-07 18:27:59;56.30
2025-05-07 18:27:58;64.80
