Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-07 19:51:36;54.14
2025-05-07 19:51:35;59.14
2025-05-07 19:51:34;14.39
2025-05-07 19:51:33;74.64
2025-05-07 19:51:32;49.64
2025-05-07 19:51:31;30.64
2025-05-07 19:51:30;63.64
2025-05-07 19:51:29;6.64
2025-05-07 19:51:28;87.64
2025-05-07 19:51:27;16.14
2025-05-07 19:51:25;16.14
2025-05-07 19:51:23;-15.69
2025-05-07 19:51:21;-50.74
2025-05-07 19:51:19;85.89
2025-05-07 19:51:07;66.20
2025-05-07 19:51:05;-79.24
2025-05-07 19:51:04;-93.94
2025-05-07 19:51:02;-60.13
2025-05-07 19:51:00;64.14
2025-05-07 19:50:58;52.20
2025-05-07 19:50:56;-33.49
2025-05-07 19:50:55;-24.19
2025-05-07 19:50:53;-95.88
2025-05-07 19:50:51;21.64
2025-05-07 19:50:49;6.95
2025-05-07 19:50:47;-2.74
2025-05-07 19:50:46;-20.19
2025-05-07 19:50:44;-41.63
2025-05-07 19:50:42;83.14
2025-05-07 19:50:40;97.45
2025-05-07 19:50:38;-78.74
2025-05-07 19:50:37;-26.94
2025-05-07 19:50:35;-86.38
2025-05-07 19:50:33;78.64
2025-05-07 19:50:31;11.20
2025-05-07 19:50:29;65.76
2025-05-07 19:50:28;-91.19
2025-05-07 19:50:26;-70.13
2025-05-07 19:50:24;81.39
2025-05-07 19:50:22;66.70
2025-05-07 19:50:20;-8.99
2025-05-07 19:50:19;-38.69
2025-05-07 19:50:17;-33.88
2025-05-07 19:50:15;72.39
2025-05-07 19:50:13;59.95
2025-05-07 19:50:11;-23.49
2025-05-07 19:50:10;-74.44
2025-05-07 19:50:08;-19.38
2025-05-07 19:50:06;48.39
2025-05-07 19:50:04;20.20
2025-05-07 19:50:02;99.26
2025-05-07 19:50:01;-83.44
2025-05-07 19:49:59;-63.63
2025-05-07 19:49:57;29.89
2025-05-07 19:49:55;10.20
2025-05-07 19:49:53;-92.24
2025-05-07 19:49:52;-56.69
2025-05-07 19:49:50;-83.63
2025-05-07 19:49:48;48.39
2025-05-07 19:49:46;88.95
2025-05-07 19:49:44;56.26
2025-05-07 19:49:43;-14.19
2025-05-07 19:49:41;-88.13
2025-05-07 19:49:39;94.14
2025-05-07 19:49:37;3.45
2025-05-07 19:49:35;-16.24
2025-05-07 19:49:34;-85.69
2025-05-07 19:49:32;-30.63
2025-05-07 19:49:30;20.39
2025-05-07 19:49:28;90.95
2025-05-07 19:49:26;90.26
2025-05-07 19:49:25;-58.94
2025-05-07 19:49:23;-11.63
2025-05-07 19:49:21;42.14
2025-05-07 19:49:19;58.70
2025-05-07 19:49:17;5.76
2025-05-07 19:49:16;-77.94
2025-05-07 19:49:14;-81.63
2025-05-07 19:49:12;-10.82
2025-05-07 19:49:10;66.95
2025-05-07 19:49:08;75.76
2025-05-07 19:49:07;-99.69
2025-05-07 19:49:05;-56.38
2025-05-07 19:49:03;-13.07
2025-05-07 19:49:01;56.95
2025-05-07 19:48:59;18.26
2025-05-07 19:48:58;-77.94
2025-05-07 19:48:56;-45.38
2025-05-07 19:48:54;-38.82
2025-05-07 19:48:52;56.95
2025-05-07 19:48:50;42.26
2025-05-07 19:48:49;-79.69
2025-05-07 19:48:47;-23.63
2025-05-07 19:48:45;-87.32
2025-05-07 19:48:43;61.95
2025-05-07 19:48:41;30.51
2025-05-07 19:48:40;49.81
2025-05-07 19:48:38;-32.38
2025-05-07 19:48:36;-6.32
2025-05-07 19:48:34;12.20
2025-05-07 19:48:32;16.51
2025-05-07 19:48:31;70.56
2025-05-07 19:48:29;-82.13
2025-05-07 19:48:27;42.64
2025-05-07 19:48:25;72.95
2025-05-07 19:48:23;6.26
2025-05-07 19:48:22;22.81
2025-05-07 19:48:20;-2.38
2025-05-07 19:48:18;-27.07
2025-05-07 19:48:16;81.95
2025-05-07 19:48:14;57.26
2025-05-07 19:48:13;80.56
2025-05-07 19:48:11;-34.13
2025-05-07 19:48:09;-58.32
2025-05-07 19:48:07;28.95
2025-05-07 19:48:05;43.26
2025-05-07 19:48:04;16.31
2025-05-07 19:48:02;-91.13
2025-05-07 19:48:00;-60.07
2025-05-07 19:47:58;43.95
2025-05-07 19:47:56;81.76
2025-05-07 19:47:55;73.81
2025-05-07 19:47:53;-55.63
2025-05-07 19:47:51;-27.32
2025-05-07 19:47:49;8.20
2025-05-07 19:47:47;48.26
2025-05-07 19:47:46;7.31
2025-05-07 19:47:44;-54.88
2025-05-07 19:47:42;-7.57
2025-05-07 19:47:40;48.95
2025-05-07 19:47:38;88.51
2025-05-07 19:47:37;14.56
2025-05-07 19:47:35;-55.38
2025-05-07 19:47:33;-21.57
2025-05-07 19:47:31;87.95
2025-05-07 19:47:29;94.51
2025-05-07 19:47:28;26.06
2025-05-07 19:47:26;-38.13
2025-05-07 19:47:24;-78.57
2025-05-07 19:47:22;8.70
2025-05-07 19:47:20;95.51
2025-05-07 19:47:19;67.56
2025-05-07 19:47:17;-66.13
2025-05-07 19:47:15;-99.82
2025-05-07 19:47:13;72.95
2025-05-07 19:47:11;71.01
2025-05-07 19:47:10;53.06
2025-05-07 19:47:08;-65.63
2025-05-07 19:47:06;-37.32
2025-05-07 19:47:04;37.20
2025-05-07 19:47:02;73.26
2025-05-07 19:47:01;86.56
2025-05-07 19:46:59;-1.88
2025-05-07 19:46:57;-13.82
2025-05-07 19:46:55;77.95
2025-05-07 19:46:53;87.26
2025-05-07 19:46:52;50.81
2025-05-07 19:46:50;-97.63
2025-05-07 19:46:48;-15.07
2025-05-07 19:46:46;68.45
2025-05-07 19:46:44;56.51
2025-05-07 19:46:43;72.56
2025-05-07 19:46:41;-19.88
2025-05-07 19:46:39;-45.82
2025-05-07 19:46:37;95.70
2025-05-07 19:46:35;49.76
2025-05-07 19:46:34;73.06
2025-05-07 19:46:32;-89.13
2025-05-07 19:46:30;-11.07
2025-05-07 19:46:28;81.20
2025-05-07 19:46:26;5.01
2025-05-07 19:46:25;3.81
2025-05-07 19:46:23;-74.63
2025-05-07 19:46:21;-13.32
2025-05-07 19:46:19;33.70
2025-05-07 19:46:17;37.26
2025-05-07 19:46:16;84.06
2025-05-07 19:46:14;-53.38
2025-05-07 19:46:12;-79.32
2025-05-07 19:46:10;66.70
2025-05-07 19:46:08;62.01
2025-05-07 19:46:07;89.81
2025-05-07 19:46:05;-71.88
2025-05-07 19:46:03;-31.82
2025-05-07 19:46:01;43.20
2025-05-07 19:45:59;19.51
2025-05-07 19:45:58;2.06
2025-05-07 19:45:56;-41.13
2025-05-07 19:45:54;-19.57
2025-05-07 19:45:52;50.95
2025-05-07 19:45:50;65.76
2025-05-07 19:45:49;36.06
2025-05-07 19:45:47;-46.88
2025-05-07 19:45:45;-82.82
2025-05-07 19:45:43;19.70
2025-05-07 19:45:41;60.76
2025-05-07 19:45:40;88.06
2025-05-07 19:45:38;-19.38
2025-05-07 19:45:36;-83.82
2025-05-07 19:45:34;41.45
2025-05-07 19:45:32;7.76
2025-05-07 19:45:31;4.31
2025-05-07 19:45:29;-85.88
2025-05-07 19:45:27;-62.07
2025-05-07 19:45:25;15.70
2025-05-07 19:45:23;68.01
2025-05-07 19:45:22;64.56
2025-05-07 19:45:20;-69.13
2025-05-07 19:45:18;-71.57
2025-05-07 19:45:16;17.95
2025-05-07 19:45:14;21.51
2025-05-07 19:45:13;6.81
2025-05-07 19:45:11;-9.38
2025-05-07 19:45:09;-11.82
2025-05-07 19:45:07;87.20
2025-05-07 19:45:05;73.01
2025-05-07 19:45:04;88.56
2025-05-07 19:45:02;-56.38
2025-05-07 19:45:00;-51.57
2025-05-07 19:44:58;20.95
2025-05-07 19:44:56;9.26
2025-05-07 19:44:55;15.31
2025-05-07 19:44:53;-44.63
2025-05-07 19:44:51;-18.57
2025-05-07 19:44:49;27.95
2025-05-07 19:44:47;54.01
2025-05-07 19:44:46;96.31
2025-05-07 19:44:44;-39.63
2025-05-07 19:44:42;-79.07
2025-05-07 19:44:40;37.95
2025-05-07 19:44:38;21.51
2025-05-07 19:44:37;39.31
2025-05-07 19:44:35;-49.13
2025-05-07 19:44:33;-18.57
2025-05-07 19:44:31;14.45
2025-05-07 19:44:29;11.51
2025-05-07 19:44:28;84.56
2025-05-07 19:44:26;-60.38
2025-05-07 19:44:24;-84.57
2025-05-07 19:44:22;40.70
2025-05-07 19:44:20;51.76
2025-05-07 19:44:19;47.06
2025-05-07 19:44:17;-6.13
2025-05-07 19:44:15;-80.07
2025-05-07 19:44:13;23.95
2025-05-07 19:44:11;30.26
2025-05-07 19:44:10;67.06
2025-05-07 19:44:08;-42.63
2025-05-07 19:44:06;-19.32
2025-05-07 19:44:04;24.95
2025-05-07 19:44:02;67.26
2025-05-07 19:44:01;25.81
2025-05-07 19:43:59;-33.63
2025-05-07 19:43:57;-34.32
2025-05-07 19:43:55;12.20
2025-05-07 19:43:53;12.51
2025-05-07 19:43:52;61.56
2025-05-07 19:43:50;-43.13
2025-05-07 19:43:48;-96.32
2025-05-07 19:43:46;98.20
2025-05-07 19:43:44;52.76
2025-05-07 19:43:43;40.31
2025-05-07 19:43:41;-38.13
2025-05-07 19:43:39;-32.32
2025-05-07 19:43:37;60.20
2025-05-07 19:43:35;62.76
2025-05-07 19:43:34;0.06
2025-05-07 19:43:32;-90.63
2025-05-07 19:43:30;-48.32
2025-05-07 19:43:28;18.20
2025-05-07 19:43:26;91.26
2025-05-07 19:43:25;97.81
2025-05-07 19:43:23;-52.63
2025-05-07 19:43:21;-74.07
2025-05-07 19:43:19;53.45
2025-05-07 19:43:17;8.51
2025-05-07 19:43:16;72.56
2025-05-07 19:43:14;-75.63
2025-05-07 19:43:12;-32.82
2025-05-07 19:43:10;79.70
2025-05-07 19:43:08;6.76
2025-05-07 19:43:07;49.56
2025-05-07 19:43:05;-78.38
2025-05-07 19:43:03;-73.57
2025-05-07 19:43:01;42.20
2025-05-07 19:42:59;77.76
2025-05-07 19:42:58;29.06
2025-05-07 19:42:56;-23.13
2025-05-07 19:42:54;-22.82
2025-05-07 19:42:52;18.20
2025-05-07 19:42:50;30.26
2025-05-07 19:42:49;74.31
2025-05-07 19:42:47;-32.63
2025-05-07 19:42:45;-75.82
2025-05-07 19:42:43;42.70
2025-05-07 19:42:41;96.76
2025-05-07 19:42:40;58.06
2025-05-07 19:42:38;-47.13
2025-05-07 19:42:36;-90.57
2025-05-07 19:42:34;-93.51
2025-05-07 19:42:32;20.76
2025-05-07 19:42:31;6.56
2025-05-07 19:42:29;-56.13
2025-05-07 19:42:27;-32.82
2025-05-07 19:42:25;-98.51
2025-05-07 19:42:23;72.01
2025-05-07 19:42:22;3.81
2025-05-07 19:42:20;-80.13
2025-05-07 19:42:18;-43.57
2025-05-07 19:42:16;61.70
2025-05-07 19:42:14;63.76
2025-05-07 19:42:13;95.31
2025-05-07 19:42:11;-65.13
2025-05-07 19:42:09;-55.82
2025-05-07 19:42:07;68.95
2025-05-07 19:42:05;31.76
2025-05-07 19:42:04;85.81
2025-05-07 19:42:02;-36.63
2025-05-07 19:42:00;-92.82
2025-05-07 19:41:58;-89.01
2025-05-07 19:41:56;57.51
2025-05-07 19:41:55;32.81
2025-05-07 19:41:53;61.12
2025-05-07 19:41:51;-96.07
2025-05-07 19:41:49;-34.76
2025-05-07 19:41:47;50.26
2025-05-07 19:41:46;97.06
2025-05-07 19:41:44;61.12
2025-05-07 19:41:42;-45.82
2025-05-07 19:41:40;-13.01
2025-05-07 19:41:38;57.51
2025-05-07 19:41:37;45.06
2025-05-07 19:41:35;98.37
2025-05-07 19:41:33;-92.32
2025-05-07 19:41:31;-17.26
2025-05-07 19:41:29;84.76
2025-05-07 19:41:28;71.31
2025-05-07 19:41:26;62.12
2025-05-07 19:41:24;-86.07
2025-05-07 19:41:22;-67.26
2025-05-07 19:41:20;48.51
2025-05-07 19:41:19;90.31
2025-05-07 19:41:17;42.62
2025-05-07 19:41:15;-78.82
2025-05-07 19:41:13;-26.51
2025-05-07 19:41:11;93.76
2025-05-07 19:41:10;40.56
2025-05-07 19:41:08;21.37
2025-05-07 19:41:06;-9.57
2025-05-07 19:41:04;-12.01
2025-05-07 19:41:02;87.51
2025-05-07 19:41:01;63.31
2025-05-07 19:40:59;14.62
2025-05-07 19:40:57;-87.82
2025-05-07 19:40:55;-83.01
2025-05-07 19:40:53;77.51
2025-05-07 19:40:52;65.06
2025-05-07 19:40:50;86.12
2025-05-07 19:40:48;-59.32
2025-05-07 19:40:46;-97.51
2025-05-07 19:40:44;16.51
2025-05-07 19:40:43;61.56
2025-05-07 19:40:41;32.37
2025-05-07 19:40:39;-37.57
2025-05-07 19:40:37;-71.26
2025-05-07 19:40:35;28.26
2025-05-07 19:40:34;8.06
2025-05-07 19:40:32;31.87
2025-05-07 19:40:30;-4.82
2025-05-07 19:40:28;-5.01
2025-05-07 19:40:26;78.01
2025-05-07 19:40:25;96.31
2025-05-07 19:40:23;43.62
2025-05-07 19:40:21;-6.32
2025-05-07 19:40:19;-54.01
2025-05-07 19:40:17;49.51
2025-05-07 19:40:16;22.56
2025-05-07 19:40:15;85.26
2025-05-07 19:39:32;93.62
2025-05-07 19:39:31;30.62
2025-05-07 19:39:30;40.12
2025-05-07 19:39:29;71.37
2025-05-07 19:39:28;11.62
2025-05-07 19:39:27;22.62
2025-05-07 19:39:26;22.62
2025-05-07 19:39:25;67.87
2025-05-07 19:39:24;28.37
2025-05-07 19:39:23;14.37
2025-05-07 19:39:22;68.62
2025-05-07 19:39:21;12.12
2025-05-07 19:39:20;62.37
2025-05-07 19:39:19;59.62
2025-05-07 19:39:18;14.37
2025-05-07 19:39:17;76.37
2025-05-07 19:39:16;35.62
2025-05-07 19:39:14;19.87
2025-05-07 19:36:08;75.38
2025-05-07 19:36:07;83.88
2025-05-07 19:36:06;92.38
2025-05-07 19:36:05;99.10
2025-05-07 19:36:04;90.60
2025-05-07 19:36:03;82.10
2025-05-07 19:36:02;73.60
2025-05-07 19:36:01;65.10
2025-05-07 19:36:00;56.60
2025-05-07 19:35:59;48.10
2025-05-07 19:35:58;39.60
2025-05-07 19:35:57;31.10
2025-05-07 19:35:56;22.60
2025-05-07 19:35:55;14.10
2025-05-07 19:35:54;5.60
2025-05-07 19:35:53;2.90
2025-05-07 19:35:52;11.40
2025-05-07 19:35:51;19.90
2025-05-07 19:35:50;28.40
2025-05-07 19:35:49;36.90
2025-05-07 19:35:48;45.40
2025-05-07 19:35:47;53.90
2025-05-07 19:35:46;62.40
2025-05-07 19:35:45;70.90
2025-05-07 19:35:44;79.40
2025-05-07 19:35:43;87.90
2025-05-07 19:35:42;96.40
2025-05-07 19:35:41;95.08
2025-05-07 19:35:40;86.58
2025-05-07 19:35:39;78.08
2025-05-07 19:35:38;69.58
2025-05-07 19:35:37;61.08
2025-05-07 19:35:36;52.58
2025-05-07 19:35:35;44.08
2025-05-07 19:35:34;35.58
2025-05-07 19:35:33;27.08
2025-05-07 19:35:32;18.58
2025-05-07 19:35:31;10.08
2025-05-07 19:35:30;1.58
2025-05-07 19:35:29;6.92
2025-05-07 19:35:28;15.42
2025-05-07 19:35:27;23.92
2025-05-07 19:35:26;32.42
2025-05-07 19:35:25;40.92
2025-05-07 19:35:24;49.42
2025-05-07 19:35:23;57.92
2025-05-07 19:35:22;66.42
2025-05-07 19:35:21;74.92
2025-05-07 19:35:20;83.42
2025-05-07 19:35:19;91.92
2025-05-07 19:35:18;99.56
2025-05-07 19:35:17;91.06
2025-05-07 19:35:16;82.56
2025-05-07 19:35:15;74.06
2025-05-07 19:35:14;65.56
2025-05-07 19:35:13;57.06
2025-05-07 19:35:12;48.56
2025-05-07 19:35:11;40.06
2025-05-07 19:35:10;31.56
2025-05-07 19:35:09;23.06
2025-05-07 19:35:08;14.56
2025-05-07 19:35:07;6.06
2025-05-07 19:35:06;2.44
2025-05-07 19:35:05;10.94
2025-05-07 19:35:04;19.44
2025-05-07 19:35:03;27.94
2025-05-07 19:35:02;36.44
2025-05-07 19:35:01;44.94
2025-05-07 19:35:00;53.44
2025-05-07 19:34:59;61.94
2025-05-07 19:34:58;70.44
2025-05-07 19:34:57;78.94
2025-05-07 19:34:56;87.44
2025-05-07 19:34:55;95.94
2025-05-07 19:34:54;95.54
2025-05-07 19:34:53;87.04
2025-05-07 19:34:52;78.54
2025-05-07 19:34:51;70.04
2025-05-07 19:34:50;61.54
2025-05-07 19:34:49;53.04
2025-05-07 19:34:48;44.54
2025-05-07 19:34:47;36.04
2025-05-07 19:34:46;27.54
2025-05-07 19:34:45;19.04
2025-05-07 19:34:44;10.54
2025-05-07 19:34:43;2.04
2025-05-07 19:34:42;6.46
2025-05-07 19:34:41;14.96
2025-05-07 19:34:40;23.46
2025-05-07 19:34:39;31.96
2025-05-07 19:34:38;40.46
2025-05-07 19:34:37;48.96
2025-05-07 19:34:36;57.46
2025-05-07 19:34:35;65.96
2025-05-07 19:34:34;74.46
2025-05-07 19:34:33;82.96
2025-05-07 19:34:32;91.46
2025-05-07 19:34:31;99.96
2025-05-07 19:34:30;91.52
2025-05-07 19:34:29;83.02
2025-05-07 19:34:28;74.52
2025-05-07 19:34:27;66.02
2025-05-07 19:34:26;57.52
2025-05-07 19:34:25;49.02
2025-05-07 19:34:24;40.52
2025-05-07 19:34:23;32.02
2025-05-07 19:34:22;23.52
2025-05-07 19:34:21;15.02
2025-05-07 19:34:20;6.52
2025-05-07 19:34:19;1.98
2025-05-07 19:34:18;10.48
2025-05-07 19:34:17;18.98
2025-05-07 19:34:16;27.48
2025-05-07 19:34:15;35.98
2025-05-07 19:34:14;44.48
2025-05-07 19:34:13;52.98
2025-05-07 19:34:12;61.48
2025-05-07 19:34:11;69.98
2025-05-07 19:34:10;78.48
2025-05-07 19:34:09;86.98
2025-05-07 19:34:08;95.48
2025-05-07 19:34:07;96.00
2025-05-07 19:34:06;87.50
2025-05-07 19:34:05;79.00
2025-05-07 19:34:04;70.50
2025-05-07 19:34:03;62.00
2025-05-07 19:34:02;53.50
2025-05-07 19:34:01;45.00
2025-05-07 19:34:00;36.50
2025-05-07 19:33:59;28.00
2025-05-07 19:33:58;19.50
2025-05-07 19:33:57;11.00
2025-05-07 19:33:56;2.50
2025-05-07 19:33:55;6.00
2025-05-07 19:33:54;14.50
2025-05-07 19:33:53;23.00
2025-05-07 19:33:52;31.50
2025-05-07 19:33:51;40.00
2025-05-07 19:33:50;48.50
2025-05-07 19:33:49;57.00
2025-05-07 19:33:48;65.50
2025-05-07 19:33:47;74.00
2025-05-07 19:33:46;82.50
2025-05-07 19:33:45;91.00
2025-05-07 19:33:44;99.50
2025-05-07 19:33:43;91.98
2025-05-07 19:33:42;83.48
2025-05-07 19:33:41;74.98
2025-05-07 19:33:40;66.48
2025-05-07 19:33:39;57.98
2025-05-07 19:33:38;49.48
2025-05-07 19:33:37;40.98
2025-05-07 19:33:36;32.48
2025-05-07 19:33:35;23.98
2025-05-07 19:33:34;15.48
2025-05-07 19:33:33;6.98
2025-05-07 19:33:32;1.52
2025-05-07 19:33:31;10.02
2025-05-07 19:33:30;18.52
2025-05-07 19:33:29;27.02
2025-05-07 19:33:28;35.52
2025-05-07 19:33:27;44.02
2025-05-07 19:33:26;52.52
2025-05-07 19:33:25;61.02
2025-05-07 19:33:24;69.52
2025-05-07 19:33:23;78.02
2025-05-07 19:33:22;86.52
2025-05-07 19:33:21;95.02
2025-05-07 19:33:20;96.46
2025-05-07 19:33:19;87.96
2025-05-07 19:33:18;79.46
2025-05-07 19:33:17;70.96
2025-05-07 19:33:16;62.46
2025-05-07 19:33:15;53.96
2025-05-07 19:33:14;45.46
2025-05-07 19:33:13;36.96
2025-05-07 19:33:12;28.46
2025-05-07 19:33:11;19.96
2025-05-07 19:33:10;11.46
2025-05-07 19:33:09;2.96
2025-05-07 19:33:08;5.54
2025-05-07 19:33:07;14.04
2025-05-07 19:33:06;22.54
2025-05-07 19:33:05;31.04
2025-05-07 19:33:04;39.54
2025-05-07 19:33:03;48.04
2025-05-07 19:33:02;56.54
2025-05-07 19:33:01;65.04
2025-05-07 19:33:00;73.54
2025-05-07 19:32:59;82.04
2025-05-07 19:32:58;90.54
2025-05-07 19:32:57;99.04
2025-05-07 19:32:56;92.44
2025-05-07 19:32:55;83.94
2025-05-07 19:32:54;75.44
2025-05-07 19:32:53;66.94
2025-05-07 19:32:52;58.44
2025-05-07 19:32:51;49.94
2025-05-07 19:32:50;41.44
2025-05-07 19:32:49;32.94
2025-05-07 19:32:48;24.44
2025-05-07 19:32:47;15.94
2025-05-07 19:32:46;7.44
2025-05-07 19:32:45;1.06
2025-05-07 19:32:44;9.56
2025-05-07 19:32:43;18.06
2025-05-07 19:32:42;26.56
2025-05-07 19:32:41;35.06
2025-05-07 19:32:40;43.56
2025-05-07 19:32:39;52.06
2025-05-07 19:32:38;60.56
2025-05-07 19:32:37;69.06
2025-05-07 19:32:36;77.56
2025-05-07 19:32:35;86.06
2025-05-07 19:32:34;94.56
2025-05-07 19:32:33;96.92
2025-05-07 19:32:32;88.42
2025-05-07 19:32:31;79.92
2025-05-07 19:32:30;71.42
2025-05-07 19:32:29;62.92
2025-05-07 19:32:28;54.42
2025-05-07 19:32:27;45.92
2025-05-07 19:32:26;37.42
2025-05-07 19:32:25;28.92
2025-05-07 19:32:24;20.42
2025-05-07 19:32:23;11.92
2025-05-07 19:32:22;3.42
2025-05-07 19:32:21;5.08
2025-05-07 19:32:20;13.58
2025-05-07 19:32:19;22.08
2025-05-07 19:32:18;30.58
2025-05-07 19:32:17;39.08
2025-05-07 19:32:16;47.58
2025-05-07 19:32:15;56.08
2025-05-07 19:32:14;64.58
2025-05-07 19:32:13;73.08
2025-05-07 19:32:12;81.58
2025-05-07 19:32:11;90.08
2025-05-07 19:32:10;98.58
2025-05-07 19:32:09;92.90
2025-05-07 19:32:08;84.40
2025-05-07 19:32:07;75.90
2025-05-07 19:32:06;67.40
2025-05-07 19:32:05;58.90
2025-05-07 19:32:04;50.40
2025-05-07 19:32:03;41.90
2025-05-07 19:32:02;33.40
2025-05-07 19:32:01;24.90
2025-05-07 19:32:00;16.40
2025-05-07 19:31:59;7.90
2025-05-07 19:31:58;0.60
2025-05-07 19:31:57;9.10
2025-05-07 19:31:56;17.60
2025-05-07 19:31:55;26.10
2025-05-07 19:31:54;34.60
2025-05-07 19:31:53;43.10
2025-05-07 19:31:52;51.60
2025-05-07 19:31:51;60.10
2025-05-07 19:31:50;68.60
2025-05-07 19:31:49;77.10
2025-05-07 19:31:48;85.60
2025-05-07 19:31:47;94.10
2025-05-07 19:31:46;97.38
2025-05-07 19:31:45;88.88
2025-05-07 19:31:44;80.38
2025-05-07 19:31:43;71.88
2025-05-07 19:31:42;63.38
2025-05-07 19:31:41;54.88
2025-05-07 19:31:40;46.38
2025-05-07 19:31:39;37.88
2025-05-07 19:31:38;29.38
2025-05-07 19:31:37;20.88
2025-05-07 19:31:36;12.38
2025-05-07 19:31:35;3.88
2025-05-07 19:31:34;4.62
2025-05-07 19:31:33;13.12
2025-05-07 19:31:32;21.62
2025-05-07 19:31:31;30.12
2025-05-07 19:31:30;38.62
2025-05-07 19:31:29;47.12
2025-05-07 19:31:28;55.62
2025-05-07 19:31:27;64.12
2025-05-07 19:31:26;72.62
2025-05-07 19:31:25;81.12
2025-05-07 19:31:24;89.62
2025-05-07 19:31:23;98.12
2025-05-07 19:31:22;93.36
2025-05-07 19:31:21;84.86
2025-05-07 19:31:20;76.36
2025-05-07 19:31:19;67.86
2025-05-07 19:31:18;59.36
2025-05-07 19:31:17;50.86
2025-05-07 19:31:16;42.36
2025-05-07 19:31:15;33.86
2025-05-07 19:31:14;25.36
2025-05-07 19:31:13;16.86
2025-05-07 19:31:12;8.36
2025-05-07 19:31:11;0.14
2025-05-07 19:31:10;8.64
2025-05-07 19:31:09;17.14
2025-05-07 19:31:08;25.64
2025-05-07 19:31:07;34.14
2025-05-07 19:31:06;42.64
2025-05-07 19:31:05;51.14
2025-05-07 19:31:04;59.64
2025-05-07 19:31:03;68.14
2025-05-07 19:31:02;76.64
2025-05-07 19:31:01;85.14
2025-05-07 19:31:00;93.64
2025-05-07 19:30:59;97.84
2025-05-07 19:30:58;89.34
2025-05-07 19:30:57;80.84
2025-05-07 19:30:56;72.34
2025-05-07 19:30:55;63.84
2025-05-07 19:30:54;55.34
2025-05-07 19:30:53;46.84
2025-05-07 19:30:52;38.34
2025-05-07 19:30:51;29.84
2025-05-07 19:30:50;21.34
2025-05-07 19:30:49;12.84
2025-05-07 19:30:48;4.34
2025-05-07 19:30:47;4.16
2025-05-07 19:30:46;12.66
2025-05-07 19:30:45;21.16
2025-05-07 19:30:44;29.66
2025-05-07 19:30:43;38.16
2025-05-07 19:30:42;46.66
2025-05-07 19:30:41;55.16
2025-05-07 19:30:40;63.66
2025-05-07 19:30:39;72.16
2025-05-07 19:30:38;80.66
2025-05-07 19:30:37;89.16
2025-05-07 19:30:36;97.66
2025-05-07 19:30:35;93.82
2025-05-07 19:30:34;85.32
2025-05-07 19:30:33;76.82
2025-05-07 19:30:32;68.32
2025-05-07 19:30:31;59.82
2025-05-07 19:30:30;51.32
2025-05-07 19:30:29;42.82
2025-05-07 19:30:28;34.32
2025-05-07 19:30:27;25.82
2025-05-07 19:30:26;17.32
2025-05-07 19:30:25;8.82
2025-05-07 19:30:24;0.32
2025-05-07 19:30:23;8.18
2025-05-07 19:30:22;16.68
2025-05-07 19:30:21;25.18
2025-05-07 19:30:20;33.68
2025-05-07 19:30:19;42.18
2025-05-07 19:30:18;50.68
2025-05-07 19:30:17;59.18
2025-05-07 19:30:16;67.68
2025-05-07 19:30:15;76.18
2025-05-07 19:30:14;84.68
2025-05-07 19:30:13;93.18
2025-05-07 19:30:12;98.30
2025-05-07 19:30:11;89.80
2025-05-07 19:30:10;81.30
2025-05-07 19:30:09;72.80
2025-05-07 19:30:08;64.30
2025-05-07 19:30:07;55.80
2025-05-07 19:30:06;47.30
2025-05-07 19:30:05;38.80
2025-05-07 19:30:04;30.30
2025-05-07 19:30:03;21.80
2025-05-07 19:30:02;13.30
2025-05-07 19:30:01;4.80
2025-05-07 19:30:00;3.70
2025-05-07 19:29:59;12.20
2025-05-07 19:29:58;20.70
2025-05-07 19:29:56;36.85
2025-05-07 19:29:55;47.90
2025-05-07 19:29:54;56.40
2025-05-07 19:29:53;64.90
2025-05-07 19:29:52;73.40
2025-05-07 19:29:51;81.90
2025-05-07 19:29:50;90.40
2025-05-07 19:29:49;98.90
2025-05-07 19:29:48;92.58
2025-05-07 19:29:47;84.08
2025-05-07 19:29:46;75.58
2025-05-07 19:29:45;67.08
2025-05-07 19:29:44;58.58
2025-05-07 19:29:43;50.08
2025-05-07 19:29:42;41.58
2025-05-07 19:29:41;33.08
2025-05-07 19:29:40;24.58
2025-05-07 19:29:39;16.08
2025-05-07 19:29:38;7.58
2025-05-07 19:29:37;0.92
2025-05-07 19:29:36;9.42
2025-05-07 19:29:35;17.92
2025-05-07 19:29:34;26.42
2025-05-07 19:29:33;34.92
2025-05-07 19:29:32;43.42
2025-05-07 19:29:31;51.92
2025-05-07 19:29:30;60.42
2025-05-07 19:29:29;68.92
2025-05-07 19:29:28;77.42
2025-05-07 19:29:27;85.92
2025-05-07 19:29:26;94.42
2025-05-07 19:29:25;97.06
2025-05-07 19:29:24;88.56
2025-05-07 19:29:23;80.06
2025-05-07 19:29:22;71.56
2025-05-07 19:29:21;63.06
2025-05-07 19:29:20;54.56
2025-05-07 19:29:19;46.06
2025-05-07 19:29:18;37.56
2025-05-07 19:29:17;29.06
2025-05-07 19:29:16;20.56
2025-05-07 19:29:15;12.06
2025-05-07 19:29:14;3.56
2025-05-07 19:29:13;4.94
2025-05-07 19:29:12;13.44
