Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 19:47:38;-34.34
2025-05-07 19:47:37;-62.52
2025-05-07 19:47:35;-4.23
2025-05-07 19:47:33;-36.17
2025-05-07 19:47:31;17.60
2025-05-07 19:47:29;3.41
2025-05-07 19:47:28;-39.77
2025-05-07 19:47:26;-91.48
2025-05-07 19:47:24;48.04
2025-05-07 19:47:22;75.10
2025-05-07 19:47:20;43.16
2025-05-07 19:47:19;-74.52
2025-05-07 19:47:17;-62.48
2025-05-07 19:47:15;-81.92
2025-05-07 19:47:13;14.35
2025-05-07 19:47:11;67.16
2025-05-07 19:47:10;-77.77
2025-05-07 19:47:08;-88.23
2025-05-07 19:47:06;83.79
2025-05-07 19:47:04;33.35
2025-05-07 19:47:02;21.41
2025-05-07 19:47:01;-75.02
2025-05-07 19:46:59;-26.23
2025-05-07 19:46:57;-91.42
2025-05-07 19:46:55;50.60
2025-05-07 19:46:53;58.16
2025-05-07 19:46:52;-68.27
2025-05-07 19:46:50;-0.73
2025-05-07 19:46:48;-67.17
2025-05-07 19:46:46;27.10
2025-05-07 19:46:44;71.66
2025-05-07 19:46:43;-36.52
2025-05-07 19:46:41;-1.23
2025-05-07 19:46:39;-56.42
2025-05-07 19:46:37;25.35
2025-05-07 19:46:35;5.66
2025-05-07 19:46:34;-43.77
2025-05-07 19:46:32;-59.23
2025-05-07 19:46:30;-50.17
2025-05-07 19:46:28;37.10
2025-05-07 19:46:26;29.66
2025-05-07 19:46:25;-63.27
2025-05-07 19:46:23;-83.73
2025-05-07 19:46:21;-95.42
2025-05-07 19:46:19;40.85
2025-05-07 19:46:17;13.91
2025-05-07 19:46:16;-52.27
2025-05-07 19:46:14;-97.73
2025-05-07 19:46:12;-42.92
2025-05-07 19:46:10;75.60
2025-05-07 19:46:08;58.16
2025-05-07 19:46:07;-24.27
2025-05-07 19:46:05;-63.73
2025-05-07 19:46:03;-97.67
2025-05-07 19:46:01;63.35
2025-05-07 19:45:59;84.41
2025-05-07 19:45:58;-55.52
2025-05-07 19:45:56;-10.73
2025-05-07 19:45:54;-81.42
2025-05-07 19:45:52;9.60
2025-05-07 19:45:50;40.16
2025-05-07 19:45:49;-25.52
2025-05-07 19:45:47;-99.73
2025-05-07 19:45:45;-62.67
2025-05-07 19:45:43;69.35
2025-05-07 19:45:41;32.91
2025-05-07 19:45:40;-12.02
2025-05-07 19:45:38;-96.23
2025-05-07 19:45:36;-18.42
2025-05-07 19:45:34;37.60
2025-05-07 19:45:32;78.16
2025-05-07 19:45:31;-21.52
2025-05-07 19:45:29;-20.23
2025-05-07 19:45:27;-6.67
2025-05-07 19:45:25;19.10
2025-05-07 19:45:23;25.66
2025-05-07 19:45:22;-33.77
2025-05-07 19:45:20;-34.23
2025-05-07 19:45:18;-68.17
2025-05-07 19:45:16;3.35
2025-05-07 19:45:14;95.91
2025-05-07 19:45:13;-75.27
2025-05-07 19:45:11;-93.48
2025-05-07 19:45:09;-17.92
2025-05-07 19:45:07;44.85
2025-05-07 19:45:05;9.41
2025-05-07 19:45:04;-92.52
2025-05-07 19:45:02;-60.23
2025-05-07 19:45:00;-35.92
2025-05-07 19:44:58;45.85
2025-05-07 19:44:56;81.41
2025-05-07 19:44:55;-86.52
2025-05-07 19:44:53;-67.23
2025-05-07 19:44:51;-77.17
2025-05-07 19:44:49;38.10
2025-05-07 19:44:47;62.41
2025-05-07 19:44:46;-25.52
2025-05-07 19:44:44;-81.98
2025-05-07 19:44:42;-20.92
2025-05-07 19:44:40;25.60
2025-05-07 19:44:38;4.91
2025-05-07 19:44:37;-61.27
2025-05-07 19:44:35;-72.23
2025-05-07 19:44:33;-67.17
2025-05-07 19:44:31;69.35
2025-05-07 19:44:29;45.66
2025-05-07 19:44:28;-46.27
2025-05-07 19:44:26;-1.98
2025-05-07 19:44:24;-31.42
2025-05-07 19:44:22;69.85
2025-05-07 19:44:20;26.66
2025-05-07 19:44:19;-31.77
2025-05-07 19:44:17;-14.23
2025-05-07 19:44:15;-28.67
2025-05-07 19:44:13;98.35
2025-05-07 19:44:11;67.16
2025-05-07 19:44:10;-91.77
2025-05-07 19:44:08;-5.98
2025-05-07 19:44:06;-8.17
2025-05-07 19:44:04;46.85
2025-05-07 19:44:02;91.91
2025-05-07 19:44:01;-1.02
2025-05-07 19:43:59;-89.73
2025-05-07 19:43:57;-83.42
2025-05-07 19:43:55;25.60
2025-05-07 19:43:53;56.66
2025-05-07 19:43:52;-19.52
2025-05-07 19:43:50;-72.98
2025-05-07 19:43:48;-47.17
2025-05-07 19:43:46;84.85
2025-05-07 19:43:44;82.41
2025-05-07 19:43:43;-55.77
2025-05-07 19:43:41;-30.73
2025-05-07 19:43:39;-53.42
2025-05-07 19:43:37;95.35
2025-05-07 19:43:35;51.66
2025-05-07 19:43:34;-17.27
2025-05-07 19:43:32;-96.98
2025-05-07 19:43:30;-51.67
2025-05-07 19:43:28;80.85
2025-05-07 19:43:26;8.66
2025-05-07 19:43:25;-35.27
2025-05-07 19:43:23;-3.73
2025-05-07 19:43:21;-61.17
2025-05-07 19:43:19;40.60
2025-05-07 19:43:17;64.91
2025-05-07 19:43:16;-3.52
2025-05-07 19:43:14;-7.73
2025-05-07 19:43:12;-24.92
2025-05-07 19:43:10;85.35
2025-05-07 19:43:08;6.16
2025-05-07 19:43:07;-34.27
2025-05-07 19:43:05;-41.23
2025-05-07 19:43:03;-38.92
2025-05-07 19:43:01;95.35
2025-05-07 19:42:59;75.66
2025-05-07 19:42:58;-9.02
2025-05-07 19:42:56;-35.73
2025-05-07 19:42:54;-46.67
2025-05-07 19:42:52;93.60
2025-05-07 19:42:50;67.66
2025-05-07 19:42:49;-20.77
2025-05-07 19:42:47;-46.23
2025-05-07 19:42:45;-91.42
2025-05-07 19:42:43;52.85
2025-05-07 19:42:41;83.41
2025-05-07 19:42:40;-97.77
2025-05-07 19:42:38;-56.48
2025-05-07 19:42:36;-54.67
2025-05-07 19:42:34;23.10
2025-05-07 19:42:32;93.41
2025-05-07 19:42:31;-32.02
2025-05-07 19:42:29;-59.23
2025-05-07 19:42:27;-59.17
2025-05-07 19:42:25;82.35
2025-05-07 19:42:23;29.66
2025-05-07 19:42:22;-98.02
2025-05-07 19:42:20;-40.73
2025-05-07 19:42:18;-31.67
2025-05-07 19:42:16;70.10
2025-05-07 19:42:14;86.66
2025-05-07 19:42:13;-50.52
2025-05-07 19:42:11;-62.48
2025-05-07 19:42:09;-83.67
2025-05-07 19:42:07;27.10
2025-05-07 19:42:05;80.41
2025-05-07 19:42:04;-94.77
2025-05-07 19:42:02;-3.48
2025-05-07 19:42:00;-12.17
2025-05-07 19:41:58;3.60
2025-05-07 19:41:56;41.41
2025-05-07 19:41:55;-5.27
2025-05-07 19:41:53;-60.98
2025-05-07 19:41:51;-50.17
2025-05-07 19:41:49;46.60
2025-05-07 19:41:47;20.16
2025-05-07 19:41:46;-48.77
2025-05-07 19:41:44;-87.73
2025-05-07 19:41:42;-56.92
2025-05-07 19:41:40;72.85
2025-05-07 19:41:38;97.16
2025-05-07 19:41:37;-65.77
2025-05-07 19:41:35;-0.73
2025-05-07 19:41:33;-80.67
2025-05-07 19:41:31;-19.86
2025-05-07 19:41:29;58.66
2025-05-07 19:41:28;-26.02
2025-05-07 19:41:26;-42.48
2025-05-07 19:41:24;-75.42
2025-05-07 19:41:22;82.85
2025-05-07 19:41:20;61.41
2025-05-07 19:41:19;-4.77
2025-05-07 19:41:17;-46.98
2025-05-07 19:41:15;-20.67
2025-05-07 19:41:13;49.85
2025-05-07 19:41:11;61.41
2025-05-07 19:41:10;-83.52
2025-05-07 19:41:08;-49.98
2025-05-07 19:41:06;-63.67
2025-05-07 19:41:04;52.60
2025-05-07 19:41:02;67.91
2025-05-07 19:41:01;-53.02
2025-05-07 19:40:59;-56.73
2025-05-07 19:40:57;-29.67
2025-05-07 19:40:55;68.85
2025-05-07 19:40:53;64.16
2025-05-07 19:40:52;-92.02
2025-05-07 19:40:50;-58.23
2025-05-07 19:40:48;-32.42
2025-05-07 19:40:46;-86.36
2025-05-07 19:40:44;34.41
2025-05-07 19:40:43;-89.27
2025-05-07 19:40:41;-77.23
2025-05-07 19:40:39;-7.92
2025-05-07 19:40:37;43.10
2025-05-07 19:40:35;90.91
2025-05-07 19:40:34;-37.77
2025-05-07 19:40:32;-61.73
2025-05-07 19:40:30;-63.92
2025-05-07 19:40:28;-73.61
2025-05-07 19:40:26;46.16
2025-05-07 19:40:25;-27.77
2025-05-07 19:40:23;-64.48
2025-05-07 19:40:21;-86.17
2025-05-07 19:40:19;-38.36
2025-05-07 19:40:17;28.91
2025-05-07 19:40:16;-70.27
2025-05-07 19:40:15;-32.97
2025-05-07 19:39:32;30.41
2025-05-07 19:39:31;28.17
2025-05-07 19:39:30;30.92
2025-05-07 19:39:29;87.17
2025-05-07 19:39:28;46.42
2025-05-07 19:39:27;43.67
2025-05-07 19:39:26;79.92
2025-05-07 19:39:25;39.17
2025-05-07 19:39:24;95.17
2025-05-07 19:39:23;11.42
2025-05-07 19:39:22;54.92
2025-05-07 19:39:21;38.17
2025-05-07 19:39:20;78.92
2025-05-07 19:39:19;28.67
2025-05-07 19:39:18;76.67
2025-05-07 19:39:17;97.42
2025-05-07 19:39:16;35.42
2025-05-07 19:39:14;-70.86
2025-05-07 19:36:08;70.71
2025-05-07 19:36:07;79.21
2025-05-07 19:36:06;87.71
2025-05-07 19:36:05;96.21
2025-05-07 19:36:04;95.27
2025-05-07 19:36:03;86.77
2025-05-07 19:36:02;78.27
2025-05-07 19:36:01;69.77
2025-05-07 19:36:00;61.27
2025-05-07 19:35:59;52.77
2025-05-07 19:35:58;44.27
2025-05-07 19:35:57;35.77
2025-05-07 19:35:56;27.27
2025-05-07 19:35:55;18.77
2025-05-07 19:35:54;10.27
2025-05-07 19:35:53;1.77
2025-05-07 19:35:52;6.73
2025-05-07 19:35:51;15.23
2025-05-07 19:35:50;23.73
2025-05-07 19:35:49;32.23
2025-05-07 19:35:48;40.73
2025-05-07 19:35:47;49.23
2025-05-07 19:35:46;57.73
2025-05-07 19:35:45;66.23
2025-05-07 19:35:44;74.73
2025-05-07 19:35:43;83.23
2025-05-07 19:35:42;91.73
2025-05-07 19:35:41;99.75
2025-05-07 19:35:40;91.25
2025-05-07 19:35:39;82.75
2025-05-07 19:35:38;74.25
2025-05-07 19:35:37;65.75
2025-05-07 19:35:36;57.25
2025-05-07 19:35:35;48.75
2025-05-07 19:35:34;40.25
2025-05-07 19:35:33;31.75
2025-05-07 19:35:32;23.25
2025-05-07 19:35:31;14.75
2025-05-07 19:35:30;6.25
2025-05-07 19:35:29;2.25
2025-05-07 19:35:28;10.75
2025-05-07 19:35:27;19.25
2025-05-07 19:35:26;27.75
2025-05-07 19:35:25;36.25
2025-05-07 19:35:24;44.75
2025-05-07 19:35:23;53.25
2025-05-07 19:35:22;61.75
2025-05-07 19:35:21;70.25
2025-05-07 19:35:20;78.75
2025-05-07 19:35:19;87.25
2025-05-07 19:35:18;95.75
2025-05-07 19:35:17;95.73
2025-05-07 19:35:16;87.23
2025-05-07 19:35:15;78.73
2025-05-07 19:35:14;70.23
2025-05-07 19:35:13;61.73
2025-05-07 19:35:12;53.23
2025-05-07 19:35:11;44.73
2025-05-07 19:35:10;36.23
2025-05-07 19:35:09;27.73
2025-05-07 19:35:08;19.23
2025-05-07 19:35:07;10.73
2025-05-07 19:35:06;2.23
2025-05-07 19:35:05;6.27
2025-05-07 19:35:04;14.77
2025-05-07 19:35:03;23.27
2025-05-07 19:35:02;31.77
2025-05-07 19:35:01;40.27
2025-05-07 19:35:00;48.77
2025-05-07 19:34:59;57.27
2025-05-07 19:34:58;65.77
2025-05-07 19:34:57;74.27
2025-05-07 19:34:56;82.77
2025-05-07 19:34:55;91.27
2025-05-07 19:34:54;99.77
2025-05-07 19:34:53;91.71
2025-05-07 19:34:52;83.21
2025-05-07 19:34:51;74.71
2025-05-07 19:34:50;66.21
2025-05-07 19:34:49;57.71
2025-05-07 19:34:48;49.21
2025-05-07 19:34:47;40.71
2025-05-07 19:34:46;32.21
2025-05-07 19:34:45;23.71
2025-05-07 19:34:44;15.21
2025-05-07 19:34:43;6.71
2025-05-07 19:34:42;1.79
2025-05-07 19:34:41;10.29
2025-05-07 19:34:40;18.79
2025-05-07 19:34:39;27.29
2025-05-07 19:34:38;35.79
2025-05-07 19:34:37;44.29
2025-05-07 19:34:36;52.79
2025-05-07 19:34:35;61.29
2025-05-07 19:34:34;69.79
2025-05-07 19:34:33;78.29
2025-05-07 19:34:32;86.79
2025-05-07 19:34:31;95.29
2025-05-07 19:34:30;96.19
2025-05-07 19:34:29;87.69
2025-05-07 19:34:28;79.19
2025-05-07 19:34:27;70.69
2025-05-07 19:34:26;62.19
2025-05-07 19:34:25;53.69
2025-05-07 19:34:24;45.19
2025-05-07 19:34:23;36.69
2025-05-07 19:34:22;28.19
2025-05-07 19:34:21;19.69
2025-05-07 19:34:20;11.19
2025-05-07 19:34:19;2.69
2025-05-07 19:34:18;5.81
2025-05-07 19:34:17;14.31
2025-05-07 19:34:16;22.81
2025-05-07 19:34:15;31.31
2025-05-07 19:34:14;39.81
2025-05-07 19:34:13;48.31
2025-05-07 19:34:12;56.81
2025-05-07 19:34:11;65.31
2025-05-07 19:34:10;73.81
2025-05-07 19:34:09;82.31
2025-05-07 19:34:08;90.81
2025-05-07 19:34:07;99.31
2025-05-07 19:34:06;92.17
2025-05-07 19:34:05;83.67
2025-05-07 19:34:04;75.17
2025-05-07 19:34:03;66.67
2025-05-07 19:34:02;58.17
2025-05-07 19:34:01;49.67
2025-05-07 19:34:00;41.17
2025-05-07 19:33:59;32.67
2025-05-07 19:33:58;24.17
2025-05-07 19:33:57;15.67
2025-05-07 19:33:56;7.17
2025-05-07 19:33:55;1.33
2025-05-07 19:33:54;9.83
2025-05-07 19:33:53;18.33
2025-05-07 19:33:52;26.83
2025-05-07 19:33:51;35.33
2025-05-07 19:33:50;43.83
2025-05-07 19:33:49;52.33
2025-05-07 19:33:48;60.83
2025-05-07 19:33:47;69.33
2025-05-07 19:33:46;77.83
2025-05-07 19:33:45;86.33
2025-05-07 19:33:44;94.83
2025-05-07 19:33:43;96.65
2025-05-07 19:33:42;88.15
2025-05-07 19:33:41;79.65
2025-05-07 19:33:40;71.15
2025-05-07 19:33:39;62.65
2025-05-07 19:33:38;54.15
2025-05-07 19:33:37;45.65
2025-05-07 19:33:36;37.15
2025-05-07 19:33:35;28.65
2025-05-07 19:33:34;20.15
2025-05-07 19:33:33;11.65
2025-05-07 19:33:32;3.15
2025-05-07 19:33:31;5.35
2025-05-07 19:33:30;13.85
2025-05-07 19:33:29;22.35
2025-05-07 19:33:28;30.85
2025-05-07 19:33:27;39.35
2025-05-07 19:33:26;47.85
2025-05-07 19:33:25;56.35
2025-05-07 19:33:24;64.85
2025-05-07 19:33:23;73.35
2025-05-07 19:33:22;81.85
2025-05-07 19:33:21;90.35
2025-05-07 19:33:20;98.85
2025-05-07 19:33:19;92.63
2025-05-07 19:33:18;84.13
2025-05-07 19:33:17;75.63
2025-05-07 19:33:16;67.13
2025-05-07 19:33:15;58.63
2025-05-07 19:33:14;50.13
2025-05-07 19:33:13;41.63
2025-05-07 19:33:12;33.13
2025-05-07 19:33:11;24.63
2025-05-07 19:33:10;16.13
2025-05-07 19:33:09;7.63
2025-05-07 19:33:08;0.87
2025-05-07 19:33:07;9.37
2025-05-07 19:33:06;17.87
2025-05-07 19:33:05;26.37
2025-05-07 19:33:04;34.87
2025-05-07 19:33:03;43.37
2025-05-07 19:33:02;51.87
2025-05-07 19:33:01;60.37
2025-05-07 19:33:00;68.87
2025-05-07 19:32:59;77.37
2025-05-07 19:32:58;85.87
2025-05-07 19:32:57;94.37
2025-05-07 19:32:56;97.11
2025-05-07 19:32:55;88.61
2025-05-07 19:32:54;80.11
2025-05-07 19:32:53;71.61
2025-05-07 19:32:52;63.11
2025-05-07 19:32:51;54.61
2025-05-07 19:32:50;46.11
2025-05-07 19:32:49;37.61
2025-05-07 19:32:48;29.11
2025-05-07 19:32:47;20.61
2025-05-07 19:32:46;12.11
2025-05-07 19:32:45;3.61
2025-05-07 19:32:44;4.89
2025-05-07 19:32:43;13.39
2025-05-07 19:32:42;21.89
2025-05-07 19:32:41;30.39
2025-05-07 19:32:40;38.89
2025-05-07 19:32:39;47.39
2025-05-07 19:32:38;55.89
2025-05-07 19:32:37;64.39
2025-05-07 19:32:36;72.89
2025-05-07 19:32:35;81.39
2025-05-07 19:32:34;89.89
2025-05-07 19:32:33;98.39
2025-05-07 19:32:32;93.09
2025-05-07 19:32:31;84.59
2025-05-07 19:32:30;76.09
2025-05-07 19:32:29;67.59
2025-05-07 19:32:28;59.09
2025-05-07 19:32:27;50.59
2025-05-07 19:32:26;42.09
2025-05-07 19:32:25;33.59
2025-05-07 19:32:24;25.09
2025-05-07 19:32:23;16.59
2025-05-07 19:32:22;8.09
2025-05-07 19:32:21;0.41
2025-05-07 19:32:20;8.91
2025-05-07 19:32:19;17.41
2025-05-07 19:32:18;25.91
2025-05-07 19:32:17;34.41
2025-05-07 19:32:16;42.91
2025-05-07 19:32:15;51.41
2025-05-07 19:32:14;59.91
2025-05-07 19:32:13;68.41
2025-05-07 19:32:12;76.91
2025-05-07 19:32:11;85.41
2025-05-07 19:32:10;93.91
2025-05-07 19:32:09;97.57
2025-05-07 19:32:08;89.07
2025-05-07 19:32:07;80.57
2025-05-07 19:32:06;72.07
2025-05-07 19:32:05;63.57
2025-05-07 19:32:04;55.07
2025-05-07 19:32:03;46.57
2025-05-07 19:32:02;38.07
2025-05-07 19:32:01;29.57
2025-05-07 19:32:00;21.07
2025-05-07 19:31:59;12.57
2025-05-07 19:31:58;4.07
2025-05-07 19:31:57;4.43
2025-05-07 19:31:56;12.93
2025-05-07 19:31:55;21.43
2025-05-07 19:31:54;29.93
2025-05-07 19:31:53;38.43
2025-05-07 19:31:52;46.93
2025-05-07 19:31:51;55.43
2025-05-07 19:31:50;63.93
2025-05-07 19:31:49;72.43
2025-05-07 19:31:48;80.93
2025-05-07 19:31:47;89.43
2025-05-07 19:31:46;97.93
2025-05-07 19:31:45;93.55
2025-05-07 19:31:44;85.05
2025-05-07 19:31:43;76.55
2025-05-07 19:31:42;68.05
2025-05-07 19:31:41;59.55
2025-05-07 19:31:40;51.05
2025-05-07 19:31:39;42.55
2025-05-07 19:31:38;34.05
2025-05-07 19:31:37;25.55
2025-05-07 19:31:36;17.05
2025-05-07 19:31:35;8.55
2025-05-07 19:31:34;0.05
2025-05-07 19:31:33;8.45
2025-05-07 19:31:32;16.95
2025-05-07 19:31:31;25.45
2025-05-07 19:31:30;33.95
2025-05-07 19:31:29;42.45
2025-05-07 19:31:28;50.95
2025-05-07 19:31:27;59.45
2025-05-07 19:31:26;67.95
2025-05-07 19:31:25;76.45
2025-05-07 19:31:24;84.95
2025-05-07 19:31:23;93.45
2025-05-07 19:31:22;98.03
2025-05-07 19:31:21;89.53
2025-05-07 19:31:20;81.03
2025-05-07 19:31:19;72.53
2025-05-07 19:31:18;64.03
2025-05-07 19:31:17;55.53
2025-05-07 19:31:16;47.03
2025-05-07 19:31:15;38.53
2025-05-07 19:31:14;30.03
2025-05-07 19:31:13;21.53
2025-05-07 19:31:12;13.03
2025-05-07 19:31:11;4.53
2025-05-07 19:31:10;3.97
2025-05-07 19:31:09;12.47
2025-05-07 19:31:08;20.97
2025-05-07 19:31:07;29.47
2025-05-07 19:31:06;37.97
2025-05-07 19:31:05;46.47
2025-05-07 19:31:04;54.97
2025-05-07 19:31:03;63.47
2025-05-07 19:31:02;71.97
2025-05-07 19:31:01;80.47
2025-05-07 19:31:00;88.97
2025-05-07 19:30:59;97.47
2025-05-07 19:30:58;94.01
2025-05-07 19:30:57;85.51
2025-05-07 19:30:56;77.01
2025-05-07 19:30:55;68.51
2025-05-07 19:30:54;60.01
2025-05-07 19:30:53;51.51
2025-05-07 19:30:52;43.01
2025-05-07 19:30:51;34.51
2025-05-07 19:30:50;26.01
2025-05-07 19:30:49;17.51
2025-05-07 19:30:48;9.01
2025-05-07 19:30:47;0.51
2025-05-07 19:30:46;7.99
2025-05-07 19:30:45;16.49
2025-05-07 19:30:44;24.99
2025-05-07 19:30:43;33.49
2025-05-07 19:30:42;41.99
2025-05-07 19:30:41;50.49
2025-05-07 19:30:40;58.99
2025-05-07 19:30:39;67.49
2025-05-07 19:30:38;75.99
2025-05-07 19:30:37;84.49
2025-05-07 19:30:36;92.99
2025-05-07 19:30:35;98.49
2025-05-07 19:30:34;89.99
2025-05-07 19:30:33;81.49
2025-05-07 19:30:32;72.99
2025-05-07 19:30:31;64.49
2025-05-07 19:30:30;55.99
2025-05-07 19:30:29;47.49
2025-05-07 19:30:28;38.99
2025-05-07 19:30:27;30.49
2025-05-07 19:30:26;21.99
2025-05-07 19:30:25;13.49
2025-05-07 19:30:24;4.99
2025-05-07 19:30:23;3.51
2025-05-07 19:30:22;12.01
2025-05-07 19:30:21;20.51
2025-05-07 19:30:20;29.01
2025-05-07 19:30:19;37.51
2025-05-07 19:30:18;46.01
2025-05-07 19:30:17;54.51
2025-05-07 19:30:16;63.01
2025-05-07 19:30:15;71.51
2025-05-07 19:30:14;80.01
2025-05-07 19:30:13;88.51
2025-05-07 19:30:12;97.01
2025-05-07 19:30:11;94.47
2025-05-07 19:30:10;85.97
2025-05-07 19:30:09;77.47
2025-05-07 19:30:08;68.97
2025-05-07 19:30:07;60.47
2025-05-07 19:30:06;51.97
2025-05-07 19:30:05;43.47
2025-05-07 19:30:04;34.97
2025-05-07 19:30:03;26.47
2025-05-07 19:30:02;17.97
2025-05-07 19:30:01;9.47
2025-05-07 19:30:00;0.97
2025-05-07 19:29:59;7.53
2025-05-07 19:29:58;16.03
2025-05-07 19:29:56;32.18
2025-05-07 19:29:55;43.23
2025-05-07 19:29:54;51.73
2025-05-07 19:29:53;60.23
2025-05-07 19:29:52;68.73
2025-05-07 19:29:51;77.23
2025-05-07 19:29:50;85.73
2025-05-07 19:29:49;94.23
2025-05-07 19:29:48;97.25
2025-05-07 19:29:47;88.75
2025-05-07 19:29:46;80.25
2025-05-07 19:29:45;71.75
2025-05-07 19:29:44;63.25
2025-05-07 19:29:43;54.75
2025-05-07 19:29:42;46.25
2025-05-07 19:29:41;37.75
2025-05-07 19:29:40;29.25
2025-05-07 19:29:39;20.75
2025-05-07 19:29:38;12.25
2025-05-07 19:29:37;3.75
2025-05-07 19:29:36;4.75
2025-05-07 19:29:35;13.25
2025-05-07 19:29:34;21.75
2025-05-07 19:29:33;30.25
2025-05-07 19:29:32;38.75
2025-05-07 19:29:31;47.25
2025-05-07 19:29:30;55.75
2025-05-07 19:29:29;64.25
2025-05-07 19:29:28;72.75
2025-05-07 19:29:27;81.25
2025-05-07 19:29:26;89.75
2025-05-07 19:29:25;98.25
2025-05-07 19:29:24;93.23
2025-05-07 19:29:23;84.73
2025-05-07 19:29:22;76.23
2025-05-07 19:29:21;67.73
2025-05-07 19:29:20;59.23
2025-05-07 19:29:19;50.73
2025-05-07 19:29:18;42.23
2025-05-07 19:29:17;33.73
2025-05-07 19:29:16;25.23
2025-05-07 19:29:15;16.73
2025-05-07 19:29:14;8.23
2025-05-07 19:29:13;0.27
2025-05-07 19:29:12;8.77
2025-05-07 19:29:11;17.27
2025-05-07 19:29:10;25.77
2025-05-07 19:29:09;34.27
2025-05-07 19:29:08;42.77
2025-05-07 19:29:07;51.27
2025-05-07 19:29:06;59.77
2025-05-07 19:29:05;68.27
2025-05-07 19:29:04;76.77
2025-05-07 19:29:03;85.27
2025-05-07 19:29:02;93.77
2025-05-07 19:29:01;97.71
2025-05-07 19:29:00;89.21
2025-05-07 19:28:59;80.71
2025-05-07 19:28:58;72.21
2025-05-07 19:28:57;63.71
2025-05-07 19:28:56;55.21
2025-05-07 19:28:55;46.71
2025-05-07 19:28:54;38.21
2025-05-07 19:28:53;29.71
2025-05-07 19:28:52;21.21
2025-05-07 19:28:51;12.71
2025-05-07 19:28:50;4.21
2025-05-07 19:28:49;4.29
2025-05-07 19:28:48;12.79
2025-05-07 19:28:47;21.29
2025-05-07 19:28:46;29.79
2025-05-07 19:28:45;38.29
2025-05-07 19:28:44;46.79
2025-05-07 19:28:43;55.29
2025-05-07 19:28:42;63.79
2025-05-07 19:28:41;72.29
2025-05-07 19:28:40;80.79
2025-05-07 19:28:39;89.29
2025-05-07 19:28:38;97.79
2025-05-07 19:28:37;93.69
2025-05-07 19:28:36;85.19
2025-05-07 19:28:35;76.69
2025-05-07 19:28:34;68.19
2025-05-07 19:28:33;59.69
2025-05-07 19:28:32;51.19
2025-05-07 19:28:31;42.69
2025-05-07 19:28:30;34.19
2025-05-07 19:28:29;25.69
2025-05-07 19:28:28;17.19
2025-05-07 19:28:27;8.69
2025-05-07 19:28:26;0.19
2025-05-07 19:28:25;8.31
2025-05-07 19:28:24;16.81
2025-05-07 19:28:23;25.31
2025-05-07 19:28:22;33.81
2025-05-07 19:28:21;42.31
2025-05-07 19:28:20;50.81
2025-05-07 19:28:19;59.31
2025-05-07 19:28:18;67.81
2025-05-07 19:28:17;76.31
2025-05-07 19:28:16;84.81
2025-05-07 19:28:15;93.31
2025-05-07 19:28:14;98.17
2025-05-07 19:28:13;89.67
2025-05-07 19:28:12;81.17
2025-05-07 19:28:11;72.67
2025-05-07 19:28:10;64.17
2025-05-07 19:28:09;55.67
2025-05-07 19:28:08;47.17
2025-05-07 19:28:07;38.67
2025-05-07 19:28:06;30.17
2025-05-07 19:28:05;21.67
2025-05-07 19:28:04;13.17
2025-05-07 19:28:03;4.67
2025-05-07 19:28:02;3.83
2025-05-07 19:28:01;12.33
2025-05-07 19:28:00;20.83
2025-05-07 19:27:59;29.33
2025-05-07 19:27:58;37.83
2025-05-07 19:27:57;46.33
2025-05-07 19:27:56;54.83
2025-05-07 19:27:55;63.33
2025-05-07 19:27:54;71.83
2025-05-07 19:27:53;80.33
2025-05-07 19:27:52;88.83
2025-05-07 19:27:51;97.33
2025-05-07 19:27:50;94.15
2025-05-07 19:27:49;85.65
2025-05-07 19:27:48;77.15
2025-05-07 19:27:47;68.65
2025-05-07 19:27:46;60.15
2025-05-07 19:27:45;51.65
2025-05-07 19:27:44;43.15
2025-05-07 19:27:43;34.65
2025-05-07 19:27:42;26.15
2025-05-07 19:27:41;17.65
2025-05-07 19:27:40;9.15
2025-05-07 19:27:39;0.65
2025-05-07 19:27:38;7.85
2025-05-07 19:27:37;16.35
2025-05-07 19:27:36;24.85
2025-05-07 19:27:35;33.35
2025-05-07 19:27:34;41.85
2025-05-07 19:27:33;50.35
2025-05-07 19:27:32;58.85
2025-05-07 19:27:31;67.35
2025-05-07 19:27:30;75.85
2025-05-07 19:27:29;84.35
2025-05-07 19:27:28;92.85
2025-05-07 19:27:27;98.63
2025-05-07 19:27:26;90.13
2025-05-07 19:27:25;81.63
2025-05-07 19:27:24;73.13
2025-05-07 19:27:23;64.63
2025-05-07 19:27:22;56.13
2025-05-07 19:27:21;47.63
2025-05-07 19:27:20;39.13
2025-05-07 19:27:19;30.63
2025-05-07 19:27:18;22.13
2025-05-07 19:27:17;13.63
2025-05-07 19:27:16;5.13
2025-05-07 19:27:15;3.37
2025-05-07 19:27:14;11.87
2025-05-07 19:27:13;20.37
2025-05-07 19:27:12;28.87
2025-05-07 19:27:11;37.37
2025-05-07 19:27:10;45.87
2025-05-07 19:27:09;54.37
2025-05-07 19:27:08;62.87
2025-05-07 19:27:07;71.37
2025-05-07 19:27:06;79.87
2025-05-07 19:27:05;88.37
2025-05-07 19:27:04;96.87
2025-05-07 19:27:03;94.61
2025-05-07 19:27:02;86.11
