Fecha y Hora;FIC-5041 - Control dilución
2025-05-07 19:07:45;50.51
2025-05-07 19:07:44;42.01
2025-05-07 19:07:43;33.51
2025-05-07 19:07:42;25.01
2025-05-07 19:07:41;16.51
2025-05-07 19:07:40;8.01
2025-05-07 19:07:39;0.49
2025-05-07 19:07:38;8.99
2025-05-07 19:07:37;17.49
2025-05-07 19:07:36;25.99
2025-05-07 19:07:35;34.49
2025-05-07 19:07:34;42.99
2025-05-07 19:07:33;51.49
2025-05-07 19:07:32;59.99
2025-05-07 19:07:31;68.49
2025-05-07 19:07:30;76.99
2025-05-07 19:07:29;85.49
2025-05-07 19:07:28;93.99
2025-05-07 19:07:27;97.49
2025-05-07 19:07:26;88.99
2025-05-07 19:07:25;80.49
2025-05-07 19:07:24;71.99
2025-05-07 19:07:23;63.49
2025-05-07 19:07:22;54.99
2025-05-07 19:07:21;46.49
2025-05-07 19:07:20;37.99
2025-05-07 19:07:19;29.49
2025-05-07 19:07:18;20.99
2025-05-07 19:07:17;12.49
2025-05-07 19:07:16;3.99
2025-05-07 19:07:15;4.51
2025-05-07 19:07:14;13.01
2025-05-07 19:07:13;21.51
2025-05-07 19:07:12;30.01
2025-05-07 19:07:11;38.51
2025-05-07 19:07:10;47.01
2025-05-07 19:07:09;55.51
2025-05-07 19:07:08;64.01
2025-05-07 19:07:07;72.51
2025-05-07 19:07:06;81.01
2025-05-07 19:07:05;89.51
2025-05-07 19:07:04;98.01
2025-05-07 19:07:03;93.47
2025-05-07 19:07:02;84.97
2025-05-07 19:07:01;76.47
2025-05-07 19:07:00;67.97
2025-05-07 19:06:59;59.47
2025-05-07 19:06:58;50.97
2025-05-07 19:06:57;42.47
2025-05-07 19:06:56;33.97
2025-05-07 19:06:55;25.47
2025-05-07 19:06:54;16.97
2025-05-07 19:06:53;8.47
2025-05-07 19:06:52;0.03
2025-05-07 19:06:51;8.53
2025-05-07 19:06:50;17.03
2025-05-07 19:06:49;25.53
2025-05-07 19:06:48;34.03
2025-05-07 19:06:47;42.53
2025-05-07 19:06:46;51.03
2025-05-07 19:06:45;59.53
2025-05-07 19:06:44;68.03
2025-05-07 19:06:43;76.53
2025-05-07 19:06:42;85.03
2025-05-07 19:06:41;93.53
2025-05-07 19:06:40;97.95
2025-05-07 19:06:39;89.45
2025-05-07 19:06:38;80.95
2025-05-07 19:06:37;72.45
2025-05-07 19:06:36;63.95
2025-05-07 19:06:35;55.45
2025-05-07 19:06:34;46.95
2025-05-07 19:06:33;38.45
2025-05-07 19:06:32;29.95
2025-05-07 19:06:31;21.45
2025-05-07 19:06:30;12.95
2025-05-07 19:06:29;4.45
2025-05-07 19:06:28;4.05
2025-05-07 19:06:27;12.55
2025-05-07 19:06:26;21.05
2025-05-07 19:06:25;29.55
2025-05-07 19:06:24;38.05
2025-05-07 19:06:23;46.55
2025-05-07 19:06:22;55.05
2025-05-07 19:06:21;63.55
2025-05-07 19:06:20;72.05
2025-05-07 19:06:19;80.55
2025-05-07 19:06:18;89.05
2025-05-07 19:06:17;97.55
2025-05-07 19:06:16;93.93
2025-05-07 19:06:15;85.43
2025-05-07 19:06:14;76.93
2025-05-07 19:06:13;68.43
2025-05-07 19:06:12;59.93
2025-05-07 19:06:11;51.43
2025-05-07 19:06:10;42.93
2025-05-07 19:06:09;34.43
2025-05-07 19:06:08;25.93
2025-05-07 19:06:07;17.43
2025-05-07 19:06:06;8.93
2025-05-07 19:06:05;0.43
2025-05-07 19:06:04;8.07
2025-05-07 19:06:03;16.57
2025-05-07 19:06:02;25.07
2025-05-07 19:06:01;33.57
2025-05-07 19:06:00;42.07
2025-05-07 19:05:59;50.57
2025-05-07 19:05:58;59.07
2025-05-07 19:05:57;67.57
2025-05-07 19:05:56;76.07
2025-05-07 19:05:55;84.57
2025-05-07 19:05:54;93.07
2025-05-07 19:05:53;98.41
2025-05-07 19:05:52;89.91
2025-05-07 19:05:51;81.41
2025-05-07 19:05:50;72.91
2025-05-07 19:05:49;64.41
2025-05-07 19:05:48;55.91
2025-05-07 19:05:47;47.41
2025-05-07 19:05:46;38.91
2025-05-07 19:05:45;30.41
2025-05-07 19:05:44;21.91
2025-05-07 19:05:43;13.41
2025-05-07 19:05:42;4.91
2025-05-07 19:05:41;3.59
2025-05-07 19:05:40;12.09
2025-05-07 19:05:39;20.59
2025-05-07 19:05:38;29.09
2025-05-07 19:05:37;37.59
2025-05-07 19:05:36;46.09
2025-05-07 19:05:35;54.59
2025-05-07 19:05:34;63.09
2025-05-07 19:05:33;71.59
2025-05-07 19:05:32;80.09
2025-05-07 19:05:31;88.59
2025-05-07 19:05:30;97.09
2025-05-07 19:05:29;94.39
2025-05-07 19:05:28;85.89
2025-05-07 19:05:27;77.39
2025-05-07 19:05:26;68.89
2025-05-07 19:05:25;60.39
2025-05-07 19:05:24;51.89
2025-05-07 19:05:23;43.39
2025-05-07 19:05:22;34.89
2025-05-07 19:05:21;26.39
2025-05-07 19:05:20;17.89
2025-05-07 19:05:19;9.39
2025-05-07 19:05:18;0.89
2025-05-07 19:05:17;7.61
2025-05-07 19:05:16;16.11
2025-05-07 19:05:15;24.61
2025-05-07 19:05:14;33.11
2025-05-07 19:05:13;41.61
2025-05-07 19:05:12;50.11
2025-05-07 19:05:11;58.61
2025-05-07 19:05:10;67.11
2025-05-07 19:05:09;75.61
2025-05-07 19:05:08;84.11
2025-05-07 19:05:07;92.61
2025-05-07 19:05:06;98.87
2025-05-07 19:05:05;90.37
2025-05-07 19:05:04;81.87
2025-05-07 19:05:03;73.37
2025-05-07 19:05:02;64.87
2025-05-07 19:05:01;56.37
2025-05-07 19:05:00;47.87
2025-05-07 19:04:59;39.37
2025-05-07 19:04:58;30.87
2025-05-07 19:04:57;22.37
2025-05-07 19:04:56;13.87
2025-05-07 19:04:55;5.37
2025-05-07 19:04:54;3.13
2025-05-07 19:04:53;11.63
2025-05-07 19:04:52;20.13
2025-05-07 19:04:51;28.63
2025-05-07 19:04:50;37.13
2025-05-07 19:04:49;45.63
2025-05-07 19:04:48;54.13
2025-05-07 19:04:47;62.63
2025-05-07 19:04:46;71.13
2025-05-07 19:04:45;79.63
2025-05-07 19:04:44;88.13
2025-05-07 19:04:43;96.63
2025-05-07 19:04:42;94.85
2025-05-07 19:04:41;86.35
2025-05-07 19:04:40;77.85
2025-05-07 19:04:39;69.35
2025-05-07 19:04:38;60.85
2025-05-07 19:04:37;52.35
2025-05-07 19:04:36;43.85
2025-05-07 19:04:35;35.35
2025-05-07 19:04:34;26.85
2025-05-07 19:04:33;18.35
2025-05-07 19:04:32;9.85
2025-05-07 19:04:31;1.35
2025-05-07 19:04:30;7.15
2025-05-07 19:04:29;15.65
2025-05-07 19:04:28;24.15
2025-05-07 19:04:27;32.65
2025-05-07 19:04:26;41.15
2025-05-07 19:04:25;49.65
2025-05-07 19:04:24;58.15
2025-05-07 19:04:23;66.65
2025-05-07 19:04:22;75.15
2025-05-07 19:04:21;83.65
2025-05-07 19:04:20;92.15
2025-05-07 19:04:19;99.33
2025-05-07 19:04:18;90.83
2025-05-07 19:04:17;82.33
2025-05-07 19:04:16;73.83
2025-05-07 19:04:15;65.33
2025-05-07 19:04:14;56.83
2025-05-07 19:04:13;48.33
2025-05-07 19:04:12;39.83
2025-05-07 19:04:11;31.33
2025-05-07 19:04:10;22.83
2025-05-07 19:04:09;14.33
2025-05-07 19:04:08;5.83
2025-05-07 19:04:07;2.67
2025-05-07 19:04:06;11.17
2025-05-07 19:04:05;19.67
2025-05-07 19:04:04;28.17
2025-05-07 19:04:03;36.67
2025-05-07 19:04:02;45.17
2025-05-07 19:04:01;53.67
2025-05-07 19:04:00;62.17
2025-05-07 19:03:59;70.67
2025-05-07 19:03:58;79.17
2025-05-07 19:03:57;87.67
2025-05-07 19:03:56;96.17
2025-05-07 19:03:55;95.31
2025-05-07 19:03:54;86.81
2025-05-07 19:03:53;78.31
2025-05-07 19:03:52;69.81
2025-05-07 19:03:51;61.31
2025-05-07 19:03:50;52.81
2025-05-07 19:03:49;44.31
2025-05-07 19:03:48;35.81
2025-05-07 19:03:47;27.31
2025-05-07 19:03:46;18.81
2025-05-07 19:03:45;10.31
2025-05-07 19:03:44;1.81
2025-05-07 19:03:43;6.69
2025-05-07 19:03:42;15.19
2025-05-07 19:03:41;23.69
2025-05-07 19:03:40;32.19
2025-05-07 19:03:39;40.69
2025-05-07 19:03:38;49.19
2025-05-07 19:03:37;57.69
2025-05-07 19:03:36;66.19
2025-05-07 19:03:35;74.69
2025-05-07 19:03:34;83.19
2025-05-07 19:03:33;91.69
2025-05-07 19:03:32;99.79
2025-05-07 19:03:31;91.29
2025-05-07 19:03:30;82.79
2025-05-07 19:03:29;74.29
2025-05-07 19:03:28;65.79
2025-05-07 19:03:27;57.29
2025-05-07 19:03:26;48.79
2025-05-07 19:03:25;40.29
2025-05-07 19:03:24;31.79
2025-05-07 19:03:23;23.29
2025-05-07 19:03:22;14.79
2025-05-07 19:03:21;6.29
2025-05-07 19:03:20;2.21
2025-05-07 19:03:19;10.71
2025-05-07 19:03:18;19.21
2025-05-07 19:03:17;27.71
2025-05-07 19:03:16;36.21
2025-05-07 19:03:15;44.71
2025-05-07 19:03:14;53.21
2025-05-07 19:03:13;61.71
2025-05-07 19:03:12;70.21
2025-05-07 19:03:11;78.71
2025-05-07 19:03:10;87.21
2025-05-07 19:03:09;95.71
2025-05-07 19:03:08;95.77
2025-05-07 19:03:07;87.27
2025-05-07 19:03:06;78.77
2025-05-07 19:03:05;70.27
2025-05-07 19:03:04;61.77
2025-05-07 19:03:03;53.27
2025-05-07 19:03:02;44.77
2025-05-07 19:03:01;36.27
2025-05-07 19:03:00;27.77
2025-05-07 19:02:59;19.27
2025-05-07 19:02:58;10.77
2025-05-07 19:02:57;2.27
2025-05-07 19:02:56;6.23
2025-05-07 19:02:55;14.73
2025-05-07 19:02:54;23.23
2025-05-07 19:02:53;31.73
2025-05-07 19:02:52;40.23
2025-05-07 19:02:51;48.73
2025-05-07 19:02:50;57.23
2025-05-07 19:02:49;65.73
2025-05-07 19:02:48;74.23
2025-05-07 19:02:47;82.73
2025-05-07 19:02:46;91.23
2025-05-07 19:02:45;99.73
2025-05-07 19:02:44;91.75
2025-05-07 19:02:43;83.25
2025-05-07 19:02:42;74.75
2025-05-07 19:02:41;66.25
2025-05-07 19:02:40;57.75
2025-05-07 19:02:39;49.25
2025-05-07 19:02:38;40.75
2025-05-07 19:02:37;32.25
2025-05-07 19:02:36;23.75
2025-05-07 19:02:35;15.25
2025-05-07 19:02:34;6.75
2025-05-07 19:02:33;1.75
2025-05-07 19:02:32;10.25
2025-05-07 19:02:31;18.75
2025-05-07 19:02:30;27.25
2025-05-07 19:02:29;35.75
2025-05-07 19:02:28;44.25
2025-05-07 19:02:27;52.75
2025-05-07 19:02:26;61.25
2025-05-07 19:02:25;69.75
2025-05-07 19:02:24;78.25
2025-05-07 19:02:23;86.75
2025-05-07 19:02:22;95.25
2025-05-07 19:02:21;96.23
2025-05-07 19:02:20;87.73
2025-05-07 19:02:19;79.23
2025-05-07 19:02:18;70.73
2025-05-07 19:02:17;62.23
2025-05-07 19:02:16;53.73
2025-05-07 19:02:15;45.23
2025-05-07 19:02:14;36.73
2025-05-07 19:02:13;28.23
2025-05-07 19:02:12;19.73
2025-05-07 19:02:11;11.23
2025-05-07 19:02:10;2.73
2025-05-07 19:02:09;5.77
2025-05-07 19:02:08;14.27
2025-05-07 19:02:07;22.77
2025-05-07 19:02:06;31.27
2025-05-07 19:02:05;39.77
2025-05-07 19:02:04;48.27
2025-05-07 19:02:03;56.77
2025-05-07 19:02:02;65.27
2025-05-07 19:02:01;73.77
2025-05-07 19:02:00;82.27
2025-05-07 19:01:59;90.77
2025-05-07 19:01:58;99.27
2025-05-07 19:01:57;92.21
2025-05-07 19:01:56;83.71
2025-05-07 19:01:55;75.21
2025-05-07 19:01:54;66.71
2025-05-07 19:01:53;58.21
2025-05-07 19:01:52;49.71
2025-05-07 19:01:51;41.21
2025-05-07 19:01:50;32.71
2025-05-07 19:01:49;24.21
2025-05-07 19:01:48;15.71
2025-05-07 19:01:47;7.21
2025-05-07 19:01:46;1.29
2025-05-07 19:01:45;9.79
2025-05-07 19:01:44;18.29
2025-05-07 19:01:43;26.79
2025-05-07 19:01:42;35.29
2025-05-07 19:01:41;43.79
2025-05-07 19:01:40;52.29
2025-05-07 19:01:39;60.79
2025-05-07 19:01:38;69.29
2025-05-07 19:01:37;77.79
2025-05-07 19:01:36;86.29
2025-05-07 19:01:35;94.79
2025-05-07 19:01:34;96.69
2025-05-07 19:01:33;88.19
2025-05-07 19:01:32;79.69
2025-05-07 19:01:31;71.19
2025-05-07 19:01:30;62.69
2025-05-07 19:01:29;54.19
2025-05-07 19:01:28;45.69
2025-05-07 19:01:27;37.19
2025-05-07 19:01:26;28.69
2025-05-07 19:01:25;20.19
2025-05-07 19:01:24;11.69
2025-05-07 19:01:23;3.19
2025-05-07 19:01:22;5.31
2025-05-07 19:01:21;13.81
2025-05-07 19:01:20;22.31
2025-05-07 19:01:19;30.81
2025-05-07 19:01:18;39.31
2025-05-07 19:01:17;47.81
2025-05-07 19:01:16;56.31
2025-05-07 19:01:15;64.81
2025-05-07 19:01:14;73.31
2025-05-07 19:01:13;81.81
2025-05-07 19:01:12;90.31
2025-05-07 19:01:11;98.81
2025-05-07 19:01:10;92.67
2025-05-07 19:01:09;84.17
2025-05-07 19:01:08;75.67
2025-05-07 19:01:07;67.17
2025-05-07 19:01:06;58.67
2025-05-07 19:01:05;50.17
2025-05-07 19:01:04;41.67
2025-05-07 19:01:03;33.17
2025-05-07 19:01:02;24.67
2025-05-07 19:01:01;16.17
2025-05-07 19:01:00;7.67
2025-05-07 19:00:59;0.83
2025-05-07 19:00:58;9.33
2025-05-07 19:00:57;17.83
2025-05-07 19:00:56;26.33
2025-05-07 19:00:55;34.83
2025-05-07 19:00:54;43.33
2025-05-07 19:00:53;51.83
2025-05-07 19:00:52;60.33
2025-05-07 19:00:51;68.83
2025-05-07 19:00:50;77.33
2025-05-07 19:00:49;85.83
2025-05-07 19:00:48;94.33
2025-05-07 19:00:47;97.15
2025-05-07 19:00:46;88.65
2025-05-07 19:00:45;80.15
2025-05-07 19:00:44;71.65
2025-05-07 19:00:43;63.15
2025-05-07 19:00:42;54.65
2025-05-07 19:00:41;46.15
2025-05-07 19:00:40;37.65
2025-05-07 19:00:39;29.15
2025-05-07 19:00:38;20.65
2025-05-07 19:00:37;12.15
2025-05-07 19:00:36;3.65
2025-05-07 19:00:35;4.85
2025-05-07 19:00:34;13.35
2025-05-07 19:00:33;21.85
2025-05-07 19:00:32;30.35
2025-05-07 19:00:31;38.85
2025-05-07 19:00:30;47.35
2025-05-07 19:00:29;55.85
2025-05-07 19:00:28;64.35
2025-05-07 19:00:27;72.85
2025-05-07 19:00:26;81.35
2025-05-07 19:00:25;89.85
2025-05-07 19:00:24;98.35
2025-05-07 19:00:23;93.13
2025-05-07 19:00:22;84.63
2025-05-07 19:00:21;76.13
2025-05-07 19:00:20;67.63
2025-05-07 19:00:19;59.13
2025-05-07 19:00:18;50.63
2025-05-07 19:00:17;42.13
2025-05-07 19:00:16;33.63
2025-05-07 19:00:15;25.13
2025-05-07 19:00:14;16.63
2025-05-07 19:00:13;8.13
2025-05-07 19:00:12;0.37
2025-05-07 19:00:11;8.87
2025-05-07 19:00:10;17.37
2025-05-07 19:00:09;25.87
2025-05-07 19:00:08;34.37
2025-05-07 19:00:07;42.87
2025-05-07 19:00:06;51.37
2025-05-07 19:00:05;59.87
2025-05-07 19:00:04;68.37
2025-05-07 19:00:03;76.87
2025-05-07 19:00:02;85.37
2025-05-07 19:00:01;93.87
2025-05-07 19:00:00;97.61
2025-05-07 18:59:59;89.11
2025-05-07 18:59:58;80.61
2025-05-07 18:59:57;72.11
2025-05-07 18:59:56;63.61
2025-05-07 18:59:55;55.11
2025-05-07 18:59:54;46.61
2025-05-07 18:59:53;38.11
2025-05-07 18:59:52;29.61
2025-05-07 18:59:51;21.11
2025-05-07 18:59:50;12.61
2025-05-07 18:59:49;4.11
2025-05-07 18:59:48;4.39
2025-05-07 18:59:47;12.89
2025-05-07 18:59:46;21.39
2025-05-07 18:59:45;29.89
2025-05-07 18:59:44;38.39
2025-05-07 18:59:43;46.89
2025-05-07 18:59:42;55.39
2025-05-07 18:59:41;63.89
2025-05-07 18:59:40;72.39
2025-05-07 18:59:39;80.89
2025-05-07 18:59:38;89.39
2025-05-07 18:59:37;97.89
2025-05-07 18:59:36;93.59
2025-05-07 18:59:35;85.09
2025-05-07 18:59:34;76.59
2025-05-07 18:59:33;68.09
2025-05-07 18:59:32;59.59
2025-05-07 18:59:31;51.09
2025-05-07 18:59:30;42.59
2025-05-07 18:59:29;34.09
2025-05-07 18:59:28;25.59
2025-05-07 18:59:27;17.09
2025-05-07 18:59:26;8.59
2025-05-07 18:59:25;0.09
2025-05-07 18:59:24;8.41
2025-05-07 18:59:23;16.91
2025-05-07 18:59:22;25.41
2025-05-07 18:59:21;33.91
2025-05-07 18:59:20;42.41
2025-05-07 18:59:19;50.91
2025-05-07 18:59:18;59.41
2025-05-07 18:59:17;67.91
2025-05-07 18:59:16;76.41
2025-05-07 18:59:15;84.91
2025-05-07 18:59:14;93.41
2025-05-07 18:59:13;98.07
2025-05-07 18:59:12;89.57
2025-05-07 18:59:11;81.07
2025-05-07 18:59:10;72.57
2025-05-07 18:59:09;64.07
2025-05-07 18:59:08;55.57
2025-05-07 18:59:07;47.07
2025-05-07 18:59:06;38.57
2025-05-07 18:59:05;30.07
2025-05-07 18:59:04;21.57
2025-05-07 18:59:03;13.07
2025-05-07 18:59:02;4.57
2025-05-07 18:59:01;3.93
2025-05-07 18:59:00;12.43
2025-05-07 18:58:59;20.93
2025-05-07 18:58:58;29.43
2025-05-07 18:58:57;37.93
2025-05-07 18:58:56;46.43
2025-05-07 18:58:55;54.93
2025-05-07 18:58:54;63.43
2025-05-07 18:58:53;71.93
2025-05-07 18:58:52;80.43
2025-05-07 18:58:51;88.93
2025-05-07 18:58:50;97.43
2025-05-07 18:58:49;94.05
2025-05-07 18:58:48;85.55
2025-05-07 18:58:47;77.05
2025-05-07 18:58:46;68.55
2025-05-07 18:58:45;60.05
2025-05-07 18:58:44;51.55
2025-05-07 18:58:43;43.05
2025-05-07 18:58:42;34.55
2025-05-07 18:58:41;26.05
2025-05-07 18:58:40;17.55
2025-05-07 18:58:39;9.05
2025-05-07 18:58:38;0.55
2025-05-07 18:58:37;7.95
2025-05-07 18:58:36;16.45
2025-05-07 18:58:35;24.95
2025-05-07 18:58:34;33.45
2025-05-07 18:58:33;41.95
2025-05-07 18:58:32;50.45
2025-05-07 18:58:31;58.95
2025-05-07 18:58:30;67.45
2025-05-07 18:58:29;75.95
2025-05-07 18:58:28;84.45
2025-05-07 18:58:27;92.95
2025-05-07 18:58:26;98.53
2025-05-07 18:58:25;90.03
2025-05-07 18:58:24;81.53
2025-05-07 18:58:23;73.03
2025-05-07 18:58:22;64.53
2025-05-07 18:58:21;56.03
2025-05-07 18:58:20;47.53
2025-05-07 18:58:19;39.03
2025-05-07 18:58:18;30.53
2025-05-07 18:58:17;22.03
2025-05-07 18:58:16;13.53
2025-05-07 18:58:15;5.03
2025-05-07 18:58:14;3.47
2025-05-07 18:58:13;11.97
2025-05-07 18:58:12;20.47
2025-05-07 18:58:11;28.97
2025-05-07 18:58:10;37.47
2025-05-07 18:58:09;45.97
2025-05-07 18:58:08;54.47
2025-05-07 18:58:07;62.97
2025-05-07 18:58:06;71.47
2025-05-07 18:58:05;79.97
2025-05-07 18:58:04;88.47
2025-05-07 18:58:03;96.97
2025-05-07 18:58:02;94.51
2025-05-07 18:58:01;86.01
2025-05-07 18:58:00;77.51
2025-05-07 18:57:59;69.01
2025-05-07 18:57:58;60.51
2025-05-07 18:57:57;52.01
2025-05-07 18:57:56;43.51
2025-05-07 18:57:55;35.01
2025-05-07 18:57:54;26.51
2025-05-07 18:57:53;18.01
2025-05-07 18:57:52;9.51
2025-05-07 18:57:51;1.01
2025-05-07 18:57:50;7.49
2025-05-07 18:57:49;15.99
2025-05-07 18:57:48;24.49
2025-05-07 18:57:47;32.99
2025-05-07 18:57:46;41.49
2025-05-07 18:57:45;49.99
2025-05-07 18:57:44;58.49
2025-05-07 18:57:43;66.99
2025-05-07 18:57:42;75.49
2025-05-07 18:57:41;83.99
2025-05-07 18:57:40;92.49
2025-05-07 18:57:39;98.99
2025-05-07 18:57:38;90.49
2025-05-07 18:57:37;81.99
2025-05-07 18:57:36;73.49
2025-05-07 18:57:35;64.99
2025-05-07 18:57:34;56.49
2025-05-07 18:57:33;47.99
2025-05-07 18:57:32;39.49
2025-05-07 18:57:31;30.99
2025-05-07 18:57:30;22.49
2025-05-07 18:57:29;13.99
2025-05-07 18:57:28;5.49
2025-05-07 18:57:27;3.01
2025-05-07 18:57:26;11.51
2025-05-07 18:57:25;20.01
2025-05-07 18:57:24;28.51
2025-05-07 18:57:23;37.01
2025-05-07 18:57:22;45.51
2025-05-07 18:57:21;54.01
2025-05-07 18:57:20;62.51
2025-05-07 18:57:19;71.01
2025-05-07 18:57:18;79.51
2025-05-07 18:57:17;88.01
2025-05-07 18:57:16;96.51
2025-05-07 18:57:15;94.97
2025-05-07 18:57:14;86.47
2025-05-07 18:57:13;77.97
2025-05-07 18:57:12;69.47
2025-05-07 18:57:11;60.97
2025-05-07 18:57:10;52.47
2025-05-07 18:57:09;43.97
2025-05-07 18:57:08;35.47
2025-05-07 18:57:07;26.97
2025-05-07 18:57:06;18.47
2025-05-07 18:57:05;9.97
2025-05-07 18:57:04;1.47
2025-05-07 18:57:03;7.03
2025-05-07 18:57:02;15.53
2025-05-07 18:57:01;24.03
2025-05-07 18:57:00;32.53
2025-05-07 18:56:59;41.03
2025-05-07 18:56:58;49.53
2025-05-07 18:56:57;58.03
2025-05-07 18:56:56;66.53
2025-05-07 18:56:55;75.03
2025-05-07 18:56:54;83.53
2025-05-07 18:56:53;92.03
2025-05-07 18:56:52;99.45
2025-05-07 18:56:51;90.95
2025-05-07 18:56:50;82.45
2025-05-07 18:56:49;73.95
2025-05-07 18:56:48;65.45
2025-05-07 18:56:47;56.95
2025-05-07 18:56:46;48.45
2025-05-07 18:56:45;39.95
2025-05-07 18:56:44;31.45
2025-05-07 18:56:43;22.95
2025-05-07 18:56:42;14.45
2025-05-07 18:56:41;5.95
2025-05-07 18:56:40;2.55
2025-05-07 18:56:39;11.05
2025-05-07 18:56:38;19.55
2025-05-07 18:56:37;28.05
2025-05-07 18:56:36;36.55
2025-05-07 18:56:35;45.05
2025-05-07 18:56:34;53.55
2025-05-07 18:56:33;62.05
2025-05-07 18:56:32;70.55
2025-05-07 18:56:31;79.05
2025-05-07 18:56:30;87.55
2025-05-07 18:56:29;96.05
2025-05-07 18:56:28;95.43
2025-05-07 18:56:27;86.93
2025-05-07 18:56:26;78.43
2025-05-07 18:56:25;69.93
2025-05-07 18:56:24;61.43
2025-05-07 18:56:23;52.93
2025-05-07 18:56:22;44.43
2025-05-07 18:56:21;35.93
2025-05-07 18:56:20;27.43
2025-05-07 18:56:19;18.93
2025-05-07 18:56:18;10.43
2025-05-07 18:56:17;1.93
2025-05-07 18:56:16;6.57
2025-05-07 18:56:15;15.07
2025-05-07 18:56:14;23.57
2025-05-07 18:56:13;32.07
2025-05-07 18:56:12;40.57
2025-05-07 18:56:11;49.07
2025-05-07 18:56:10;57.57
2025-05-07 18:56:09;66.07
2025-05-07 18:56:08;74.57
2025-05-07 18:56:07;83.07
2025-05-07 18:56:06;91.57
2025-05-07 18:56:05;99.91
2025-05-07 18:56:04;91.41
2025-05-07 18:56:03;82.91
2025-05-07 18:56:02;74.41
2025-05-07 18:56:01;65.91
2025-05-07 18:56:00;57.41
2025-05-07 18:55:59;48.91
2025-05-07 18:55:58;40.41
2025-05-07 18:55:57;31.91
2025-05-07 18:55:56;23.41
2025-05-07 18:55:55;14.91
2025-05-07 18:55:54;6.41
2025-05-07 18:55:53;2.09
2025-05-07 18:55:52;10.59
2025-05-07 18:55:51;19.09
2025-05-07 18:55:50;27.59
2025-05-07 18:55:49;36.09
2025-05-07 18:55:48;44.59
2025-05-07 18:55:47;53.09
2025-05-07 18:55:46;61.59
2025-05-07 18:55:45;70.09
2025-05-07 18:55:44;78.59
2025-05-07 18:55:43;87.09
2025-05-07 18:55:42;95.59
2025-05-07 18:55:41;95.89
2025-05-07 18:55:40;87.39
2025-05-07 18:55:39;78.89
2025-05-07 18:55:38;70.39
2025-05-07 18:55:37;61.89
2025-05-07 18:55:36;53.39
2025-05-07 18:55:35;44.89
2025-05-07 18:55:34;36.39
2025-05-07 18:55:33;27.89
2025-05-07 18:55:32;19.39
2025-05-07 18:55:31;10.89
2025-05-07 18:55:30;2.39
2025-05-07 18:55:29;6.11
2025-05-07 18:55:28;14.61
2025-05-07 18:55:27;23.11
2025-05-07 18:55:26;31.61
2025-05-07 18:55:25;40.11
2025-05-07 18:55:24;48.61
2025-05-07 18:55:23;57.11
2025-05-07 18:55:22;65.61
2025-05-07 18:55:21;74.11
2025-05-07 18:55:20;82.61
2025-05-07 18:55:19;91.11
2025-05-07 18:55:18;99.61
2025-05-07 18:55:17;91.87
2025-05-07 18:55:16;83.37
2025-05-07 18:55:15;74.87
2025-05-07 18:55:14;66.37
2025-05-07 18:55:13;57.87
2025-05-07 18:55:12;49.37
2025-05-07 18:55:11;40.87
2025-05-07 18:55:10;32.37
2025-05-07 18:55:09;23.87
2025-05-07 18:55:08;15.37
2025-05-07 18:55:07;6.87
2025-05-07 18:55:06;1.63
2025-05-07 18:55:05;10.13
2025-05-07 18:55:04;18.63
2025-05-07 18:55:03;27.13
2025-05-07 18:55:02;35.63
2025-05-07 18:55:01;44.13
2025-05-07 18:55:00;52.63
2025-05-07 18:54:59;61.13
2025-05-07 18:54:58;69.63
2025-05-07 18:54:57;78.13
2025-05-07 18:54:56;86.63
2025-05-07 18:54:55;95.13
2025-05-07 18:54:54;96.35
2025-05-07 18:54:53;87.85
2025-05-07 18:54:52;79.35
2025-05-07 18:54:51;70.85
2025-05-07 18:54:50;62.35
2025-05-07 18:54:49;53.85
2025-05-07 18:54:48;45.35
2025-05-07 18:54:47;36.85
2025-05-07 18:54:46;28.35
2025-05-07 18:54:45;19.85
2025-05-07 18:54:44;11.35
2025-05-07 18:54:43;2.85
2025-05-07 18:54:42;5.65
2025-05-07 18:54:41;14.15
2025-05-07 18:54:40;22.65
2025-05-07 18:54:39;31.15
2025-05-07 18:54:38;39.65
2025-05-07 18:54:37;48.15
2025-05-07 18:54:36;56.65
2025-05-07 18:54:35;65.15
2025-05-07 18:54:34;73.65
2025-05-07 18:54:33;82.15
2025-05-07 18:54:32;90.65
2025-05-07 18:54:31;99.15
2025-05-07 18:54:30;92.33
2025-05-07 18:54:29;83.83
2025-05-07 18:54:28;75.33
2025-05-07 18:54:27;66.83
2025-05-07 18:54:26;58.33
2025-05-07 18:54:25;49.83
2025-05-07 18:54:24;41.33
2025-05-07 18:54:23;32.83
2025-05-07 18:54:22;24.33
2025-05-07 18:54:21;15.83
2025-05-07 18:54:20;7.33
2025-05-07 18:54:19;1.17
2025-05-07 18:54:18;9.67
2025-05-07 18:54:17;18.17
2025-05-07 18:54:16;26.67
2025-05-07 18:54:15;35.17
2025-05-07 18:54:14;43.67
2025-05-07 18:54:13;52.17
2025-05-07 18:54:12;60.67
2025-05-07 18:54:11;69.17
2025-05-07 18:54:10;77.67
2025-05-07 18:54:09;86.17
2025-05-07 18:54:08;94.67
2025-05-07 18:54:07;96.81
2025-05-07 18:54:06;88.31
2025-05-07 18:54:05;79.81
2025-05-07 18:54:04;71.31
